"Date","Flow"
"2001-03-27",4.665
"2001-03-28",2.96
"2001-03-29",2.752
"2001-03-30",1.91
"2001-03-31",1.654
"2001-04-01",1.366
"2001-04-02",1.128
"2001-04-03",0.983
"2001-04-04",0.54
"2001-04-05",0.473
"2001-04-06",0.303
"2001-04-07",0.407
"2001-04-08",0.172
"2001-04-09",0.369
"2001-04-10",0.417
"2001-04-11",0.216
"2001-04-12",0.245
"2001-04-13",0.426
"2001-04-14",0.207
"2001-04-15",0.201
"2001-04-16",0.211
"2001-04-17",0.116
"2001-04-18",0.168
"2001-04-19",0.226
"2001-04-20",0.509
"2001-04-21",0.648
"2001-04-22",0.116
"2001-04-23",0.255
"2001-04-24",0.23
"2001-04-25",0.263
"2001-04-26",0.297
"2001-04-27",0.482
"2001-04-28",0.517
"2001-04-29",0.317
"2001-04-30",0.474
"2001-05-01",1.268
"2001-05-02",1.227
"2001-05-03",1.206
"2001-05-04",1.323
"2001-05-05",1.122
"2001-05-06",1.233
"2001-05-07",0.749
"2001-05-08",0.687
"2001-05-09",0.533
"2001-05-10",0.626
"2001-05-11",0.818
"2001-05-12",1.066
"2001-05-13",1.388
"2001-05-14",1.966
"2001-05-15",2.234
"2001-05-16",1.605
"2001-05-17",2.813
"2001-05-18",2.939
"2001-05-19",2.091
"2001-05-20",1.335
"2001-05-21",1.37
"2001-05-22",5.349
"2001-05-23",6.662
"2001-05-24",18.692
"2001-05-25",15.179
"2001-05-26",6.121
"2001-05-27",3.364
"2001-05-28",2.521
"2001-05-29",1.45
"2001-05-30",1.072
"2001-05-31",4.575
"2001-06-01",5.07
"2001-06-02",1.946
"2001-06-03",1.25
"2001-06-04",1.007
"2001-06-05",0.677
"2001-06-06",0.561
"2001-06-07",0.332
"2001-06-08",0.324
"2001-06-09",0.207
"2001-06-10",0.43
"2001-06-11",0.949
"2001-06-12",3.372
"2001-06-13",8.035
"2001-06-14",7.793
"2001-06-15",2.997
"2001-06-16",2.186
"2001-06-17",6.74
"2001-06-18",7.09
"2001-06-19",6.897
"2001-06-20",6.348
"2001-06-21",5.96
"2001-06-22",5.888
"2001-06-23",4.931
"2001-06-24",4.404
"2001-06-25",5.062
"2001-06-26",4.921
"2001-06-27",4.356
"2001-06-28",4.815
"2001-06-29",6.832
"2001-06-30",4.901
"2001-07-01",4.169
"2001-07-02",4.221
"2001-07-03",3.738
"2001-07-04",6.67
"2001-07-05",4.862
"2001-07-06",4.755
"2001-07-07",4.77
"2001-07-08",4.158
"2001-07-09",4.565
"2001-07-10",4.628
"2001-07-11",4.06
"2001-07-12",3.585
"2001-07-13",3.701
"2001-07-14",3.26
"2001-07-15",10.053
"2001-07-16",9.221
"2001-07-17",2.789
"2001-07-18",0.569
"2001-07-19",2.061
"2001-07-20",0.913
"2001-07-21",0.53
"2001-07-22",0.394
"2001-07-23",1.628
"2001-07-24",5.196
"2001-07-25",4.1
"2001-07-26",4.106
"2001-07-27",4.209
"2001-07-28",3.885
"2001-07-29",3.819
"2001-07-30",3.943
"2001-07-31",3.765
"2001-08-01",3.837
"2001-08-02",3.244
"2001-08-03",3.971
"2001-08-04",3.457
"2001-08-05",3.9
"2001-08-06",3.997
"2001-08-07",3.448
"2001-08-08",3.901
"2001-08-09",4.301
"2001-08-10",4.45
"2001-08-11",4.45
"2001-08-12",4.45
"2001-08-13",4.45
"2001-08-14",4.277
"2001-08-15",5
"2001-08-16",5
"2001-08-17",4.656
"2001-08-18",4.248
"2001-08-19",3.177
"2001-08-20",4.928
"2001-08-21",4.988
"2001-08-22",3.641
"2001-08-23",2.892
"2001-08-24",2.921
"2001-08-25",2.698
"2001-08-26",3.163
"2001-08-27",3.458
"2001-08-28",3.29
"2001-08-29",3.556
"2001-08-30",7.015
"2001-08-31",4.272
"2001-09-01",5.201
"2001-09-02",3.338
"2001-09-03",3.36
"2001-09-04",13.209
"2001-09-05",9.05
"2001-09-06",5.39
"2001-09-07",4.806
"2001-09-08",4.319
"2001-09-09",4.054
"2001-09-10",3.426
"2001-09-11",4.152
"2001-09-12",3.877
"2001-09-13",4.341
"2001-09-14",3.308
"2001-09-15",3.259
"2001-09-16",2.625
"2001-09-17",5.663
"2001-09-18",6.162
"2001-09-19",3.554
"2001-09-20",4.068
"2001-09-21",4.387
"2001-09-22",4.107
"2001-09-23",8.339
"2001-09-24",7.289
"2001-09-25",5.825
"2001-09-26",4.756
"2001-09-27",4.601
"2001-09-28",4.629
"2001-09-29",3.431
"2001-09-30",3.851
"2001-10-01",4.765
"2001-10-02",4.669
"2001-10-03",4.399
"2001-10-04",4.065
"2001-10-05",3.9
"2001-10-06",3.491
"2001-10-07",3.665
"2001-10-08",4.137
"2001-10-09",4.198
"2001-10-10",4.153
"2001-10-11",4.47
"2001-10-12",4.208
"2001-10-13",4.18
"2001-10-14",4.046
"2001-10-15",3.917
"2001-10-16",4.011
"2001-10-17",3.9
"2001-10-18",6.757
"2001-10-19",5.405
"2001-10-20",14.586
"2001-10-21",4.077
"2001-10-22",0.658
"2001-10-23",2.602
"2001-10-24",6.168
"2001-10-25",6.236
"2001-10-26",5.23
"2001-10-27",4.682
"2001-10-28",4.582
"2001-10-29",4.61
"2001-10-30",4.484
"2001-10-31",4.33
"2001-11-01",4.519
"2001-11-02",3.654
"2001-11-03",3.86
"2001-11-04",3.327
"2001-11-05",3.848
"2001-11-06",3.791
"2001-11-07",3.556
"2001-11-08",3.133
"2001-11-09",3.578
"2001-11-10",3.031
"2001-11-11",3.367
"2001-11-12",3.814
"2001-11-13",4.444
"2001-11-14",3.883
"2001-11-15",4.784
"2001-11-16",6.695
"2001-11-17",2.951
"2001-11-18",2.319
"2001-11-19",0.886
"2001-11-20",0.288
"2001-11-21",1.695
"2001-11-22",2.278
"2001-11-23",4.973
"2001-11-24",5.544
"2001-11-25",4.937
"2001-11-26",5.123
"2001-11-27",5.283
"2001-11-28",5.369
"2001-11-29",5
"2001-11-30",5.259
"2001-12-01",5.476
"2001-12-02",4.822
"2001-12-03",5.327
"2001-12-04",5.245
"2001-12-05",4.938
"2001-12-06",4.467
"2001-12-07",4.583
"2001-12-08",3.984
"2001-12-09",4.354
"2001-12-10",4.267
"2001-12-11",3.517
"2001-12-12",3.734
"2001-12-13",4.093
"2001-12-14",3.9
"2001-12-15",3.711
"2001-12-16",3.361
"2001-12-17",4.338
"2001-12-18",5.057
"2001-12-19",4.22
"2001-12-20",4.364
"2001-12-21",4.376
"2001-12-22",4.07
"2001-12-23",3.459
"2001-12-24",3.806
"2001-12-25",3.711
"2001-12-26",3.384
"2001-12-27",4.108
"2001-12-28",5
"2001-12-29",5
"2001-12-30",5.344
"2001-12-31",4.221
"2002-01-01",4.771
"2002-01-02",4.966
"2002-01-03",4.793
"2002-01-04",6.106
"2002-01-05",6.59
"2002-01-06",5.936
"2002-01-07",4.891
"2002-01-08",4.146
"2002-01-09",4.796
"2002-01-10",4.155
"2002-01-11",3.101
"2002-01-12",4.203
"2002-01-13",3.751
"2002-01-14",3.505
"2002-01-15",2.784
"2002-01-16",1.512
"2002-01-17",2.17
"2002-01-18",2.178
"2002-01-19",2.045
"2002-01-20",1.655
"2002-01-21",2.42
"2002-01-22",2.102
"2002-01-23",2.431
"2002-01-24",2.412
"2002-01-25",2.356
"2002-01-26",1.984
"2002-01-27",2.034
"2002-01-28",2.2
"2002-01-29",2.539
"2002-01-30",2.468
"2002-01-31",2.733
"2002-02-01",2.644
"2002-02-02",2.15
"2002-02-03",2.466
"2002-02-04",2.546
"2002-02-05",2.8
"2002-02-06",2.816
"2002-02-07",2.858
"2002-02-08",2.794
"2002-02-09",3.222
"2002-02-10",2.2
"2002-02-11",2.985
"2002-02-12",2.934
"2002-02-13",2.633
"2002-02-14",2.98
"2002-02-15",3.235
"2002-02-16",3.193
"2002-02-17",3.476
"2002-02-18",3.585
"2002-02-19",3.826
"2002-02-20",3.554
"2002-02-21",3.499
"2002-02-22",2.943
"2002-02-23",3.598
"2002-02-24",2.915
"2002-02-25",3.507
"2002-02-26",3.152
"2002-02-27",2.764
"2002-02-28",3.412
"2002-03-01",3.826
"2002-03-02",4.032
"2002-03-03",4.02
"2002-03-04",4.347
"2002-03-05",7.792
"2002-03-06",11.778
"2002-03-07",7.336
"2002-03-08",5.846
"2002-03-09",4.897
"2002-03-10",4.536
"2002-03-11",4.462
"2002-03-12",4.272
"2002-03-13",3.826
"2002-03-14",4.456
"2002-03-15",4.891
"2002-03-16",4.686
"2002-03-17",4.227
"2002-03-18",4.198
"2002-03-19",4.313
"2002-03-20",3.711
"2002-03-21",4.123
"2002-03-22",4.272
"2002-03-23",4.049
"2002-03-24",3.992
"2002-03-25",4.398
"2002-03-26",4.29
"2002-03-27",4.233
"2002-03-28",4.725
"2002-03-29",4.152
"2002-03-30",4.562
"2002-03-31",4.777
"2002-04-01",4.828
"2002-04-02",4.376
"2002-04-03",6.012
"2002-04-04",31.44
"2002-04-05",5.519
"2002-04-06",0.977
"2002-04-07",18.037
"2002-04-08",44.993
"2002-04-09",31.054
"2002-04-10",12.05
"2002-04-11",23.1
"2002-04-12",34.767
"2002-04-13",66.082
"2002-04-14",24.106
"2002-04-15",27.05
"2002-04-16",21.132
"2002-04-17",13.089
"2002-04-18",9.4
"2002-04-19",7.901
"2002-04-20",6.332
"2002-04-21",5.182
"2002-04-22",4.404
"2002-04-23",4.297
"2002-04-24",4.146
"2002-04-25",4.401
"2002-04-26",5.229
"2002-04-27",5.396
"2002-04-28",5.062
"2002-04-29",4.622
"2002-04-30",3.375
"2002-05-01",3.744
"2002-05-02",22.189
"2002-05-03",47.508
"2002-05-04",25.667
"2002-05-05",16.996
"2002-05-06",14.506
"2002-05-07",12.36
"2002-05-08",201.621
"2002-05-09",157.359
"2002-05-10",107.344
"2002-05-11",140.302
"2002-05-12",125.354
"2002-05-13",70.361
"2002-05-14",46.451
"2002-05-15",36.3
"2002-05-16",29.633
"2002-05-17",26.683
"2002-05-18",25.083
"2002-05-19",20.71
"2002-05-20",16.274
"2002-05-21",13.517
"2002-05-22",11.667
"2002-05-23",13.408
"2002-05-24",11.355
"2002-05-25",8.221
"2002-05-26",7.257
"2002-05-27",9.358
"2002-05-28",7.559
"2002-05-29",5.516
"2002-05-30",4.181
"2002-05-31",3.886
"2002-06-01",3.365
"2002-06-02",3.316
"2002-06-03",2.797
"2002-06-04",3.291
"2002-06-05",20.24
"2002-06-06",37.483
"2002-06-07",15.397
"2002-06-08",29.07
"2002-06-09",33.129
"2002-06-10",17.508
"2002-06-11",11.778
"2002-06-12",8.813
"2002-06-13",7.05
"2002-06-14",6.348
"2002-06-15",4.7
"2002-06-16",3.78
"2002-06-17",3.152
"2002-06-18",2.582
"2002-06-19",2.174
"2002-06-20",1.847
"2002-06-21",1.551
"2002-06-22",1.203
"2002-06-23",0.86
"2002-06-24",0.856
"2002-06-25",0.458
"2002-06-26",0.342
"2002-06-27",0.292
"2002-06-28",0.193
"2002-06-29",0.114
"2002-06-30",0.381
"2002-07-01",0.48
"2002-07-02",0.284
"2002-07-03",0.261
"2002-07-04",0.074
"2002-07-05",0.101
"2002-07-06",0.091
"2002-07-07",0.18
"2002-07-08",0.164
"2002-07-09",0.076
"2002-07-10",0.084
"2002-07-11",2.653
"2002-07-12",4.663
"2002-07-13",6.273
"2002-07-14",11.361
"2002-07-15",4.349
"2002-07-16",0.278
"2002-07-17",2.35
"2002-07-18",5.099
"2002-07-19",5.349
"2002-07-20",4.49
"2002-07-21",4.267
"2002-07-22",4.416
"2002-07-23",3.711
"2002-07-24",4.255
"2002-07-25",4.825
"2002-07-26",4.348
"2002-07-27",3.654
"2002-07-28",3.568
"2002-07-29",3.083
"2002-07-30",5.952
"2002-07-31",0.559
"2002-08-01",2.612
"2002-08-02",0.255
"2002-08-03",0.007
"2002-08-04",0.001
"2002-08-05",2.242
"2002-08-06",2.604
"2002-08-07",0.486
"2002-08-08",2.206
"2002-08-09",2.569
"2002-08-10",2.311
"2002-08-11",0.02
"2002-08-12",0.485
"2002-08-13",2.873
"2002-08-14",2.77
"2002-08-15",2.748
"2002-08-16",1.669
"2002-08-17",2.37
"2002-08-18",1.848
"2002-08-19",3.219
"2002-08-20",4.82
"2002-08-21",6.315
"2002-08-22",13.094
"2002-08-23",5.137
"2002-08-24",1.058
"2002-08-25",11.727
"2002-08-26",10.843
"2002-08-27",10.156
"2002-08-28",11.86
"2002-08-29",6.542
"2002-08-30",3.393
"2002-08-31",2.219
"2002-09-01",3.15
"2002-09-02",4.987
"2002-09-03",1.419
"2002-09-04",33.464
"2002-09-05",24.3
"2002-09-06",19.994
"2002-09-07",8.854
"2002-09-08",6.893
"2002-09-09",7.881
"2002-09-10",8.846
"2002-09-11",5.396
"2002-09-12",6.18
"2002-09-13",38.246
"2002-09-14",15.058
"2002-09-15",8.209
"2002-09-16",4.214
"2002-09-17",3.207
"2002-09-18",2.311
"2002-09-19",2.221
"2002-09-20",1.17
"2002-09-21",1.749
"2002-09-22",1.446
"2002-09-23",1.641
"2002-09-24",0.855
"2002-09-25",0.8
"2002-09-26",0.8
"2002-09-27",0.8
"2002-09-28",0.8
"2002-09-29",0.8
"2002-09-30",0.563
"2002-10-01",0.295
"2002-10-02",0.357
"2002-10-03",3.645
"2002-10-04",6.13
"2002-10-05",6.235
"2002-10-06",5.944
"2002-10-07",6.412
"2002-10-08",6.929
"2002-10-09",14.868
"2002-10-10",14.094
"2002-10-11",11.189
"2002-10-12",6.078
"2002-10-13",2.474
"2002-10-14",1.358
"2002-10-15",0.919
"2002-10-16",0.613
"2002-10-17",0.854
"2002-10-18",0.815
"2002-10-19",0.831
"2002-10-20",0.8
"2002-10-21",0.829
"2002-10-22",2.824
"2002-10-23",1.711
"2002-10-24",0.79
"2002-10-25",0.442
"2002-10-26",0.461
"2002-10-27",0.257
"2002-10-28",0.245
"2002-10-29",0.188
"2002-10-30",0.191
"2002-10-31",0.261
"2002-11-01",0.172
"2002-11-02",0.147
"2002-11-03",0.139
"2002-11-04",3.293
"2002-11-05",6.574
"2002-11-06",5.984
"2002-11-07",6.326
"2002-11-08",6.484
"2002-11-09",6.033
"2002-11-10",6.275
"2002-11-11",6.275
"2002-11-12",6.219
"2002-11-13",6.058
"2002-11-14",7.04
"2002-11-15",5.468
"2002-11-16",0.494
"2002-11-17",0.22
"2002-11-18",0.147
"2002-11-19",0.072
"2002-11-20",5.366
"2002-11-21",4.416
"2002-11-22",1.527
"2002-11-23",0.932
"2002-11-24",2.962
"2002-11-25",27.568
"2002-11-26",15.719
"2002-11-27",8.811
"2002-11-28",5.132
"2002-11-29",3.62
"2002-11-30",1.987
"2002-12-01",1.185
"2002-12-02",1.191
"2002-12-03",1.3
"2002-12-04",1.047
"2002-12-05",1.133
"2002-12-06",0.55
"2002-12-07",0.396
"2002-12-08",0.434
"2002-12-09",0.249
"2002-12-10",17.082
"2002-12-11",42.901
"2002-12-12",14.459
"2002-12-13",8.227
"2002-12-14",5.058
"2002-12-15",3.728
"2002-12-16",3.35
"2002-12-17",2.966
"2002-12-18",2.794
"2002-12-19",2.2
"2002-12-20",2.055
"2002-12-21",1.75
"2002-12-22",1.464
"2002-12-23",1.164
"2002-12-24",0.817
"2002-12-25",0.895
"2002-12-26",0.557
"2002-12-27",0.286
"2002-12-28",0.513
"2002-12-29",0.326
"2002-12-30",0.28
"2002-12-31",0.434
"2003-01-01",0.313
"2003-01-02",0.328
"2003-01-03",0.49
"2003-01-04",0.386
"2003-01-05",0.265
"2003-01-06",1.282
"2003-01-07",0.667
"2003-01-08",0.265
"2003-01-09",0.58
"2003-01-10",0.446
"2003-01-11",0.409
"2003-01-12",5.804
"2003-01-13",4.01
"2003-01-14",4.29
"2003-01-15",4.313
"2003-01-16",4.737
"2003-01-17",4.164
"2003-01-18",3.9
"2003-01-19",3.774
"2003-01-20",4.083
"2003-01-21",2.417
"2003-01-22",0.34
"2003-01-23",0.282
"2003-01-24",0.307
"2003-01-25",0.428
"2003-01-26",0.461
"2003-01-27",0.826
"2003-01-28",1.822
"2003-01-29",1.153
"2003-01-30",0.575
"2003-01-31",0.478
"2003-02-01",1.673
"2003-02-02",6.735
"2003-02-03",2.985
"2003-02-04",0.426
"2003-02-05",0.401
"2003-02-06",0.401
"2003-02-07",0.401
"2003-02-08",0.401
"2003-02-09",0.401
"2003-02-10",0.13
"2003-02-11",0.124
"2003-02-12",0.07
"2003-02-13",1.253
"2003-02-14",0.549
"2003-02-15",2.15
"2003-02-16",3.037
"2003-02-17",2.013
"2003-02-18",2.208
"2003-02-19",2.988
"2003-02-20",20.026
"2003-02-21",NA
"2003-02-22",NA
"2003-02-23",NA
"2003-02-24",9.078
"2003-02-25",10.111
"2003-02-26",133.159
"2003-02-27",183.922
"2003-02-28",69.663
"2003-03-01",37.417
"2003-03-02",25.75
"2003-03-03",23.4
"2003-03-04",24.017
"2003-03-05",23.567
"2003-03-06",23.517
"2003-03-07",20.026
"2003-03-08",14.684
"2003-03-09",11.636
"2003-03-10",10.755
"2003-03-11",8.767
"2003-03-12",9.111
"2003-03-13",8.956
"2003-03-14",8.6
"2003-03-15",7.833
"2003-03-16",7.591
"2003-03-17",6.652
"2003-03-18",5.156
"2003-03-19",5
"2003-03-20",5
"2003-03-21",5
"2003-03-22",5
"2003-03-23",5
"2003-03-24",4.088
"2003-03-25",2.713
"2003-03-26",2.966
"2003-03-27",2.363
"2003-03-28",6.704
"2003-03-29",25.226
"2003-03-30",15.862
"2003-03-31",12.867
"2003-04-01",11.945
"2003-04-02",11.778
"2003-04-03",9.822
"2003-04-04",8.6
"2003-04-05",7.938
"2003-04-06",7.518
"2003-04-07",7.05
"2003-04-08",7.05
"2003-04-09",7.107
"2003-04-10",11.911
"2003-04-11",11.178
"2003-04-12",8.6
"2003-04-13",7.825
"2003-04-14",5.872
"2003-04-15",5
"2003-04-16",5
"2003-04-17",4.266
"2003-04-18",4.06
"2003-04-19",3.957
"2003-04-20",4.118
"2003-04-21",3.642
"2003-04-22",3.43
"2003-04-23",3.35
"2003-04-24",3.066
"2003-04-25",2.419
"2003-04-26",3.286
"2003-04-27",4.923
"2003-04-28",4.993
"2003-04-29",5.157
"2003-04-30",6.63
"2003-05-01",9.657
"2003-05-02",5.425
"2003-05-03",4.737
"2003-05-04",4.095
"2003-05-05",3.9
"2003-05-06",3.871
"2003-05-07",4.612
"2003-05-08",4.45
"2003-05-09",3.401
"2003-05-10",2.2
"2003-05-11",2.326
"2003-05-12",4.741
"2003-05-13",3.298
"2003-05-14",2.119
"2003-05-15",1.795
"2003-05-16",1.342
"2003-05-17",6.686
"2003-05-18",5.076
"2003-05-19",2.248
"2003-05-20",9.647
"2003-05-21",7.082
"2003-05-22",5.507
"2003-05-23",4.039
"2003-05-24",1.759
"2003-05-25",12.622
"2003-05-26",9.132
"2003-05-27",4.471
"2003-05-28",5
"2003-05-29",5
"2003-05-30",3.106
"2003-05-31",2.523
"2003-06-01",3.35
"2003-06-02",2.741
"2003-06-03",10.206
"2003-06-04",5.443
"2003-06-05",3.619
"2003-06-06",2.88
"2003-06-07",1.57
"2003-06-08",1.328
"2003-06-09",1.217
"2003-06-10",0.974
"2003-06-11",0.538
"2003-06-12",0.571
"2003-06-13",0.542
"2003-06-14",0.334
"2003-06-15",0.251
"2003-06-16",3.081
"2003-06-17",4.678
"2003-06-18",6.174
"2003-06-19",1
"2003-06-20",1
"2003-06-21",1
"2003-06-22",1
"2003-06-23",1
"2003-06-24",0.534
"2003-06-25",0.041
"2003-06-26",0.036
"2003-06-27",21.307
"2003-06-28",1.162
"2003-06-29",0.76
"2003-06-30",0.216
"2003-07-01",0.028
"2003-07-02",0.007
"2003-07-03",0.03
"2003-07-04",0.072
"2003-07-05",0.17
"2003-07-06",0.257
"2003-07-07",0.817
"2003-07-08",0.653
"2003-07-09",1.776
"2003-07-10",1.108
"2003-07-11",0.205
"2003-07-12",0.161
"2003-07-13",0.13
"2003-07-14",0.118
"2003-07-15",0.076
"2003-07-16",0.001
"2003-07-17",0.001
"2003-07-18",0.001
"2003-07-19",0.662
"2003-07-20",3.155
"2003-07-21",3.896
"2003-07-22",4.244
"2003-07-23",3.9
"2003-07-24",3.9
"2003-07-25",3.9
"2003-07-26",3.556
"2003-07-27",3.35
"2003-07-28",3.379
"2003-07-29",3.843
"2003-07-30",3.9
"2003-07-31",5.302
"2003-08-01",6.387
"2003-08-02",4.662
"2003-08-03",4.45
"2003-08-04",4.41
"2003-08-05",4.691
"2003-08-06",3.997
"2003-08-07",3.946
"2003-08-08",3.648
"2003-08-09",4.709
"2003-08-10",4.158
"2003-08-11",3.763
"2003-08-12",4.416
"2003-08-13",4.61
"2003-08-14",4.33
"2003-08-15",4.112
"2003-08-16",4.078
"2003-08-17",7.368
"2003-08-18",5.8
"2003-08-19",5.702
"2003-08-20",5.469
"2003-08-21",4.545
"2003-08-22",5.016
"2003-08-23",5.154
"2003-08-24",3.808
"2003-08-25",1.327
"2003-08-26",1.489
"2003-08-27",0.453
"2003-08-28",0.014
"2003-08-29",2.674
"2003-08-30",3.078
"2003-08-31",3.716
"2003-09-01",6.463
"2003-09-02",10.836
"2003-09-03",5.211
"2003-09-04",0.032
"2003-09-05",0.009
"2003-09-06",0.284
"2003-09-07",7.962
"2003-09-08",1.877
"2003-09-09",0.655
"2003-09-10",0.18
"2003-09-11",4.868
"2003-09-12",5.5
"2003-09-13",4.985
"2003-09-14",4.782
"2003-09-15",4.771
"2003-09-16",4.771
"2003-09-17",4.671
"2003-09-18",4.376
"2003-09-19",4.473
"2003-09-20",4.484
"2003-09-21",5
"2003-09-22",4.617
"2003-09-23",5.888
"2003-09-24",2.196
"2003-09-25",2.69
"2003-09-26",4.364
"2003-09-27",5.133
"2003-09-28",31.518
"2003-09-29",34.371
"2003-09-30",1.668
"2003-10-01",58.319
"2003-10-02",17.522
"2003-10-03",5.039
"2003-10-04",1.136
"2003-10-05",0.873
"2003-10-06",0.657
"2003-10-07",0.309
"2003-10-08",0.099
"2003-10-09",0.014
"2003-10-10",2.076
"2003-10-11",4.764
"2003-10-12",4.507
"2003-10-13",4.663
"2003-10-14",3.67
"2003-10-15",1.308
"2003-10-16",14.807
"2003-10-17",109.769
"2003-10-18",179.365
"2003-10-19",65.217
"2003-10-20",59.285
"2003-10-21",30.879
"2003-10-22",19.956
"2003-10-23",14.431
"2003-10-24",10.389
"2003-10-25",7.724
"2003-10-26",14.114
"2003-10-27",16.73
"2003-10-28",12.111
"2003-10-29",14.904
"2003-10-30",13.556
"2003-10-31",17.705
"2003-11-01",32.325
"2003-11-02",20.618
"2003-11-03",15.182
"2003-11-04",11.622
"2003-11-05",9.215
"2003-11-06",7.405
"2003-11-07",5.999
"2003-11-08",5
"2003-11-09",4.552
"2003-11-10",4.805
"2003-11-11",3.528
"2003-11-12",2.581
"2003-11-13",2.081
"2003-11-14",1.519
"2003-11-15",1.178
"2003-11-16",3.078
"2003-11-17",6.153
"2003-11-18",4.431
"2003-11-19",3.134
"2003-11-20",2.191
"2003-11-21",1.842
"2003-11-22",1.202
"2003-11-23",1.218
"2003-11-24",28.878
"2003-11-25",24.733
"2003-11-26",15.74
"2003-11-27",12.322
"2003-11-28",9.44
"2003-11-29",7.567
"2003-11-30",6.041
"2003-12-01",8.002
"2003-12-02",16.414
"2003-12-03",20.901
"2003-12-04",262.366
"2003-12-05",134.255
"2003-12-06",65.547
"2003-12-07",41
"2003-12-08",38.342
"2003-12-09",27.533
"2003-12-10",22.65
"2003-12-11",17.154
"2003-12-12",13.893
"2003-12-13",11.956
"2003-12-14",10.9
"2003-12-15",10.944
"2003-12-16",10.178
"2003-12-17",12.435
"2003-12-18",10.612
"2003-12-19",6.216
"2003-12-20",5.799
"2003-12-21",5
"2003-12-22",4.044
"2003-12-23",3.051
"2003-12-24",2.812
"2003-12-25",2.747
"2003-12-26",2.12
"2003-12-27",1.951
"2003-12-28",2.039
"2003-12-29",1.938
"2003-12-30",1.53
"2003-12-31",1.514
"2004-01-01",1.069
"2004-01-02",1.133
"2004-01-03",0.879
"2004-01-04",0.656
"2004-01-05",0.55
"2004-01-06",0.503
"2004-01-07",0.64
"2004-01-08",0.592
"2004-01-09",0.615
"2004-01-10",0.53
"2004-01-11",0.841
"2004-01-12",0.797
"2004-01-13",0.573
"2004-01-14",0.413
"2004-01-15",0.432
"2004-01-16",0.415
"2004-01-17",0.23
"2004-01-18",0.339
"2004-01-19",0.068
"2004-01-20",0.016
"2004-01-21",0.003
"2004-01-22",0.014
"2004-01-23",0.028
"2004-01-24",0.03
"2004-01-25",0.047
"2004-01-26",0.014
"2004-01-27",0.047
"2004-01-28",0.026
"2004-01-29",0.051
"2004-01-30",0.026
"2004-01-31",0.026
"2004-02-01",0.001
"2004-02-02",0.026
"2004-02-03",0.032
"2004-02-04",0.114
"2004-02-05",0.051
"2004-02-06",0.061
"2004-02-07",0.057
"2004-02-08",0.078
"2004-02-09",0.009
"2004-02-10",0.016
"2004-02-11",0.763
"2004-02-12",1.798
"2004-02-13",0.089
"2004-02-14",0.032
"2004-02-15",0.116
"2004-02-16",0.225
"2004-02-17",0.359
"2004-02-18",0.107
"2004-02-19",0.011
"2004-02-20",0.19
"2004-02-21",19.104
"2004-02-22",12.971
"2004-02-23",9.107
"2004-02-24",5.542
"2004-02-25",2.947
"2004-02-26",8.581
"2004-02-27",7.33
"2004-02-28",4.937
"2004-02-29",3.35
"2004-03-01",1.836
"2004-03-02",1.218
"2004-03-03",1.013
"2004-03-04",0.681
"2004-03-05",0.838
"2004-03-06",3.438
"2004-03-07",2.434
"2004-03-08",1.149
"2004-03-09",0.969
"2004-03-10",0.776
"2004-03-11",0.79
"2004-03-12",0.426
"2004-03-13",0.63
"2004-03-14",0.944
