"Date","Flow"
"2001-06-04",5.02
"2001-06-05",5.16
"2001-06-06",4.95
"2001-06-07",4.95
"2001-06-08",4.99
"2001-06-09",4.94
"2001-06-10",4.96
"2001-06-11",6.03
"2001-06-12",5.87
"2001-06-13",5.09
"2001-06-14",5.45
"2001-06-15",4.99
"2001-06-16",4.99
"2001-06-17",5.08
"2001-06-18",4.87
"2001-06-19",4.7
"2001-06-20",4.81
"2001-06-21",4.62
"2001-06-22",4.91
"2001-06-23",4.68
"2001-06-24",4.77
"2001-06-25",4.93
"2001-06-26",4.9
"2001-06-27",4.94
"2001-06-28",4.88
"2001-06-29",4.85
"2001-06-30",4.7
"2001-07-01",4.7
"2001-07-02",4.68
"2001-07-03",4.66
"2001-07-04",4.65
"2001-07-05",4.51
"2001-07-06",4.49
"2001-07-07",4.46
"2001-07-08",4.46
"2001-07-09",4.46
"2001-07-10",4.45
"2001-07-11",4.7
"2001-07-12",4.56
"2001-07-13",4.77
"2001-07-14",4.46
"2001-07-15",4.45
"2001-07-16",4.49
"2001-07-17",4.73
"2001-07-18",4.5
"2001-07-19",4.46
"2001-07-20",4.47
"2001-07-21",4.55
"2001-07-22",4.53
"2001-07-23",4.5
"2001-07-24",4.49
"2001-07-25",4.46
"2001-07-26",4.46
"2001-07-27",4.45
"2001-07-28",4.44
"2001-07-29",4.45
"2001-07-30",4.46
"2001-07-31",4.45
"2001-08-01",4.43
"2001-08-02",4.42
"2001-08-03",4.43
"2001-08-04",4.42
"2001-08-05",4.41
"2001-08-06",4.41
"2001-08-07",4.4
"2001-08-08",4.4
"2001-08-09",4.42
"2001-08-10",4.42
"2001-08-11",4.41
"2001-08-12",4.41
"2001-08-13",4.44
"2001-08-14",4.45
"2001-08-15",4.45
"2001-08-16",4.46
"2001-08-17",4.46
"2001-08-18",4.45
"2001-08-19",4.44
"2001-08-20",4.46
"2001-08-21",4.46
"2001-08-22",4.45
"2001-08-23",4.43
"2001-08-24",4.43
"2001-08-25",4.43
"2001-08-26",4.43
"2001-08-27",4.43
"2001-08-28",4.39
"2001-08-29",4.4
"2001-08-30",4.4
"2001-08-31",4.4
"2001-09-01",4.34
"2001-09-02",4.33
"2001-09-03",5.22
"2001-09-04",9.7
"2001-09-05",5.3
"2001-09-06",4.95
"2001-09-07",4.56
"2001-09-08",4.49
"2001-09-09",4.46
"2001-09-10",4.45
"2001-09-11",4.43
"2001-09-12",4.43
"2001-09-13",4.43
"2001-09-14",4.42
"2001-09-15",4.4
"2001-09-16",4.4
"2001-09-17",4.4
"2001-09-18",4.4
"2001-09-19",4.4
"2001-09-20",4.38
"2001-09-21",4.4
"2001-09-22",4.4
"2001-09-23",4.4
"2001-09-24",4.48
"2001-09-25",4.43
"2001-09-26",4.42
"2001-09-27",4.4
"2001-09-28",4.4
"2001-09-29",4.4
"2001-09-30",4.43
"2001-10-01",4.41
"2001-10-02",4.42
"2001-10-03",4.41
"2001-10-04",3.88
"2001-10-05",3.51
"2001-10-06",3.5
"2001-10-07",3.51
"2001-10-08",3.5
"2001-10-09",3.46
"2001-10-10",3.45
"2001-10-11",3.5
"2001-10-12",3.49
"2001-10-13",3.45
"2001-10-14",3.5
"2001-10-15",3.47
"2001-10-16",3.46
"2001-10-17",3.45
"2001-10-18",3.45
"2001-10-19",3.47
"2001-10-20",3.45
"2001-10-21",3.45
"2001-10-22",3.45
"2001-10-23",3.45
"2001-10-24",3.45
"2001-10-25",3.45
"2001-10-26",3.45
"2001-10-27",3.45
"2001-10-28",3.44
"2001-10-29",3.12
"2001-10-30",1.05
"2001-10-31",1.44
"2001-11-01",1.63
"2001-11-02",1.14
"2001-11-03",1.16
"2001-11-04",1.46
"2001-11-05",2.15
"2001-11-06",1.43
"2001-11-07",1.65
"2001-11-08",1.47
"2001-11-09",1.29
"2001-11-10",1.79
"2001-11-11",1.47
"2001-11-12",1.42
"2001-11-13",1.05
"2001-11-14",1.95
"2001-11-15",1.84
"2001-11-16",2.12
"2001-11-17",3.46
"2001-11-18",5.98
"2001-11-19",5.48
"2001-11-20",2.81
"2001-11-21",2.15
"2001-11-22",2.87
"2001-11-23",2.03
"2001-11-24",1.82
"2001-11-25",1.95
"2001-11-26",1.74
"2001-11-27",1.82
"2001-11-28",1.74
"2001-11-29",1.86
"2001-11-30",1.6
"2001-12-01",1.84
"2001-12-02",1.75
"2001-12-03",1.69
"2001-12-04",1.82
"2001-12-05",1.7
"2001-12-06",1.74
"2001-12-07",1.91
"2001-12-08",1.77
"2001-12-09",1.69
"2001-12-10",1.78
"2001-12-11",2.07
"2001-12-12",2.02
"2001-12-13",1.77
"2001-12-14",1.88
"2001-12-15",2.17
"2001-12-16",1.98
"2001-12-17",2.17
"2001-12-18",2.04
"2001-12-19",2.09
"2001-12-20",2.14
"2001-12-21",1.66
"2001-12-22",1.98
"2001-12-23",2.24
"2001-12-24",1.9
"2001-12-25",1.91
"2001-12-26",2.11
"2001-12-27",2.12
"2001-12-28",1.97
"2001-12-29",1.97
"2001-12-30",1.97
"2001-12-31",1.01
"2002-01-01",1.96
"2002-01-02",1.69
"2002-01-03",2
"2002-01-04",2.17
"2002-01-05",2.3
"2002-01-06",2.35
"2002-01-07",2.26
"2002-01-08",2.31
"2002-01-09",2.16
"2002-01-10",1.99
"2002-01-11",1.85
"2002-01-12",1.76
"2002-01-13",2.15
"2002-01-14",1.95
"2002-01-15",1.97
"2002-01-16",1.97
"2002-01-17",1.96
"2002-01-18",1.88
"2002-01-19",1.87
"2002-01-20",1.8
"2002-01-21",1.34
"2002-01-22",2.07
"2002-01-23",2.03
"2002-01-24",1.82
"2002-01-25",1.43
"2002-01-26",1.54
"2002-01-27",1.57
"2002-01-28",1.53
"2002-01-29",1.51
"2002-01-30",1.53
"2002-01-31",1.5
"2002-02-01",1.42
"2002-02-02",1.56
"2002-02-03",1.58
"2002-02-04",1.44
"2002-02-05",1.51
"2002-02-06",1.55
"2002-02-07",1.34
"2002-02-08",1.67
"2002-02-09",1.73
"2002-02-10",1.48
"2002-02-11",1.5
"2002-02-12",0.76
"2002-02-13",1.54
"2002-02-14",1.82
"2002-02-15",1.76
"2002-02-16",2.01
"2002-02-17",2.19
"2002-02-18",1.88
"2002-02-19",1.86
"2002-02-20",1.95
"2002-02-21",1.67
"2002-02-22",1.93
"2002-02-23",1.23
"2002-02-24",1.89
"2002-02-25",1.78
"2002-02-26",1.75
"2002-02-27",1.72
"2002-02-28",1.76
"2002-03-01",1.92
"2002-03-02",1.83
"2002-03-03",1.79
"2002-03-04",2.01
"2002-03-05",2.05
"2002-03-06",3.14
"2002-03-07",3.8
"2002-03-08",2.45
"2002-03-09",2.43
"2002-03-10",2.03
"2002-03-11",1.61
"2002-03-12",2.11
"2002-03-13",1.88
"2002-03-14",1.47
"2002-03-15",1.78
"2002-03-16",2.04
"2002-03-17",1.78
"2002-03-18",1.98
"2002-03-19",1.72
"2002-03-20",1.82
"2002-03-21",1.9
"2002-03-22",1.68
"2002-03-23",1.79
"2002-03-24",1.76
"2002-03-25",1.83
"2002-03-26",1.84
"2002-03-27",1.72
"2002-03-28",2.03
"2002-03-29",1.79
"2002-03-30",2.04
"2002-03-31",2.19
"2002-04-01",1.54
"2002-04-02",2.02
"2002-04-03",3.71
"2002-04-04",25.82
"2002-04-05",9
"2002-04-06",5.26
"2002-04-07",4.7
"2002-04-08",11.52
"2002-04-09",8.46
"2002-04-10",28.04
"2002-04-11",71.71
"2002-04-12",99.9
"2002-04-13",33.09
"2002-04-14",26.37
"2002-04-15",21.81
"2002-04-16",15.98
"2002-04-17",12.07
"2002-04-18",9.69
"2002-04-19",8.18
"2002-04-20",7.21
"2002-04-21",6.39
"2002-04-22",5.93
"2002-04-23",5.21
"2002-04-24",5.19
"2002-04-25",4.97
"2002-04-26",4.69
"2002-04-27",4.51
"2002-04-28",4.24
"2002-04-29",4.48
"2002-04-30",3.97
"2002-05-01",4.3
"2002-05-02",4.79
"2002-05-03",10.35
"2002-05-04",9.42
"2002-05-05",7.48
"2002-05-06",6.42
"2002-05-07",6.34
"2002-05-08",201.78
"2002-05-09",106.96
"2002-05-10",46.89
"2002-05-11",62.88
"2002-05-12",47.87
"2002-05-13",28.81
"2002-05-14",21.48
"2002-05-15",17.4
"2002-05-16",14.87
"2002-05-17",13.18
"2002-05-18",12.4
"2002-05-19",11.27
"2002-05-20",10.29
"2002-05-21",9.6
"2002-05-22",8.96
"2002-05-23",9.14
"2002-05-24",8.95
"2002-05-25",7.99
"2002-05-26",7.67
"2002-05-27",8.07
"2002-05-28",8.03
"2002-05-29",7.41
"2002-05-30",7.05
"2002-05-31",6.77
"2002-06-01",6.56
"2002-06-02",6.37
"2002-06-03",6.2
"2002-06-04",5.94
"2002-06-05",6.54
"2002-06-06",11.27
"2002-06-07",9.02
"2002-06-08",8.97
"2002-06-09",14.22
"2002-06-10",10.01
"2002-06-11",8.25
"2002-06-12",7.55
"2002-06-13",7.08
"2002-06-14",6.7
"2002-06-15",6.46
"2002-06-16",6.23
"2002-06-17",6.15
"2002-06-18",6.16
"2002-06-19",5.57
"2002-06-20",5.61
"2002-06-21",5.4
"2002-06-22",5.45
"2002-06-23",5.08
"2002-06-24",5.24
"2002-06-25",4.92
"2002-06-26",4.97
"2002-06-27",4.84
"2002-06-28",4.8
"2002-06-29",4.87
"2002-06-30",5.19
"2002-07-01",5.18
"2002-07-02",4.72
"2002-07-03",4.88
"2002-07-04",4.76
"2002-07-05",4.6
"2002-07-06",4.43
"2002-07-07",4.52
"2002-07-08",4.28
"2002-07-09",4.21
"2002-07-10",4.13
"2002-07-11",3.96
"2002-07-12",3.39
"2002-07-13",4.97
"2002-07-14",6.95
"2002-07-15",5.19
"2002-07-16",4.43
"2002-07-17",4.05
"2002-07-18",3.78
"2002-07-19",3.77
"2002-07-20",3.35
"2002-07-21",3.61
"2002-07-22",3.79
"2002-07-23",3.45
"2002-07-24",3.49
"2002-07-25",3.44
"2002-07-26",3.41
"2002-07-27",3.34
"2002-07-28",3.18
"2002-07-29",3.62
"2002-07-30",3.2
"2002-07-31",3.6
"2002-08-01",4.41
"2002-08-02",4.61
"2002-08-03",3.36
"2002-08-04",3.4
"2002-08-05",3.23
"2002-08-06",3.87
"2002-08-07",3.82
"2002-08-08",3.5
"2002-08-09",3.92
"2002-08-10",7.04
"2002-08-11",5.83
"2002-08-12",4.63
"2002-08-13",4.29
"2002-08-14",3.74
"2002-08-15",3.61
"2002-08-16",3.59
"2002-08-17",3.48
"2002-08-18",3.45
"2002-08-19",3.33
"2002-08-20",3.25
"2002-08-21",3.45
"2002-08-22",3.31
"2002-08-23",3.22
"2002-08-24",3.27
"2002-08-25",3.18
"2002-08-26",3.6
"2002-08-27",6.74
"2002-08-28",6.3
"2002-08-29",5.06
"2002-08-30",4.03
"2002-08-31",3.66
"2002-09-01",4.31
"2002-09-02",3.85
"2002-09-03",3.96
"2002-09-04",7.67
"2002-09-05",9.66
"2002-09-06",8.12
"2002-09-07",5.76
"2002-09-08",5.36
"2002-09-09",4.78
"2002-09-10",4.94
"2002-09-11",4.31
"2002-09-12",4.21
"2002-09-13",9.21
"2002-09-14",7.48
"2002-09-15",6.04
"2002-09-16",5.16
"2002-09-17",4.49
"2002-09-18",4.46
"2002-09-19",4.07
"2002-09-20",3.93
"2002-09-21",4.11
"2002-09-22",3.72
"2002-09-23",4.23
"2002-09-24",3.81
"2002-09-25",3.78
"2002-09-26",3.59
"2002-09-27",3.61
"2002-09-28",3.27
"2002-09-29",3.35
"2002-09-30",3.83
"2002-10-01",3.66
"2002-10-02",3.47
"2002-10-03",3.38
"2002-10-04",3.37
"2002-10-05",3.37
"2002-10-06",3.32
"2002-10-07",3.21
"2002-10-08",3.24
"2002-10-09",5.17
"2002-10-10",8.29
"2002-10-11",6.51
"2002-10-12",5.85
"2002-10-13",4.56
"2002-10-14",4.08
"2002-10-15",3.93
"2002-10-16",3.85
"2002-10-17",3.7
"2002-10-18",3.87
"2002-10-19",3.75
"2002-10-20",3.72
"2002-10-21",3.6
"2002-10-22",3.57
"2002-10-23",3.77
"2002-10-24",3.95
"2002-10-25",3.88
"2002-10-26",3.65
"2002-10-27",3.65
"2002-10-28",3.47
"2002-10-29",3.43
"2002-10-30",3.47
"2002-10-31",3.35
"2002-11-01",3.41
"2002-11-02",3.32
"2002-11-03",3.3
"2002-11-04",3.09
"2002-11-05",3.26
"2002-11-06",3.28
"2002-11-07",3.15
"2002-11-08",3.19
"2002-11-09",3.2
"2002-11-10",2.94
"2002-11-11",3.32
"2002-11-12",3.2
"2002-11-13",3.07
"2002-11-14",3.12
"2002-11-15",3.14
"2002-11-16",3.24
"2002-11-17",3.16
"2002-11-18",3.17
"2002-11-19",2.9
"2002-11-20",3.23
"2002-11-21",3.32
"2002-11-22",3.45
"2002-11-23",3.09
"2002-11-24",3.05
"2002-11-25",3.7
"2002-11-26",5.26
"2002-11-27",4.36
"2002-11-28",3.54
"2002-11-29",3.29
"2002-11-30",3.37
"2002-12-01",3.15
"2002-12-02",3.02
"2002-12-03",3
"2002-12-04",3.05
"2002-12-05",2.93
"2002-12-06",2.69
"2002-12-07",2.79
"2002-12-08",2.81
"2002-12-09",2.9
"2002-12-10",3.09
"2002-12-11",18.37
"2002-12-12",8.61
"2002-12-13",6.14
"2002-12-14",5.15
"2002-12-15",4.71
"2002-12-16",3.95
"2002-12-17",3.8
"2002-12-18",3.7
"2002-12-19",3.53
"2002-12-20",3.33
"2002-12-21",3.25
"2002-12-22",3.39
"2002-12-23",3.28
"2002-12-24",3.15
"2002-12-25",3.23
"2002-12-26",3.07
"2002-12-27",3.07
"2002-12-28",3.07
"2002-12-29",3.07
"2002-12-30",3.07
"2002-12-31",3.07
"2003-01-01",1.446
"2003-01-02",1.369
"2003-01-03",3.15
"2003-01-04",2.89
"2003-01-05",3.21
"2003-01-06",6.51
"2003-01-07",7.71
"2003-01-08",5.72
"2003-01-09",4.44
"2003-01-10",4.49
"2003-01-11",4.54
"2003-01-12",4.01
"2003-01-13",2.71
"2003-01-14",4.35
"2003-01-15",3.92
"2003-01-16",3.77
"2003-01-17",3.88
"2003-01-18",4.21
"2003-01-19",3.33
"2003-01-20",3.29
"2003-01-21",4.14
"2003-01-22",2.82
"2003-01-23",1.83
"2003-01-24",2.18
"2003-01-25",1.57
"2003-01-26",1.49
"2003-01-27",2.03
"2003-01-28",1.57
"2003-01-29",1.68
"2003-01-30",2.54
"2003-01-31",1.37
"2003-02-01",2.8
"2003-02-02",3.27
"2003-02-03",2.87
"2003-02-04",2.87
"2003-02-05",2.56
"2003-02-06",2.69
"2003-02-07",2.71
"2003-02-08",2.69
"2003-02-09",2.38
"2003-02-10",2.63
"2003-02-11",2.72
"2003-02-12",2.71
"2003-02-13",2
"2003-02-14",2.78
"2003-02-15",2.56
"2003-02-16",2.76
"2003-02-17",2.76
"2003-02-18",2.4
"2003-02-19",2.67
"2003-02-20",28.67
"2003-02-21",46.49
"2003-02-22",16.92
"2003-02-23",11.18
"2003-02-24",10.06
"2003-02-25",9.55
"2003-02-26",149.71
"2003-02-27",116.89
"2003-02-28",46.49
"2003-03-01",28.38
"2003-03-02",21.43
"2003-03-03",17.52
"2003-03-04",15.04
"2003-03-05",13.3
"2003-03-06",12.38
"2003-03-07",11.99
"2003-03-08",10.3
"2003-03-09",9.38
"2003-03-10",8.78
"2003-03-11",8.29
"2003-03-12",7.74
"2003-03-13",7.4
"2003-03-14",7.09
"2003-03-15",7.03
"2003-03-16",7.09
"2003-03-17",6.74
"2003-03-18",6.4
"2003-03-19",6.32
"2003-03-20",6.34
"2003-03-21",6.15
"2003-03-22",5.56
"2003-03-23",5.9
"2003-03-24",5.85
"2003-03-25",6.01
"2003-03-26",5.3
"2003-03-27",6.12
"2003-03-28",7.03
"2003-03-29",37.13
"2003-03-30",20.13
"2003-03-31",17.38
"2003-04-01",14.52
"2003-04-02",12.7
"2003-04-03",12.07
"2003-04-04",10.85
"2003-04-05",9.62
"2003-04-06",8.84
"2003-04-07",8.26
"2003-04-08",7.98
"2003-04-09",7.62
"2003-04-10",9.28
"2003-04-11",11.29
"2003-04-12",9.62
"2003-04-13",8.57
"2003-04-14",8.08
"2003-04-15",7.8
"2003-04-16",7.58
"2003-04-17",7.28
"2003-04-18",7
"2003-04-19",6.88
"2003-04-20",6.77
"2003-04-21",6.6
"2003-04-22",6.57
"2003-04-23",6.32
"2003-04-24",6.32
"2003-04-25",5.99
"2003-04-26",6.37
"2003-04-27",6.07
"2003-04-28",5.85
"2003-04-29",5.77
"2003-04-30",5.74
"2003-05-01",5.38
"2003-05-02",5.69
"2003-05-03",5.53
"2003-05-04",5.4
"2003-05-05",5.46
"2003-05-06",5.43
"2003-05-07",5.38
"2003-05-08",5.3
"2003-05-09",5.35
"2003-05-10",5.23
"2003-05-11",5.1
"2003-05-12",5.2
"2003-05-13",5.1
"2003-05-14",5.12
"2003-05-15",5.02
"2003-05-16",5.05
"2003-05-17",5.23
"2003-05-18",5.28
"2003-05-19",5.07
"2003-05-20",5.8
"2003-05-21",8.26
"2003-05-22",6.54
"2003-05-23",5.46
"2003-05-24",5.2
"2003-05-25",5.28
"2003-05-26",5.59
"2003-05-27",5.15
"2003-05-28",5.1
"2003-05-29",4.97
"2003-05-30",5
"2003-05-31",5.12
"2003-06-01",4.17
"2003-06-02",4.83
"2003-06-03",7.19
"2003-06-04",7.28
"2003-06-05",5.3
"2003-06-06",4.56
"2003-06-07",4.54
"2003-06-08",4.75
"2003-06-09",4.4
"2003-06-10",4.1
"2003-06-11",4.44
"2003-06-12",3.94
"2003-06-13",3.81
"2003-06-14",4.01
"2003-06-15",3.6
"2003-06-16",4.08
"2003-06-17",3.92
"2003-06-18",4.21
"2003-06-19",4.24
"2003-06-20",3.7
"2003-06-21",3.77
"2003-06-22",3.33
"2003-06-23",3.72
"2003-06-24",3.6
"2003-06-25",3.23
"2003-06-26",3.09
"2003-06-27",3.33
"2003-06-28",3.81
"2003-06-29",4.19
"2003-06-30",3.09
"2003-07-01",2.82
"2003-07-02",2.91
"2003-07-03",3.21
"2003-07-04",2.87
"2003-07-05",3.15
"2003-07-06",2.74
"2003-07-07",3.39
"2003-07-08",3.47
"2003-07-09",2.84
"2003-07-10",2.8
"2003-07-11",3.15
"2003-07-12",3.39
"2003-07-13",3.09
"2003-07-14",2.52
"2003-07-15",2.42
"2003-07-16",2.45
"2003-07-17",2.3
"2003-07-18",2.79
"2003-07-19",2.62
"2003-07-20",2.49
"2003-07-21",2.41
"2003-07-22",2.47
"2003-07-23",2.31
"2003-07-24",2.45
"2003-07-25",2.46
"2003-07-26",2.46
"2003-07-27",2.45
"2003-07-28",2.29
"2003-07-29",2.72
"2003-07-30",2.6
"2003-07-31",2.5
"2003-08-01",2.63
"2003-08-02",2.55
"2003-08-03",2.41
"2003-08-04",2.48
"2003-08-05",2.39
"2003-08-06",2.48
"2003-08-07",2.39
"2003-08-08",2.32
"2003-08-09",2.23
"2003-08-10",2.24
"2003-08-11",2.24
"2003-08-12",2.18
"2003-08-13",2.3
"2003-08-14",2.44
"2003-08-15",2.46
"2003-08-16",2.37
"2003-08-17",2.42
"2003-08-18",2.63
"2003-08-19",2.91
"2003-08-20",4.55
"2003-08-21",15.75
"2003-08-22",3.83
"2003-08-23",3.09
"2003-08-24",2.89
"2003-08-25",3.48
"2003-08-26",3.12
"2003-08-27",3.09
"2003-08-28",3.19
"2003-08-29",2.71
"2003-08-30",2.4
"2003-08-31",2.22
"2003-09-01",2.72
"2003-09-02",3.14
"2003-09-03",3.57
"2003-09-04",3.17
"2003-09-05",2.98
"2003-09-06",3.61
"2003-09-07",3.65
"2003-09-08",3.29
"2003-09-09",3.17
"2003-09-10",2.75
"2003-09-11",2.5
"2003-09-12",2.29
"2003-09-13",2.46
"2003-09-14",2.49
"2003-09-15",1.99
"2003-09-16",2.61
"2003-09-17",2.3
"2003-09-18",2.32
"2003-09-19",2.33
"2003-09-20",2.26
"2003-09-21",2.41
"2003-09-22",2.37
"2003-09-23",2.39
"2003-09-24",2.56
"2003-09-25",2.56
"2003-09-26",2.48
"2003-09-27",2.46
"2003-09-28",2.59
"2003-09-29",3.78
"2003-09-30",5.37
"2003-10-01",3.52
"2003-10-02",4.99
"2003-10-03",3.94
"2003-10-04",3.18
"2003-10-05",2.91
"2003-10-06",2.99
"2003-10-07",2.72
"2003-10-08",2.65
"2003-10-09",2.27
"2003-10-10",2.38
"2003-10-11",2.54
"2003-10-12",2.62
"2003-10-13",2.44
"2003-10-14",2.61
"2003-10-15",3.72
"2003-10-16",13.7
"2003-10-17",218.39
"2003-10-18",179.85
"2003-10-19",46.64
"2003-10-20",39.17
"2003-10-21",19.23
"2003-10-22",13.03
"2003-10-23",10.11
"2003-10-24",9.21
"2003-10-25",8.97
"2003-10-26",8.84
"2003-10-27",8.51
"2003-10-28",8.17
"2003-10-29",6.81
"2003-10-30",6.8
"2003-10-31",7.64
"2003-11-01",9.27
"2003-11-02",8.59
"2003-11-03",7.04
"2003-11-04",6.34
"2003-11-05",6.27
"2003-11-06",6.22
"2003-11-07",6.05
"2003-11-08",5.95
"2003-11-09",6.05
"2003-11-10",6.23
"2003-11-11",6.14
"2003-11-12",6.1
"2003-11-13",6
"2003-11-14",5.8
"2003-11-15",5.79
"2003-11-16",14.1
"2003-11-17",14.19
"2003-11-18",9.18
"2003-11-19",7.79
"2003-11-20",6.64
"2003-11-21",6.12
"2003-11-22",5.81
"2003-11-23",5.95
"2003-11-24",9.14
"2003-11-25",12.13
"2003-11-26",9.5
"2003-11-27",8.73
"2003-11-28",7.93
"2003-11-29",6.55
"2003-11-30",5.95
"2003-12-01",5.78
"2003-12-02",6.91
"2003-12-03",8.09
"2003-12-04",167.92
"2003-12-05",62.19
"2003-12-06",40.74
"2003-12-07",27.57
"2003-12-08",27.73
"2003-12-09",25.25
"2003-12-10",21.33
"2003-12-11",18.21
"2003-12-12",15.88
"2003-12-13",14.4
"2003-12-14",13.29
"2003-12-15",12.39
"2003-12-16",11.53
"2003-12-17",10.9
"2003-12-18",10.57
"2003-12-19",10.29
"2003-12-20",10.15
"2003-12-21",9.85
"2003-12-22",9.09
"2003-12-23",8.22
"2003-12-24",8.11
"2003-12-25",7.22
"2003-12-26",7.24
"2003-12-27",7.38
"2003-12-28",7.34
"2003-12-29",7.28
"2003-12-30",7.11
"2003-12-31",6.92
"2004-01-01",6.86
"2004-01-02",6.72
"2004-01-03",6.7
"2004-01-04",6.65
"2004-01-05",6.5
"2004-01-06",6.42
"2004-01-07",6.46
"2004-01-08",6.39
"2004-01-09",6.19
"2004-01-10",6.1
"2004-01-11",6.08
"2004-01-12",6.05
"2004-01-13",5.94
"2004-01-14",5.84
"2004-01-15",5.95
"2004-01-16",6.12
"2004-01-17",6.02
"2004-01-18",5.99
"2004-01-19",5.9
"2004-01-20",7.02
"2004-01-21",4.89
"2004-01-22",4.87
"2004-01-23",4.74
"2004-01-24",4.7
"2004-01-25",4.58
"2004-01-26",4.48
"2004-01-27",4.57
"2004-01-28",4.98
"2004-01-29",4.85
"2004-01-30",4.54
"2004-01-31",4.28
"2004-02-01",4.2
"2004-02-02",3.86
"2004-02-03",4.01
"2004-02-04",3.87
"2004-02-05",3.77
"2004-02-06",4.56
"2004-02-07",3.98
"2004-02-08",3.91
"2004-02-09",3.89
"2004-02-10",3.84
"2004-02-11",3.79
"2004-02-12",4.06
"2004-02-13",3.74
"2004-02-14",3.83
"2004-02-15",3.69
"2004-02-16",3.8
"2004-02-17",4.11
"2004-02-18",4.07
"2004-02-19",3.74
"2004-02-20",4.35
"2004-02-21",84.3
"2004-02-22",27.48
"2004-02-23",16.52
"2004-02-24",13.19
"2004-02-25",10.35
"2004-02-26",11.68
"2004-02-27",12.85
"2004-02-28",10.57
"2004-02-29",9.52
"2004-03-01",8.61
"2004-03-02",8.13
"2004-03-03",7.65
"2004-03-04",7.35
"2004-03-05",7.16
"2004-03-06",7.08
"2004-03-07",7.32
"2004-03-08",7.33
"2004-03-09",7.06
"2004-03-10",6.79
"2004-03-11",6.71
