"Date","Flow"
"2002-04-08",0.4023
"2002-04-09",0.3473
"2002-04-10",0.5868
"2002-04-11",6.8462
"2002-04-12",2.4315
"2002-04-13",0.5695
"2002-04-14",0.1378
"2002-04-15",0.0722
"2002-04-16",0.5897
"2002-04-17",NA
"2002-04-18",NA
"2002-04-19",NA
"2002-04-20",NA
"2002-04-21",NA
"2002-04-22",NA
"2002-04-23",NA
"2002-04-24",0.8605
"2002-04-25",0.6336
"2002-04-26",0.358
"2002-04-27",0.358
"2002-04-28",0.358
"2002-04-29",0.4615
"2002-04-30",0.487
"2002-05-01",0.4373
"2002-05-02",NA
"2002-05-03",NA
"2002-05-04",NA
"2002-05-05",NA
"2002-05-06",0.6161
"2002-05-07",8.2049
"2002-05-08",29.9964
"2002-05-09",47.5656
"2002-05-10",23.9662
"2002-05-11",14.4626
"2002-05-12",13.2879
"2002-05-13",9.408
"2002-05-14",4.515
"2002-05-15",2.5368
"2002-05-16",8.3096
"2002-05-17",8.7271
"2002-05-18",10.7664
"2002-05-19",11.2072
"2002-05-20",9.0585
"2002-05-21",6.9094
"2002-05-22",9.1096
"2002-05-23",8.8289
"2002-05-24",9.2385
"2002-05-25",9.401
"2002-05-26",9.4145
"2002-05-27",9.7498
"2002-05-28",7.2756
"2002-05-29",5.2734
"2002-05-30",5.4326
"2002-05-31",3.7509
"2002-06-01",0.1396
"2002-06-02",0.078
"2002-06-03",0
"2002-06-04",0.3875
"2002-06-05",0.5122
"2002-06-06",0.5335
"2002-06-07",1.1984
"2002-06-08",1.691
"2002-06-09",2.1162
"2002-06-10",1.0134
"2002-06-11",0.429
"2002-06-12",0.282
"2002-06-13",0.5923
"2002-06-14",1.056
"2002-06-15",1.052
"2002-06-16",1.4076
"2002-06-17",1.8042
"2002-06-18",2.5399
"2002-06-19",2.7325
"2002-06-20",3.688
"2002-06-21",3.9827
"2002-06-22",3.999
"2002-06-23",3.9804
"2002-06-24",3.9735
"2002-06-25",3.7228
"2002-06-26",3.5702
"2002-06-27",3.5006
"2002-06-28",3.2661
"2002-06-29",3.2938
"2002-06-30",3.115
"2002-07-01",3.1707
"2002-07-02",2.892
"2002-07-03",3.0499
"2002-07-04",3.1451
"2002-07-05",3.7552
"2002-07-06",3.8784
"2002-07-07",3.461
"2002-07-08",3.4379
"2002-07-09",3.4402
"2002-07-10",3.41
"2002-07-11",2.9872
"2002-07-12",3.1057
"2002-07-13",2.1761
"2002-07-14",1.6431
"2002-07-15",1.5748
"2002-07-16",1.658
"2002-07-17",2.5294
"2002-07-18",3.2009
"2002-07-19",3.0081
"2002-07-20",3.0941
"2002-07-21",3.6118
"2002-07-22",3.7667
"2002-07-23",3.6118
"2002-07-24",3.4564
"2002-07-25",3.3654
"2002-07-26",3.6234
"2002-07-27",3.8433
"2002-07-28",4.7646
"2002-07-29",4.818
"2002-07-30",5.0946
"2002-07-31",5.1341
"2002-08-01",5.2786
"2002-08-02",4.8296
"2002-08-03",4.5559
"2002-08-04",4.3591
"2002-08-05",4.0687
"2002-08-06",3.0199
"2002-08-07",2.9641
"2002-08-08",3.036
"2002-08-09",2.9433
"2002-08-10",2.0823
"2002-08-11",1.598
"2002-08-12",1.5022
"2002-08-13",1.41
"2002-08-14",0.7487
"2002-08-15",1.362
"2002-08-16",1.433
"2002-08-17",1.4397
"2002-08-18",1.3649
"2002-08-19",3.6347
"2002-08-20",4.078
"2002-08-21",4.7044
"2002-08-22",4.9365
"2002-08-23",5.7726
"2002-08-24",6.4967
"2002-08-25",6.8643
"2002-08-26",7.2613
"2002-08-27",7.1558
"2002-08-28",6.2395
"2002-08-29",6.8063
"2002-08-30",6.0925
"2002-08-31",7.5686
"2002-09-01",8.1656
"2002-09-02",8.2422
"2002-09-03",8.4693
"2002-09-04",8.6559
"2002-09-05",6.9747
"2002-09-06",6.979
"2002-09-07",6.8421
"2002-09-08",6.0857
"2002-09-09",8.1027
"2002-09-10",4.5612
"2002-09-11",NA
"2002-09-12",NA
"2002-09-13",0.2887
"2002-09-14",1.0903
"2002-09-15",0.3795
"2002-09-16",1.0593
"2002-09-17",0.358
"2002-09-18",1.0277
"2002-09-19",0.23
"2002-09-20",0.9761
"2002-09-21",0.23
"2002-09-22",0.8754
"2002-09-23",0.326
"2002-09-24",0.9972
"2002-09-25",0.23
"2002-09-26",0.9087
"2002-09-27",0.2807
"2002-09-28",1.144
"2002-09-29",0.358
"2002-09-30",1.225
"2002-10-01",0.487
"2002-10-02",1.1965
"2002-10-03",0.7704
"2002-10-04",1.1486
"2002-10-05",0.487
"2002-10-06",1.1184
"2002-10-07",0.487
"2002-10-08",1.3373
"2002-10-09",0.7041
"2002-10-10",0.487
"2002-10-11",1.1543
"2002-10-12",0.487
"2002-10-13",0.3768
"2002-10-14",0.9134
"2002-10-15",0.2833
"2002-10-16",0.23
"2002-10-17",0.8468
"2002-10-18",0.23
"2002-10-19",0.23
"2002-10-20",1.0167
"2002-10-21",0.358
"2002-10-22",0.9779
"2002-10-23",0.487
"2002-10-24",0.487
"2002-10-25",0.487
"2002-10-26",0.487
"2002-10-27",0.487
"2002-10-28",0.487
"2002-10-29",0.487
"2002-10-30",0.487
"2002-10-31",0.487
"2002-11-01",0.487
"2002-11-02",0.539
"2002-11-03",0.503
"2002-11-04",0.487
"2002-11-05",0.4023
"2002-11-06",0.358
"2002-11-07",0.358
"2002-11-08",0.4346
"2002-11-09",0.487
"2002-11-10",0.487
"2002-11-11",0.487
"2002-11-12",0.487
"2002-11-13",0.3755
"2002-11-14",0.4505
"2002-11-15",0.3997
"2002-11-16",0.487
"2002-11-17",0.487
"2002-11-18",0.487
"2002-11-19",0.487
"2002-11-20",0.607
"2002-11-21",0.535
"2002-11-22",0.4037
"2002-11-23",NA
"2002-11-24",NA
"2002-11-25",NA
"2002-11-26",NA
"2002-11-27",NA
"2002-11-28",NA
"2002-11-29",NA
"2002-11-30",NA
"2002-12-01",NA
"2002-12-02",NA
"2002-12-03",NA
"2002-12-04",NA
"2002-12-05",NA
"2002-12-06",NA
"2002-12-07",NA
"2002-12-08",NA
"2002-12-09",NA
"2002-12-10",0.4157
"2002-12-11",0.487
"2002-12-12",0.3674
"2002-12-13",0.358
"2002-12-14",0.358
"2002-12-15",0.358
"2002-12-16",0.358
"2002-12-17",0.358
"2002-12-18",0.4251
"2002-12-19",0.4803
"2002-12-20",0.4373
"2002-12-21",0.358
"2002-12-22",0.358
"2002-12-23",0.3728
"2002-12-24",0.358
"2002-12-25",0.358
"2002-12-26",0.358
"2002-12-27",0.358
"2002-12-28",0.358
"2002-12-29",0.358
"2002-12-30",0.358
"2002-12-31",0.358
"2003-01-01",0.358
"2003-01-02",0.358
"2003-01-03",0.358
"2003-01-04",0.358
"2003-01-05",0.358
"2003-01-06",0.358
"2003-01-07",0.358
"2003-01-08",0.358
"2003-01-09",0.358
"2003-01-10",0.358
"2003-01-11",0.358
"2003-01-12",0.358
"2003-01-13",0.358
"2003-01-14",0.358
"2003-01-15",0.358
"2003-01-16",0.358
"2003-01-17",0.358
"2003-01-18",0.358
"2003-01-19",0.358
"2003-01-20",0.358
"2003-01-21",0.358
"2003-01-22",0.4521
"2003-01-23",0.487
"2003-01-24",0.487
"2003-01-25",0.487
"2003-01-26",0.487
"2003-01-27",0.487
"2003-01-28",0.487
"2003-01-29",0.487
"2003-01-30",0.487
"2003-01-31",0.487
"2003-02-01",0.487
"2003-02-02",0.487
"2003-02-03",0.487
"2003-02-04",0.487
"2003-02-05",0.487
"2003-02-06",0.487
"2003-02-07",0.487
"2003-02-08",0.487
"2003-02-09",0.487
"2003-02-10",0.487
"2003-02-11",0.487
"2003-02-12",0.487
"2003-02-13",0.487
"2003-02-14",0.487
"2003-02-15",0.487
"2003-02-16",0.487
"2003-02-17",0.487
"2003-02-18",0.487
"2003-02-19",0.5323
"2003-02-20",1.0536
"2003-02-21",0.7446
"2003-02-22",0.5777
"2003-02-23",0.487
"2003-02-24",0.44
"2003-02-25",0.4798
"2003-02-26",5.7086
"2003-02-27",45.166
"2003-02-28",27.4103
"2003-03-01",8.5609
"2003-03-02",8.5371
"2003-03-03",8.6763
"2003-03-04",8.3763
"2003-03-05",6.2612
"2003-03-06",2.6657
"2003-03-07",0.4855
"2003-03-08",0.5576
"2003-03-09",0.487
"2003-03-10",0.3593
"2003-03-11",0.358
"2003-03-12",0.358
"2003-03-13",0.358
"2003-03-14",0.358
"2003-03-15",0.358
"2003-03-16",0.358
"2003-03-17",0.358
"2003-03-18",0.358
"2003-03-19",0.358
"2003-03-20",0.358
"2003-03-21",0.358
"2003-03-22",0.358
"2003-03-23",0.358
"2003-03-24",0.358
"2003-03-25",5.0791
"2003-03-26",NA
"2003-03-27",NA
"2003-03-28",NA
"2003-03-29",NA
"2003-03-30",NA
"2003-03-31",NA
"2003-04-01",NA
"2003-04-02",NA
"2003-04-03",9.7726
"2003-04-04",10.8902
"2003-04-05",5.8281
"2003-04-06",4.8609
"2003-04-07",3.6813
"2003-04-08",3.3516
"2003-04-09",3.2543
"2003-04-10",3.554
"2003-04-11",3.554
"2003-04-12",3.5981
"2003-04-13",4.4404
"2003-04-14",3.1846
"2003-04-15",2.9761
"2003-04-16",2.4981
"2003-04-17",1.9445
"2003-04-18",1.7687
"2003-04-19",2.1748
"2003-04-20",2.1359
"2003-04-21",1.2566
"2003-04-22",0.4763
"2003-04-23",0.358
"2003-04-24",0.3822
"2003-04-25",0.358
"2003-04-26",0.4333
"2003-04-27",0.487
"2003-04-28",0.5283
"2003-04-29",0.487
"2003-04-30",0.487
"2003-05-01",0.487
"2003-05-02",0.487
"2003-05-03",0.3795
"2003-05-04",0.358
"2003-05-05",0.7698
"2003-05-06",0.7124
"2003-05-07",0.8876
"2003-05-08",1.2475
"2003-05-09",0.6589
"2003-05-10",0.6723
"2003-05-11",0.7687
"2003-05-12",0.5773
"2003-05-13",1.3473
"2003-05-14",1.2207
"2003-05-15",1.2214
"2003-05-16",1.7813
"2003-05-17",1.3583
"2003-05-18",1.7367
"2003-05-19",1.2753
"2003-05-20",1.358
"2003-05-21",1.4929
"2003-05-22",1.5141
"2003-05-23",1.4611
"2003-05-24",1.5251
"2003-05-25",1.0016
"2003-05-26",1.0027
"2003-05-27",0.8128
"2003-05-28",0.547
"2003-05-29",1.116
"2003-05-30",1.5401
"2003-05-31",1.6284
"2003-06-01",2.3625
"2003-06-02",3.2009
"2003-06-03",3.5106
"2003-06-04",3.6832
"2003-06-05",4.0664
"2003-06-06",4.2174
"2003-06-07",4.0315
"2003-06-08",4.0315
"2003-06-09",4.1384
"2003-06-10",3.8736
"2003-06-11",4.2336
"2003-06-12",4.3062
"2003-06-13",4.5675
"2003-06-14",4.6116
"2003-06-15",4.3428
"2003-06-16",4.4216
"2003-06-17",4.4819
"2003-06-18",4.5839
"2003-06-19",4.3823
"2003-06-20",4.3591
"2003-06-21",4.143
"2003-06-22",4.2336
"2003-06-23",4.3683
"2003-06-24",4.3474
"2003-06-25",4.3892
"2003-06-26",4.438
"2003-06-27",4.2011
"2003-06-28",NA
"2003-06-29",NA
"2003-06-30",NA
"2003-07-01",NA
"2003-07-02",NA
"2003-07-03",NA
"2003-07-04",NA
"2003-07-05",4.222
"2003-07-06",4.3498
"2003-07-07",NA
"2003-07-08",NA
"2003-07-09",NA
"2003-07-10",NA
"2003-07-11",NA
"2003-07-12",NA
"2003-07-13",NA
"2003-07-14",NA
"2003-07-15",NA
"2003-07-16",4.445
"2003-07-17",4.301
"2003-07-18",4.222
"2003-07-19",4.2963
"2003-07-20",4.2243
"2003-07-21",4.0202
"2003-07-22",4.0338
"2003-07-23",3.8713
"2003-07-24",4.1593
"2003-07-25",4.2359
"2003-07-26",3.9409
"2003-07-27",3.8096
"2003-07-28",4.222
"2003-07-29",4.1755
"2003-07-30",3.8829
"2003-07-31",4.0919
"2003-08-01",3.9572
"2003-08-02",3.776
"2003-08-03",3.776
"2003-08-04",3.9758
"2003-08-05",3.7339
"2003-08-06",NA
"2003-08-07",NA
"2003-08-08",NA
"2003-08-09",NA
"2003-08-10",NA
"2003-08-11",NA
"2003-08-12",NA
"2003-08-13",NA
"2003-08-14",NA
"2003-08-15",NA
"2003-08-16",NA
"2003-08-17",NA
"2003-08-18",NA
"2003-08-19",NA
"2003-08-20",NA
"2003-08-21",NA
"2003-08-22",NA
"2003-08-23",NA
"2003-08-24",NA
"2003-08-25",NA
"2003-08-26",NA
"2003-08-27",NA
"2003-08-28",NA
"2003-08-29",NA
"2003-08-30",NA
"2003-08-31",NA
"2003-09-01",NA
"2003-09-02",NA
"2003-09-03",NA
"2003-09-04",NA
"2003-09-05",NA
"2003-09-06",NA
"2003-09-07",NA
"2003-09-08",NA
"2003-09-09",NA
"2003-09-10",NA
"2003-09-11",NA
"2003-09-12",NA
"2003-09-13",NA
"2003-09-14",NA
"2003-09-15",0.9411
"2003-09-16",0.469
"2003-09-17",0.8929
"2003-09-18",0.9933
"2003-09-19",0.5414
"2003-09-20",0.8276
"2003-09-21",1.1698
"2003-09-22",0.6523
"2003-09-23",0.603
"2003-09-24",0.9894
"2003-09-25",0.3517
"2003-09-26",0.8289
"2003-09-27",0.6456
"2003-09-28",0.5067
"2003-09-29",1.0575
"2003-09-30",0.6512
"2003-10-01",0.5297
"2003-10-02",0.487
"2003-10-03",0.487
"2003-10-04",0.3593
"2003-10-05",0.358
"2003-10-06",0.4412
"2003-10-07",0.487
"2003-10-08",0.487
"2003-10-09",0.487
"2003-10-10",0.487
"2003-10-11",0.535
"2003-10-12",0.615
"2003-10-13",0.6737
"2003-10-14",0.679
"2003-10-15",0.615
"2003-10-16",0.615
"2003-10-17",2.3564
"2003-10-18",1.8207
"2003-10-19",1.2314
"2003-10-20",1.0533
"2003-10-21",1
"2003-10-22",1
"2003-10-23",1
"2003-10-24",1
"2003-10-25",1
"2003-10-26",1
"2003-10-27",1
"2003-10-28",0.7889
"2003-10-29",0.4977
"2003-10-30",0.487
"2003-10-31",0.543
"2003-11-01",0.487
"2003-11-02",0.487
"2003-11-03",0.487
"2003-11-04",0.487
"2003-11-05",0.487
"2003-11-06",0.487
"2003-11-07",0.487
"2003-11-08",0.487
"2003-11-09",0.487
"2003-11-10",0.487
"2003-11-11",0.487
"2003-11-12",0.487
"2003-11-13",0.487
"2003-11-14",0.487
"2003-11-15",0.487
"2003-11-16",0.487
"2003-11-17",0.487
"2003-11-18",0.6613
"2003-11-19",0.487
"2003-11-20",0.487
"2003-11-21",0.487
"2003-11-22",0.5603
"2003-11-23",0.615
"2003-11-24",0.619
"2003-11-25",0.759
"2003-11-26",0.487
"2003-11-27",0.487
"2003-11-28",0.487
"2003-11-29",0.487
"2003-11-30",0.487
"2003-12-01",0.487
"2003-12-02",0.559
"2003-12-03",0.7868
"2003-12-04",1.5929
"2003-12-05",3.2594
"2003-12-06",4.006
"2003-12-07",3.1397
"2003-12-08",3.3054
"2003-12-09",3.5166
"2003-12-10",4.0803
"2003-12-11",4.5212
"2003-12-12",5.2114
"2003-12-13",6.1174
"2003-12-14",6.8566
"2003-12-15",6.6953
"2003-12-16",1.513
"2003-12-17",1.513
"2003-12-18",5.9811
"2003-12-19",8.1
"2003-12-20",8.1
"2003-12-21",7.8346
"2003-12-22",7.7017
"2003-12-23",4.0987
"2003-12-24",3.5632
"2003-12-25",3.3868
"2003-12-26",2.1225
"2003-12-27",0.9667
"2003-12-28",0.872
"2003-12-29",0.8707
"2003-12-30",0.743
"2003-12-31",0.743
"2004-01-01",0.743
"2004-01-02",0.743
"2004-01-03",0.743
"2004-01-04",0.743
"2004-01-05",0.743
"2004-01-06",0.743
"2004-01-07",0.743
"2004-01-08",0.631
"2004-01-09",0.615
"2004-01-10",0.615
"2004-01-11",0.615
"2004-01-12",0.615
"2004-01-13",0.615
"2004-01-14",0.615
"2004-01-15",0.615
"2004-01-16",0.615
"2004-01-17",0.615
"2004-01-18",0.615
"2004-01-19",0.615
"2004-01-20",0.615
"2004-01-21",0.615
"2004-01-22",0.615
"2004-01-23",0.615
"2004-01-24",0.615
"2004-01-25",0.543
"2004-01-26",0.487
"2004-01-27",0.487
"2004-01-28",0.487
"2004-01-29",0.487
"2004-01-30",0.487
"2004-01-31",0.487
"2004-02-01",0.487
"2004-02-02",0.487
"2004-02-03",0.487
"2004-02-04",0.487
"2004-02-05",0.487
"2004-02-06",0.487
"2004-02-07",0.487
"2004-02-08",0.487
"2004-02-09",0.487
"2004-02-10",0.487
"2004-02-11",0.4548
"2004-02-12",0.358
