"Date","Flow"
"2001-06-19",14.578
"2001-06-20",14.607
"2001-06-21",14.444
"2001-06-22",14.512
"2001-06-23",14.325
"2001-06-24",14.411
"2001-06-25",14.037
"2001-06-26",17.867
"2001-06-27",18.385
"2001-06-28",17.916
"2001-06-29",19.459
"2001-06-30",20.558
"2001-07-01",19.924
"2001-07-02",19.928
"2001-07-03",20.105
"2001-07-04",20.799
"2001-07-05",20.204
"2001-07-06",19.609
"2001-07-07",19.355
"2001-07-08",18.592
"2001-07-09",19.286
"2001-07-10",17.51
"2001-07-11",15.815
"2001-07-12",14.877
"2001-07-13",14.373
"2001-07-14",14.156
"2001-07-15",NA
"2001-07-16",NA
"2001-07-17",NA
"2001-07-18",NA
"2001-07-19",NA
"2001-07-20",NA
"2001-07-21",NA
"2001-07-22",NA
"2001-07-23",NA
"2001-07-24",14.067
"2001-07-25",13.826
"2001-07-26",13.907
"2001-07-27",14.515
"2001-07-28",13.767
"2001-07-29",13.268
"2001-07-30",12.912
"2001-07-31",12.698
"2001-08-01",12.436
"2001-08-02",12.315
"2001-08-03",12.015
"2001-08-04",11.848
"2001-08-05",11.137
"2001-08-06",7.647
"2001-08-07",7.623
"2001-08-08",7.595
"2001-08-09",7.778
"2001-08-10",8.311
"2001-08-11",7.462
"2001-08-12",7.399
"2001-08-13",7.982
"2001-08-14",9.175
"2001-08-15",9.045
"2001-08-16",9.041
"2001-08-17",9.318
"2001-08-18",9.227
"2001-08-19",8.797
"2001-08-20",8.732
"2001-08-21",9.08
"2001-08-22",7.573
"2001-08-23",9.175
"2001-08-24",7.576
"2001-08-25",7.33
"2001-08-26",7.354
"2001-08-27",7.191
"2001-08-28",6.778
"2001-08-29",7.76
"2001-08-30",7.96
"2001-08-31",6.372
"2001-09-01",5.883
"2001-09-02",5.662
"2001-09-03",6.354
"2001-09-04",5.689
"2001-09-05",5.632
"2001-09-06",5.617
"2001-09-07",5.558
"2001-09-08",5.543
"2001-09-09",5.537
"2001-09-10",5.537
"2001-09-11",5.537
"2001-09-12",5.549
"2001-09-13",5.578
"2001-09-14",5.578
"2001-09-15",5.578
"2001-09-16",5.578
"2001-09-17",5.578
"2001-09-18",5.578
"2001-09-19",5.554
"2001-09-20",5.537
"2001-09-21",5.551
"2001-09-22",5.542
"2001-09-23",5.619
"2001-09-24",5.575
"2001-09-25",5.537
"2001-09-26",5.537
"2001-09-27",5.501
"2001-09-28",5.537
"2001-09-29",5.553
"2001-09-30",5.58
"2001-10-01",5.604
"2001-10-02",5.495
"2001-10-03",5.495
"2001-10-04",6.17
"2001-10-05",6.49
"2001-10-06",6.45
"2001-10-07",7.033
"2001-10-08",6.138
"2001-10-09",5.715
"2001-10-10",5.955
"2001-10-11",5.553
"2001-10-12",5.434
"2001-10-13",5.415
"2001-10-14",5.38
"2001-10-15",5.286
"2001-10-16",5.311
"2001-10-17",5.334
"2001-10-18",5.479
"2001-10-19",5.457
"2001-10-20",5.754
"2001-10-21",5.805
"2001-10-22",5.864
"2001-10-23",5.692
"2001-10-24",5.687
"2001-10-25",5.551
"2001-10-26",5.467
"2001-10-27",5.377
"2001-10-28",5.361
"2001-10-29",5.334
"2001-10-30",5.314
"2001-10-31",5.297
"2001-11-01",5.223
"2001-11-02",5.23
"2001-11-03",5.245
"2001-11-04",5.262
"2001-11-05",5.37
"2001-11-06",5.24
"2001-11-07",5.191
"2001-11-08",5.174
"2001-11-09",5.193
"2001-11-10",5.218
"2001-11-11",5.243
"2001-11-12",5.24
"2001-11-13",5.264
"2001-11-14",5.33
"2001-11-15",5.582
"2001-11-16",5.928
"2001-11-17",5.635
"2001-11-18",5.635
"2001-11-19",5.635
"2001-11-20",5.521
"2001-11-21",5.371
"2001-11-22",5.334
"2001-11-23",5.413
"2001-11-24",5.368
"2001-11-25",5.288
"2001-11-26",NA
"2001-11-27",NA
"2001-11-28",NA
"2001-11-29",NA
"2001-11-30",NA
"2001-12-01",NA
"2001-12-02",NA
"2001-12-03",NA
"2001-12-04",NA
"2001-12-05",NA
"2001-12-06",NA
"2001-12-07",NA
"2001-12-08",NA
"2001-12-09",NA
"2001-12-10",NA
"2001-12-11",NA
"2001-12-12",NA
"2001-12-13",NA
"2001-12-14",NA
"2001-12-15",NA
"2001-12-16",NA
"2001-12-17",NA
"2001-12-18",NA
"2001-12-19",NA
"2001-12-20",NA
"2001-12-21",NA
"2001-12-22",NA
"2001-12-23",NA
"2001-12-24",NA
"2001-12-25",NA
"2001-12-26",NA
"2001-12-27",NA
"2001-12-28",5.13
"2001-12-29",4.977
"2001-12-30",3.948
"2001-12-31",4.153
"2002-01-01",4.661
"2002-01-02",4.62
"2002-01-03",4.997
"2002-01-04",5.248
"2002-01-05",5.34
"2002-01-06",5.293
"2002-01-07",5.232
"2002-01-08",5.211
"2002-01-09",5.028
"2002-01-10",4.62
"2002-01-11",4.146
"2002-01-12",3.89
"2002-01-13",4
"2002-01-14",4.24
"2002-01-15",3.89
"2002-01-16",4.707
"2002-01-17",5.069
"2002-01-18",5.165
"2002-01-19",5.133
"2002-01-20",5.133
"2002-01-21",5.11
"2002-01-22",5.156
"2002-01-23",5.157
"2002-01-24",5.153
"2002-01-25",5.161
"2002-01-26",5.161
"2002-01-27",5.171
"2002-01-28",5.171
"2002-01-29",5.18
"2002-01-30",5.171
"2002-01-31",5.162
"2002-02-01",5.13
"2002-02-02",5.13
"2002-02-03",5.13
"2002-02-04",5.13
"2002-02-05",5.13
"2002-02-06",4.742
"2002-02-07",4.598
"2002-02-08",4.931
"2002-02-09",5.13
"2002-02-10",5.15
"2002-02-11",5.171
"2002-02-12",5.209
"2002-02-13",5.273
"2002-02-14",5.317
"2002-02-15",5.316
"2002-02-16",5.364
"2002-02-17",5.334
"2002-02-18",5.372
"2002-02-19",5.378
"2002-02-20",5.401
"2002-02-21",5.306
"2002-02-22",5.293
"2002-02-23",5.322
"2002-02-24",5.353
"2002-02-25",5.362
"2002-02-26",5.356
"2002-02-27",5.392
"2002-02-28",5.481
"2002-03-01",5.553
"2002-03-02",5.566
"2002-03-03",5.452
"2002-03-04",5.374
"2002-03-05",5.374
"2002-03-06",5.374
"2002-03-07",5.356
"2002-03-08",5.415
"2002-03-09",5.422
"2002-03-10",5.572
"2002-03-11",5.619
"2002-03-12",5.619
"2002-03-13",5.568
"2002-03-14",5.516
"2002-03-15",5.537
"2002-03-16",5.58
"2002-03-17",5.619
"2002-03-18",5.611
"2002-03-19",5.676
"2002-03-20",5.578
"2002-03-21",5.659
"2002-03-22",5.659
"2002-03-23",5.659
"2002-03-24",5.659
"2002-03-25",6.15
"2002-03-26",6.15
"2002-03-27",6.45
"2002-03-28",5.659
"2002-03-29",5.659
"2002-03-30",5.659
"2002-03-31",5.659
"2002-04-01",5.85
"2002-04-02",5.85
"2002-04-03",6
"2002-04-04",6.922
"2002-04-05",6.15
"2002-04-06",6.15
"2002-04-07",6.15
"2002-04-08",6.922
"2002-04-09",6.45
"2002-04-10",6.15
"2002-04-11",7.276
"2002-04-12",6.922
"2002-04-13",6.922
"2002-04-14",6.922
"2002-04-15",6.922
"2002-04-16",6.804
"2002-04-17",7.158
"2002-04-18",6.922
"2002-04-19",6.922
"2002-04-20",6.922
"2002-04-21",6.922
"2002-04-22",7.158
"2002-04-23",7.158
"2002-04-24",7.158
"2002-04-25",7.158
"2002-04-26",7.158
"2002-04-27",7.158
"2002-04-28",7.158
"2002-04-29",9.366
"2002-04-30",9.366
"2002-05-01",11.78
"2002-05-02",12.374
"2002-05-03",11.869
"2002-05-04",10.711
"2002-05-05",11.949
"2002-05-06",11.991
"2002-05-07",12.416
"2002-05-08",12.116
"2002-05-09",12.947
"2002-05-10",12.879
"2002-05-11",14.613
"2002-05-12",14.587
"2002-05-13",14.198
"2002-05-14",13.8
"2002-05-15",13.835
"2002-05-16",13.354
"2002-05-17",13.357
"2002-05-18",13.321
"2002-05-19",13.283
"2002-05-20",13.55
"2002-05-21",13.918
"2002-05-22",14.328
"2002-05-23",14.48
"2002-05-24",16.318
"2002-05-25",18.631
"2002-05-26",19.066
"2002-05-27",19.67
"2002-05-28",20.756
"2002-05-29",20.209
"2002-05-30",19.661
"2002-05-31",22.368
"2002-06-01",20.765
"2002-06-02",20.217
"2002-06-03",20.071
"2002-06-04",19.989
"2002-06-05",19.342
"2002-06-06",18.541
"2002-06-07",18.554
"2002-06-08",18.648
"2002-06-09",19.075
"2002-06-10",19.67
"2002-06-11",19.627
"2002-06-12",21.053
"2002-06-13",19.678
"2002-06-14",19.398
"2002-06-15",19.463
"2002-06-16",19.338
"2002-06-17",20.42
"2002-06-18",22.458
"2002-06-19",21.066
"2002-06-20",22.471
"2002-06-21",24.583
"2002-06-22",25.359
"2002-06-23",24.932
"2002-06-24",24.617
"2002-06-25",24.118
"2002-06-26",23.712
"2002-06-27",23.743
"2002-06-28",23.868
"2002-06-29",24.031
"2002-06-30",24.152
"2002-07-01",23.949
"2002-07-02",24.01
"2002-07-03",24.014
"2002-07-04",24.885
"2002-07-05",24.798
"2002-07-06",24.445
"2002-07-07",24.036
"2002-07-08",23.962
"2002-07-09",23.566
"2002-07-10",22.863
"2002-07-11",21.445
"2002-07-12",22.911
"2002-07-13",24.204
"2002-07-14",24.204
"2002-07-15",23.342
"2002-07-16",22.911
"2002-07-17",22.911
"2002-07-18",22.049
"2002-07-19",22.911
"2002-07-20",22.049
"2002-07-21",21.187
"2002-07-22",21.187
"2002-07-23",22.911
"2002-07-24",22.48
"2002-07-25",22.049
"2002-07-26",22.049
"2002-07-27",22.049
"2002-07-28",22.48
"2002-07-29",22.911
"2002-07-30",22.48
"2002-07-31",23.557
"2002-08-01",24.204
"2002-08-02",19.894
"2002-08-03",19.894
"2002-08-04",20.325
"2002-08-05",20.325
"2002-08-06",19.894
"2002-08-07",19.894
"2002-08-08",19.894
"2002-08-09",19.463
"2002-08-10",19.463
"2002-08-11",19.894
"2002-08-12",19.678
"2002-08-13",19.894
"2002-08-14",19.894
"2002-08-15",19.894
"2002-08-16",20.325
"2002-08-17",19.463
"2002-08-18",19.463
"2002-08-19",19.463
"2002-08-20",19.463
"2002-08-21",19.032
"2002-08-22",19.032
"2002-08-23",19.032
"2002-08-24",19.032
"2002-08-25",18.17
"2002-08-26",17.681
"2002-08-27",17.681
"2002-08-28",17.681
"2002-08-29",14.75
"2002-08-30",14.75
"2002-08-31",14.453
"2002-09-01",16.216
"2002-09-02",15.727
"2002-09-03",15.727
"2002-09-04",15.727
"2002-09-05",13.859
"2002-09-06",13.859
"2002-09-07",14.453
"2002-09-08",14.453
"2002-09-09",13.859
"2002-09-10",13.514
"2002-09-11",13.645
"2002-09-12",16.338
"2002-09-13",15.59
"2002-09-14",13.74
"2002-09-15",13.372
"2002-09-16",13.416
"2002-09-17",12.843
"2002-09-18",9.709
"2002-09-19",8.932
"2002-09-20",10.285
"2002-09-21",12.906
"2002-09-22",12.82
"2002-09-23",8.867
"2002-09-24",9.218
"2002-09-25",9.998
"2002-09-26",11.929
"2002-09-27",12.294
"2002-09-28",11.295
"2002-09-29",9.605
"2002-09-30",8.646
"2002-10-01",7.778
"2002-10-02",7.63
"2002-10-03",7.63
"2002-10-04",7.63
"2002-10-05",7.63
"2002-10-06",7.394
"2002-10-07",8.932
"2002-10-08",8.932
"2002-10-09",8.932
"2002-10-10",8.932
"2002-10-11",9.8
"2002-10-12",8.932
"2002-10-13",9.366
"2002-10-14",7.394
"2002-10-15",7.394
"2002-10-16",7.394
"2002-10-17",7.394
"2002-10-18",7.394
"2002-10-19",6.686
"2002-10-20",7.158
"2002-10-21",6.922
"2002-10-22",6.922
"2002-10-23",6.686
"2002-10-24",6.686
"2002-10-25",6.686
"2002-10-26",6.686
"2002-10-27",7.63
"2002-10-28",6.686
"2002-10-29",6.686
"2002-10-30",6.686
"2002-10-31",6.686
"2002-11-01",10.79
"2002-11-02",6.686
"2002-11-03",6.3
"2002-11-04",6.686
"2002-11-05",6.686
"2002-11-06",5.85
"2002-11-07",5.85
"2002-11-08",5.85
"2002-11-09",6.45
"2002-11-10",6.686
"2002-11-11",6.686
"2002-11-12",6.686
"2002-11-13",8.064
"2002-11-14",8.064
"2002-11-15",10.79
"2002-11-16",7.158
"2002-11-17",6.686
"2002-11-18",6.686
"2002-11-19",6.686
"2002-11-20",9.8
"2002-11-21",9.8
"2002-11-22",9.8
"2002-11-23",6.686
"2002-11-24",6.686
"2002-11-25",6.686
"2002-11-26",6.686
"2002-11-27",6.686
"2002-11-28",6.686
"2002-11-29",6.686
"2002-11-30",6.686
"2002-12-01",6.686
"2002-12-02",6.686
"2002-12-03",6.686
"2002-12-04",6.686
"2002-12-05",6.686
"2002-12-06",6.686
"2002-12-07",6.686
"2002-12-08",6.686
"2002-12-09",7.158
"2002-12-10",7.158
"2002-12-11",7.394
"2002-12-12",7.394
"2002-12-13",7.158
"2002-12-14",6.686
"2002-12-15",7.394
"2002-12-16",7.394
"2002-12-17",7.394
"2002-12-18",7.394
"2002-12-19",7.394
"2002-12-20",7.394
"2002-12-21",7.394
"2002-12-22",7.394
"2002-12-23",7.394
"2002-12-24",7.394
"2002-12-25",7.394
"2002-12-26",7.394
"2002-12-27",7.394
"2002-12-28",7.394
"2002-12-29",7.394
"2002-12-30",7.394
"2002-12-31",7.394
"2003-01-01",7.158
"2003-01-02",7.158
"2003-01-03",7.158
"2003-01-04",7.158
"2003-01-05",7.158
"2003-01-06",7.158
"2003-01-07",7.158
"2003-01-08",7.158
"2003-01-09",7.394
"2003-01-10",7.394
"2003-01-11",7.158
"2003-01-12",7.158
"2003-01-13",7.158
"2003-01-14",7.158
"2003-01-15",7.158
"2003-01-16",7.158
"2003-01-17",7.158
"2003-01-18",7.158
"2003-01-19",7.158
"2003-01-20",7.158
"2003-01-21",7.158
"2003-01-22",7.158
"2003-01-23",7.394
"2003-01-24",7.394
"2003-01-25",6.922
"2003-01-26",6.922
"2003-01-27",6.922
"2003-01-28",7.158
"2003-01-29",7.158
"2003-01-30",7.394
"2003-01-31",7.394
"2003-02-01",6.3
"2003-02-02",6.3
"2003-02-03",6.3
"2003-02-04",7.63
"2003-02-05",7.63
"2003-02-06",6.922
"2003-02-07",6.922
"2003-02-08",7.63
"2003-02-09",7.63
"2003-02-10",7.63
"2003-02-11",8.064
"2003-02-12",8.064
"2003-02-13",7.394
"2003-02-14",7.394
"2003-02-15",8.498
"2003-02-16",8.498
"2003-02-17",8.498
"2003-02-18",8.498
"2003-02-19",8.498
"2003-02-20",8.932
"2003-02-21",8.932
"2003-02-22",9.366
"2003-02-23",9.366
"2003-02-24",9.366
"2003-02-25",12.968
"2003-02-26",12.968
"2003-02-27",16.704
"2003-02-28",16.704
"2003-03-01",13.562
"2003-03-02",13.562
"2003-03-03",13.562
"2003-03-04",16.216
"2003-03-05",16.216
"2003-03-06",16.216
"2003-03-07",16.216
"2003-03-08",21.187
"2003-03-09",21.187
"2003-03-10",21.187
"2003-03-11",21.187
"2003-03-12",21.187
"2003-03-13",21.187
"2003-03-14",21.187
"2003-03-15",21.618
"2003-03-16",21.618
"2003-03-17",21.618
"2003-03-18",21.618
"2003-03-19",21.618
"2003-03-20",22.049
"2003-03-21",22.049
"2003-03-22",22.049
"2003-03-23",22.049
"2003-03-24",22.049
"2003-03-25",19.894
"2003-03-26",19.894
"2003-03-27",19.894
"2003-03-28",19.894
"2003-03-29",20.756
"2003-03-30",20.756
"2003-03-31",20.756
"2003-04-01",20.756
"2003-04-02",20.756
"2003-04-03",21.187
"2003-04-04",21.187
"2003-04-05",21.187
"2003-04-06",21.187
"2003-04-07",21.187
"2003-04-08",24.204
"2003-04-09",24.204
"2003-04-10",25.066
"2003-04-11",25.066
"2003-04-12",25.497
"2003-04-13",25.497
"2003-04-14",25.497
"2003-04-15",25.928
"2003-04-16",25.928
"2003-04-17",25.928
"2003-04-18",25.928
"2003-04-19",25.928
"2003-04-20",25.928
"2003-04-21",25.928
"2003-04-22",26.359
"2003-04-23",26.359
"2003-04-24",26.79
"2003-04-25",26.79
"2003-04-26",22.48
"2003-04-27",22.48
"2003-04-28",22.48
"2003-04-29",22.911
"2003-04-30",22.911
"2003-05-01",22.911
"2003-05-02",22.911
"2003-05-03",23.773
"2003-05-04",23.773
"2003-05-05",23.773
"2003-05-06",23.773
"2003-05-07",23.773
"2003-05-08",24.635
"2003-05-09",24.635
"2003-05-10",24.635
"2003-05-11",24.635
"2003-05-12",24.635
"2003-05-13",24.204
"2003-05-14",24.204
"2003-05-15",24.635
"2003-05-16",24.635
"2003-05-17",25.066
"2003-05-18",25.066
"2003-05-19",25.066
"2003-05-20",25.066
"2003-05-21",25.066
"2003-05-22",25.497
"2003-05-23",25.497
"2003-05-24",25.497
"2003-05-25",25.497
"2003-05-26",25.497
"2003-05-27",26.359
"2003-05-28",26.359
"2003-05-29",26.359
"2003-05-30",26.359
"2003-05-31",26.79
"2003-06-01",26.79
"2003-06-02",26.79
"2003-06-03",28.083
"2003-06-04",28.083
"2003-06-05",28.083
"2003-06-06",28.083
"2003-06-07",28.083
"2003-06-08",28.083
"2003-06-09",28.083
"2003-06-10",29.375
"2003-06-11",29.375
"2003-06-12",28.083
"2003-06-13",28.083
"2003-06-14",28.083
"2003-06-15",28.083
"2003-06-16",28.083
"2003-06-17",28.945
"2003-06-18",28.945
"2003-06-19",28.945
"2003-06-20",28.945
"2003-06-21",28.514
"2003-06-22",28.514
"2003-06-23",28.514
"2003-06-24",28.514
"2003-06-25",28.514
"2003-06-26",28.514
"2003-06-27",28.514
"2003-06-28",31.53
"2003-06-29",31.53
"2003-06-30",31.53
"2003-07-01",28.945
"2003-07-02",28.945
"2003-07-03",29.806
"2003-07-04",29.806
"2003-07-05",29.806
"2003-07-06",29.806
"2003-07-07",29.806
"2003-07-08",30.668
"2003-07-09",30.668
"2003-07-10",32.392
"2003-07-11",32.392
"2003-07-12",30.668
"2003-07-13",30.668
"2003-07-14",30.668
"2003-07-15",29.806
"2003-07-16",29.806
"2003-07-17",30.237
"2003-07-18",30.237
"2003-07-19",29.806
"2003-07-20",29.806
"2003-07-21",29.806
"2003-07-22",29.806
"2003-07-23",29.806
"2003-07-24",30.237
"2003-07-25",30.237
"2003-07-26",30.237
"2003-07-27",30.237
"2003-07-28",30.237
"2003-07-29",29.806
"2003-07-30",29.806
"2003-07-31",28.945
"2003-08-01",28.945
"2003-08-02",27.652
"2003-08-03",27.652
"2003-08-04",27.652
"2003-08-05",28.514
"2003-08-06",28.514
"2003-08-07",27.652
"2003-08-08",28.514
"2003-08-09",27.652
"2003-08-10",27.652
"2003-08-11",27.652
"2003-08-12",26.359
"2003-08-13",26.359
"2003-08-14",28.514
"2003-08-15",28.514
"2003-08-16",28.083
"2003-08-17",28.083
"2003-08-18",28.083
"2003-08-19",27.652
"2003-08-20",27.652
"2003-08-21",25.497
"2003-08-22",25.497
"2003-08-23",22.48
"2003-08-24",22.48
"2003-08-25",22.48
"2003-08-26",20.325
"2003-08-27",20.325
"2003-08-28",21.187
"2003-08-29",21.187
"2003-08-30",21.187
"2003-08-31",21.187
"2003-09-01",21.187
"2003-09-02",22.049
"2003-09-03",22.049
"2003-09-04",19.032
"2003-09-05",19.032
"2003-09-06",19.032
"2003-09-07",19.032
"2003-09-08",19.032
"2003-09-09",19.032
"2003-09-10",19.032
"2003-09-11",19.032
"2003-09-12",19.032
"2003-09-13",16.704
"2003-09-14",16.704
"2003-09-15",16.704
"2003-09-16",15.727
"2003-09-17",15.727
"2003-09-18",15.727
"2003-09-19",15.727
"2003-09-20",14.75
"2003-09-21",14.75
"2003-09-22",14.75
"2003-09-23",15.727
"2003-09-24",15.727
"2003-09-25",14.75
"2003-09-26",14.75
"2003-09-27",16.216
"2003-09-28",16.216
"2003-09-29",16.216
"2003-09-30",14.453
"2003-10-01",14.453
"2003-10-02",14.453
"2003-10-03",14.453
"2003-10-04",14.156
"2003-10-05",14.156
"2003-10-06",14.156
"2003-10-07",13.859
"2003-10-08",13.859
"2003-10-09",13.265
"2003-10-10",13.265
"2003-10-11",9.8
"2003-10-12",9.8
"2003-10-13",9.8
"2003-10-14",7.63
"2003-10-15",7.63
"2003-10-16",6.922
"2003-10-17",6.922
"2003-10-18",7.158
"2003-10-19",7.158
"2003-10-20",7.158
"2003-10-21",6.922
"2003-10-22",6.922
"2003-10-23",6.686
"2003-10-24",6.686
"2003-10-25",6.45
"2003-10-26",6.45
"2003-10-27",6.45
"2003-10-28",6.686
"2003-10-29",6.686
"2003-10-30",6.45
"2003-10-31",6.45
"2003-11-01",6.45
"2003-11-02",6.45
"2003-11-03",6.45
"2003-11-04",5.7
"2003-11-05",5.7
"2003-11-06",5.496
"2003-11-07",5.496
"2003-11-08",5.496
"2003-11-09",5.496
"2003-11-10",5.496
"2003-11-11",5.496
"2003-11-12",5.496
"2003-11-13",5.456
"2003-11-14",5.456
"2003-11-15",5.415
"2003-11-16",5.415
"2003-11-17",5.415
"2003-11-18",5.456
"2003-11-19",5.456
"2003-11-20",5.334
"2003-11-21",5.334
"2003-11-22",5.374
"2003-11-23",5.374
"2003-11-24",5.374
"2003-11-25",5.374
"2003-11-26",5.374
"2003-11-27",5.415
"2003-11-28",5.415
"2003-11-29",5.374
"2003-11-30",5.374
"2003-12-01",5.374
"2003-12-02",5.374
"2003-12-03",5.374
"2003-12-04",12.374
"2003-12-05",12.374
"2003-12-06",12.374
"2003-12-07",12.374
"2003-12-08",12.374
"2003-12-09",12.077
"2003-12-10",12.077
"2003-12-11",13.859
"2003-12-12",13.859
"2003-12-13",9.366
"2003-12-14",9.366
"2003-12-15",9.366
"2003-12-16",9.366
"2003-12-17",9.366
"2003-12-18",8.932
"2003-12-19",8.932
"2003-12-20",9.366
"2003-12-21",9.366
"2003-12-22",9.366
"2003-12-23",11.78
"2003-12-24",11.78
"2003-12-25",11.78
"2003-12-26",11.78
"2003-12-27",6
"2003-12-28",6
"2003-12-29",6
"2003-12-30",6
"2003-12-31",6
"2004-01-01",6
"2004-01-02",6
"2004-01-03",5.85
"2004-01-04",5.85
"2004-01-05",5.85
"2004-01-06",5.85
"2004-01-07",5.85
"2004-01-08",5.7
"2004-01-09",5.7
"2004-01-10",5.496
"2004-01-11",5.496
"2004-01-12",5.496
"2004-01-13",5.537
"2004-01-14",5.537
"2004-01-15",5.7
"2004-01-16",5.7
"2004-01-17",5.659
"2004-01-18",5.659
"2004-01-19",5.659
"2004-01-20",5.7
"2004-01-21",5.7
"2004-01-22",5.7
"2004-01-23",5.7
"2004-01-24",5.578
"2004-01-25",5.578
"2004-01-26",5.578
"2004-01-27",5.293
"2004-01-28",5.293
"2004-01-29",5.252
"2004-01-30",5.252
"2004-01-31",5.252
"2004-02-01",5.252
"2004-02-02",5.252
"2004-02-03",5.374
"2004-02-04",5.374
"2004-02-05",3.81
"2004-02-06",3.81
"2004-02-07",3.89
"2004-02-08",3.89
"2004-02-09",3.89
"2004-02-10",3.81
"2004-02-11",3.81
"2004-02-12",3.81
"2004-02-13",3.81
"2004-02-14",3.89
"2004-02-15",3.89
"2004-02-16",3.89
"2004-02-17",5.13
"2004-02-18",5.13
"2004-02-19",5.334
"2004-02-20",5.334
"2004-02-21",5.578
"2004-02-22",5.578
"2004-02-23",5.578
"2004-02-24",5.496
"2004-02-25",5.496
"2004-02-26",5.659
"2004-02-27",5.659
"2004-02-28",5.537
"2004-02-29",5.537
"2004-03-01",5.578
"2004-03-02",5.578
"2004-03-03",5.578
"2004-03-04",5.456
"2004-03-05",5.456
"2004-03-06",5.537
"2004-03-07",5.537
"2004-03-08",5.537
"2004-03-09",5.537
"2004-03-10",5.537
"2004-03-11",5.578
"2004-03-12",5.578
"2004-03-13",5.619
"2004-03-14",5.619
"2004-03-15",5.619
"2004-03-16",5.619
"2004-03-17",5.619
"2004-03-18",5.659
"2004-03-19",5.659
