"Date","Flow"
"2001-05-13",1.07
"2001-05-14",0.96
"2001-05-15",0.87
"2001-05-16",0.75
"2001-05-17",0.66
"2001-05-18",0.88
"2001-05-19",0.98
"2001-05-20",0.76
"2001-05-21",0.65
"2001-05-22",0.65
"2001-05-23",0.7
"2001-05-24",0.81
"2001-05-25",0.96
"2001-05-26",1.19
"2001-05-27",1.14
"2001-05-28",0.95
"2001-05-29",0.82
"2001-05-30",0.68
"2001-05-31",0.61
"2001-06-01",0.55
"2001-06-02",0.46
"2001-06-03",0.42
"2001-06-04",0.38
"2001-06-05",0.35
"2001-06-06",0.33
"2001-06-07",0.31
"2001-06-08",0.29
"2001-06-09",0.26
"2001-06-10",0.22
"2001-06-11",0.28
"2001-06-12",0.35
"2001-06-13",0.35
"2001-06-14",0.34
"2001-06-15",0.29
"2001-06-16",0.26
"2001-06-17",0.19
"2001-06-18",0.17
"2001-06-19",0.16
"2001-06-20",0.14
"2001-06-21",0.1
"2001-06-22",0.08
"2001-06-23",0.07
"2001-06-24",0.05
"2001-06-25",0.02
"2001-06-26",0.01
"2001-06-27",0.01
"2001-06-28",0.01
"2001-06-29",0.01
"2001-06-30",0.01
"2001-07-01",0.01
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",0.01
"2001-07-16",0
"2001-07-17",0
"2001-07-18",0
"2001-07-19",0.02
"2001-07-20",0.01
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0.05
"2001-09-23",1.02
"2001-09-24",1.19
"2001-09-25",0.9
"2001-09-26",0.47
"2001-09-27",0.21
"2001-09-28",0.2
"2001-09-29",0.3
"2001-09-30",0.36
"2001-10-01",0.35
"2001-10-02",0.3
"2001-10-03",0.29
"2001-10-04",0.29
"2001-10-05",0.3
"2001-10-06",0.31
"2001-10-07",0.3
"2001-10-08",0.28
"2001-10-09",0.26
"2001-10-10",0.28
"2001-10-11",0.33
"2001-10-12",0.35
"2001-10-13",0.34
"2001-10-14",0.31
"2001-10-15",0.3
"2001-10-16",0.29
"2001-10-17",0.29
"2001-10-18",0.39
"2001-10-19",0.79
"2001-10-20",0.72
"2001-10-21",0.75
"2001-10-22",0.68
"2001-10-23",0.61
"2001-10-24",0.55
"2001-10-25",0.5
"2001-10-26",0.48
"2001-10-27",0.47
"2001-10-28",0.44
"2001-10-29",0.41
"2001-10-30",0.39
"2001-10-31",0.39
"2001-11-01",0.38
"2001-11-02",0.36
"2001-11-03",0.34
"2001-11-04",0.34
"2001-11-05",0.34
"2001-11-06",0.34
"2001-11-07",0.36
"2001-11-08",0.41
"2001-11-09",0.43
"2001-11-10",0.42
"2001-11-11",0.41
"2001-11-12",0.51
"2001-11-13",0.58
"2001-11-14",0.57
"2001-11-15",0.89
"2001-11-16",5.51
"2001-11-17",5.55
"2001-11-18",3.61
"2001-11-19",2.82
"2001-11-20",2.41
"2001-11-21",2.09
"2001-11-22",1.8
"2001-11-23",1.66
"2001-11-24",1.46
"2001-11-25",1.25
"2001-11-26",1.18
"2001-11-27",1.09
"2001-11-28",1.04
"2001-11-29",1
"2001-11-30",0.96
"2001-12-01",0.91
"2001-12-02",0.87
"2001-12-03",0.79
"2001-12-04",0.73
"2001-12-05",0.73
"2001-12-06",0.73
"2001-12-07",0.7
"2001-12-08",0.69
"2001-12-09",0.65
"2001-12-10",0.65
"2001-12-11",0.65
"2001-12-12",0.65
"2001-12-13",0.65
"2001-12-14",0.65
"2001-12-15",0.7
"2001-12-16",0.73
"2001-12-17",0.71
"2001-12-18",0.65
"2001-12-19",0.65
"2001-12-20",0.65
"2001-12-21",0.65
"2001-12-22",0.65
"2001-12-23",0.65
"2001-12-24",0.65
"2001-12-25",0.65
"2001-12-26",0.65
"2001-12-27",0.65
"2001-12-28",0.65
"2001-12-29",0.65
"2001-12-30",0.65
"2001-12-31",0.65
"2002-01-01",0.65
"2002-01-02",0.64
"2002-01-03",0.65
"2002-01-04",1.09
"2002-01-05",1.69
"2002-01-06",1.49
"2002-01-07",1.39
"2002-01-08",1.29
"2002-01-09",1.28
"2002-01-10",1.19
"2002-01-11",1.16
"2002-01-12",1.08
"2002-01-13",1
"2002-01-14",1
"2002-01-15",1
"2002-01-16",1
"2002-01-17",1
"2002-01-18",1
"2002-01-19",1
"2002-01-20",1
"2002-01-21",1
"2002-01-22",0.94
"2002-01-23",0.91
"2002-01-24",0.95
"2002-01-25",1
"2002-01-26",0.96
"2002-01-27",0.91
"2002-01-28",0.91
"2002-01-29",0.91
"2002-01-30",0.91
"2002-01-31",0.91
"2002-02-01",0.91
"2002-02-02",0.83
"2002-02-03",0.82
"2002-02-04",0.82
"2002-02-05",0.82
"2002-02-06",0.9
"2002-02-07",1.1
"2002-02-08",1
"2002-02-09",0.95
"2002-02-10",0.89
"2002-02-11",0.82
"2002-02-12",0.82
"2002-02-13",0.81
"2002-02-14",0.88
"2002-02-15",1.7
"2002-02-16",1.63
"2002-02-17",1.83
"2002-02-18",1.78
"2002-02-19",1.56
"2002-02-20",1.48
"2002-02-21",1.39
"2002-02-22",1.29
"2002-02-23",1.24
"2002-02-24",1.19
"2002-02-25",1.11
"2002-02-26",1.09
"2002-02-27",1.06
"2002-02-28",1
"2002-03-01",1
"2002-03-02",1.04
"2002-03-03",1.3
"2002-03-04",1.23
"2002-03-05",3.75
"2002-03-06",5.92
"2002-03-07",4.13
"2002-03-08",3.09
"2002-03-09",2.67
"2002-03-10",2.39
"2002-03-11",2.18
"2002-03-12",1.97
"2002-03-13",1.83
"2002-03-14",1.83
"2002-03-15",1.76
"2002-03-16",1.58
"2002-03-17",1.48
"2002-03-18",1.4
"2002-03-19",1.36
"2002-03-20",1.25
"2002-03-21",1.19
"2002-03-22",1.15
"2002-03-23",1.08
"2002-03-24",1
"2002-03-25",1
"2002-03-26",0.95
"2002-03-27",0.91
"2002-03-28",0.91
"2002-03-29",0.93
"2002-03-30",1.17
"2002-03-31",1.16
"2002-04-01",1.04
"2002-04-02",1
"2002-04-03",2.15
"2002-04-04",23.02
"2002-04-05",14.02
"2002-04-06",10.71
"2002-04-07",23.52
"2002-04-08",21.35
"2002-04-09",15.73
"2002-04-10",13.88
"2002-04-11",25.36
"2002-04-12",34.08
"2002-04-13",22.88
"2002-04-14",19.9
"2002-04-15",17.11
"2002-04-16",14.51
"2002-04-17",12.52
"2002-04-18",10.38
"2002-04-19",8.77
"2002-04-20",7.43
"2002-04-21",6.34
"2002-04-22",5.35
"2002-04-23",4.61
"2002-04-24",3.95
"2002-04-25",3.55
"2002-04-26",3.1
"2002-04-27",2.83
"2002-04-28",2.66
"2002-04-29",2.55
"2002-04-30",2.42
"2002-05-01",2.23
"2002-05-02",2.39
"2002-05-03",2.78
"2002-05-04",2.89
"2002-05-05",3.25
"2002-05-06",2.95
"2002-05-07",3.63
"2002-05-08",100.06
"2002-05-09",89.36
"2002-05-10",45.7
"2002-05-11",55.82
"2002-05-12",51.84
"2002-05-13",32.64
"2002-05-14",22.87
"2002-05-15",18.59
"2002-05-16",15.44
"2002-05-17",13.18
"2002-05-18",11.73
"2002-05-19",9.92
"2002-05-20",8.72
"2002-05-21",7.64
"2002-05-22",6.66
"2002-05-23",8.04
"2002-05-24",8.3
"2002-05-25",6.22
"2002-05-26",5.24
"2002-05-27",5.13
"2002-05-28",4.42
"2002-05-29",3.81
"2002-05-30",3.27
"2002-05-31",2.9
"2002-06-01",2.65
"2002-06-02",2.49
"2002-06-03",2.28
"2002-06-04",2.13
"2002-06-05",6.29
"2002-06-06",14.24
"2002-06-07",8.18
"2002-06-08",11.18
"2002-06-09",13.57
"2002-06-10",9.51
"2002-06-11",7.41
"2002-06-12",5.73
"2002-06-13",4.46
"2002-06-14",3.6
"2002-06-15",2.89
"2002-06-16",2.42
"2002-06-17",2.08
"2002-06-18",1.76
"2002-06-19",1.56
"2002-06-20",1.4
"2002-06-21",1.27
"2002-06-22",1.12
"2002-06-23",0.98
"2002-06-24",0.93
"2002-06-25",0.79
"2002-06-26",0.72
"2002-06-27",0.66
"2002-06-28",0.55
"2002-06-29",0.48
"2002-06-30",0.58
"2002-07-01",0.62
"2002-07-02",0.63
"2002-07-03",0.57
"2002-07-04",0.51
"2002-07-05",0.5
"2002-07-06",0.49
"2002-07-07",0.51
"2002-07-08",0.49
"2002-07-09",0.45
"2002-07-10",0.39
"2002-07-11",0.37
"2002-07-12",0.34
"2002-07-13",0.47
"2002-07-14",0.8
"2002-07-15",0.69
"2002-07-16",0.62
"2002-07-17",0.57
"2002-07-18",0.48
"2002-07-19",0.42
"2002-07-20",0.36
"2002-07-21",0.26
"2002-07-22",0.19
"2002-07-23",0.17
"2002-07-24",0.16
"2002-07-25",0.13
"2002-07-26",0.14
"2002-07-27",0.09
"2002-07-28",0.04
"2002-07-29",0.03
"2002-07-30",0.02
"2002-07-31",1.82
"2002-08-01",8.27
"2002-08-02",3.18
"2002-08-03",1.86
"2002-08-04",1.37
"2002-08-05",1.09
"2002-08-06",0.88
"2002-08-07",0.78
"2002-08-08",0.75
"2002-08-09",1.01
"2002-08-10",1.13
"2002-08-11",2.01
"2002-08-12",1.42
"2002-08-13",1.05
"2002-08-14",0.87
"2002-08-15",0.74
"2002-08-16",0.71
"2002-08-17",0.57
"2002-08-18",0.44
"2002-08-19",0.37
"2002-08-20",0.32
"2002-08-21",0.29
"2002-08-22",0.27
"2002-08-23",0.28
"2002-08-24",0.27
"2002-08-25",1.21
"2002-08-26",1.29
"2002-08-27",5.92
"2002-08-28",3.7
"2002-08-29",2.47
"2002-08-30",1.91
"2002-08-31",2.28
"2002-09-01",2.37
"2002-09-02",2.27
"2002-09-03",1.95
"2002-09-04",1.83
"2002-09-05",1.96
"2002-09-06",2.12
"2002-09-07",1.81
"2002-09-08",1.59
"2002-09-09",1.39
"2002-09-10",1.19
"2002-09-11",1.03
"2002-09-12",0.96
"2002-09-13",1.09
"2002-09-14",1.04
"2002-09-15",0.88
"2002-09-16",0.82
"2002-09-17",0.82
"2002-09-18",0.84
"2002-09-19",0.77
"2002-09-20",0.68
"2002-09-21",0.72
"2002-09-22",0.91
"2002-09-23",2.1
"2002-09-24",1.72
"2002-09-25",1.2
"2002-09-26",0.91
"2002-09-27",0.75
"2002-09-28",0.69
"2002-09-29",0.63
"2002-09-30",0.77
"2002-10-01",0.67
"2002-10-02",0.64
"2002-10-03",0.69
"2002-10-04",0.63
"2002-10-05",0.58
"2002-10-06",0.53
"2002-10-07",0.53
"2002-10-08",0.54
"2002-10-09",8.6
"2002-10-10",15.01
"2002-10-11",9.91
"2002-10-12",7.68
"2002-10-13",5.91
"2002-10-14",4.3
"2002-10-15",3.33
"2002-10-16",2.68
"2002-10-17",2.25
"2002-10-18",1.95
"2002-10-19",1.78
"2002-10-20",1.6
"2002-10-21",1.5
"2002-10-22",1.66
"2002-10-23",1.42
"2002-10-24",1.36
"2002-10-25",1.31
"2002-10-26",1.21
"2002-10-27",1.17
"2002-10-28",1.07
"2002-10-29",1.06
"2002-10-30",1.06
"2002-10-31",1.06
"2002-11-01",1.09
"2002-11-02",1
"2002-11-03",0.97
"2002-11-04",0.95
"2002-11-05",0.94
"2002-11-06",0.96
"2002-11-07",1.16
"2002-11-08",1.07
"2002-11-09",1
"2002-11-10",0.93
"2002-11-11",0.91
"2002-11-12",0.89
"2002-11-13",0.9
"2002-11-14",1.62
"2002-11-15",2.19
"2002-11-16",1.69
"2002-11-17",1.36
"2002-11-18",1.23
"2002-11-19",1.19
"2002-11-20",1.29
"2002-11-21",2.05
"2002-11-22",1.85
"2002-11-23",1.73
"2002-11-24",2.4
"2002-11-25",7.08
"2002-11-26",5.03
"2002-11-27",3.69
"2002-11-28",3.18
"2002-11-29",2.73
"2002-11-30",2.45
"2002-12-01",2.21
"2002-12-02",2.06
"2002-12-03",1.92
"2002-12-04",1.8
"2002-12-05",1.74
"2002-12-06",1.71
"2002-12-07",1.65
"2002-12-08",1.61
"2002-12-09",1.63
"2002-12-10",10.93
"2002-12-11",35.18
"2002-12-12",16.62
"2002-12-13",12.99
"2002-12-14",10.25
"2002-12-15",8.21
"2002-12-16",6.58
"2002-12-17",5.45
"2002-12-18",4.63
"2002-12-19",3.93
"2002-12-20",3.61
"2002-12-21",3.42
"2002-12-22",3.18
"2002-12-23",3.02
"2002-12-24",2.77
"2002-12-25",2.54
"2002-12-26",2.41
"2002-12-27",2.31
"2002-12-28",2.24
"2002-12-29",2.11
"2002-12-30",2.03
"2002-12-31",2.03
"2003-01-01",1.92
"2003-01-02",1.84
"2003-01-03",1.77
"2003-01-04",1.75
"2003-01-05",1.74
"2003-01-06",7.33
"2003-01-07",8.78
"2003-01-08",7.29
"2003-01-09",6.3
"2003-01-10",4.96
"2003-01-11",3.95
"2003-01-12",3.35
"2003-01-13",3.02
"2003-01-14",2.69
"2003-01-15",2.51
"2003-01-16",2.38
"2003-01-17",2.3
"2003-01-18",2.27
"2003-01-19",2.28
"2003-01-20",2.91
"2003-01-21",2.46
"2003-01-22",2.24
"2003-01-23",2.08
"2003-01-24",1.93
"2003-01-25",1.86
"2003-01-26",1.84
"2003-01-27",1.78
"2003-01-28",1.73
"2003-01-29",1.72
"2003-01-30",1.74
"2003-01-31",1.68
"2003-02-01",1.57
"2003-02-02",1.55
"2003-02-03",1.52
"2003-02-04",1.56
"2003-02-05",1.65
"2003-02-06",1.63
"2003-02-07",1.53
"2003-02-08",1.53
"2003-02-09",1.52
"2003-02-10",1.47
"2003-02-11",1.46
"2003-02-12",1.46
"2003-02-13",1.47
"2003-02-14",1.47
"2003-02-15",1.46
"2003-02-16",1.43
"2003-02-17",1.39
"2003-02-18",1.42
"2003-02-19",1.74
"2003-02-20",14.18
"2003-02-21",19.16
"2003-02-22",14.4
"2003-02-23",14.75
"2003-02-24",11.89
"2003-02-25",11.27
"2003-02-26",91.94
"2003-02-27",105.22
"2003-02-28",43.5
"2003-03-01",26.53
"2003-03-02",20.55
"2003-03-03",17.17
"2003-03-04",14.74
"2003-03-05",13.38
"2003-03-06",11.95
"2003-03-07",11.04
"2003-03-08",9.65
"2003-03-09",8.57
"2003-03-10",7.66
"2003-03-11",6.73
"2003-03-12",6.26
"2003-03-13",6.13
"2003-03-14",5.75
"2003-03-15",5.34
"2003-03-16",5.19
"2003-03-17",4.81
"2003-03-18",4.52
"2003-03-19",4.16
"2003-03-20",3.85
"2003-03-21",3.68
"2003-03-22",3.54
"2003-03-23",3.31
"2003-03-24",3.16
"2003-03-25",3.01
"2003-03-26",2.92
"2003-03-27",2.83
"2003-03-28",5.7
"2003-03-29",9.24
"2003-03-30",6.78
"2003-03-31",6.98
"2003-04-01",6.95
"2003-04-02",6.44
"2003-04-03",7.86
"2003-04-04",6.15
"2003-04-05",5.51
"2003-04-06",4.9
"2003-04-07",4.44
"2003-04-08",4.2
"2003-04-09",4.18
"2003-04-10",8.68
"2003-04-11",6.63
"2003-04-12",5.3
"2003-04-13",4.54
"2003-04-14",4.32
"2003-04-15",5.03
"2003-04-16",4.15
"2003-04-17",3.74
"2003-04-18",3.56
"2003-04-19",3.4
"2003-04-20",3.35
"2003-04-21",3.19
"2003-04-22",3
"2003-04-23",2.81
"2003-04-24",2.56
"2003-04-25",2.43
"2003-04-26",2.3
"2003-04-27",2.28
"2003-04-28",2.21
"2003-04-29",2.03
"2003-04-30",1.94
"2003-05-01",1.82
"2003-05-02",1.71
"2003-05-03",1.65
"2003-05-04",1.62
"2003-05-05",1.54
"2003-05-06",1.52
"2003-05-07",2.85
"2003-05-08",3.19
"2003-05-09",2.4
"2003-05-10",2.08
"2003-05-11",1.82
"2003-05-12",1.7
"2003-05-13",1.53
"2003-05-14",1.46
"2003-05-15",1.46
"2003-05-16",1.44
"2003-05-17",1.5
"2003-05-18",1.53
"2003-05-19",1.27
"2003-05-20",1.29
"2003-05-21",1.25
"2003-05-22",1.14
"2003-05-23",1.09
"2003-05-24",0.94
"2003-05-25",1.67
"2003-05-26",1.92
"2003-05-27",1.81
"2003-05-28",1.5
"2003-05-29",1.25
"2003-05-30",1.03
"2003-05-31",0.93
"2003-06-01",0.76
"2003-06-02",0.68
"2003-06-03",0.6
"2003-06-04",0.49
"2003-06-05",0.42
"2003-06-06",0.4
"2003-06-07",0.37
"2003-06-08",0.33
"2003-06-09",0.3
"2003-06-10",0.23
"2003-06-11",0.17
"2003-06-12",0.12
"2003-06-13",0.07
"2003-06-14",0.05
"2003-06-15",0.03
"2003-06-16",0.03
"2003-06-17",0.02
"2003-06-18",0.02
"2003-06-19",0.02
"2003-06-20",0.01
"2003-06-21",0.01
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",0
"2003-07-26",0
"2003-07-27",0
"2003-07-28",0
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0
"2003-08-14",0
"2003-08-15",0
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",0
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0.01
"2003-09-06",0.5
"2003-09-07",0.52
"2003-09-08",0.59
"2003-09-09",0.46
"2003-09-10",0.32
"2003-09-11",0.24
"2003-09-12",0.16
"2003-09-13",0.11
"2003-09-14",0.07
"2003-09-15",0.04
"2003-09-16",0.04
"2003-09-17",0.03
"2003-09-18",0.03
"2003-09-19",0.02
"2003-09-20",0.02
"2003-09-21",0.01
"2003-09-22",0.01
"2003-09-23",0.33
"2003-09-24",0.49
"2003-09-25",0.33
"2003-09-26",0.25
"2003-09-27",0.25
"2003-09-28",0.29
"2003-09-29",0.39
"2003-09-30",0.56
"2003-10-01",0.65
"2003-10-02",0.73
"2003-10-03",0.55
"2003-10-04",0.48
"2003-10-05",0.9
"2003-10-06",1.03
"2003-10-07",0.79
"2003-10-08",0.61
"2003-10-09",0.5
"2003-10-10",0.43
"2003-10-11",0.38
"2003-10-12",0.33
"2003-10-13",0.34
"2003-10-14",0.52
"2003-10-15",0.65
"2003-10-16",2.32
"2003-10-17",14
"2003-10-18",78.18
"2003-10-19",42.13
"2003-10-20",48.94
"2003-10-21",21.75
"2003-10-22",16.62
"2003-10-23",13.52
"2003-10-24",10.63
"2003-10-25",8.42
"2003-10-26",9.54
"2003-10-27",12.83
"2003-10-28",10.8
"2003-10-29",9.16
"2003-10-30",7.74
"2003-10-31",10.81
"2003-11-01",16.62
"2003-11-02",12.7
"2003-11-03",10.29
"2003-11-04",8.27
"2003-11-05",7.02
"2003-11-06",6.24
"2003-11-07",5.58
"2003-11-08",4.88
"2003-11-09",4.4
"2003-11-10",3.93
"2003-11-11",3.69
"2003-11-12",3.45
"2003-11-13",3.21
"2003-11-14",3.04
"2003-11-15",2.89
"2003-11-16",3.41
"2003-11-17",3.83
"2003-11-18",3.46
"2003-11-19",3.21
"2003-11-20",2.97
"2003-11-21",3.22
"2003-11-22",3.16
"2003-11-23",3.22
"2003-11-24",11.64
"2003-11-25",11.26
"2003-11-26",8.88
"2003-11-27",7.57
"2003-11-28",6.45
"2003-11-29",5.64
"2003-11-30",4.92
"2003-12-01",5.1
"2003-12-02",6.09
"2003-12-03",8.18
"2003-12-04",52.66
"2003-12-05",35.71
"2003-12-06",24.21
"2003-12-07",19.5
"2003-12-08",18.93
"2003-12-09",16.61
"2003-12-10",14.83
"2003-12-11",13.43
"2003-12-12",12.04
"2003-12-13",10.71
"2003-12-14",9.41
"2003-12-15",8.49
"2003-12-16",7.74
"2003-12-17",7.01
"2003-12-18",6.49
"2003-12-19",5.76
"2003-12-20",5.76
"2003-12-21",5.39
"2003-12-22",5.18
"2003-12-23",4.75
"2003-12-24",4.44
"2003-12-25",4.24
"2003-12-26",3.93
"2003-12-27",3.84
"2003-12-28",4.01
"2003-12-29",4.09
"2003-12-30",3.73
"2003-12-31",3.51
"2004-01-01",3.3
"2004-01-02",3.25
"2004-01-03",3.13
"2004-01-04",2.97
"2004-01-05",2.91
"2004-01-06",2.8
"2004-01-07",2.72
"2004-01-08",2.67
"2004-01-09",2.59
"2004-01-10",2.53
"2004-01-11",2.47
"2004-01-12",2.46
"2004-01-13",2.45
"2004-01-14",2.42
"2004-01-15",2.34
"2004-01-16",2.31
"2004-01-17",2.28
"2004-01-18",2.27
"2004-01-19",2.2
"2004-01-20",2.19
"2004-01-21",2.19
"2004-01-22",2.15
"2004-01-23",2.11
"2004-01-24",2.08
"2004-01-25",2.05
"2004-01-26",2.05
"2004-01-27",2.14
"2004-01-28",2.54
"2004-01-29",2.25
"2004-01-30",2.12
"2004-01-31",2.01
"2004-02-01",1.88
"2004-02-02",1.85
"2004-02-03",1.84
"2004-02-04",1.83
"2004-02-05",1.83
"2004-02-06",1.83
"2004-02-07",1.83
"2004-02-08",1.79
"2004-02-09",1.8
"2004-02-10",1.8
"2004-02-11",1.8
"2004-02-12",1.78
"2004-02-13",1.72
"2004-02-14",1.7
"2004-02-15",1.69
"2004-02-16",1.89
"2004-02-17",3.52
"2004-02-18",2.53
"2004-02-19",2.46
"2004-02-20",3.94
"2004-02-21",41.16
"2004-02-22",20.25
"2004-02-23",15.29
"2004-02-24",12.69
"2004-02-25",10.96
"2004-02-26",28.18
"2004-02-27",27.36
"2004-02-28",19.3
"2004-02-29",15.46
"2004-03-01",13.26
"2004-03-02",11.45
"2004-03-03",9.77
"2004-03-04",7.94
"2004-03-05",6.72
"2004-03-06",6.37
"2004-03-07",7.65
"2004-03-08",6.7
"2004-03-09",6.21
"2004-03-10",5.82
"2004-03-11",5.46
"2004-03-12",4.95
"2004-03-13",4.66
"2004-03-14",4.33
"2004-03-15",4.02
"2004-03-16",3.8
"2004-03-17",3.68
"2004-03-18",3.57
"2004-03-19",3.41
"2004-03-20",3.31
"2004-03-21",3.22
"2004-03-22",3.55
"2004-03-23",3.88
"2004-03-24",3.36
"2004-03-25",3.51
"2004-03-26",3.49
"2004-03-27",3.83
"2004-03-28",4.06
"2004-03-29",4.89
"2004-03-30",101.11
"2004-03-31",55.29
"2004-04-01",33.78
"2004-04-02",15.35
"2004-04-03",14
"2004-04-04",12.65
"2004-04-05",11.45
"2004-04-06",10.3
"2004-04-07",9.3
"2004-04-08",11.85
"2004-04-09",13.65
