"Date","Flow"
"2001-08-19",5.69
"2001-08-20",5.03
"2001-08-21",4.94
"2001-08-22",4.93
"2001-08-23",4.93
"2001-08-24",4.93
"2001-08-25",4.83
"2001-08-26",4.94
"2001-08-27",4.98
"2001-08-28",5.01
"2001-08-29",4.87
"2001-08-30",4.88
"2001-08-31",5.98
"2001-09-01",6.15
"2001-09-02",6.04
"2001-09-03",5.93
"2001-09-04",6.01
"2001-09-05",6.11
"2001-09-06",5.96
"2001-09-07",5.8
"2001-09-08",5.62
"2001-09-09",5.94
"2001-09-10",5.77
"2001-09-11",5.77
"2001-09-12",5.8
"2001-09-13",5.74
"2001-09-14",5.79
"2001-09-15",5.64
"2001-09-16",5.66
"2001-09-17",5.85
"2001-09-18",5.75
"2001-09-19",5.76
"2001-09-20",5.64
"2001-09-21",5.33
"2001-09-22",5.38
"2001-09-23",5.64
"2001-09-24",5.45
"2001-09-25",5.32
"2001-09-26",5.24
"2001-09-27",5.2
"2001-09-28",5.23
"2001-09-29",5.24
"2001-09-30",5.26
"2001-10-01",5.2
"2001-10-02",5.2
"2001-10-03",5.14
"2001-10-04",5.12
"2001-10-05",4.74
"2001-10-06",2.81
"2001-10-07",2.97
"2001-10-08",3.1
"2001-10-09",3.17
"2001-10-10",3.03
"2001-10-11",3.04
"2001-10-12",2.96
"2001-10-13",3
"2001-10-14",3.1
"2001-10-15",3.05
"2001-10-16",2.95
"2001-10-17",2.97
"2001-10-18",3.5
"2001-10-19",3
"2001-10-20",3.86
"2001-10-21",3.53
"2001-10-22",3.32
"2001-10-23",2.97
"2001-10-24",3.05
"2001-10-25",3.07
"2001-10-26",3.04
"2001-10-27",3.14
"2001-10-28",3.06
"2001-10-29",3.04
"2001-10-30",3.04
"2001-10-31",2.98
"2001-11-01",2.83
"2001-11-02",3.15
"2001-11-03",3
"2001-11-04",2.89
"2001-11-05",3.16
"2001-11-06",2.88
"2001-11-07",3.06
"2001-11-08",2.91
"2001-11-09",2.88
"2001-11-10",2.94
"2001-11-11",2.93
"2001-11-12",2.91
"2001-11-13",1.84
"2001-11-14",0.27
"2001-11-15",2.21
"2001-11-16",3.54
"2001-11-17",4.97
"2001-11-18",5.5
"2001-11-19",4.19
"2001-11-20",4.01
"2001-11-21",3.56
"2001-11-22",3.51
"2001-11-23",3.2
"2001-11-24",3.15
"2001-11-25",3.1
"2001-11-26",2.9
"2001-11-27",3.05
"2001-11-28",2.45
"2001-11-29",2.85
"2001-11-30",2.48
"2001-12-01",2.76
"2001-12-02",2.8
"2001-12-03",2.57
"2001-12-04",2.71
"2001-12-05",3.25
"2001-12-06",3.23
"2001-12-07",3.19
"2001-12-08",3.13
"2001-12-09",3.15
"2001-12-10",3.02
"2001-12-11",3.11
"2001-12-12",3.13
"2001-12-13",3.12
"2001-12-14",2.71
"2001-12-15",3.23
"2001-12-16",3.06
"2001-12-17",3.05
"2001-12-18",2.91
"2001-12-19",2.67
"2001-12-20",2.59
"2001-12-21",2.54
"2001-12-22",2.55
"2001-12-23",2.32
"2001-12-24",2.39
"2001-12-25",2.1
"2001-12-26",1.81
"2001-12-27",1.82
"2001-12-28",1.76
"2001-12-29",1.75
"2001-12-30",1.76
"2001-12-31",1.7
"2002-01-01",1.93
"2002-01-02",2.33
"2002-01-03",2.5
"2002-01-04",2.73
"2002-01-05",2.7
"2002-01-06",2.63
"2002-01-07",2.6
"2002-01-08",2.52
"2002-01-09",2.43
"2002-01-10",1.83
"2002-01-11",1.63
"2002-01-12",1.48
"2002-01-13",1.48
"2002-01-14",1.36
"2002-01-15",1.41
"2002-01-16",1.86
"2002-01-17",1.91
"2002-01-18",1.84
"2002-01-19",2.36
"2002-01-20",2.4
"2002-01-21",2.42
"2002-01-22",2.05
"2002-01-23",2.15
"2002-01-24",2.44
"2002-01-25",2.37
"2002-01-26",2.47
"2002-01-27",2.43
"2002-01-28",2.31
"2002-01-29",2.22
"2002-01-30",2.25
"2002-01-31",2.28
"2002-02-01",2.18
"2002-02-02",2.17
"2002-02-03",2.22
"2002-02-04",2.16
"2002-02-05",2.2
"2002-02-06",2.29
"2002-02-07",2.27
"2002-02-08",2.12
"2002-02-09",2.28
"2002-02-10",2.2
"2002-02-11",2.18
"2002-02-12",2.11
"2002-02-13",3.05
"2002-02-14",3.41
"2002-02-15",3.39
"2002-02-16",3.35
"2002-02-17",3.29
"2002-02-18",3.57
"2002-02-19",4.02
"2002-02-20",4.34
"2002-02-21",4.01
"2002-02-22",3.64
"2002-02-23",4.13
"2002-02-24",3.71
"2002-02-25",3.91
"2002-02-26",4.08
"2002-02-27",4.01
"2002-02-28",3.57
"2002-03-01",3.09
"2002-03-02",3.16
"2002-03-03",3.21
"2002-03-04",3.34
"2002-03-05",2.42
"2002-03-06",2.15
"2002-03-07",2.99
"2002-03-08",3.79
"2002-03-09",3.73
"2002-03-10",3.53
"2002-03-11",3.43
"2002-03-12",3.52
"2002-03-13",3.15
"2002-03-14",3.88
"2002-03-15",3.84
"2002-03-16",3.54
"2002-03-17",3.62
"2002-03-18",3.8
"2002-03-19",3.59
"2002-03-20",3.32
"2002-03-21",3.56
"2002-03-22",3.97
"2002-03-23",3.46
"2002-03-24",3.4
"2002-03-25",3.44
"2002-03-26",3.45
"2002-03-27",4.17
"2002-03-28",3.97
"2002-03-29",3.8
"2002-03-30",3.69
"2002-03-31",3.81
"2002-04-01",3.88
"2002-04-02",3.83
"2002-04-03",5.07
"2002-04-04",6.2
"2002-04-05",3.18
"2002-04-06",2.21
"2002-04-07",4.28
"2002-04-08",8.97
"2002-04-09",5.28
"2002-04-10",4.17
"2002-04-11",6.31
"2002-04-12",9.71
"2002-04-13",7.42
"2002-04-14",5.64
"2002-04-15",4.53
"2002-04-16",3.12
"2002-04-17",2.45
"2002-04-18",2.01
"2002-04-19",2.03
"2002-04-20",2.08
"2002-04-21",1.85
"2002-04-22",1.94
"2002-04-23",1.45
"2002-04-24",1.53
"2002-04-25",1.19
"2002-04-26",2.09
"2002-04-27",1.75
"2002-04-28",1.54
"2002-04-29",1.59
"2002-04-30",1.54
"2002-05-01",1.41
"2002-05-02",1.7
"2002-05-03",2.28
"2002-05-04",2.51
"2002-05-05",2.37
"2002-05-06",2.29
"2002-05-07",2.57
"2002-05-08",3.53
"2002-05-09",5.5
"2002-05-10",7.67
"2002-05-11",7.12
"2002-05-12",8.32
"2002-05-13",7.38
"2002-05-14",5.82
"2002-05-15",4.97
"2002-05-16",4.43
"2002-05-17",4.03
"2002-05-18",3.78
"2002-05-19",3.41
"2002-05-20",2.59
"2002-05-21",2.83
"2002-05-22",2.48
"2002-05-23",1.29
"2002-05-24",1.02
"2002-05-25",1.45
"2002-05-26",1.38
"2002-05-27",1.56
"2002-05-28",1.33
"2002-05-29",1.49
"2002-05-30",1.35
"2002-05-31",1.16
"2002-06-01",1.41
"2002-06-02",1.22
"2002-06-03",1.08
"2002-06-04",1.31
"2002-06-05",1.81
"2002-06-06",2.36
"2002-06-07",1.97
"2002-06-08",2.15
"2002-06-09",4.19
"2002-06-10",2.94
"2002-06-11",1.95
"2002-06-12",1.35
"2002-06-13",1.25
"2002-06-14",1.01
"2002-06-15",0.82
"2002-06-16",0.85
"2002-06-17",0.88
"2002-06-18",1.06
"2002-06-19",1.32
"2002-06-20",1.7
"2002-06-21",1.76
"2002-06-22",1.74
"2002-06-23",1.72
"2002-06-24",1.72
"2002-06-25",1.65
"2002-06-26",1.65
"2002-06-27",1.6
"2002-06-28",1.34
"2002-06-29",2
"2002-06-30",2.36
"2002-07-01",2.29
"2002-07-02",2.17
"2002-07-03",2.15
"2002-07-04",2.13
"2002-07-05",2.1
"2002-07-06",2.13
"2002-07-07",2.14
"2002-07-08",2.15
"2002-07-09",2.09
"2002-07-10",2.07
"2002-07-11",2.12
"2002-07-12",2.13
"2002-07-13",2.86
"2002-07-14",2.38
"2002-07-15",2.21
"2002-07-16",2.22
"2002-07-17",2.13
"2002-07-18",2.1
"2002-07-19",2.1
"2002-07-20",1.99
"2002-07-21",2.19
"2002-07-22",2.09
"2002-07-23",2.07
"2002-07-24",2.05
"2002-07-25",2.07
"2002-07-26",2.06
"2002-07-27",2.05
"2002-07-28",2.04
"2002-07-29",2.17
"2002-07-30",1.92
"2002-07-31",2.22
"2002-08-01",2.11
"2002-08-02",2.1
"2002-08-03",2.22
"2002-08-04",2.12
"2002-08-05",2.07
"2002-08-06",2.01
"2002-08-07",2.02
"2002-08-08",2.09
"2002-08-09",2.12
"2002-08-10",2.24
"2002-08-11",2.08
"2002-08-12",2.09
"2002-08-13",2.07
"2002-08-14",2.05
"2002-08-15",2.08
"2002-08-16",2.12
"2002-08-17",2.14
"2002-08-18",2.14
"2002-08-19",2.14
"2002-08-20",2.13
"2002-08-21",2.01
"2002-08-22",2.27
"2002-08-23",2.27
"2002-08-24",2.29
"2002-08-25",2.27
"2002-08-26",2.26
"2002-08-27",2.75
"2002-08-28",2.47
"2002-08-29",2.31
"2002-08-30",2.21
"2002-08-31",2.3
"2002-09-01",2.27
"2002-09-02",2.28
"2002-09-03",2.37
"2002-09-04",2.35
"2002-09-05",3.1
"2002-09-06",2.43
"2002-09-07",2.31
"2002-09-08",2.51
"2002-09-09",2.45
"2002-09-10",2.57
"2002-09-11",2.34
"2002-09-12",2.34
"2002-09-13",3.11
"2002-09-14",3.07
"2002-09-15",2.64
"2002-09-16",2.49
"2002-09-17",2.82
"2002-09-18",2.07
"2002-09-19",2.03
"2002-09-20",1.86
"2002-09-21",2.16
"2002-09-22",2.09
"2002-09-23",2.74
"2002-09-24",1.99
"2002-09-25",1.93
"2002-09-26",1.87
"2002-09-27",1.84
"2002-09-28",1.82
"2002-09-29",1.83
"2002-09-30",1.86
"2002-10-01",1.81
"2002-10-02",1.82
"2002-10-03",1.86
"2002-10-04",1.82
"2002-10-05",1.71
"2002-10-06",1.75
"2002-10-07",1.7
"2002-10-08",1.83
"2002-10-09",3.18
"2002-10-10",5.01
"2002-10-11",5.63
"2002-10-12",3.35
"2002-10-13",2.73
"2002-10-14",2.55
"2002-10-15",2.33
"2002-10-16",2.18
"2002-10-17",2.01
"2002-10-18",2.28
"2002-10-19",2.05
"2002-10-20",1.97
"2002-10-21",1.98
"2002-10-22",2.37
"2002-10-23",2.22
"2002-10-24",2.14
"2002-10-25",2.05
"2002-10-26",1.89
"2002-10-27",1.9
"2002-10-28",1.95
"2002-10-29",1.91
"2002-10-30",1.95
"2002-10-31",1.88
"2002-11-01",1.83
"2002-11-02",1.94
"2002-11-03",1.85
"2002-11-04",1.9
"2002-11-05",1.81
"2002-11-06",1.98
"2002-11-07",1.78
"2002-11-08",1.85
"2002-11-09",1.82
"2002-11-10",1.81
"2002-11-11",1.8
"2002-11-12",1.86
"2002-11-13",1.83
"2002-11-14",2.02
"2002-11-15",2.45
"2002-11-16",2.3
"2002-11-17",2.06
"2002-11-18",2.07
"2002-11-19",2
"2002-11-20",2.23
"2002-11-21",3.19
"2002-11-22",3.63
"2002-11-23",3.1
"2002-11-24",3.13
"2002-11-25",5.49
"2002-11-26",5.81
"2002-11-27",4.18
"2002-11-28",3.65
"2002-11-29",3.03
"2002-11-30",2.88
"2002-12-01",2.79
"2002-12-02",2.63
"2002-12-03",2.58
"2002-12-04",2.57
"2002-12-05",2.35
"2002-12-06",2.36
"2002-12-07",2.32
"2002-12-08",2.34
"2002-12-09",2.39
"2002-12-10",2.63
"2002-12-11",4
"2002-12-12",3.63
"2002-12-13",3.32
"2002-12-14",3.09
"2002-12-15",3.11
"2002-12-16",2.97
"2002-12-17",3.28
"2002-12-18",2.71
"2002-12-19",2.7
"2002-12-20",2.51
"2002-12-21",2.48
"2002-12-22",2.49
"2002-12-23",2.56
"2002-12-24",2.45
"2002-12-25",2.42
"2002-12-26",2.4
"2002-12-27",2.43
"2002-12-28",2.32
"2002-12-29",2.37
"2002-12-30",2.33
"2002-12-31",2.29
"2003-01-01",2.2
"2003-01-02",2.13
"2003-01-03",2.05
"2003-01-04",2.06
"2003-01-05",2.35
"2003-01-06",2.45
"2003-01-07",2.51
"2003-01-08",2.06
"2003-01-09",2.23
"2003-01-10",2.14
"2003-01-11",2.21
"2003-01-12",2.12
"2003-01-13",1.89
"2003-01-14",2.24
"2003-01-15",2.07
"2003-01-16",2.24
"2003-01-17",2.08
"2003-01-18",2.1
"2003-01-19",2.07
"2003-01-20",2.07
"2003-01-21",2.09
"2003-01-22",2.17
"2003-01-23",2.12
"2003-01-24",2.11
"2003-01-25",2.06
"2003-01-26",2.13
"2003-01-27",2.06
"2003-01-28",2.04
"2003-01-29",2.05
"2003-01-30",2.01
"2003-01-31",2
"2003-02-01",2.02
"2003-02-02",2
"2003-02-03",2
"2003-02-04",1.97
"2003-02-05",1.96
"2003-02-06",1.99
"2003-02-07",2.02
"2003-02-08",1.99
"2003-02-09",1.97
"2003-02-10",1.96
"2003-02-11",1.99
"2003-02-12",2
"2003-02-13",1.96
"2003-02-14",1.93
"2003-02-15",2.05
"2003-02-16",2.04
"2003-02-17",2.02
"2003-02-18",2.11
"2003-02-19",2.25
"2003-02-20",3.51
"2003-02-21",2.8
"2003-02-22",2.56
"2003-02-23",2.44
"2003-02-24",2.49
"2003-02-25",2.86
"2003-02-26",4.73
"2003-02-27",19.74
"2003-02-28",8.91
"2003-03-01",5.54
"2003-03-02",3.84
"2003-03-03",4.41
"2003-03-04",6.12
"2003-03-05",5.22
"2003-03-06",4.54
"2003-03-07",4.41
"2003-03-08",4.07
"2003-03-09",3.94
"2003-03-10",3.68
"2003-03-11",3.46
"2003-03-12",3.35
"2003-03-13",3.26
"2003-03-14",3.14
"2003-03-15",3.09
"2003-03-16",3.1
"2003-03-17",2.91
"2003-03-18",2.81
"2003-03-19",2.67
"2003-03-20",2.68
"2003-03-21",2.57
"2003-03-22",2.53
"2003-03-23",2.43
"2003-03-24",2.23
"2003-03-25",2.32
"2003-03-26",2.33
"2003-03-27",2.31
"2003-03-28",2.64
"2003-03-29",3.81
"2003-03-30",3.89
"2003-03-31",3.31
"2003-04-01",3.41
"2003-04-02",3.03
"2003-04-03",2.94
"2003-04-04",2.81
"2003-04-05",2.71
"2003-04-06",2.64
"2003-04-07",2.7
"2003-04-08",2.61
"2003-04-09",2.41
"2003-04-10",3.07
"2003-04-11",2.96
"2003-04-12",2.84
"2003-04-13",2.69
"2003-04-14",2.62
"2003-04-15",2.49
"2003-04-16",2.48
"2003-04-17",2.41
"2003-04-18",2.32
"2003-04-19",2.35
"2003-04-20",2.42
"2003-04-21",2.37
"2003-04-22",2.3
"2003-04-23",2.26
"2003-04-24",2.17
"2003-04-25",2.09
"2003-04-26",2.13
"2003-04-27",2
"2003-04-28",2.05
"2003-04-29",1.96
"2003-04-30",1.9
"2003-05-01",1.91
"2003-05-02",1.86
"2003-05-03",1.83
"2003-05-04",1.8
"2003-05-05",1.86
"2003-05-06",1.81
"2003-05-07",2
"2003-05-08",2.17
"2003-05-09",2.06
"2003-05-10",1.86
"2003-05-11",1.84
"2003-05-12",1.9
"2003-05-13",1.85
"2003-05-14",1.79
"2003-05-15",1.79
"2003-05-16",1.74
"2003-05-17",1.71
"2003-05-18",1.77
"2003-05-19",1.75
"2003-05-20",1.89
"2003-05-21",1.72
"2003-05-22",1.64
"2003-05-23",1.6
"2003-05-24",1.57
"2003-05-25",1.87
"2003-05-26",1.85
"2003-05-27",1.74
"2003-05-28",1.64
"2003-05-29",1.59
"2003-05-30",1.49
"2003-05-31",1.53
"2003-06-01",1.48
"2003-06-02",1.52
"2003-06-03",1.43
"2003-06-04",1.48
"2003-06-05",1.72
"2003-06-06",1.64
"2003-06-07",1.55
"2003-06-08",1.52
"2003-06-09",1.46
"2003-06-10",1.38
"2003-06-11",1.38
"2003-06-12",1.5
"2003-06-13",1.34
"2003-06-14",1.39
"2003-06-15",1.45
"2003-06-16",1.48
"2003-06-17",1.58
"2003-06-18",3.12
"2003-06-19",1.94
"2003-06-20",1.55
"2003-06-21",1.47
"2003-06-22",1.5
"2003-06-23",1.45
"2003-06-24",1.46
"2003-06-25",1.42
"2003-06-26",1.38
"2003-06-27",2.76
"2003-06-28",2.67
"2003-06-29",2.71
"2003-06-30",2.55
"2003-07-01",2.47
"2003-07-02",2.5
"2003-07-03",2.47
"2003-07-04",2.39
"2003-07-05",2.4
"2003-07-06",2.53
"2003-07-07",2.84
"2003-07-08",2.42
"2003-07-09",2.64
"2003-07-10",2.72
"2003-07-11",2.38
"2003-07-12",2.52
"2003-07-13",2.52
"2003-07-14",2.58
"2003-07-15",2.38
"2003-07-16",2.46
"2003-07-17",2.39
"2003-07-18",2.33
"2003-07-19",2.37
"2003-07-20",2.47
"2003-07-21",2.33
"2003-07-22",2.4
"2003-07-23",2.33
"2003-07-24",2.42
"2003-07-25",2.32
"2003-07-26",2.39
"2003-07-27",2.37
"2003-07-28",2.3
"2003-07-29",2.29
"2003-07-30",2.28
"2003-07-31",2.43
"2003-08-01",2.34
"2003-08-02",2.49
"2003-08-03",2.36
"2003-08-04",2.36
"2003-08-05",2.24
"2003-08-06",2.41
"2003-08-07",2.3
"2003-08-08",2.33
"2003-08-09",2.4
"2003-08-10",2.29
"2003-08-11",2.29
"2003-08-12",2.32
"2003-08-13",2.34
"2003-08-14",2.34
"2003-08-15",2.33
"2003-08-16",2.37
"2003-08-17",2.58
"2003-08-18",2.58
"2003-08-19",2.38
"2003-08-20",2.33
"2003-08-21",2.37
"2003-08-22",2.58
"2003-08-23",2.51
"2003-08-24",2.39
"2003-08-25",2.38
"2003-08-26",2.34
"2003-08-27",2.4
"2003-08-28",2.42
"2003-08-29",2.42
"2003-08-30",2.35
"2003-08-31",2.39
"2003-09-01",3.23
"2003-09-02",4.31
"2003-09-03",4.97
"2003-09-04",3.57
"2003-09-05",2.95
"2003-09-06",2.98
"2003-09-07",3.13
"2003-09-08",3.07
"2003-09-09",2.8
"2003-09-10",2.75
"2003-09-11",2.68
"2003-09-12",2.65
"2003-09-13",2.58
"2003-09-14",2.54
"2003-09-15",2.64
"2003-09-16",2.46
"2003-09-17",2.58
"2003-09-18",2.49
"2003-09-19",2.44
"2003-09-20",2.46
"2003-09-21",2.47
"2003-09-22",3.61
"2003-09-23",3.35
"2003-09-24",2.78
"2003-09-25",2.52
"2003-09-26",2.55
"2003-09-27",2.73
"2003-09-28",2.93
"2003-09-29",2.78
"2003-09-30",2.81
"2003-10-01",6.72
"2003-10-02",4.9
"2003-10-03",3.25
"2003-10-04",2.78
"2003-10-05",2.72
"2003-10-06",2.54
"2003-10-07",2.44
"2003-10-08",2.36
"2003-10-09",2.32
"2003-10-10",2.29
"2003-10-11",2.24
"2003-10-12",2.26
"2003-10-13",2.25
"2003-10-14",3.31
"2003-10-15",2.57
"2003-10-16",2.46
"2003-10-17",3.31
"2003-10-18",8.73
"2003-10-19",7.35
"2003-10-20",8.05
"2003-10-21",7.02
"2003-10-22",5.09
"2003-10-23",4.31
"2003-10-24",4.05
"2003-10-25",3.72
"2003-10-26",4.31
"2003-10-27",5.8
"2003-10-28",5.3
"2003-10-29",6.15
"2003-10-30",7.16
"2003-10-31",5.97
"2003-11-01",9.44
"2003-11-02",6.96
"2003-11-03",5.49
"2003-11-04",4.69
"2003-11-05",4.44
"2003-11-06",4.1
"2003-11-07",3.76
"2003-11-08",3.75
"2003-11-09",3.58
"2003-11-10",3.6
"2003-11-11",3.43
"2003-11-12",3.26
"2003-11-13",3.14
"2003-11-14",3.12
"2003-11-15",3.06
"2003-11-16",3.72
"2003-11-17",5.98
"2003-11-18",4.75
"2003-11-19",4.3
"2003-11-20",4.07
"2003-11-21",3.98
"2003-11-22",3.79
"2003-11-23",3.67
"2003-11-24",5.31
"2003-11-25",6.77
"2003-11-26",5.68
"2003-11-27",5.17
"2003-11-28",5.08
"2003-11-29",4.72
"2003-11-30",4.29
"2003-12-01",4.51
"2003-12-02",4.99
"2003-12-03",4.86
"2003-12-04",20.8
"2003-12-05",24.16
"2003-12-06",17.78
"2003-12-07",14.03
"2003-12-08",11.77
"2003-12-09",10.33
"2003-12-10",9.13
"2003-12-11",8.3
"2003-12-12",7.5
"2003-12-13",6.78
"2003-12-14",6.36
"2003-12-15",6.01
"2003-12-16",5.77
"2003-12-17",5.39
"2003-12-18",5.24
"2003-12-19",5.14
"2003-12-20",4.83
"2003-12-21",4.67
"2003-12-22",4.39
"2003-12-23",4.31
"2003-12-24",4.25
"2003-12-25",4.16
"2003-12-26",4.15
"2003-12-27",4.13
"2003-12-28",4.08
"2003-12-29",4.1
"2003-12-30",3.91
"2003-12-31",3.75
"2004-01-01",3.73
"2004-01-02",3.62
"2004-01-03",3.55
"2004-01-04",3.51
"2004-01-05",3.48
"2004-01-06",3.41
"2004-01-07",3.34
"2004-01-08",2.93
"2004-01-09",3.28
"2004-01-10",3.19
"2004-01-11",3.15
"2004-01-12",3.11
"2004-01-13",3.09
"2004-01-14",3.1
"2004-01-15",3.1
"2004-01-16",3.08
"2004-01-17",3.04
"2004-01-18",3.06
"2004-01-19",3.03
"2004-01-20",2.95
"2004-01-21",2.93
"2004-01-22",2.93
"2004-01-23",2.9
"2004-01-24",2.9
"2004-01-25",2.9
"2004-01-26",2.86
"2004-01-27",2.82
"2004-01-28",2.9
"2004-01-29",2.85
"2004-01-30",2.8
"2004-01-31",2.75
"2004-02-01",2.8
"2004-02-02",2.7
"2004-02-03",2.91
"2004-02-04",4.75
"2004-02-05",4.74
"2004-02-06",4.73
"2004-02-07",4.76
"2004-02-08",4.78
"2004-02-09",4.77
"2004-02-10",4.78
"2004-02-11",4.85
"2004-02-12",5.87
"2004-02-13",5.85
"2004-02-14",5.84
"2004-02-15",5.86
"2004-02-16",5.84
"2004-02-17",6.36
"2004-02-18",6.14
"2004-02-19",3.64
"2004-02-20",2.97
"2004-02-21",4.22
"2004-02-22",4.49
"2004-02-23",4.17
"2004-02-24",4
"2004-02-25",4.04
"2004-02-26",5.58
"2004-02-27",6.7
"2004-02-28",5.98
"2004-02-29",5.53
"2004-03-01",5.19
"2004-03-02",4.97
"2004-03-03",4.71
"2004-03-04",4.56
"2004-03-05",4.45
"2004-03-06",4.26
"2004-03-07",4.16
"2004-03-08",4.13
"2004-03-09",4.1
"2004-03-10",4.1
"2004-03-11",4.01
"2004-03-12",4.2
