"Date","Flow"
"2001-07-15",0
"2001-07-16",0
"2001-07-17",0
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",6.442718447
"2001-11-20",7.585416667
"2001-11-21",7.2021
"2001-11-22",7.3312
"2001-11-23",7.2
"2001-11-24",7.2
"2001-11-25",7.2
"2001-11-26",7.2
"2001-11-27",7.2
"2001-11-28",7.2
"2001-11-29",7.2
"2001-11-30",7.2
"2001-12-01",7.2
"2001-12-02",7.2
"2001-12-03",7.2
"2001-12-04",7.2
"2001-12-05",7.2
"2001-12-06",7.2
"2001-12-07",7.2
"2001-12-08",7.2
"2001-12-09",7.2
"2001-12-10",7.2
"2001-12-11",7.2
"2001-12-12",7.2542
"2001-12-13",7.2021
"2001-12-14",7.2
"2001-12-15",7.2
"2001-12-16",7.2
"2001-12-17",7.2
"2001-12-18",7.2
"2001-12-19",7.2
"2001-12-20",4.8857
"2001-12-21",2.5512
"2001-12-22",2.5203
"2001-12-23",2.5882
"2001-12-24",2.5405
"2001-12-25",2.5748
"2001-12-26",2.5595
"2001-12-27",2.666
"2001-12-28",2.6856
"2001-12-29",2.7387
"2001-12-30",2.7005
"2001-12-31",2.6003
"2002-01-01",2.616
"2002-01-02",2.5792
"2002-01-03",2.6587
"2002-01-04",5.3986
"2002-01-05",4.1365
"2002-01-06",2.9901
"2002-01-07",2.7354
"2002-01-08",2.9719
"2002-01-09",2.8354
"2002-01-10",2.8557
"2002-01-11",2.8125
"2002-01-12",2.7484
"2002-01-13",2.6828
"2002-01-14",2.7854
"2002-01-15",2.803
"2002-01-16",2.7064
"2002-01-17",2.7783
"2002-01-18",2.7071
"2002-01-19",2.6387
"2002-01-20",2.578
"2002-01-21",2.5405
"2002-01-22",2.660701754
"2002-01-23",2.658854167
"2002-01-24",2.6773
"2002-01-25",2.7486
"2002-01-26",2.7198
"2002-01-27",2.6431
"2002-01-28",2.574
"2002-01-29",2.6589
"2002-01-30",2.6892
"2002-01-31",2.6509
"2002-02-01",2.5431
"2002-02-02",2.5915
"2002-02-03",2.5389
"2002-02-04",2.4635
"2002-02-05",2.5368
"2002-02-06",3.392
"2002-02-07",2.825
"2002-02-08",2.5705
"2002-02-09",2.6549
"2002-02-10",2.5701
"2002-02-11",2.5065
"2002-02-12",2.5849
"2002-02-13",2.5877
"2002-02-14",3.2675
"2002-02-15",4.3097
"2002-02-16",2.9865
"2002-02-17",3.9323
"2002-02-18",3.1724
"2002-02-19",2.8661
"2002-02-20",2.7698
"2002-02-21",2.771
"2002-02-22",2.6875
"2002-02-23",2.6934
"2002-02-24",2.6557
"2002-02-25",2.5632
"2002-02-26",2.65
"2002-02-27",2.6653
"2002-02-28",2.5925
"2002-03-01",2.6003
"2002-03-02",2.6795
"2002-03-03",2.5753
"2002-03-04",2.5306
"2002-03-05",2.6825
"2002-03-06",3.2547
"2002-03-07",3.6354
"2002-03-08",4.3469
"2002-03-09",6.6677
"2002-03-10",5.4628
"2002-03-11",3.5958
"2002-03-12",3.3115
"2002-03-13",3.0813
"2002-03-14",3.374
"2002-03-15",3.1667
"2002-03-16",2.8406
"2002-03-17",2.7637
"2002-03-18",2.6007
"2002-03-19",2.6936
"2002-03-20",2.608
"2002-03-21",2.5568
"2002-03-22",1.6865
"2002-03-23",0
"2002-03-24",0
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0.0065
"2002-04-04",35.6302
"2002-04-05",3.9487
"2002-04-06",1.2868
"2002-04-07",1.8496
"2002-04-08",2.9513
"2002-04-09",1.7173
"2002-04-10",7.1104
"2002-04-11",348.3609
"2002-04-12",236.008
"2002-04-13",52.2172
"2002-04-14",22.1807
"2002-04-15",10.237
"2002-04-16",5.1078
"2002-04-17",2.6057
"2002-04-18",1.4937
"2002-04-19",0.9704
"2002-04-20",0.4099
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",52.0565
"2002-05-09",135.1342
"2002-05-10",59.066
"2002-05-11",33.3138
"2002-05-12",24.4323
"2002-05-13",11.793
"2002-05-14",5.2043
"2002-05-15",2.9022
"2002-05-16",2.5393
"2002-05-17",2.094
"2002-05-18",1.6512
"2002-05-19",1.4609
"2002-05-20",1.3763
"2002-05-21",0.1012
"2002-05-22",0.8258
"2002-05-23",1.131
"2002-05-24",0.9729
"2002-05-25",0.7892
"2002-05-26",0.7353
"2002-05-27",0.9846
"2002-05-28",0.533
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",0
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",0
"2002-09-10",0
"2002-09-11",0
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",0
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",0
"2002-12-17",0
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0
"2002-12-22",0
"2002-12-23",0
"2002-12-24",0
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",0
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0.523
"2003-01-02",0.5412
"2003-01-03",0.6231
"2003-01-04",0.5867
"2003-01-05",0.5048
"2003-01-06",2.5978
"2003-01-07",2.7616
"2003-01-08",2.6797
"2003-01-09",2.3703
"2003-01-10",2.1519
"2003-01-11",1.9608
"2003-01-12",1.7606
"2003-01-13",1.615
"2003-01-14",1.4785
"2003-01-15",1.3784
"2003-01-16",1.251
"2003-01-17",1.0872
"2003-01-18",0.9689
"2003-01-19",0.9689
"2003-01-20",1.0963
"2003-01-21",1.2055
"2003-01-22",0.9962
"2003-01-23",0.9689
"2003-01-24",0.6868
"2003-01-25",0.6959
"2003-01-26",0.6686
"2003-01-27",0.7414
"2003-01-28",0.7778
"2003-01-29",0.7323
"2003-01-30",0.7414
"2003-01-31",0.8779
"2003-02-01",0.5412
"2003-02-02",0.4502
"2003-02-03",0.4866
"2003-02-04",0.7323
"2003-02-05",0.7687
"2003-02-06",0.6868
"2003-02-07",0.6413
"2003-02-08",0.5321
"2003-02-09",0.4775
"2003-02-10",0.5412
"2003-02-11",0.4047
"2003-02-12",0.4047
"2003-02-13",0.4047
"2003-02-14",0.3865
"2003-02-15",0.341
"2003-02-16",0.25
"2003-02-17",0.25
"2003-02-18",0.2955
"2003-02-19",0.3683
"2003-02-20",2.5796
"2003-02-21",32.53
"2003-02-22",8.815
"2003-02-23",7.507
"2003-02-24",6.2014
"2003-02-25",5.7191
"2003-02-26",8.392
"2003-02-27",100.07
"2003-02-28",74.77
"2003-03-01",24.5
"2003-03-02",15.22
"2003-03-03",11.78
"2003-03-04",9.89
"2003-03-05",9.31
"2003-03-06",8.57
"2003-03-07",5.0548
"2003-03-08",4.1903
"2003-03-09",3.9537
"2003-03-10",3.6716
"2003-03-11",3.526
"2003-03-12",3.3622
"2003-03-13",3.2075
"2003-03-14",3.0346
"2003-03-15",2.8435
"2003-03-16",2.7707
"2003-03-17",2.6433
"2003-03-18",2.525
"2003-03-19",2.4431
"2003-03-20",2.3248
"2003-03-21",2.1792
"2003-03-22",2.1246
"2003-03-23",2.0245
"2003-03-24",1.9244
"2003-03-25",1.8516
"2003-03-26",1.797
"2003-03-27",1.7151
"2003-03-28",1.7242
"2003-03-29",2.5341
"2003-03-30",5.7282
"2003-03-31",31.87
"2003-04-01",12.14
"2003-04-02",11.06
"2003-04-03",9.6
"2003-04-04",6.8833
"2003-04-05",8.05
"2003-04-06",8.05
"2003-04-07",7.73
"2003-04-08",5.9739
"2003-04-09",4.6453
"2003-04-10",6.6654
"2003-04-11",6.1832
"2003-04-12",5.5371
"2003-04-13",6.3197
"2003-04-14",6.0922
"2003-04-15",4.6726
"2003-04-16",3.6443
"2003-04-17",3.3622
"2003-04-18",3.1802
"2003-04-19",3.071
"2003-04-20",3.1802
"2003-04-21",3.0983
"2003-04-22",2.6524
"2003-04-23",2.1246
"2003-04-24",1.8698
"2003-04-25",1.7151
"2003-04-26",1.5877
"2003-04-27",1.5513
"2003-04-28",1.4421
"2003-04-29",1.3056
"2003-04-30",1.2965
"2003-05-01",1.2055
"2003-05-02",1.1145
"2003-05-03",0.9507
"2003-05-04",0.7323
"2003-05-05",0.8324
"2003-05-06",0.887
"2003-05-07",0.8324
"2003-05-08",0.8779
"2003-05-09",0.8051
"2003-05-10",0.6504
"2003-05-11",0.5594
"2003-05-12",0.6231
"2003-05-13",0.7232
"2003-05-14",0.8688
"2003-05-15",0.7505
"2003-05-16",0.6959
"2003-05-17",0.7869
"2003-05-18",0.8051
"2003-05-19",0.7232
"2003-05-20",1.1964
"2003-05-21",1.1964
"2003-05-22",0.9507
"2003-05-23",0.705
"2003-05-24",0.5139
"2003-05-25",0.5048
"2003-05-26",0.5412
"2003-05-27",0.9507
"2003-05-28",0.7869
"2003-05-29",0.5139
"2003-05-30",0.4866
"2003-05-31",0.4775
"2003-06-01",0.3865
"2003-06-02",0.432
"2003-06-03",0.432
"2003-06-04",0.5412
"2003-06-05",0.5776
"2003-06-06",0.6686
"2003-06-07",0.5776
"2003-06-08",0.5139
"2003-06-09",0.796
"2003-06-10",0.4229
"2003-06-11",0.3774
"2003-06-12",0.3956
"2003-06-13",0.2591
"2003-06-14",0.3319
"2003-06-15",0.5503
"2003-06-16",0.7778
"2003-06-17",0.4411
"2003-06-18",0.4775
"2003-06-19",0.6504
"2003-06-20",0.5776
"2003-06-21",0.5594
"2003-06-22",0.4047
"2003-06-23",0.3046
"2003-06-24",0.2773
"2003-06-25",0.4411
"2003-06-26",0.5776
"2003-06-27",0.3865
"2003-06-28",0.5776
"2003-06-29",0.6413
"2003-06-30",0.8779
"2003-07-01",0.5685
"2003-07-02",0.6868
"2003-07-03",0.6322
"2003-07-04",0.7596
"2003-07-05",0.5776
"2003-07-06",0.5503
"2003-07-07",0.8324
"2003-07-08",0.7141
"2003-07-09",0.7778
"2003-07-10",0.7414
"2003-07-11",0.523
"2003-07-12",0.2773
"2003-07-13",0.3046
"2003-07-14",0.4185
"2003-07-15",0.2563
"2003-07-16",0.3367
"2003-07-17",0.2313
"2003-07-18",0.2837
"2003-07-19",0.4531
"2003-07-20",0.4729
"2003-07-21",0.4821
"2003-07-22",0.5704
"2003-07-23",0.7217
"2003-07-24",0.5824
"2003-07-25",0.7498
"2003-07-26",1.0863
"2003-07-27",1.0533
"2003-07-28",0.8694
"2003-07-29",0.5128
"2003-07-30",0.3793
"2003-07-31",0.6423
"2003-08-01",0.571
"2003-08-02",0.5146
"2003-08-03",0.671
"2003-08-04",0.9133
"2003-08-05",0.6162
"2003-08-06",0.5178
"2003-08-07",0.4951
"2003-08-08",0.4848
"2003-08-09",0.5718
"2003-08-10",0.7033
"2003-08-11",0.7157
"2003-08-12",0.4402
"2003-08-13",0.4597
"2003-08-14",0.4209
"2003-08-15",0.4658
"2003-08-16",0.5521
"2003-08-17",0.4339
"2003-08-18",0.703
"2003-08-19",0.3333
"2003-08-20",0.2385
"2003-08-21",0.4317
"2003-08-22",0.3674
"2003-08-23",0.2615
"2003-08-24",0.1867
"2003-08-25",0.1949
"2003-08-26",0.1427
"2003-08-27",0.1489
"2003-08-28",0.1281
"2003-08-29",0.1117
"2003-08-30",0.0977
"2003-08-31",0.1392
"2003-09-01",0.2028
"2003-09-02",0.1724
"2003-09-03",0.1156
"2003-09-04",0.0975
"2003-09-05",0.106
"2003-09-06",0.1025
"2003-09-07",0.0997
"2003-09-08",0.1271
"2003-09-09",0.1283
"2003-09-10",0.0987
"2003-09-11",0.0903
"2003-09-12",0.0825
"2003-09-13",0.0767
"2003-09-14",0.0676
"2003-09-15",0.0678
"2003-09-16",0.0796
"2003-09-17",0.0842
"2003-09-18",0.0833
"2003-09-19",0.0854
"2003-09-20",0.0843
"2003-09-21",0.081
"2003-09-22",0.0873
"2003-09-23",0.1806
"2003-09-24",0.1284
"2003-09-25",0.1122
"2003-09-26",0.1179
"2003-09-27",0.1267
"2003-09-28",0.2317
"2003-09-29",0.4387
"2003-09-30",0.1393
"2003-10-01",0.23
"2003-10-02",0.1637
"2003-10-03",0.1126
"2003-10-04",0.1012
"2003-10-05",0.105
"2003-10-06",0.0811
"2003-10-07",0.0881
"2003-10-08",0.09
"2003-10-09",0.09
"2003-10-10",0.085
"2003-10-11",0.0908
"2003-10-12",0.093
"2003-10-13",0.0986
"2003-10-14",0.1068
"2003-10-15",0.1365
"2003-10-16",0.6333
"2003-10-17",8.54
"2003-10-18",49.1484
"2003-10-19",12.9406
"2003-10-20",9.3241
"2003-10-21",7.819
"2003-10-22",6.1604
"2003-10-23",5.1538
"2003-10-24",4.474
"2003-10-25",3.9266
"2003-10-26",3.9986
"2003-10-27",4.8497
"2003-10-28",4.1585
"2003-10-29",3.9237
"2003-10-30",3.3152
"2003-10-31",3.2041
"2003-11-01",3.0677
"2003-11-02",2.6883
"2003-11-03",2.4537
"2003-11-04",2.2827
"2003-11-05",2.1931
"2003-11-06",2.1274
"2003-11-07",2.0983
"2003-11-08",2.0858
"2003-11-09",2.0726
"2003-11-10",2.2482
"2003-11-11",2.1888
"2003-11-12",2.1523
"2003-11-13",2.1097
"2003-11-14",1.9286
"2003-11-15",1.8854
"2003-11-16",3.3457
"2003-11-17",5.5756
"2003-11-18",4.8458
"2003-11-19",3.7003
"2003-11-20",3.3284
"2003-11-21",3.177
"2003-11-22",2.9599
"2003-11-23",3.3717
"2003-11-24",4.9324
"2003-11-25",4.8027
"2003-11-26",4.4159
"2003-11-27",4.3035
"2003-11-28",3.5592
"2003-11-29",3.0511
"2003-11-30",2.9036
"2003-12-01",3.1455
"2003-12-02",5.5958
"2003-12-03",7.7538
"2003-12-04",66.288
"2003-12-05",48.9941
"2003-12-06",33.2855
"2003-12-07",17.4617
"2003-12-08",17.5592
"2003-12-09",12.8232
"2003-12-10",11.4204
"2003-12-11",10.0959
"2003-12-12",9.4053
"2003-12-13",8.8489
"2003-12-14",8.4669
"2003-12-15",8.2263
"2003-12-16",6.0259
"2003-12-17",4.0671
"2003-12-18",4.6385
"2003-12-19",7.5746
"2003-12-20",7.7273
"2003-12-21",7.6829
"2003-12-22",7.5733
"2003-12-23",6.0786
"2003-12-24",4.9316
"2003-12-25",4.7328
"2003-12-26",4.8654
"2003-12-27",3.5511
"2003-12-28",2.9906
"2003-12-29",2.7093
"2003-12-30",2.5429
"2003-12-31",2.4078
"2004-01-01",2.2438
"2004-01-02",2.2229
"2004-01-03",2.1383
"2004-01-04",2.0409
"2004-01-05",1.9717
"2004-01-06",1.8616
"2004-01-07",1.8361
"2004-01-08",1.8398
"2004-01-09",1.8006
"2004-01-10",1.8152
"2004-01-11",1.686
"2004-01-12",1.6041
"2004-01-13",1.6305
"2004-01-14",1.5859
"2004-01-15",1.443
"2004-01-16",1.3165
"2004-01-17",1.2592
"2004-01-18",1.2483
"2004-01-19",1.1345
"2004-01-20",1.0881
"2004-01-21",1.0908
"2004-01-22",1.0453
"2004-01-23",1.0408
"2004-01-24",1.918
"2004-01-25",2.6997
"2004-01-26",2.1929
"2004-01-27",2.1119
"2004-01-28",2.6551
"2004-01-29",2.2666
"2004-01-30",2.0209
"2004-01-31",1.928
"2004-02-01",1.7661
"2004-02-02",1.6605
"2004-02-03",1.4867
"2004-02-04",1.3921
"2004-02-05",1.4403
"2004-02-06",1.18
"2004-02-07",1.1755
"2004-02-08",1.1018
"2004-02-09",1.0335
"2004-02-10",0.9471
"2004-02-11",0.8979
"2004-02-12",0.8779
"2004-02-13",0.7969
"2004-02-14",0.7505
"2004-02-15",0.7187
"2004-02-16",0.6513
"2004-02-17",0.6486
"2004-02-18",0.5976
"2004-02-19",0.5949
"2004-02-20",0.6677
"2004-02-21",45.917
"2004-02-22",41.924
"2004-02-23",29.681
"2004-02-24",21.893
"2004-02-25",18.046
"2004-02-26",16.39
"2004-02-27",14.914
"2004-02-28",13.72
"2004-02-29",12.62
"2004-03-01",12.077
"2004-03-02",11.792
"2004-03-03",9.2035
"2004-03-04",8.089
"2004-03-05",7.7342
"2004-03-06",7.7972
"2004-03-07",7.4568
"2004-03-08",7.1425
"2004-03-09",6.9097
"2004-03-10",6.7619
"2004-03-11",6.4762
"2004-03-12",6.4271
"2004-03-13",7.0225
"2004-03-14",8.0765
"2004-03-15",7.39
"2004-03-16",6.7541
"2004-03-17",6.4617
"2004-03-18",6.2678
"2004-03-19",6.1222
"2004-03-20",5.9411
"2004-03-21",5.8019
"2004-03-22",6.1159
"2004-03-23",5.6973
"2004-03-24",5.5344
"2004-03-25",5.0102
"2004-03-26",4.84
"2004-03-27",4.6954
"2004-03-28",4.5698
"2004-03-29",4.5134
"2004-03-30",26.062
"2004-03-31",31.045
"2004-04-01",21.739
"2004-04-02",18.298
"2004-04-03",17.032
"2004-04-04",16.108
"2004-04-05",15.676
"2004-04-06",15.16
"2004-04-07",14.686
"2004-04-08",14.026
"2004-04-09",13.684
"2004-04-10",13.312
"2004-04-11",12.236
"2004-04-12",9.797
"2004-04-13",9.618
"2004-04-14",8.691
