"Date","Flow"
"2001-06-16",0.0016
"2001-06-17",0.0016
"2001-06-18",0.0016
"2001-06-19",0.0016
"2001-06-20",0.0016
"2001-06-21",0.0016
"2001-06-22",0.0016
"2001-06-23",0.0016
"2001-06-24",0.0016
"2001-06-25",0.0016
"2001-06-26",0.002
"2001-06-27",4e-04
"2001-06-28",NA
"2001-06-29",NA
"2001-06-30",NA
"2001-07-01",NA
"2001-07-02",NA
"2001-07-03",NA
"2001-07-04",NA
"2001-07-05",NA
"2001-07-06",NA
"2001-07-07",NA
"2001-07-08",NA
"2001-07-09",NA
"2001-07-10",NA
"2001-07-11",NA
"2001-07-12",NA
"2001-07-13",NA
"2001-07-14",NA
"2001-07-15",NA
"2001-07-16",NA
"2001-07-17",NA
"2001-07-18",NA
"2001-07-19",NA
"2001-07-20",NA
"2001-07-21",NA
"2001-07-22",NA
"2001-07-23",NA
"2001-07-24",NA
"2001-07-25",NA
"2001-07-26",NA
"2001-07-27",NA
"2001-07-28",NA
"2001-07-29",NA
"2001-07-30",NA
"2001-07-31",NA
"2001-08-01",NA
"2001-08-02",NA
"2001-08-03",NA
"2001-08-04",NA
"2001-08-05",NA
"2001-08-06",NA
"2001-08-07",NA
"2001-08-08",NA
"2001-08-09",NA
"2001-08-10",NA
"2001-08-11",NA
"2001-08-12",NA
"2001-08-13",NA
"2001-08-14",NA
"2001-08-15",NA
"2001-08-16",NA
"2001-08-17",NA
"2001-08-18",NA
"2001-08-19",NA
"2001-08-20",NA
"2001-08-21",NA
"2001-08-22",NA
"2001-08-23",NA
"2001-08-24",NA
"2001-08-25",NA
"2001-08-26",NA
"2001-08-27",NA
"2001-08-28",NA
"2001-08-29",NA
"2001-08-30",NA
"2001-08-31",NA
"2001-09-01",NA
"2001-09-02",NA
"2001-09-03",NA
"2001-09-04",NA
"2001-09-05",NA
"2001-09-06",NA
"2001-09-07",NA
"2001-09-08",NA
"2001-09-09",NA
"2001-09-10",NA
"2001-09-11",NA
"2001-09-12",NA
"2001-09-13",NA
"2001-09-14",NA
"2001-09-15",NA
"2001-09-16",NA
"2001-09-17",0.0011
"2001-09-18",NA
"2001-09-19",NA
"2001-09-20",NA
"2001-09-21",NA
"2001-09-22",0.001
"2001-09-23",NA
"2001-09-24",NA
"2001-09-25",NA
"2001-09-26",NA
"2001-09-27",NA
"2001-09-28",NA
"2001-09-29",0.0022
"2001-09-30",NA
"2001-10-01",NA
"2001-10-02",NA
"2001-10-03",NA
"2001-10-04",NA
"2001-10-05",NA
"2001-10-06",NA
"2001-10-07",NA
"2001-10-08",NA
"2001-10-09",0.0011
"2001-10-10",NA
"2001-10-11",NA
"2001-10-12",NA
"2001-10-13",NA
"2001-10-14",NA
"2001-10-15",NA
"2001-10-16",NA
"2001-10-17",NA
"2001-10-18",NA
"2001-10-19",0.0049
"2001-10-20",0.0161
"2001-10-21",NA
"2001-10-22",NA
"2001-10-23",NA
"2001-10-24",NA
"2001-10-25",NA
"2001-10-26",NA
"2001-10-27",NA
"2001-10-28",NA
"2001-10-29",NA
"2001-10-30",NA
"2001-10-31",NA
"2001-11-01",NA
"2001-11-02",NA
"2001-11-03",NA
"2001-11-04",NA
"2001-11-05",NA
"2001-11-06",NA
"2001-11-07",NA
"2001-11-08",NA
"2001-11-09",NA
"2001-11-10",NA
"2001-11-11",NA
"2001-11-12",NA
"2001-11-13",NA
"2001-11-14",NA
"2001-11-15",NA
"2001-11-16",0.1246
"2001-11-17",0.0059
"2001-11-18",1e-04
"2001-11-19",NA
"2001-11-20",NA
"2001-11-21",NA
"2001-11-22",NA
"2001-11-23",NA
"2001-11-24",NA
"2001-11-25",NA
"2001-11-26",NA
"2001-11-27",NA
"2001-11-28",NA
"2001-11-29",NA
"2001-11-30",NA
"2001-12-01",NA
"2001-12-02",NA
"2001-12-03",NA
"2001-12-04",NA
"2001-12-05",NA
"2001-12-06",NA
"2001-12-07",NA
"2001-12-08",NA
"2001-12-09",NA
"2001-12-10",NA
"2001-12-11",NA
"2001-12-12",NA
"2001-12-13",NA
"2001-12-14",NA
"2001-12-15",NA
"2001-12-16",NA
"2001-12-17",NA
"2001-12-18",NA
"2001-12-19",NA
"2001-12-20",NA
"2001-12-21",NA
"2001-12-22",NA
"2001-12-23",NA
"2001-12-24",NA
"2001-12-25",NA
"2001-12-26",NA
"2001-12-27",NA
"2001-12-28",NA
"2001-12-29",NA
"2001-12-30",NA
"2001-12-31",NA
"2002-01-01",NA
"2002-01-02",NA
"2002-01-03",NA
"2002-01-04",NA
"2002-01-05",NA
"2002-01-06",NA
"2002-01-07",NA
"2002-01-08",NA
"2002-01-09",NA
"2002-01-10",NA
"2002-01-11",NA
"2002-01-12",NA
"2002-01-13",NA
"2002-01-14",NA
"2002-01-15",NA
"2002-01-16",NA
"2002-01-17",NA
"2002-01-18",NA
"2002-01-19",NA
"2002-01-20",NA
"2002-01-21",NA
"2002-01-22",NA
"2002-01-23",NA
"2002-01-24",NA
"2002-01-25",NA
"2002-01-26",NA
"2002-01-27",NA
"2002-01-28",NA
"2002-01-29",NA
"2002-01-30",NA
"2002-01-31",0.6516
"2002-02-01",NA
"2002-02-02",NA
"2002-02-03",NA
"2002-02-04",NA
"2002-02-05",NA
"2002-02-06",NA
"2002-02-07",NA
"2002-02-08",NA
"2002-02-09",NA
"2002-02-10",NA
"2002-02-11",NA
"2002-02-12",NA
"2002-02-13",NA
"2002-02-14",NA
"2002-02-15",NA
"2002-02-16",NA
"2002-02-17",NA
"2002-02-18",NA
"2002-02-19",NA
"2002-02-20",NA
"2002-02-21",NA
"2002-02-22",NA
"2002-02-23",NA
"2002-02-24",NA
"2002-02-25",NA
"2002-02-26",NA
"2002-02-27",NA
"2002-02-28",NA
"2002-03-01",NA
"2002-03-02",NA
"2002-03-03",NA
"2002-03-04",NA
"2002-03-05",0.0013
"2002-03-06",NA
"2002-03-07",NA
"2002-03-08",NA
"2002-03-09",NA
"2002-03-10",NA
"2002-03-11",NA
"2002-03-12",NA
"2002-03-13",NA
"2002-03-14",NA
"2002-03-15",NA
"2002-03-16",NA
"2002-03-17",NA
"2002-03-18",NA
"2002-03-19",NA
"2002-03-20",NA
"2002-03-21",NA
"2002-03-22",NA
"2002-03-23",NA
"2002-03-24",NA
"2002-03-25",NA
"2002-03-26",NA
"2002-03-27",NA
"2002-03-28",NA
"2002-03-29",NA
"2002-03-30",NA
"2002-03-31",NA
"2002-04-01",NA
"2002-04-02",NA
"2002-04-03",NA
"2002-04-04",0.0135
"2002-04-05",0.0051
"2002-04-06",NA
"2002-04-07",NA
"2002-04-08",NA
"2002-04-09",NA
"2002-04-10",NA
"2002-04-11",NA
"2002-04-12",NA
"2002-04-13",NA
"2002-04-14",NA
"2002-04-15",NA
"2002-04-16",NA
"2002-04-17",NA
"2002-04-18",NA
"2002-04-19",NA
"2002-04-20",NA
"2002-04-21",NA
"2002-04-22",NA
"2002-04-23",NA
"2002-04-24",NA
"2002-04-25",NA
"2002-04-26",NA
"2002-04-27",NA
"2002-04-28",NA
"2002-04-29",NA
"2002-04-30",NA
"2002-05-01",NA
"2002-05-02",NA
"2002-05-03",NA
"2002-05-04",NA
"2002-05-05",NA
"2002-05-06",NA
"2002-05-07",NA
"2002-05-08",NA
"2002-05-09",NA
"2002-05-10",NA
"2002-05-11",NA
"2002-05-12",NA
"2002-05-13",NA
"2002-05-14",NA
"2002-05-15",NA
"2002-05-16",NA
"2002-05-17",NA
"2002-05-18",NA
"2002-05-19",NA
"2002-05-20",NA
"2002-05-21",NA
"2002-05-22",NA
"2002-05-23",NA
"2002-05-24",NA
"2002-05-25",NA
"2002-05-26",NA
"2002-05-27",NA
"2002-05-28",NA
"2002-05-29",NA
"2002-05-30",NA
"2002-05-31",NA
"2002-06-01",NA
"2002-06-02",NA
"2002-06-03",NA
"2002-06-04",NA
"2002-06-05",NA
"2002-06-06",NA
"2002-06-07",NA
"2002-06-08",NA
"2002-06-09",NA
"2002-06-10",NA
"2002-06-11",NA
"2002-06-12",NA
"2002-06-13",NA
"2002-06-14",NA
"2002-06-15",NA
"2002-06-16",NA
"2002-06-17",NA
"2002-06-18",NA
"2002-06-19",NA
"2002-06-20",NA
"2002-06-21",NA
"2002-06-22",NA
"2002-06-23",NA
"2002-06-24",NA
"2002-06-25",NA
"2002-06-26",NA
"2002-06-27",NA
"2002-06-28",NA
"2002-06-29",NA
"2002-06-30",NA
"2002-07-01",NA
"2002-07-02",NA
"2002-07-03",NA
"2002-07-04",NA
"2002-07-05",NA
"2002-07-06",NA
"2002-07-07",NA
"2002-07-08",NA
"2002-07-09",NA
"2002-07-10",NA
"2002-07-11",NA
"2002-07-12",NA
"2002-07-13",NA
"2002-07-14",NA
"2002-07-15",NA
"2002-07-16",NA
"2002-07-17",NA
"2002-07-18",NA
"2002-07-19",NA
"2002-07-20",NA
"2002-07-21",NA
"2002-07-22",NA
"2002-07-23",NA
"2002-07-24",NA
"2002-07-25",NA
"2002-07-26",NA
"2002-07-27",NA
"2002-07-28",NA
"2002-07-29",NA
"2002-07-30",NA
"2002-07-31",NA
"2002-08-01",NA
"2002-08-02",NA
"2002-08-03",NA
"2002-08-04",NA
"2002-08-05",NA
"2002-08-06",NA
"2002-08-07",NA
"2002-08-08",NA
"2002-08-09",NA
"2002-08-10",NA
"2002-08-11",NA
"2002-08-12",NA
"2002-08-13",NA
"2002-08-14",NA
"2002-08-15",NA
"2002-08-16",NA
"2002-08-17",NA
"2002-08-18",NA
"2002-08-19",NA
"2002-08-20",NA
"2002-08-21",NA
"2002-08-22",NA
"2002-08-23",NA
"2002-08-24",NA
"2002-08-25",NA
"2002-08-26",NA
"2002-08-27",NA
"2002-08-28",NA
"2002-08-29",NA
"2002-08-30",NA
"2002-08-31",NA
"2002-09-01",NA
"2002-09-02",NA
"2002-09-03",NA
"2002-09-04",NA
"2002-09-05",NA
"2002-09-06",NA
"2002-09-07",NA
"2002-09-08",NA
"2002-09-09",NA
"2002-09-10",NA
"2002-09-11",NA
"2002-09-12",NA
"2002-09-13",NA
"2002-09-14",NA
"2002-09-15",NA
"2002-09-16",NA
"2002-09-17",NA
"2002-09-18",NA
"2002-09-19",NA
"2002-09-20",NA
"2002-09-21",NA
"2002-09-22",NA
"2002-09-23",NA
"2002-09-24",NA
"2002-09-25",NA
"2002-09-26",NA
"2002-09-27",NA
"2002-09-28",NA
"2002-09-29",NA
"2002-09-30",NA
"2002-10-01",NA
"2002-10-02",NA
"2002-10-03",0.0199
"2002-10-04",0.0472
"2002-10-05",0.047
"2002-10-06",0.0476
"2002-10-07",0.0508
"2002-10-08",0.0506
"2002-10-09",0.111
"2002-10-10",0.0944
"2002-10-11",0.0655
"2002-10-12",0.0679
"2002-10-13",0.066
"2002-10-14",0.0659
"2002-10-15",0.0642
"2002-10-16",0.065
"2002-10-17",0.0646
"2002-10-18",0.0739
"2002-10-19",0.0742
"2002-10-20",0.0684
"2002-10-21",0.0615
"2002-10-22",0.0628
"2002-10-23",0.0642
"2002-10-24",0.0703
"2002-10-25",0.0668
"2002-10-26",0.065
"2002-10-27",0.0653
"2002-10-28",0.0671
"2002-10-29",0.071
"2002-10-30",0.0668
"2002-10-31",0.0672
"2002-11-01",0.0686
"2002-11-02",0.0702
"2002-11-03",0.0656
"2002-11-04",0.0678
"2002-11-05",0.077
"2002-11-06",0.0733
"2002-11-07",0.0711
"2002-11-08",0.0718
"2002-11-09",0.0667
"2002-11-10",0.063
"2002-11-11",0.0711
"2002-11-12",0.0701
"2002-11-13",0.0671
"2002-11-14",0.0692
"2002-11-15",0.084
"2002-11-16",0.0813
"2002-11-17",0.0795
"2002-11-18",0.0773
"2002-11-19",0.0783
"2002-11-20",0.0722
"2002-11-21",0.0758
"2002-11-22",0.0762
"2002-11-23",0.0763
"2002-11-24",0.0757
"2002-11-25",0.0868
"2002-11-26",0.0889
"2002-11-27",0.0912
"2002-11-28",0.0759
"2002-11-29",0.0737
"2002-11-30",0.0575
"2002-12-01",0.0508
"2002-12-02",0.0529
"2002-12-03",0.0613
"2002-12-04",0.068
"2002-12-05",0.0554
"2002-12-06",0.06
"2002-12-07",0.0627
"2002-12-08",0.0567
"2002-12-09",0.0622
"2002-12-10",0.2524
"2002-12-11",0.1151
"2002-12-12",0.0953
"2002-12-13",0.0949
"2002-12-14",0.0932
"2002-12-15",0.0857
"2002-12-16",0.0867
"2002-12-17",0.0812
"2002-12-18",0.0737
"2002-12-19",0.0785
"2002-12-20",0.0781
"2002-12-21",0.0758
"2002-12-22",0.0615
"2002-12-23",0.0446
"2002-12-24",0.0348
"2002-12-25",0.0344
"2002-12-26",0.034
"2002-12-27",0.039
"2002-12-28",0.0337
"2002-12-29",0.0334
"2002-12-30",0.0397
"2002-12-31",0.0327
"2003-01-01",0.0583
"2003-01-02",0.0545
"2003-01-03",0.0548
"2003-01-04",0.0588
"2003-01-05",0.0649
"2003-01-06",0.0665
"2003-01-07",0.0708
"2003-01-08",0.0696
"2003-01-09",0.0774
"2003-01-10",0.0696
"2003-01-11",0.0845
"2003-01-12",0.0926
"2003-01-13",0.0913
"2003-01-14",0.0792
"2003-01-15",0.087
"2003-01-16",0.0802
"2003-01-17",0.0745
"2003-01-18",0.0703
"2003-01-19",0.0669
"2003-01-20",0.0656
"2003-01-21",0.0614
"2003-01-22",0.058
"2003-01-23",0.0613
"2003-01-24",0.0622
"2003-01-25",0.0635
"2003-01-26",0.0609
"2003-01-27",0.0578
"2003-01-28",0.0545
"2003-01-29",0.0647
"2003-01-30",0.0675
"2003-01-31",0.0806
"2003-02-01",0.0748
"2003-02-02",0.0644
"2003-02-03",0.0593
"2003-02-04",0.0612
"2003-02-05",0.0725
"2003-02-06",0.0774
"2003-02-07",0.084
"2003-02-08",0.0679
"2003-02-09",0.0804
"2003-02-10",0.0664
"2003-02-11",0.0767
"2003-02-12",0.0702
"2003-02-13",0.0708
"2003-02-14",0.0762
"2003-02-15",0.0784
"2003-02-16",0.0799
"2003-02-17",0.0888
"2003-02-18",0.0858
"2003-02-19",0.0755
"2003-02-20",0.1961
"2003-02-21",0.1531
"2003-02-22",0.1066
"2003-02-23",0.0968
"2003-02-24",0.0948
"2003-02-25",0.3138
"2003-02-26",3.8065
"2003-02-27",0.9171
"2003-02-28",0.3187
"2003-03-01",0.2112
"2003-03-02",0.1826
"2003-03-03",0.1488
"2003-03-04",0.1353
"2003-03-05",0.1338
"2003-03-06",0.127
"2003-03-07",0.1301
"2003-03-08",0.1272
"2003-03-09",0.1265
"2003-03-10",0.1257
"2003-03-11",0.1268
"2003-03-12",0.127
"2003-03-13",0.1236
"2003-03-14",0.1192
"2003-03-15",0.1215
"2003-03-16",0.1238
"2003-03-17",0.1206
"2003-03-18",0.1185
"2003-03-19",0.1197
"2003-03-20",0.1173
"2003-03-21",0.1193
"2003-03-22",0.1218
"2003-03-23",0.1179
"2003-03-24",0.1195
"2003-03-25",0.1206
"2003-03-26",0.1215
"2003-03-27",0.1189
"2003-03-28",0.1496
"2003-03-29",0.1586
"2003-03-30",0.1266
"2003-03-31",0.1203
"2003-04-01",0.1077
"2003-04-02",0.1165
"2003-04-03",0.1234
"2003-04-04",0.1229
"2003-04-05",0.1231
"2003-04-06",0.1216
"2003-04-07",0.1222
"2003-04-08",0.1245
"2003-04-09",0.1237
"2003-04-10",0.1239
"2003-04-11",0.1245
"2003-04-12",0.1242
"2003-04-13",0.121
"2003-04-14",0.125
"2003-04-15",0.1225
"2003-04-16",0.122
"2003-04-17",0.123
"2003-04-18",0.124
"2003-04-19",0.1247
"2003-04-20",0.1253
"2003-04-21",0.1252
"2003-04-22",0.1249
"2003-04-23",0.1243
"2003-04-24",0.1249
"2003-04-25",0.1242
"2003-04-26",0.1243
"2003-04-27",0.1247
"2003-04-28",0.1242
"2003-04-29",0.1241
"2003-04-30",0.1236
"2003-05-01",0.1238
"2003-05-02",0.1235
"2003-05-03",0.1241
"2003-05-04",0.1239
"2003-05-05",0.1244
"2003-05-06",0.1247
"2003-05-07",0.1414
"2003-05-08",0.1411
"2003-05-09",0.1364
"2003-05-10",0.1353
"2003-05-11",0.1352
"2003-05-12",0.1337
"2003-05-13",0.1258
"2003-05-14",0.1255
"2003-05-15",0.1258
"2003-05-16",0.1251
"2003-05-17",0.1245
"2003-05-18",0.1241
"2003-05-19",0.1233
"2003-05-20",0.1231
"2003-05-21",0.1245
"2003-05-22",0.1239
"2003-05-23",0.1238
"2003-05-24",0.1246
"2003-05-25",0.1255
"2003-05-26",0.1261
"2003-05-27",0.125
"2003-05-28",0.1243
"2003-05-29",0.1257
"2003-05-30",0.1258
"2003-05-31",0.1255
"2003-06-01",0.1259
"2003-06-02",0.1248
"2003-06-03",0.1233
"2003-06-04",0.123
"2003-06-05",0.124
"2003-06-06",0.1232
"2003-06-07",0.1229
"2003-06-08",0.1232
"2003-06-09",0.1228
"2003-06-10",0.1231
"2003-06-11",0.1229
"2003-06-12",0.1227
"2003-06-13",0.1226
"2003-06-14",0.1225
"2003-06-15",0.114
"2003-06-16",0.1005
"2003-06-17",0.1003
"2003-06-18",0.094
"2003-06-19",0.0925
"2003-06-20",0.0935
"2003-06-21",0.0936
"2003-06-22",0.0941
"2003-06-23",0.0942
"2003-06-24",0.0958
"2003-06-25",0.096
"2003-06-26",0.0958
"2003-06-27",0.0968
"2003-06-28",0.1018
"2003-06-29",0.1018
"2003-06-30",0.0995
"2003-07-01",0.0997
"2003-07-02",0.1017
"2003-07-03",0.1013
"2003-07-04",0.0945
"2003-07-05",0.0929
"2003-07-06",0.0911
"2003-07-07",0.0929
"2003-07-08",0.0939
"2003-07-09",0.0964
"2003-07-10",0.0943
"2003-07-11",0.0942
"2003-07-12",0.0942
"2003-07-13",0.094
"2003-07-14",0.0935
"2003-07-15",0.0891
"2003-07-16",0.0913
"2003-07-17",0.0918
"2003-07-18",0.0919
"2003-07-19",0.0917
"2003-07-20",0.0914
"2003-07-21",0.0917
"2003-07-22",0.095
"2003-07-23",0.1008
"2003-07-24",0.1046
"2003-07-25",0.1133
"2003-07-26",0.1114
"2003-07-27",0.1047
"2003-07-28",0.1026
"2003-07-29",0.1018
"2003-07-30",0.1022
"2003-07-31",0.1025
"2003-08-01",0.1013
"2003-08-02",0.102
"2003-08-03",0.0947
"2003-08-04",0.0701
"2003-08-05",0.0746
"2003-08-06",0.0761
"2003-08-07",0.0767
"2003-08-08",0.0768
"2003-08-09",0.0773
"2003-08-10",0.0771
"2003-08-11",0.0774
"2003-08-12",0.0787
"2003-08-13",0.0776
"2003-08-14",0.0776
"2003-08-15",0.0784
"2003-08-16",0.0795
"2003-08-17",0.1274
"2003-08-18",0.125
"2003-08-19",0.1229
"2003-08-20",0.1198
"2003-08-21",0.1196
"2003-08-22",0.1199
"2003-08-23",0.1185
"2003-08-24",0.1179
"2003-08-25",0.1186
"2003-08-26",0.1178
"2003-08-27",0.1185
"2003-08-28",0.1192
"2003-08-29",0.113
"2003-08-30",0.1114
"2003-08-31",0.1124
"2003-09-01",0.2519
"2003-09-02",0.1136
"2003-09-03",0.0921
"2003-09-04",0.0902
"2003-09-05",0.0801
"2003-09-06",0.0843
"2003-09-07",0.0982
"2003-09-08",0.0962
"2003-09-09",0.1
"2003-09-10",0.0789
"2003-09-11",0.0825
"2003-09-12",0.0799
"2003-09-13",0.0805
"2003-09-14",0.0817
"2003-09-15",0.0868
"2003-09-16",0.0901
"2003-09-17",0.0892
"2003-09-18",0.0918
"2003-09-19",0.0938
"2003-09-20",0.0876
"2003-09-21",0.0885
"2003-09-22",0.0807
"2003-09-23",0.0865
"2003-09-24",0.0876
"2003-09-25",0.0884
"2003-09-26",0.091
"2003-09-27",0.1284
"2003-09-28",0.1301
"2003-09-29",0.1234
"2003-09-30",0.1252
"2003-10-01",0.2439
"2003-10-02",0.1249
"2003-10-03",0.1141
"2003-10-04",0.1158
"2003-10-05",0.112
"2003-10-06",0.1146
"2003-10-07",0.1122
"2003-10-08",0.1073
"2003-10-09",0.1054
"2003-10-10",0.104
"2003-10-11",0.1034
"2003-10-12",0.1002
"2003-10-13",0.103
"2003-10-14",0.1032
"2003-10-15",0.1053
"2003-10-16",0.1083
"2003-10-17",1.1025
"2003-10-18",1.2931
"2003-10-19",0.3362
"2003-10-20",0.1894
"2003-10-21",0.1514
"2003-10-22",0.144
"2003-10-23",0.1371
"2003-10-24",0.1363
"2003-10-25",0.1372
"2003-10-26",0.2853
"2003-10-27",0.1687
"2003-10-28",0.1509
"2003-10-29",0.1445
"2003-10-30",0.1412
"2003-10-31",0.2697
"2003-11-01",0.1676
"2003-11-02",0.152
"2003-11-03",0.1513
"2003-11-04",0.1432
"2003-11-05",0.1445
"2003-11-06",0.1457
"2003-11-07",0.1459
"2003-11-08",0.1412
"2003-11-09",0.1397
"2003-11-10",0.1398
"2003-11-11",0.1452
"2003-11-12",0.1432
"2003-11-13",0.1417
"2003-11-14",0.1426
"2003-11-15",0.143
"2003-11-16",0.3025
"2003-11-17",0.1816
"2003-11-18",0.1595
"2003-11-19",0.1537
"2003-11-20",0.1507
"2003-11-21",0.1526
"2003-11-22",0.1549
"2003-11-23",0.1482
"2003-11-24",0.2751
"2003-11-25",0.1758
"2003-11-26",0.1615
"2003-11-27",0.154
"2003-11-28",0.1538
"2003-11-29",0.1543
"2003-11-30",0.1518
"2003-12-01",0.156
"2003-12-02",0.1586
"2003-12-03",0.1572
"2003-12-04",0.1906
"2003-12-05",0.4266
"2003-12-06",0.2079
"2003-12-07",0.198
"2003-12-08",0.1981
"2003-12-09",0.2029
"2003-12-10",0.1944
"2003-12-11",0.1933
"2003-12-12",0.1848
"2003-12-13",0.1795
"2003-12-14",0.1805
"2003-12-15",0.1868
"2003-12-16",0.1814
"2003-12-17",0.1731
"2003-12-18",0.1714
"2003-12-19",0.1737
"2003-12-20",0.1728
"2003-12-21",0.176
"2003-12-22",0.1809
"2003-12-23",0.176
"2003-12-24",0.1764
"2003-12-25",0.1784
"2003-12-26",0.1754
"2003-12-27",0.1665
"2003-12-28",0.1598
"2003-12-29",0.1528
"2003-12-30",0.153
"2003-12-31",2.3773
"2004-01-01",0.1571
"2004-01-02",0.1531
"2004-01-03",0.1537
"2004-01-04",0.1601
"2004-01-05",0.1629
"2004-01-06",0.1597
"2004-01-07",0.1605
"2004-01-08",0.1603
"2004-01-09",0.1464
"2004-01-10",0.1459
"2004-01-11",0.1497
"2004-01-12",0.1483
"2004-01-13",0.1419
"2004-01-14",0.1438
"2004-01-15",0.1516
"2004-01-16",0.154
"2004-01-17",0.149
"2004-01-18",0.1531
"2004-01-19",0.1519
"2004-01-20",0.151
"2004-01-21",0.1498
"2004-01-22",0.1513
"2004-01-23",0.1474
"2004-01-24",0.1464
"2004-01-25",0.1488
"2004-01-26",0.1438
"2004-01-27",0.1422
"2004-01-28",0.1473
"2004-01-29",0.1467
"2004-01-30",0.1486
"2004-01-31",0.1396
"2004-02-01",0.1372
"2004-02-02",0.1393
"2004-02-03",0.1377
"2004-02-04",0.1415
"2004-02-05",0.139
"2004-02-06",0.1417
"2004-02-07",0.137
"2004-02-08",0.1374
"2004-02-09",0.1396
"2004-02-10",0.1397
"2004-02-11",0.1407
"2004-02-12",0.1374
"2004-02-13",0.1376
"2004-02-14",0.1421
"2004-02-15",0.1415
"2004-02-16",0.1409
"2004-02-17",0.1427
"2004-02-18",0.1434
"2004-02-19",0.1436
"2004-02-20",0.1454
"2004-02-21",0.3207
"2004-02-22",0.1558
"2004-02-23",0.1504
"2004-02-24",0.1516
"2004-02-25",0.1602
"2004-02-26",1.5602
"2004-02-27",0.3325
"2004-02-28",0.2171
"2004-02-29",0.2059
"2004-03-01",0.2022
"2004-03-02",0.1911
"2004-03-03",0.1779
"2004-03-04",0.1595
"2004-03-05",0.1482
"2004-03-06",0.1471
"2004-03-07",0.1527
