"Date","Flow"
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0.0169
"2001-09-04",0.0017
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0.0035
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0.009
"2001-09-13",0.0505
"2001-09-14",0.0055
"2001-09-15",0.0042
"2001-09-16",0
"2001-09-17",0.0015
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0.0209
"2001-09-23",0.0392
"2001-09-24",0.0127
"2001-09-25",0.0506
"2001-09-26",0
"2001-09-27",3e-04
"2001-09-28",0.0791
"2001-09-29",0
"2001-09-30",0.0847
"2001-10-01",0.1239
"2001-10-02",0.1355
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0.0023
"2001-10-18",0.0233
"2001-10-19",0.0098
"2001-10-20",0.1051
"2001-10-21",0.0234
"2001-10-22",0.0315
"2001-10-23",0.0369
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0.016
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0.0343
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",1.8338
"2001-12-05",4.6055
"2001-12-06",2.7572
"2001-12-07",2.9847
"2001-12-08",3.9097
"2001-12-09",4.1748
"2001-12-10",12.6492
"2001-12-11",16.6899
"2001-12-12",0.4149
"2001-12-13",0.991
"2001-12-14",0.8258
"2001-12-15",0.2549
"2001-12-16",0.0753
"2001-12-17",0.1191
"2001-12-18",0.001
"2001-12-19",0
"2001-12-20",0
"2001-12-21",0
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0.4989
"2002-01-05",0.0053
"2002-01-06",0
"2002-01-07",0.1974
"2002-01-08",0.5874
"2002-01-09",0.3776
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0.0657
"2002-01-13",0.4795
"2002-01-14",0.3978
"2002-01-15",0.0281
"2002-01-16",0.49
"2002-01-17",0.1834
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0.2793
"2002-01-25",0.2005
"2002-01-26",0.2045
"2002-01-27",0.2455
"2002-01-28",0.1442
"2002-01-29",0.153
"2002-01-30",0.1899
"2002-01-31",0.1557
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0.112
"2002-02-07",0
"2002-02-08",0.4074
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.0096
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0.0501
"2002-02-18",0.0094
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",5e-04
"2002-03-06",0
"2002-03-07",0
"2002-03-08",0
"2002-03-09",0
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0.6557
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0.1218
"2002-03-23",0.1228
"2002-03-24",0
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0.1555
"2002-04-02",0.95
"2002-04-03",4.0718
"2002-04-04",4.0888
"2002-04-05",1.6714
"2002-04-06",1.5316
"2002-04-07",2.0523
"2002-04-08",2.2474
"2002-04-09",1.7593
"2002-04-10",3.3356
"2002-04-11",44.0035
"2002-04-12",12.2078
"2002-04-13",5.7712
"2002-04-14",4.7178
"2002-04-15",3.6254
"2002-04-16",2.8889
"2002-04-17",2.265
"2002-04-18",2.1755
"2002-04-19",1.8879
"2002-04-20",1.5509
"2002-04-21",1.2222
"2002-04-22",1.1876
"2002-04-23",1.1277
"2002-04-24",1.0549
"2002-04-25",1.3657
"2002-04-26",1.0171
"2002-04-27",1.0516
"2002-04-28",0.9334
"2002-04-29",1.174
"2002-04-30",0.8887
"2002-05-01",1.0721
"2002-05-02",1.2301
"2002-05-03",1.2059
"2002-05-04",1.1634
"2002-05-05",1.3559
"2002-05-06",1.0915
"2002-05-07",3.5364
"2002-05-08",27.0451
"2002-05-09",52.4232
"2002-05-10",33.614
"2002-05-11",23.2729
"2002-05-12",20.1047
"2002-05-13",13.8502
"2002-05-14",11.6208
"2002-05-15",8.6044
"2002-05-16",11.4343
"2002-05-17",11.6974
"2002-05-18",12.101
"2002-05-19",11.7469
"2002-05-20",8.9486
"2002-05-21",1.9565
"2002-05-22",10.9148
"2002-05-23",10.9408
"2002-05-24",10.26
"2002-05-25",10.5704
"2002-05-26",10.1251
"2002-05-27",10.435
"2002-05-28",5.0935
"2002-05-29",0
"2002-05-30",0.53
"2002-05-31",0.985
"2002-06-01",0
"2002-06-02",0.0202
"2002-06-03",0.311
"2002-06-04",0.5107
"2002-06-05",0.4601
"2002-06-06",1.4808
"2002-06-07",4.2447
"2002-06-08",8.4562
"2002-06-09",7.5919
"2002-06-10",3.9884
"2002-06-11",0.3968
"2002-06-12",0.6826
"2002-06-13",0.2502
"2002-06-14",0.0466
"2002-06-15",0
"2002-06-16",0.0881
"2002-06-17",0.7406
"2002-06-18",0.2847
"2002-06-19",0
"2002-06-20",0.0791
"2002-06-21",0.0066
"2002-06-22",0
"2002-06-23",0.0464
"2002-06-24",0.1049
"2002-06-25",0
"2002-06-26",0.0425
"2002-06-27",0.194
"2002-06-28",0.0829
"2002-06-29",0.1472
"2002-06-30",0.72
"2002-07-01",0.797
"2002-07-02",0.5556
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0.0208
"2002-07-07",0
"2002-07-08",0.1131
"2002-07-09",0
"2002-07-10",0.0255
"2002-07-11",0.0017
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0.1546
"2002-07-18",0.1184
"2002-07-19",0.13
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0.0688
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0.157
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0.0209
"2002-08-15",0.4141
"2002-08-16",0.2191
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0.5262
"2002-08-28",0.267
"2002-08-29",0
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0.0304
"2002-09-04",0.0865
"2002-09-05",0.0922
"2002-09-06",0.197
"2002-09-07",0.6486
"2002-09-08",2.1749
"2002-09-09",0.6751
"2002-09-10",0.5946
"2002-09-11",0.5354
"2002-09-12",0.7118
"2002-09-13",0.5913
"2002-09-14",0.5131
"2002-09-15",0.5517
"2002-09-16",0.6497
"2002-09-17",1.1646
"2002-09-18",1.3538
"2002-09-19",1.2189
"2002-09-20",0.9685
"2002-09-21",0.5923
"2002-09-22",0.6829
"2002-09-23",0.8438
"2002-09-24",1.0789
"2002-09-25",0.8478
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0.001
"2002-09-29",0.0135
"2002-09-30",0.1898
"2002-10-01",0.2661
"2002-10-02",1.1743
"2002-10-03",1.0266
"2002-10-04",1.0248
"2002-10-05",0.503
"2002-10-06",1.0232
"2002-10-07",0.2401
"2002-10-08",0.2364
"2002-10-09",2.7126
"2002-10-10",2.984
"2002-10-11",2.261
"2002-10-12",0.8765
"2002-10-13",0.1382
"2002-10-14",0.5891
"2002-10-15",1.224
"2002-10-16",0.8924
"2002-10-17",1.6807
"2002-10-18",1.0758
"2002-10-19",1.0534
"2002-10-20",1.0871
"2002-10-21",1.5281
"2002-10-22",1.4763
"2002-10-23",1.6924
"2002-10-24",0.2369
"2002-10-25",0.7912
"2002-10-26",1.5555
"2002-10-27",1.5229
"2002-10-28",1.1202
"2002-10-29",1.0903
"2002-10-30",0.7676
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0.0401
"2002-11-03",0.8542
"2002-11-04",0.9017
"2002-11-05",0.4481
"2002-11-06",0.5525
"2002-11-07",0.3392
"2002-11-08",0.1895
"2002-11-09",0.4272
"2002-11-10",0.7148
"2002-11-11",0.7171
"2002-11-12",0.2607
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0.5402
"2002-11-16",0.2467
"2002-11-17",1.1097
"2002-11-18",0.9441
"2002-11-19",0.7402
"2002-11-20",1.6947
"2002-11-21",1.6195
"2002-11-22",0.674
"2002-11-23",0.6685
"2002-11-24",1.1391
"2002-11-25",0.9548
"2002-11-26",0.4721
"2002-11-27",0.4046
"2002-11-28",1.4455
"2002-11-29",0.5373
"2002-11-30",0.8272
"2002-12-01",0.7055
"2002-12-02",0.6414
"2002-12-03",0.3781
"2002-12-04",0.0709
"2002-12-05",0.1667
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0.8701
"2002-12-11",1.4392
"2002-12-12",1.0454
"2002-12-13",0.9067
"2002-12-14",0.9744
"2002-12-15",0.9653
"2002-12-16",0.8335
"2002-12-17",0.9955
"2002-12-18",0.9197
"2002-12-19",1.083
"2002-12-20",0.7402
"2002-12-21",0.6598
"2002-12-22",0.7635
"2002-12-23",0.7689
"2002-12-24",0.7627
"2002-12-25",0.878
"2002-12-26",0.9804
"2002-12-27",0.975
"2002-12-28",1.1323
"2002-12-29",0.9235
"2002-12-30",0
"2002-12-31",0.0987
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0.108628
"2003-01-04",1.307799
"2003-01-05",1.102688
"2003-01-06",1.793174
"2003-01-07",1.169163
"2003-01-08",1.143465
"2003-01-09",1.004266
"2003-01-10",1.028083
"2003-01-11",0.784927
"2003-01-12",0.86425
"2003-01-13",0.872094
"2003-01-14",0.636191
"2003-01-15",0.432372
"2003-01-16",0.406736
"2003-01-17",0.44975
"2003-01-18",0.50133
"2003-01-19",0.707944
"2003-01-20",0.769156
"2003-01-21",0.886628
"2003-01-22",1.08267
"2003-01-23",0.483472
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",0.326024
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0.341788
"2003-02-11",0
"2003-02-12",0
"2003-02-13",0
"2003-02-14",0
"2003-02-15",0
"2003-02-16",0
"2003-02-17",0
"2003-02-18",0
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0
"2003-02-25",0
"2003-02-26",3.323382
"2003-02-27",68.835097
"2003-02-28",39.360108
"2003-03-01",6.159396
"2003-03-02",6.736677
"2003-03-03",6.188441
"2003-03-04",4.852264
"2003-03-05",5.825243
"2003-03-06",2.802497
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",0
"2003-03-16",0
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0
"2003-03-26",0
"2003-03-27",0.000378
"2003-03-28",1.313243
"2003-03-29",3.962337
"2003-03-30",14.71258
"2003-03-31",23.417983
"2003-04-01",13.366194
"2003-04-02",13.216309
"2003-04-03",12.547469
"2003-04-04",7.290003
"2003-04-05",11.632465
"2003-04-06",12.074042
"2003-04-07",11.628396
"2003-04-08",6.927077
"2003-04-09",6.737052
"2003-04-10",7.377896
"2003-04-11",6.922809
"2003-04-12",6.727799
"2003-04-13",11.03391
"2003-04-14",8.337809
"2003-04-15",5.91117
"2003-04-16",4.360438
"2003-04-17",4.519087
"2003-04-18",4.469726
"2003-04-19",4.920795
"2003-04-20",5.117535
"2003-04-21",3.472885
"2003-04-22",0.98751
"2003-04-23",0.755205
"2003-04-24",0.833444
"2003-04-25",0.620635
"2003-04-26",1.823747
"2003-04-27",1.575438
"2003-04-28",1.646066
"2003-04-29",0.529056
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",0.218858
"2003-05-04",0
"2003-05-05",0.002667
"2003-05-06",0.586486
"2003-05-07",1.893931
"2003-05-08",0.80667
"2003-05-09",0.845229
"2003-05-10",0.383035
"2003-05-11",1.228764
"2003-05-12",0.761958
"2003-05-13",1.55026
"2003-05-14",1.271778
"2003-05-15",1.191424
"2003-05-16",1.222201
"2003-05-17",1.272208
"2003-05-18",4.262684
"2003-05-19",3.87441
"2003-05-20",1.738615
"2003-05-21",1.117146
"2003-05-22",1.00783
"2003-05-23",1.161483
"2003-05-24",0
"2003-05-25",1.081816
"2003-05-26",2.178733
"2003-05-27",1.578639
"2003-05-28",6.821983
"2003-05-29",1.65401
"2003-05-30",2.635
"2003-05-31",2.952097
"2003-06-01",3.258208
"2003-06-02",0.073472
"2003-06-03",0.339667
"2003-06-04",1.051042
"2003-06-05",0.786882
"2003-06-06",1.619955
"2003-06-07",1.071424
"2003-06-08",1.449122
"2003-06-09",4.568108
"2003-06-10",2.274279
"2003-06-11",5.226753
"2003-06-12",4.855559
"2003-06-13",2.115903
"2003-06-14",2.407292
"2003-06-15",6.394406
"2003-06-16",3.932493
"2003-06-17",2.109413
"2003-06-18",0.515667
"2003-06-19",6.258295
"2003-06-20",1.301497
"2003-06-21",0.533983
"2003-06-22",3.131701
"2003-06-23",2.566719
"2003-06-24",0.898104
"2003-06-25",1.324899
"2003-06-26",4.380778
"2003-06-27",2.072552
"2003-06-28",1.581941
"2003-06-29",1.472476
"2003-06-30",7.646625
"2003-07-01",0.423038
"2003-07-02",0.236465
"2003-07-03",0.384934
"2003-07-04",0.060427
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",126.025142
"2003-07-09",0.000462
"2003-07-10",158.61608
"2003-07-11",0.069059
"2003-07-12",116.133344
"2003-07-13",54.485854
"2003-07-14",9.08076
"2003-07-15",28.811142
"2003-07-16",0.037243
"2003-07-17",0.163177
"2003-07-18",0.052941
"2003-07-19",0.038014
"2003-07-20",0.050663
"2003-07-21",0.034149
"2003-07-22",0.020868
"2003-07-23",0.016132
"2003-07-24",0.114632
"2003-07-25",0.008448
"2003-07-26",0.086951
"2003-07-27",0
"2003-07-28",0.003601
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0.000786
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0
"2003-08-14",0
"2003-08-15",0
"2003-08-16",0
"2003-08-17",0.13691
"2003-08-18",0
"2003-08-19",0.053507
"2003-08-20",0.213361
"2003-08-21",0.066202
"2003-08-22",0.005087
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",1.115635
"2003-08-28",0.953948
"2003-08-29",0.668274
"2003-08-30",0
"2003-08-31",0.805284
"2003-09-01",0.392652
"2003-09-02",1.34709
"2003-09-03",0.836288
"2003-09-04",0.260181
"2003-09-05",1.614299
"2003-09-06",1.305979
"2003-09-07",1.913521
"2003-09-08",1.454804
"2003-09-09",1.452257
"2003-09-10",0.00699
"2003-09-11",1.151583
"2003-09-12",0.971162
"2003-09-13",0.394319
"2003-09-14",1.04199
"2003-09-15",0.584438
"2003-09-16",0.697354
"2003-09-17",0.69575
"2003-09-18",0.040547
"2003-09-19",0.016198
"2003-09-20",0.370017
"2003-09-21",0.38842
"2003-09-22",0.407361
"2003-09-23",0.057111
"2003-09-24",0.008038
"2003-09-25",0.432986
"2003-09-26",0
"2003-09-27",0.633396
"2003-09-28",1.314899
"2003-09-29",1.291681
"2003-09-30",1.966799
"2003-10-01",0.743847
"2003-10-02",0.365003
"2003-10-03",1.049569
"2003-10-04",1.378878
"2003-10-05",1.28942
"2003-10-06",1.271188
"2003-10-07",1.261267
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0.000194
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0.465403
"2003-10-14",1.322896
"2003-10-15",0.712692
"2003-10-16",0.03217
"2003-10-17",4.559986
"2003-10-18",2.075747
"2003-10-19",0.266889
"2003-10-20",0.271844
"2003-10-21",0.56949
"2003-10-22",0.315844
"2003-10-23",0.234792
"2003-10-24",0.333979
"2003-10-25",0.22092
"2003-10-26",0.39633
"2003-10-27",0.317098
"2003-10-28",0.125535
"2003-10-29",0.005444
"2003-10-30",0.031531
"2003-10-31",0.014399
"2003-11-01",0.02376
"2003-11-02",0.015948
"2003-11-03",0.030545
"2003-11-04",0.08416
"2003-11-05",0.055462
"2003-11-06",0.084097
"2003-11-07",0.15292
"2003-11-08",0.290111
"2003-11-09",0.381212
"2003-11-10",0.230753
"2003-11-11",0.170562
"2003-11-12",0.107521
"2003-11-13",0.180694
"2003-11-14",0.133819
"2003-11-15",0.261326
"2003-11-16",0.698684
"2003-11-17",1.29251
"2003-11-18",1.349951
"2003-11-19",1.496878
"2003-11-20",1.703997
"2003-11-21",1.566399
"2003-11-22",1.866812
"2003-11-23",1.810622
"2003-11-24",1.843969
"2003-11-25",1.526132
"2003-11-26",0.75041
"2003-11-27",0.823375
"2003-11-28",0.769059
"2003-11-29",0.806042
"2003-11-30",0.906663
"2003-12-01",1.012823
"2003-12-02",1.338003
"2003-12-03",1.878576
"2003-12-04",4.860616
"2003-12-05",7.180861
"2003-12-06",10.772014
"2003-12-07",10.471667
"2003-12-08",9.470635
"2003-12-09",10.245118
"2003-12-10",10.470611
"2003-12-11",9.564301
"2003-12-12",9.869441
"2003-12-13",8.953122
"2003-12-14",9.887694
"2003-12-15",8.752017
"2003-12-16",1.182302
"2003-12-17",1.514062
"2003-12-18",5.446288
"2003-12-19",9.605118
"2003-12-20",9.188035
"2003-12-21",9.549132
"2003-12-22",9.61842
"2003-12-23",6.15812
"2003-12-24",5.497486
"2003-12-25",4.76934
"2003-12-26",4.332374
"2003-12-27",1.715573
"2003-12-28",1.694514
"2003-12-29",1.220372
"2003-12-30",1.626677
"2003-12-31",1.275917
"2004-01-01",1.423198
"2004-01-02",1.21858
"2004-01-03",1.024441
"2004-01-04",1.500406
"2004-01-05",1.03676
"2004-01-06",1.754962
"2004-01-07",2.071931
"2004-01-08",1.779712
"2004-01-09",1.354438
"2004-01-10",0.964306
"2004-01-11",0.793736
"2004-01-12",1.135411
"2004-01-13",0.902517
"2004-01-14",0.804663
"2004-01-15",0.391809
"2004-01-16",0.581208
"2004-01-17",0.676719
"2004-01-18",0.60425
"2004-01-19",0.503598
"2004-01-20",0.686215
"2004-01-21",0.397934
"2004-01-22",0.185601
"2004-01-23",0.462292
"2004-01-24",0.619229
"2004-01-25",0.63484
"2004-01-26",0.573375
"2004-01-27",0.829484
"2004-01-28",0.607247
"2004-01-29",1.412899
"2004-01-30",0.864111
"2004-01-31",0.59175
"2004-02-01",0.338066
"2004-02-02",0.375854
"2004-02-03",0.417059
"2004-02-04",0.620573
"2004-02-05",0.374448
"2004-02-06",0.547111
"2004-02-07",0.538896
"2004-02-08",0.364007
"2004-02-09",0.360882
"2004-02-10",0.48834
"2004-02-11",0.892795
"2004-02-12",0.320101
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0.223681
"2004-02-19",0.424365
"2004-02-20",0.577156
"2004-02-21",8.259028
"2004-02-22",9.811385
"2004-02-23",9.757096
"2004-02-24",9.42253
"2004-02-25",10.419701
"2004-02-26",11.330908
"2004-02-27",10.909153
"2004-02-28",9.975776
"2004-02-29",11.280909
"2004-03-01",10.639562
"2004-03-02",9.849448
"2004-03-03",1.09583
"2004-03-04",0.508695
"2004-03-05",0.367728
"2004-03-06",0.493194
"2004-03-07",0.52284
"2004-03-08",0.414073
"2004-03-09",0.318514
"2004-03-10",0.538743
"2004-03-11",0.358058
"2004-03-12",0.542924
"2004-03-13",0.595653
"2004-03-14",0.362087
"2004-03-15",0.275955
"2004-03-16",0.243101
"2004-03-17",0.180785
"2004-03-18",0.243069
"2004-03-19",0.255021
"2004-03-20",0.105115
"2004-03-21",0.255312
"2004-03-22",0.283601
"2004-03-23",0.222351
"2004-03-24",0.1901
"2004-03-25",0.233309
"2004-03-26",0.262955
"2004-03-27",0.249628
"2004-03-28",0.203205
"2004-03-29",2.445312
"2004-03-30",11.168784
