"Date","Flow"
"2001-04-21",0.1449
"2001-04-22",0.1221
"2001-04-23",0.112
"2001-04-24",0.112
"2001-04-25",0.112
"2001-04-26",0.1084
"2001-04-27",0.0913
"2001-04-28",0.0813
"2001-04-29",0.0693
"2001-04-30",0.2863
"2001-05-01",0.2458
"2001-05-02",0.1736
"2001-05-03",0.1651
"2001-05-04",0.1584
"2001-05-05",0.1653
"2001-05-06",0.1432
"2001-05-07",0.1377
"2001-05-08",0.1207
"2001-05-09",0.1169
"2001-05-10",0.112
"2001-05-11",0.112
"2001-05-12",0.112
"2001-05-13",0.112
"2001-05-14",0.112
"2001-05-15",0.092
"2001-05-16",0.084
"2001-05-17",0.1194
"2001-05-18",0.14
"2001-05-19",0.1245
"2001-05-20",0.1183
"2001-05-21",0.112
"2001-05-22",0.112
"2001-05-23",0.112
"2001-05-24",0.112
"2001-05-25",0.1013
"2001-05-26",0.0914
"2001-05-27",0.084
"2001-05-28",0.0641
"2001-05-29",0.056
"2001-05-30",0.056
"2001-05-31",0.056
"2001-06-01",0.056
"2001-06-02",0.056
"2001-06-03",0.056
"2001-06-04",0.056
"2001-06-05",0.056
"2001-06-06",0.056
"2001-06-07",0.056
"2001-06-08",0.056
"2001-06-09",0.056
"2001-06-10",0.1531
"2001-06-11",0.1459
"2001-06-12",0.1195
"2001-06-13",0.112
"2001-06-14",0.112
"2001-06-15",0.1119
"2001-06-16",0.095
"2001-06-17",0.0821
"2001-06-18",0.0676
"2001-06-19",0.0586
"2001-06-20",0.0571
"2001-06-21",0.056
"2001-06-22",0.056
"2001-06-23",0.056
"2001-06-24",0.0558
"2001-06-25",0.056
"2001-06-26",0.0557
"2001-06-27",0.0558
"2001-06-28",0.0556
"2001-06-29",0.0542
"2001-06-30",0.054
"2001-07-01",0.0507
"2001-07-02",0.0487
"2001-07-03",0.0481
"2001-07-04",0.0478
"2001-07-05",0.0438
"2001-07-06",0.0434
"2001-07-07",0.0428
"2001-07-08",0.0446
"2001-07-09",0.064223776
"2001-07-10",0.078555556
"2001-07-11",0.0794
"2001-07-12",0.0797
"2001-07-13",0.077
"2001-07-14",0.0762
"2001-07-15",0.4534
"2001-07-16",0.2723
"2001-07-17",0.2135
"2001-07-18",0.1927
"2001-07-19",1.0511
"2001-07-20",0.4204
"2001-07-21",0.2733
"2001-07-22",0.2463
"2001-07-23",0.2014
"2001-07-24",0.1925
"2001-07-25",0.1916
"2001-07-26",0.1889
"2001-07-27",0.1732
"2001-07-28",0.159
"2001-07-29",0.1517
"2001-07-30",0.144
"2001-07-31",0.1523
"2001-08-01",0.1549
"2001-08-02",0.1424
"2001-08-03",0.1333
"2001-08-04",0.1293
"2001-08-05",0.1262
"2001-08-06",0.1211
"2001-08-07",0.1191
"2001-08-08",0.1185
"2001-08-09",0.1175
"2001-08-10",0.1166
"2001-08-11",0.1144
"2001-08-12",0.1107
"2001-08-13",0.1074
"2001-08-14",0.1059
"2001-08-15",0.1045
"2001-08-16",0.0949
"2001-08-17",0.0842
"2001-08-18",0.084
"2001-08-19",0.084
"2001-08-20",0.0992
"2001-08-21",0.0956
"2001-08-22",0.0875
"2001-08-23",0.0852
"2001-08-24",0.0843
"2001-08-25",0.0843
"2001-08-26",0.084
"2001-08-27",0.0843
"2001-08-28",0.084
"2001-08-29",0.084
"2001-08-30",0.1373
"2001-08-31",0.1922
"2001-09-01",0.1738
"2001-09-02",0.1579
"2001-09-03",0.1488
"2001-09-04",0.1496
"2001-09-05",0.1483
"2001-09-06",0.1413
"2001-09-07",0.134
"2001-09-08",0.1294
"2001-09-09",0.1253
"2001-09-10",0.2026
"2001-09-11",0.1955
"2001-09-12",0.1913
"2001-09-13",0.1796
"2001-09-14",0.172
"2001-09-15",0.1659
"2001-09-16",0.1641
"2001-09-17",0.3652
"2001-09-18",0.5798
"2001-09-19",0.2482
"2001-09-20",0.229
"2001-09-21",0.2012
"2001-09-22",0.2954
"2001-09-23",0.2999
"2001-09-24",0.2165
"2001-09-25",0.196
"2001-09-26",0.191
"2001-09-27",0.1843
"2001-09-28",0.2356
"2001-09-29",1.7659
"2001-09-30",0.3349
"2001-10-01",0.2639
"2001-10-02",0.2315
"2001-10-03",0.2135
"2001-10-04",0.2534
"2001-10-05",0.2553
"2001-10-06",0.2144
"2001-10-07",0.1974
"2001-10-08",0.1952
"2001-10-09",0.2431
"2001-10-10",0.266
"2001-10-11",0.246
"2001-10-12",0.2058
"2001-10-13",0.2274
"2001-10-14",0.2657
"2001-10-15",0.2308
"2001-10-16",0.2036
"2001-10-17",0.1971
"2001-10-18",28.0138
"2001-10-19",0.4808
"2001-10-20",2.1222
"2001-10-21",1.29
"2001-10-22",1.4655
"2001-10-23",1.5226
"2001-10-24",1.5157
"2001-10-25",0.581
"2001-10-26",0.1292
"2001-10-27",0.0848
"2001-10-28",0.0592
"2001-10-29",0.1085
"2001-10-30",0.1303
"2001-10-31",0.1228
"2001-11-01",0.0693
"2001-11-02",0.0689
"2001-11-03",0.0633
"2001-11-04",0.0573
"2001-11-05",0.1069
"2001-11-06",0.1339
"2001-11-07",0.125
"2001-11-08",0.1242
"2001-11-09",0.1148
"2001-11-10",0.093
"2001-11-11",3.9444
"2001-11-12",0.4209
"2001-11-13",0.1321
"2001-11-14",0.1301
"2001-11-15",5.6122
"2001-11-16",9.9173
"2001-11-17",24.2464
"2001-11-18",0.2717
"2001-11-19",0.2139
"2001-11-20",0.1495
"2001-11-21",0.1433
"2001-11-22",0.1415
"2001-11-23",0.137
"2001-11-24",0.0872
"2001-11-25",0.0639
"2001-11-26",0.1017
"2001-11-27",0.1181
"2001-11-28",0.1208
"2001-11-29",0.1299
"2001-11-30",0.1055
"2001-12-01",0.0853
"2001-12-02",0.0569
"2001-12-03",0.1018
"2001-12-04",0.1156
"2001-12-05",0.1131
"2001-12-06",0.0817
"2001-12-07",0.081
"2001-12-08",0.0616
"2001-12-09",0.0521
"2001-12-10",0.1114
"2001-12-11",0.134
"2001-12-12",0.1241
"2001-12-13",0.1392
"2001-12-14",0.3586
"2001-12-15",3.4305
"2001-12-16",0.4015
"2001-12-17",0.2738
"2001-12-18",0.3261
"2001-12-19",0.1974
"2001-12-20",0.1637
"2001-12-21",0.1275
"2001-12-22",0.1101
"2001-12-23",0.086
"2001-12-24",0.0861
"2001-12-25",0.0741
"2001-12-26",0.0745
"2001-12-27",0.1018
"2001-12-28",0.0892
"2001-12-29",0.0726
"2001-12-30",0.059
"2001-12-31",0.0811
"2002-01-01",0.0713
"2002-01-02",0.4277
"2002-01-03",0.1716
"2002-01-04",0.9838
"2002-01-05",0.0844
"2002-01-06",0.0623
"2002-01-07",0.135
"2002-01-08",0.2561
"2002-01-09",0.1581
"2002-01-10",0.1429
"2002-01-11",0.1386
"2002-01-12",0.0849
"2002-01-13",0.06
"2002-01-14",0.1107
"2002-01-15",0.1259
"2002-01-16",0.1342
"2002-01-17",0.1303
"2002-01-18",0.1401
"2002-01-19",0.0868
"2002-01-20",0.0648
"2002-01-21",0.1058
"2002-01-22",0.1252
"2002-01-23",0.4945
"2002-01-24",0.5918
"2002-01-25",0.1173
"2002-01-26",0.0797
"2002-01-27",0.0482
"2002-01-28",0.0967
"2002-01-29",0.1031
"2002-01-30",0.1085
"2002-01-31",0.0885
"2002-02-01",0.082930556
"2002-02-02",0.0598
"2002-02-03",0.0376
"2002-02-04",0.0719
"2002-02-05",0.0896
"2002-02-06",0.1392
"2002-02-07",0.0852
"2002-02-08",0.0891
"2002-02-09",0.053
"2002-02-10",0.0428
"2002-02-11",0.0768
"2002-02-12",0.097
"2002-02-13",0.0973
"2002-02-14",0.1071
"2002-02-15",0.0954
"2002-02-16",0.3208
"2002-02-17",0.1045
"2002-02-18",0.0795
"2002-02-19",0.0878
"2002-02-20",0.0956
"2002-02-21",0.0943
"2002-02-22",0.1012
"2002-02-23",0.0682
"2002-02-24",0.0488
"2002-02-25",0.0903
"2002-02-26",0.1064
"2002-02-27",0.0919
"2002-02-28",0.0962
"2002-03-01",0.0936
"2002-03-02",6.1491
"2002-03-03",0.0608
"2002-03-04",0.1187
"2002-03-05",21.1723
"2002-03-06",0.2139
"2002-03-07",0.1189
"2002-03-08",0.1175
"2002-03-09",0.0688
"2002-03-10",0.0432
"2002-03-11",0.1022
"2002-03-12",0.1133
"2002-03-13",0.1151
"2002-03-14",0.2396
"2002-03-15",0.1041
"2002-03-16",0.0767
"2002-03-17",0.1772
"2002-03-18",0.0926
"2002-03-19",0.1012
"2002-03-20",0.1137
"2002-03-21",0.1125
"2002-03-22",0.1152
"2002-03-23",0.0669
"2002-03-24",0.0342
"2002-03-25",0.0923
"2002-03-26",0.0858
"2002-03-27",0.0875
"2002-03-28",0.0438
"2002-03-29",1.3759
"2002-03-30",0.039
"2002-03-31",0.0245
"2002-04-01",0.051
"2002-04-02",0.1589
"2002-04-03",14.0301
"2002-04-04",4.5424
"2002-04-05",0
"2002-04-06",0
"2002-04-07",2.2839
"2002-04-08",4e-04
"2002-04-09",0
"2002-04-10",6.8058
"2002-04-11",4.3105
"2002-04-12",0.7615
"2002-04-13",0.0704
"2002-04-14",1.7827
"2002-04-15",0.2828
"2002-04-16",0.2382
"2002-04-17",0.2282
"2002-04-18",0.2124
"2002-04-19",0.3887
"2002-04-20",0.1969
"2002-04-21",0.0701
"2002-04-22",0.1714
"2002-04-23",0.196
"2002-04-24",0.1946
"2002-04-25",0.1954
"2002-04-26",0.1954
"2002-04-27",0.1126
"2002-04-28",0.0712
"2002-04-29",0.1925
"2002-04-30",0.2001
"2002-05-01",0.1028
"2002-05-02",0.7103
"2002-05-03",1.9195
"2002-05-04",0.1054
"2002-05-05",0.0501
"2002-05-06",0.2882
"2002-05-07",5.0141
"2002-05-08",3.2283
"2002-05-09",4.0796
"2002-05-10",0.0305
"2002-05-11",5.6256
"2002-05-12",0.0248
"2002-05-13",0.017
"2002-05-14",0.014
"2002-05-15",0.0125
"2002-05-16",0.0119
"2002-05-17",0.0149
"2002-05-18",0.0058
"2002-05-19",5e-04
"2002-05-20",0.0504
"2002-05-21",0.0523
"2002-05-22",0.0501
"2002-05-23",0.0574
"2002-05-24",0.0455
"2002-05-25",0.0149
"2002-05-26",0.3208
"2002-05-27",1.0793
"2002-05-28",0.0095
"2002-05-29",0.0111
"2002-05-30",0.0104
"2002-05-31",0.0121
"2002-06-01",0.0038
"2002-06-02",0.0018
"2002-06-03",0.0454
"2002-06-04",0.2741
"2002-06-05",0.8347
"2002-06-06",0.0246
"2002-06-07",0.0182
"2002-06-08",5.5447
"2002-06-09",1.1994
"2002-06-10",0.8116
"2002-06-11",0.0847
"2002-06-12",0.0964
"2002-06-13",0.0724
"2002-06-14",0.063
"2002-06-15",0.0526
"2002-06-16",0.0394
"2002-06-17",0.0862
"2002-06-18",0.0924
"2002-06-19",0.0799
"2002-06-20",0.0487
"2002-06-21",0.069
"2002-06-22",0.0412
"2002-06-23",0.0238
"2002-06-24",0.0151
"2002-06-25",0.0564
"2002-06-26",0.0566
"2002-06-27",0.0521
"2002-06-28",0.0477
"2002-06-29",0.0129
"2002-06-30",0.0081
"2002-07-01",0.01
"2002-07-02",0.0456
"2002-07-03",0.0538
"2002-07-04",0.0517
"2002-07-05",0.0543
"2002-07-06",0.0321
"2002-07-07",0.0096
"2002-07-08",0.0596
"2002-07-09",0.0623
"2002-07-10",0.0701
"2002-07-11",0.0698
"2002-07-12",0.0787
"2002-07-13",2.1652
"2002-07-14",0.02
"2002-07-15",0.0405
"2002-07-16",0.0509
"2002-07-17",0.0575
"2002-07-18",0.0713
"2002-07-19",0.0801
"2002-07-20",0.0636
"2002-07-21",0.0422
"2002-07-22",0.1137
"2002-07-23",0.108
"2002-07-24",0.0909
"2002-07-25",0.081
"2002-07-26",0.0714
"2002-07-27",0.0416
"2002-07-28",0.0129
"2002-07-29",0.0487
"2002-07-30",0.0719
"2002-07-31",0.0602
"2002-08-01",1.8532
"2002-08-02",0.0519
"2002-08-03",0.0198
"2002-08-04",0.0073
"2002-08-05",0.0113
"2002-08-06",0.016
"2002-08-07",0.0159
"2002-08-08",0.0946
"2002-08-09",0.0147
"2002-08-10",1.3777
"2002-08-11",0.0041
"2002-08-12",0
"2002-08-13",0
"2002-08-14",6e-04
"2002-08-15",4.1487
"2002-08-16",6e-04
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",8.6195
"2002-08-23",0
"2002-08-24",4.7784
"2002-08-25",0.5374
"2002-08-26",6.3832
"2002-08-27",0.2885
"2002-08-28",0.0193
"2002-08-29",0.0144
"2002-08-30",0.0134
"2002-08-31",3.5134
"2002-09-01",0.0011
"2002-09-02",0.1188
"2002-09-03",0.0325
"2002-09-04",0.0427
"2002-09-05",0.034
"2002-09-06",0.1137
"2002-09-07",0.0313
"2002-09-08",0.0149
"2002-09-09",0.0461
"2002-09-10",0.0289
"2002-09-11",4e-04
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0.0016
"2002-09-17",0.2098
"2002-09-18",0.0825
"2002-09-19",0.0887
"2002-09-20",0.0792
"2002-09-21",0.2828
"2002-09-22",0.0404
"2002-09-23",0.0711
"2002-09-24",0.083
"2002-09-25",0.0842
"2002-09-26",0.0939
"2002-09-27",0.0949
"2002-09-28",0.0777
"2002-09-29",0.0621
"2002-09-30",0.0965
"2002-10-01",0.1106
"2002-10-02",0.2197
"2002-10-03",0.1198
"2002-10-04",0.1022
"2002-10-05",0.0778
"2002-10-06",0.0615
"2002-10-07",0.0986
"2002-10-08",0.1088
"2002-10-09",52.397
"2002-10-10",30.8937
"2002-10-11",0.2521
"2002-10-12",0
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",0
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",1.423
"2002-11-08",0.2011
"2002-11-09",0.1115
"2002-11-10",0.0723
"2002-11-11",0.183
"2002-11-12",0.1852
"2002-11-13",0.196
"2002-11-14",1.0839
"2002-11-15",0.4777
"2002-11-16",0.1678
"2002-11-17",0.1069
"2002-11-18",0.1952
"2002-11-19",0.2084
"2002-11-20",1.892
"2002-11-21",0.3001
"2002-11-22",0.2558
"2002-11-23",0.1851
"2002-11-24",14.5786
"2002-11-25",0.6116
"2002-11-26",0.264
"2002-11-27",0.2446
"2002-11-28",0.2195
"2002-11-29",0.2004
"2002-11-30",0.1387
"2002-12-01",0.1106
"2002-12-02",0.1601
"2002-12-03",0.1556
"2002-12-04",0.1411
"2002-12-05",0.0784
"2002-12-06",0.0275
"2002-12-07",0.0123
"2002-12-08",0.013
"2002-12-09",0.0439
"2002-12-10",45.44
"2002-12-11",1.1021
"2002-12-12",0.4216
"2002-12-13",0.3308
"2002-12-14",0.263
"2002-12-15",0.1783
"2002-12-16",0.2428
"2002-12-17",0.255
"2002-12-18",0.2398
"2002-12-19",0.2423
"2002-12-20",0.3069
"2002-12-21",0.1674
"2002-12-22",0.1213
"2002-12-23",0.1401
"2002-12-24",0.15
"2002-12-25",0.121
"2002-12-26",0.1182
"2002-12-27",0.1473
"2002-12-28",0.1299
"2002-12-29",0.1187
"2002-12-30",0.2238
"2002-12-31",0.1895
"2003-01-01",0.1196
"2003-01-02",0.1663
"2003-01-03",0.1982
"2003-01-04",0.1599
"2003-01-05",0.1474
"2003-01-06",4.6829
"2003-01-07",0.2886
"2003-01-08",0.3282
"2003-01-09",0.3517
"2003-01-10",0.2951
"2003-01-11",0.2201
"2003-01-12",0.1669
"2003-01-13",0.2528
"2003-01-14",0.2864
"2003-01-15",0.2881
"2003-01-16",0.2892
"2003-01-17",0.2662
"2003-01-18",0.2264
"2003-01-19",0.261
"2003-01-20",0.2939
"2003-01-21",0.4284
"2003-01-22",0.2763
"2003-01-23",0.2519
"2003-01-24",0.2307
"2003-01-25",0.1828
"2003-01-26",0.1342
"2003-01-27",0.2053
"2003-01-28",0.233
"2003-01-29",0.2362
"2003-01-30",0.2468
"2003-01-31",0.2543
"2003-02-01",0.1829
"2003-02-02",0.1335
"2003-02-03",0.2086
"2003-02-04",0.2155
"2003-02-05",0.2448
"2003-02-06",0.239
"2003-02-07",0.2372
"2003-02-08",0.1642
"2003-02-09",0.118
"2003-02-10",0.2
"2003-02-11",0.2247
"2003-02-12",0.2273
"2003-02-13",2.7669
"2003-02-14",3.478
"2003-02-15",0.2629
"2003-02-16",0.1877
"2003-02-17",0.2502
"2003-02-18",0.3275
"2003-02-19",4.5352
"2003-02-20",15.3596
"2003-02-21",2.5521
"2003-02-22",0.3208
"2003-02-23",0.1924
"2003-02-24",0.2206
"2003-02-25",10.124
"2003-02-26",24.1263
"2003-02-27",5.4166
"2003-02-28",0.5985
"2003-03-01",0.3281
"2003-03-02",0.1483
"2003-03-03",0.189
"2003-03-04",0.2633
"2003-03-05",0.2551
"2003-03-06",0.2482
"2003-03-07",0.1789
"2003-03-08",0.1331
"2003-03-09",0.0893
"2003-03-10",0.113
"2003-03-11",0.1325
"2003-03-12",0.1224
"2003-03-13",0.2331
"2003-03-14",0.215
"2003-03-15",0.8367
"2003-03-16",0.3278
"2003-03-17",0.1645
"2003-03-18",0.1277
"2003-03-19",0.1043
"2003-03-20",0.1654
"2003-03-21",0.1753
"2003-03-22",0.1259
"2003-03-23",0.0858
"2003-03-24",0.113
"2003-03-25",0.1216
"2003-03-26",0.182
"2003-03-27",0.2188
"2003-03-28",3.3613
"2003-03-29",0.3811
"2003-03-30",0.6703
"2003-03-31",1.3124
"2003-04-01",0.2271
"2003-04-02",0.1814
"2003-04-03",0.1686
"2003-04-04",0.165
"2003-04-05",0.1246
"2003-04-06",0.106
"2003-04-07",0.1959
"2003-04-08",0.2386
"2003-04-09",0.5
"2003-04-10",4.7473
"2003-04-11",0.1632
"2003-04-12",0.1484
"2003-04-13",0.1024
"2003-04-14",0.2817
"2003-04-15",0.2621
"2003-04-16",0.1942
"2003-04-17",0.1669
"2003-04-18",0.1268
"2003-04-19",0.1507
"2003-04-20",0.2922
"2003-04-21",0.1526
"2003-04-22",0.2613
"2003-04-23",0.2617
"2003-04-24",0.2486
"2003-04-25",0.2392
"2003-04-26",0.1698
"2003-04-27",0.1149
"2003-04-28",0.1986
"2003-04-29",0.1983
"2003-04-30",0.1816
"2003-05-01",0.1056
"2003-05-02",0.1001
"2003-05-03",0.0807
"2003-05-04",0.0671
"2003-05-05",0.1586
"2003-05-06",0.2947
"2003-05-07",9.8843
"2003-05-08",0.2596
"2003-05-09",0.126
"2003-05-10",0.0949
"2003-05-11",0.0641
"2003-05-12",0.1365
"2003-05-13",0.1776
"2003-05-14",0.1791
"2003-05-15",0.1802
"2003-05-16",0.2463
"2003-05-17",0.1466
"2003-05-18",0.0745
"2003-05-19",0.6741
"2003-05-20",0.1751
"2003-05-21",0.1648
"2003-05-22",0.172
"2003-05-23",0.1763
"2003-05-24",0.1153
"2003-05-25",3.9295
"2003-05-26",0.1934
"2003-05-27",0.176
"2003-05-28",0.1579
"2003-05-29",0.1614
"2003-05-30",0.1509
"2003-05-31",0.1205
"2003-06-01",0.0802
"2003-06-02",0.1774
"2003-06-03",0.231
"2003-06-04",0.1961
"2003-06-05",0.2212
"2003-06-06",0.2161
"2003-06-07",0.1262
"2003-06-08",0.0766
"2003-06-09",0.1649
"2003-06-10",0.1842
"2003-06-11",0.1791
"2003-06-12",0.1735
"2003-06-13",0.1815
"2003-06-14",0.1178
"2003-06-15",0.0809
"2003-06-16",0.1986
"2003-06-17",0.2103
"2003-06-18",0.1987
"2003-06-19",0.2151
"2003-06-20",0.2127
"2003-06-21",0.1092
"2003-06-22",0.0625
"2003-06-23",0.0843
"2003-06-24",0.0733
"2003-06-25",0.2237
"2003-06-26",0.2368
"2003-06-27",0.4616
"2003-06-28",0.1225
"2003-06-29",0.0908
"2003-06-30",0.1415
"2003-07-01",0.1827
"2003-07-02",0.2189
"2003-07-03",0.2625
"2003-07-04",0.2098
"2003-07-05",0.1127
"2003-07-06",0.0616
"2003-07-07",0.0792
"2003-07-08",0.1697
"2003-07-09",0.2515
"2003-07-10",0.1965
"2003-07-11",0.1512
"2003-07-12",0.1113
"2003-07-13",0.0941
"2003-07-14",0.2062
"2003-07-15",0.238
"2003-07-16",0.2085
"2003-07-17",0.2226
"2003-07-18",0.2232
"2003-07-19",0.1221
"2003-07-20",0.076
"2003-07-21",0.1976
"2003-07-22",0.2327
"2003-07-23",0.2239
"2003-07-24",0.2114
"2003-07-25",0.233
"2003-07-26",0.1469
"2003-07-27",0.2507
"2003-07-28",0.1817
"2003-07-29",0.1851
"2003-07-30",0.1815
"2003-07-31",0.1763
"2003-08-01",0.1651
"2003-08-02",0.0993
"2003-08-03",0.0849
"2003-08-04",0.1278
"2003-08-05",0.1127
"2003-08-06",0.1033
"2003-08-07",0.1155
"2003-08-08",0.0749
"2003-08-09",0.054
"2003-08-10",0.0341
"2003-08-11",0.0548
"2003-08-12",0.0481
"2003-08-13",0.0265
"2003-08-14",0.0489
"2003-08-15",0.0284
"2003-08-16",0.0268
"2003-08-17",22.0039
"2003-08-18",NA
"2003-08-19",NA
"2003-08-20",NA
"2003-08-21",NA
"2003-08-22",NA
"2003-08-23",NA
"2003-08-24",NA
"2003-08-25",NA
"2003-08-26",NA
"2003-08-27",NA
"2003-08-28",NA
"2003-08-29",NA
"2003-08-30",NA
"2003-08-31",NA
"2003-09-01",NA
"2003-09-02",NA
"2003-09-03",NA
"2003-09-04",NA
"2003-09-05",NA
"2003-09-06",NA
"2003-09-07",NA
"2003-09-08",NA
"2003-09-09",NA
"2003-09-10",NA
"2003-09-11",NA
"2003-09-12",NA
"2003-09-13",NA
"2003-09-14",NA
"2003-09-15",NA
"2003-09-16",NA
"2003-09-17",NA
"2003-09-18",NA
"2003-09-19",NA
"2003-09-20",NA
"2003-09-21",NA
"2003-09-22",NA
"2003-09-23",NA
"2003-09-24",NA
"2003-09-25",NA
"2003-09-26",NA
"2003-09-27",NA
"2003-09-28",NA
"2003-09-29",NA
"2003-09-30",NA
"2003-10-01",NA
"2003-10-02",NA
"2003-10-03",NA
"2003-10-04",NA
"2003-10-05",NA
"2003-10-06",NA
"2003-10-07",NA
"2003-10-08",NA
"2003-10-09",NA
"2003-10-10",NA
"2003-10-11",NA
"2003-10-12",NA
"2003-10-13",NA
"2003-10-14",NA
"2003-10-15",NA
"2003-10-16",NA
"2003-10-17",NA
"2003-10-18",NA
"2003-10-19",NA
"2003-10-20",NA
"2003-10-21",NA
"2003-10-22",NA
"2003-10-23",NA
"2003-10-24",NA
"2003-10-25",NA
"2003-10-26",NA
"2003-10-27",NA
"2003-10-28",NA
"2003-10-29",NA
"2003-10-30",NA
"2003-10-31",NA
"2003-11-01",NA
"2003-11-02",NA
"2003-11-03",NA
"2003-11-04",NA
"2003-11-05",NA
"2003-11-06",NA
"2003-11-07",NA
"2003-11-08",NA
"2003-11-09",NA
"2003-11-10",NA
"2003-11-11",NA
"2003-11-12",NA
"2003-11-13",NA
"2003-11-14",NA
"2003-11-15",NA
"2003-11-16",NA
"2003-11-17",NA
"2003-11-18",NA
"2003-11-19",NA
"2003-11-20",NA
"2003-11-21",NA
"2003-11-22",NA
"2003-11-23",NA
"2003-11-24",NA
"2003-11-25",NA
"2003-11-26",NA
"2003-11-27",NA
"2003-11-28",NA
"2003-11-29",NA
"2003-11-30",NA
"2003-12-01",NA
"2003-12-02",NA
"2003-12-03",NA
"2003-12-04",NA
"2003-12-05",NA
"2003-12-06",NA
"2003-12-07",NA
"2003-12-08",NA
"2003-12-09",NA
"2003-12-10",NA
"2003-12-11",NA
"2003-12-12",NA
"2003-12-13",NA
"2003-12-14",NA
"2003-12-15",NA
"2003-12-16",NA
"2003-12-17",NA
"2003-12-18",NA
"2003-12-19",NA
"2003-12-20",NA
"2003-12-21",NA
"2003-12-22",NA
"2003-12-23",NA
"2003-12-24",NA
"2003-12-25",NA
"2003-12-26",NA
"2003-12-27",NA
"2003-12-28",NA
"2003-12-29",NA
"2003-12-30",NA
"2003-12-31",NA
"2004-01-01",NA
"2004-01-02",NA
"2004-01-03",NA
"2004-01-04",NA
"2004-01-05",NA
"2004-01-06",NA
"2004-01-07",NA
"2004-01-08",NA
"2004-01-09",NA
"2004-01-10",NA
"2004-01-11",NA
"2004-01-12",NA
"2004-01-13",NA
"2004-01-14",NA
"2004-01-15",NA
"2004-01-16",NA
"2004-01-17",NA
"2004-01-18",NA
"2004-01-19",NA
"2004-01-20",NA
"2004-01-21",NA
"2004-01-22",NA
"2004-01-23",NA
"2004-01-24",NA
"2004-01-25",NA
"2004-01-26",NA
"2004-01-27",NA
"2004-01-28",NA
"2004-01-29",NA
"2004-01-30",NA
"2004-01-31",NA
"2004-02-01",NA
"2004-02-02",NA
"2004-02-03",NA
"2004-02-04",NA
