"Date","Flow"
"2001-10-06",0.17
"2001-10-07",0.17
"2001-10-08",0.17
"2001-10-09",0.17
"2001-10-10",0.17
"2001-10-11",0.17
"2001-10-12",0.17
"2001-10-13",0.17
"2001-10-14",0.17
"2001-10-15",0.17
"2001-10-16",0.17
"2001-10-17",0.1837
"2001-10-18",0.2181
"2001-10-19",0.23
"2001-10-20",0.8057
"2001-10-21",1.5612
"2001-10-22",1.3811
"2001-10-23",1.1692
"2001-10-24",1.0124
"2001-10-25",0.95
"2001-10-26",0.9092
"2001-10-27",0.8826
"2001-10-28",0.8455
"2001-10-29",0.7416
"2001-10-30",0.5374
"2001-10-31",0.5
"2001-11-01",0.5
"2001-11-02",0.4771
"2001-11-03",0.46
"2001-11-04",0.46
"2001-11-05",0.46
"2001-11-06",0.46
"2001-11-07",0.46
"2001-11-08",0.4353
"2001-11-09",0.43
"2001-11-10",0.43
"2001-11-11",0.43
"2001-11-12",0.43
"2001-11-13",0.4278
"2001-11-14",0.4
"2001-11-15",0.4
"2001-11-16",0.4
"2001-11-17",0.4
"2001-11-18",0.4
"2001-11-19",0.3903
"2001-11-20",0.37
"2001-11-21",0.37
"2001-11-22",0.37
"2001-11-23",0.37
"2001-11-24",0.37
"2001-11-25",0.37
"2001-11-26",0.37
"2001-11-27",0.37
"2001-11-28",0.37
"2001-11-29",0.3467
"2001-11-30",0.33
"2001-12-01",0.33
"2001-12-02",0.33
"2001-12-03",0.33
"2001-12-04",0.33
"2001-12-05",0.33
"2001-12-06",0.33
"2001-12-07",0.33
"2001-12-08",0.33
"2001-12-09",0.33
"2001-12-10",0.33
"2001-12-11",0.33
"2001-12-12",0.33
"2001-12-13",0.305
"2001-12-14",0.3
"2001-12-15",0.3
"2001-12-16",0.3
"2001-12-17",0.3
"2001-12-18",0.3
"2001-12-19",0.3
"2001-12-20",0.3
"2001-12-21",0.3
"2001-12-22",0.3
"2001-12-23",0.3
"2001-12-24",0.3
"2001-12-25",0.3
"2001-12-26",0.2967
"2001-12-27",0.26
"2001-12-28",0.26
"2001-12-29",0.26
"2001-12-30",0.26
"2001-12-31",0.26
"2002-01-01",0.26
"2002-01-02",0.26
"2002-01-03",0.26
"2002-01-04",0.26
"2002-01-05",0.26
"2002-01-06",0.26
"2002-01-07",0.26
"2002-01-08",0.26
"2002-01-09",0.25
"2002-01-10",0.23
"2002-01-11",0.23
"2002-01-12",0.23
"2002-01-13",0.23
"2002-01-14",0.23
"2002-01-15",0.23
"2002-01-16",0.23
"2002-01-17",0.23
"2002-01-18",0.23
"2002-01-19",0.23
"2002-01-20",0.23
"2002-01-21",0.23
"2002-01-22",0.2109
"2002-01-23",0.2
"2002-01-24",0.2
"2002-01-25",0.2
"2002-01-26",0.2
"2002-01-27",0.2
"2002-01-28",0.2
"2002-01-29",0.2
"2002-01-30",0.2
"2002-01-31",0.2
"2002-02-01",0.2
"2002-02-02",0.2
"2002-02-03",0.1709
"2002-02-04",0.17
"2002-02-05",0.17
"2002-02-06",0.17
"2002-02-07",0.17
"2002-02-08",0.17
"2002-02-09",0.17
"2002-02-10",0.17
"2002-02-11",0.17
"2002-02-12",0.17
"2002-02-13",0.17
"2002-02-14",0.1609
"2002-02-15",0.14
"2002-02-16",0.14
"2002-02-17",0.14
"2002-02-18",0.14
"2002-02-19",0.14
"2002-02-20",0.14
"2002-02-21",0.14
"2002-02-22",0.14
"2002-02-23",0.14
"2002-02-24",0.14
"2002-02-25",0.14
"2002-02-26",0.14
"2002-02-27",0.14
"2002-02-28",0.14
"2002-03-01",0.14
"2002-03-02",0.14
"2002-03-03",0.1691
"2002-03-04",0.17
"2002-03-05",0.17
"2002-03-06",0.17
"2002-03-07",0.17
"2002-03-08",0.17
"2002-03-09",0.17
"2002-03-10",0.17
"2002-03-11",0.17
"2002-03-12",0.17
"2002-03-13",0.1816
"2002-03-14",0.2087
"2002-03-15",0.23
"2002-03-16",0.23
"2002-03-17",0.23
"2002-03-18",0.2903
"2002-03-19",0.3209
"2002-03-20",0.33
"2002-03-21",0.33
"2002-03-22",0.31
"2002-03-23",0.3
"2002-03-24",0.2775
"2002-03-25",0.26
"2002-03-26",0.26
"2002-03-27",0.2309
"2002-03-28",0.23
"2002-03-29",0.23
"2002-03-30",0.2331
"2002-03-31",0.3927
"2002-04-01",0.7338
"2002-04-02",NA
"2002-04-03",NA
"2002-04-04",NA
"2002-04-05",NA
"2002-04-06",NA
"2002-04-07",NA
"2002-04-08",NA
"2002-04-09",0.5594
"2002-04-10",0.5161
"2002-04-11",0.3127
"2002-04-12",NA
"2002-04-13",NA
"2002-04-14",NA
"2002-04-15",NA
"2002-04-16",NA
"2002-04-17",NA
"2002-04-18",NA
"2002-04-19",NA
"2002-04-20",NA
"2002-04-21",NA
"2002-04-22",NA
"2002-04-23",NA
"2002-04-24",NA
"2002-04-25",NA
"2002-04-26",NA
"2002-04-27",NA
"2002-04-28",NA
"2002-04-29",NA
"2002-04-30",NA
"2002-05-01",NA
"2002-05-02",NA
"2002-05-03",NA
"2002-05-04",NA
"2002-05-05",NA
"2002-05-06",NA
"2002-05-07",NA
"2002-05-08",NA
"2002-05-09",NA
"2002-05-10",NA
"2002-05-11",NA
"2002-05-12",NA
"2002-05-13",NA
"2002-05-14",NA
"2002-05-15",NA
"2002-05-16",NA
"2002-05-17",NA
"2002-05-18",NA
"2002-05-19",NA
"2002-05-20",NA
"2002-05-21",NA
"2002-05-22",NA
"2002-05-23",NA
"2002-05-24",NA
"2002-05-25",NA
"2002-05-26",NA
"2002-05-27",NA
"2002-05-28",NA
"2002-05-29",NA
"2002-05-30",NA
"2002-05-31",NA
"2002-06-01",NA
"2002-06-02",NA
"2002-06-03",NA
"2002-06-04",NA
"2002-06-05",NA
"2002-06-06",NA
"2002-06-07",NA
"2002-06-08",NA
"2002-06-09",NA
"2002-06-10",NA
"2002-06-11",NA
"2002-06-12",NA
"2002-06-13",NA
"2002-06-14",NA
"2002-06-15",NA
"2002-06-16",NA
"2002-06-17",NA
"2002-06-18",NA
"2002-06-19",NA
"2002-06-20",NA
"2002-06-21",NA
"2002-06-22",NA
"2002-06-23",NA
"2002-06-24",NA
"2002-06-25",NA
"2002-06-26",NA
"2002-06-27",NA
"2002-06-28",NA
"2002-06-29",NA
"2002-06-30",NA
"2002-07-01",NA
"2002-07-02",NA
"2002-07-03",NA
"2002-07-04",NA
"2002-07-05",NA
"2002-07-06",NA
"2002-07-07",NA
"2002-07-08",NA
"2002-07-09",NA
"2002-07-10",NA
"2002-07-11",NA
"2002-07-12",NA
"2002-07-13",NA
"2002-07-14",NA
"2002-07-15",NA
"2002-07-16",NA
"2002-07-17",NA
"2002-07-18",NA
"2002-07-19",NA
"2002-07-20",NA
"2002-07-21",NA
"2002-07-22",NA
"2002-07-23",NA
"2002-07-24",NA
"2002-07-25",NA
"2002-07-26",NA
"2002-07-27",NA
"2002-07-28",NA
"2002-07-29",NA
"2002-07-30",NA
"2002-07-31",NA
"2002-08-01",NA
"2002-08-02",NA
"2002-08-03",NA
"2002-08-04",NA
"2002-08-05",NA
"2002-08-06",NA
"2002-08-07",NA
"2002-08-08",NA
"2002-08-09",NA
"2002-08-10",NA
"2002-08-11",NA
"2002-08-12",NA
"2002-08-13",NA
"2002-08-14",NA
"2002-08-15",NA
"2002-08-16",NA
"2002-08-17",NA
"2002-08-18",NA
"2002-08-19",NA
"2002-08-20",NA
"2002-08-21",NA
"2002-08-22",NA
"2002-08-23",NA
"2002-08-24",NA
"2002-08-25",NA
"2002-08-26",NA
"2002-08-27",NA
"2002-08-28",NA
"2002-08-29",NA
"2002-08-30",NA
"2002-08-31",NA
"2002-09-01",NA
"2002-09-02",NA
"2002-09-03",NA
"2002-09-04",NA
"2002-09-05",NA
"2002-09-06",NA
"2002-09-07",NA
"2002-09-08",NA
"2002-09-09",NA
"2002-09-10",NA
"2002-09-11",NA
"2002-09-12",NA
"2002-09-13",NA
"2002-09-14",NA
"2002-09-15",NA
"2002-09-16",NA
"2002-09-17",NA
"2002-09-18",NA
"2002-09-19",NA
"2002-09-20",NA
"2002-09-21",NA
"2002-09-22",NA
"2002-09-23",NA
"2002-09-24",NA
"2002-09-25",NA
"2002-09-26",NA
"2002-09-27",NA
"2002-09-28",NA
"2002-09-29",NA
"2002-09-30",NA
"2002-10-01",NA
"2002-10-02",NA
"2002-10-03",NA
"2002-10-04",NA
"2002-10-05",NA
"2002-10-06",NA
"2002-10-07",NA
"2002-10-08",NA
"2002-10-09",NA
"2002-10-10",NA
"2002-10-11",NA
"2002-10-12",NA
"2002-10-13",NA
"2002-10-14",NA
"2002-10-15",NA
"2002-10-16",NA
"2002-10-17",NA
"2002-10-18",NA
"2002-10-19",NA
"2002-10-20",NA
"2002-10-21",NA
"2002-10-22",NA
"2002-10-23",NA
"2002-10-24",NA
"2002-10-25",NA
"2002-10-26",NA
"2002-10-27",NA
"2002-10-28",NA
"2002-10-29",NA
"2002-10-30",NA
"2002-10-31",NA
"2002-11-01",NA
"2002-11-02",NA
"2002-11-03",NA
"2002-11-04",NA
"2002-11-05",NA
"2002-11-06",NA
"2002-11-07",NA
"2002-11-08",NA
"2002-11-09",NA
"2002-11-10",NA
"2002-11-11",NA
"2002-11-12",NA
"2002-11-13",NA
"2002-11-14",NA
"2002-11-15",NA
"2002-11-16",NA
"2002-11-17",NA
"2002-11-18",NA
"2002-11-19",NA
"2002-11-20",NA
"2002-11-21",NA
"2002-11-22",NA
"2002-11-23",NA
"2002-11-24",NA
"2002-11-25",NA
"2002-11-26",NA
"2002-11-27",NA
"2002-11-28",NA
"2002-11-29",NA
"2002-11-30",NA
"2002-12-01",NA
"2002-12-02",NA
"2002-12-03",NA
"2002-12-04",NA
"2002-12-05",NA
"2002-12-06",NA
"2002-12-07",NA
"2002-12-08",NA
"2002-12-09",NA
"2002-12-10",NA
"2002-12-11",NA
"2002-12-12",NA
"2002-12-13",NA
"2002-12-14",NA
"2002-12-15",NA
"2002-12-16",NA
"2002-12-17",NA
"2002-12-18",NA
"2002-12-19",NA
"2002-12-20",NA
"2002-12-21",NA
"2002-12-22",NA
"2002-12-23",NA
"2002-12-24",NA
"2002-12-25",NA
"2002-12-26",NA
"2002-12-27",NA
"2002-12-28",NA
"2002-12-29",NA
"2002-12-30",NA
"2002-12-31",NA
"2003-01-01",NA
"2003-01-02",NA
"2003-01-03",NA
"2003-01-04",NA
"2003-01-05",NA
"2003-01-06",NA
"2003-01-07",NA
"2003-01-08",NA
"2003-01-09",NA
"2003-01-10",NA
"2003-01-11",NA
"2003-01-12",NA
"2003-01-13",NA
"2003-01-14",NA
"2003-01-15",NA
"2003-01-16",NA
"2003-01-17",NA
"2003-01-18",NA
"2003-01-19",NA
"2003-01-20",NA
"2003-01-21",NA
"2003-01-22",NA
"2003-01-23",NA
"2003-01-24",NA
"2003-01-25",NA
"2003-01-26",NA
"2003-01-27",NA
"2003-01-28",NA
"2003-01-29",NA
"2003-01-30",NA
"2003-01-31",NA
"2003-02-01",NA
"2003-02-02",NA
"2003-02-03",NA
"2003-02-04",NA
"2003-02-05",NA
"2003-02-06",NA
"2003-02-07",NA
"2003-02-08",NA
"2003-02-09",NA
"2003-02-10",NA
"2003-02-11",NA
"2003-02-12",NA
"2003-02-13",NA
"2003-02-14",NA
"2003-02-15",NA
"2003-02-16",NA
"2003-02-17",NA
"2003-02-18",NA
"2003-02-19",NA
"2003-02-20",NA
"2003-02-21",NA
"2003-02-22",NA
"2003-02-23",NA
"2003-02-24",NA
"2003-02-25",NA
"2003-02-26",NA
"2003-02-27",NA
"2003-02-28",NA
"2003-03-01",NA
"2003-03-02",NA
"2003-03-03",NA
"2003-03-04",NA
"2003-03-05",NA
"2003-03-06",NA
"2003-03-07",NA
"2003-03-08",NA
"2003-03-09",NA
"2003-03-10",NA
"2003-03-11",NA
"2003-03-12",NA
"2003-03-13",NA
"2003-03-14",NA
"2003-03-15",NA
"2003-03-16",NA
"2003-03-17",NA
"2003-03-18",NA
"2003-03-19",NA
"2003-03-20",NA
"2003-03-21",NA
"2003-03-22",NA
"2003-03-23",NA
"2003-03-24",NA
"2003-03-25",NA
"2003-03-26",NA
"2003-03-27",NA
"2003-03-28",NA
"2003-03-29",NA
"2003-03-30",NA
"2003-03-31",NA
"2003-04-01",NA
"2003-04-02",NA
"2003-04-03",NA
"2003-04-04",NA
"2003-04-05",NA
"2003-04-06",NA
"2003-04-07",NA
"2003-04-08",NA
"2003-04-09",NA
"2003-04-10",NA
"2003-04-11",NA
"2003-04-12",NA
"2003-04-13",NA
"2003-04-14",NA
"2003-04-15",NA
"2003-04-16",NA
"2003-04-17",NA
"2003-04-18",NA
"2003-04-19",NA
"2003-04-20",NA
"2003-04-21",NA
"2003-04-22",NA
"2003-04-23",NA
"2003-04-24",NA
"2003-04-25",NA
"2003-04-26",NA
"2003-04-27",NA
"2003-04-28",NA
"2003-04-29",NA
"2003-04-30",NA
"2003-05-01",NA
"2003-05-02",NA
"2003-05-03",NA
"2003-05-04",NA
"2003-05-05",NA
"2003-05-06",NA
"2003-05-07",NA
"2003-05-08",NA
"2003-05-09",NA
"2003-05-10",NA
"2003-05-11",NA
"2003-05-12",NA
"2003-05-13",NA
"2003-05-14",NA
"2003-05-15",NA
"2003-05-16",NA
"2003-05-17",NA
"2003-05-18",NA
"2003-05-19",NA
"2003-05-20",NA
"2003-05-21",NA
"2003-05-22",NA
"2003-05-23",NA
"2003-05-24",NA
"2003-05-25",NA
"2003-05-26",NA
"2003-05-27",NA
"2003-05-28",NA
"2003-05-29",NA
"2003-05-30",NA
"2003-05-31",NA
"2003-06-01",NA
"2003-06-02",NA
"2003-06-03",NA
"2003-06-04",NA
"2003-06-05",NA
"2003-06-06",NA
"2003-06-07",NA
"2003-06-08",NA
"2003-06-09",NA
"2003-06-10",NA
"2003-06-11",NA
"2003-06-12",NA
"2003-06-13",0.26
"2003-06-14",0.26
"2003-06-15",0.26
"2003-06-16",0.26
"2003-06-17",0.26
"2003-06-18",0.26
"2003-06-19",0.26
"2003-06-20",0.26
"2003-06-21",0.26
"2003-06-22",0.26
"2003-06-23",0.26
"2003-06-24",0.26
"2003-06-25",0.26
"2003-06-26",0.26
"2003-06-27",0.26
"2003-06-28",0.26
"2003-06-29",0.26
"2003-06-30",0.26
"2003-07-01",0.26
"2003-07-02",0.26
"2003-07-03",0.26
"2003-07-04",0.26
"2003-07-05",0.26
"2003-07-06",0.26
"2003-07-07",0.26
"2003-07-08",0.26
"2003-07-09",0.26
"2003-07-10",0.26
"2003-07-11",0.26
"2003-07-12",0.26
"2003-07-13",0.26
"2003-07-14",0.26
"2003-07-15",0.26
"2003-07-16",0.26
"2003-07-17",0.26
"2003-07-18",0.26
"2003-07-19",0.255
"2003-07-20",0.23
"2003-07-21",0.23
"2003-07-22",0.23
"2003-07-23",0.23
"2003-07-24",0.23
"2003-07-25",0.23
"2003-07-26",0.23
"2003-07-27",0.23
"2003-07-28",0.23
"2003-07-29",0.23
"2003-07-30",0.23
"2003-07-31",0.23
"2003-08-01",0.23
"2003-08-02",0.23
"2003-08-03",0.23
"2003-08-04",0.23
"2003-08-05",0.23
"2003-08-06",0.23
"2003-08-07",0.23
"2003-08-08",0.23
"2003-08-09",0.225
"2003-08-10",0.2
"2003-08-11",0.2
"2003-08-12",0.2
"2003-08-13",0.2
"2003-08-14",0.2
"2003-08-15",0.2
"2003-08-16",0.2
"2003-08-17",0.2
"2003-08-18",0.2
"2003-08-19",0.2
"2003-08-20",0.2
"2003-08-21",0.2
"2003-08-22",0.2
"2003-08-23",0.2
"2003-08-24",0.2
"2003-08-25",0.2
"2003-08-26",0.2
"2003-08-27",0.2
"2003-08-28",0.2
"2003-08-29",0.2
"2003-08-30",0.2
"2003-08-31",0.205
"2003-09-01",0.23
"2003-09-02",0.2531
"2003-09-03",0.2958
"2003-09-04",0.26
"2003-09-05",0.26
"2003-09-06",0.26
"2003-09-07",0.2698
"2003-09-08",0.3
"2003-09-09",0.3
"2003-09-10",0.3
"2003-09-11",0.2667
"2003-09-12",0.26
"2003-09-13",0.26
"2003-09-14",0.26
"2003-09-15",0.26
"2003-09-16",0.2431
"2003-09-17",0.23
"2003-09-18",0.23
"2003-09-19",0.23
"2003-09-20",0.23
"2003-09-21",0.23
"2003-09-22",0.23
"2003-09-23",0.23
"2003-09-24",0.23
"2003-09-25",0.23
"2003-09-26",0.23
"2003-09-27",0.2312
"2003-09-28",0.26
"2003-09-29",0.2962
"2003-09-30",0.3016
"2003-10-01",0.7991
"2003-10-02",0.6787
"2003-10-03",0.5113
"2003-10-04",0.4428
"2003-10-05",0.4091
"2003-10-06",0.3649
"2003-10-07",0.3263
"2003-10-08",0.3
"2003-10-09",0.3
"2003-10-10",0.3
"2003-10-11",0.3
"2003-10-12",0.3
"2003-10-13",0.2954
"2003-10-14",0.26
"2003-10-15",0.26
"2003-10-16",0.26
"2003-10-17",0.3245
"2003-10-18",0.4996
"2003-10-19",0.661
"2003-10-20",1.0334
"2003-10-21",0.8516
"2003-10-22",0.6768
"2003-10-23",0.569
"2003-10-24",0.503
"2003-10-25",0.4416
"2003-10-26",0.4213
"2003-10-27",0.4704
"2003-10-28",0.5223
"2003-10-29",0.8369
"2003-10-30",0.8597
"2003-10-31",1.3775
"2003-11-01",1.8793
"2003-11-02",1.5235
"2003-11-03",1.1621
"2003-11-04",1.0655
"2003-11-05",0.9497
"2003-11-06",0.906
"2003-11-07",0.906
"2003-11-08",0.8666
"2003-11-09",0.862
"2003-11-10",0.862
"2003-11-11",0.8226
"2003-11-12",0.7882
"2003-11-13",0.7543
"2003-11-14",0.73
"2003-11-15",0.73
"2003-11-16",0.9674
"2003-11-17",1.2172
"2003-11-18",1.0772
"2003-11-19",0.9722
"2003-11-20",0.9078
"2003-11-21",0.846
"2003-11-22",0.818
"2003-11-23",0.8395
"2003-11-24",1.0556
"2003-11-25",1.0317
"2003-11-26",0.9577
"2003-11-27",0.8987
"2003-11-28",0.8478
"2003-11-29",0.7974
"2003-11-30",0.7262
"2003-12-01",0.6984
"2003-12-02",NA
"2003-12-03",NA
"2003-12-04",NA
"2003-12-05",NA
"2003-12-06",NA
"2003-12-07",NA
"2003-12-08",NA
"2003-12-09",NA
"2003-12-10",NA
"2003-12-11",NA
"2003-12-12",NA
"2003-12-13",NA
"2003-12-14",NA
"2003-12-15",0.73
"2003-12-16",0.718
"2003-12-17",0.684
"2003-12-18",0.684
"2003-12-19",0.649
"2003-12-20",0.638
"2003-12-21",0.6265
"2003-12-22",0.592
"2003-12-23",0.592
"2003-12-24",0.558
"2003-12-25",0.546
"2003-12-26",0.535
"2003-12-27",0.5
"2003-12-28",0.5
"2003-12-29",0.4708
"2003-12-30",0.46
"2003-12-31",0.4534
"2004-01-01",0.43
"2004-01-02",0.43
"2004-01-03",0.4088
"2004-01-04",0.4
"2004-01-05",0.3938
"2004-01-06",0.37
"2004-01-07",0.37
"2004-01-08",0.3421
"2004-01-09",0.33
"2004-01-10",0.33
"2004-01-11",0.33
"2004-01-12",0.33
"2004-01-13",0.33
"2004-01-14",0.33
"2004-01-15",0.3181
"2004-01-16",0.3
"2004-01-17",0.3
"2004-01-18",0.3
"2004-01-19",0.3
"2004-01-20",0.3
"2004-01-21",0.3
"2004-01-22",0.3
"2004-01-23",0.3
"2004-01-24",0.3
"2004-01-25",0.3
"2004-01-26",0.3
"2004-01-27",0.3
"2004-01-28",0.3
"2004-01-29",0.3
"2004-01-30",0.3
"2004-01-31",0.3
"2004-02-01",0.3
"2004-02-02",0.3
"2004-02-03",0.3
"2004-02-04",0.3
"2004-02-05",0.3
"2004-02-06",0.3
"2004-02-07",0.3
"2004-02-08",0.3
"2004-02-09",0.3
"2004-02-10",0.3
"2004-02-11",0.3
"2004-02-12",0.3
"2004-02-13",0.3
"2004-02-14",0.3
"2004-02-15",0.3
"2004-02-16",0.3
"2004-02-17",0.3
"2004-02-18",0.3
"2004-02-19",0.3
"2004-02-20",0.3
"2004-02-21",0.3
"2004-02-22",0.3
"2004-02-23",0.2967
"2004-02-24",0.26
"2004-02-25",0.26
"2004-02-26",0.26
"2004-02-27",0.26
"2004-02-28",0.26
"2004-02-29",0.26
"2004-03-01",0.2581
"2004-03-02",0.23
"2004-03-03",0.23
"2004-03-04",0.23
"2004-03-05",0.23
"2004-03-06",0.23
"2004-03-07",0.23
"2004-03-08",0.23
"2004-03-09",0.23
"2004-03-10",0.23
"2004-03-11",0.23
"2004-03-12",0.23
"2004-03-13",0.2312
"2004-03-14",0.26
"2004-03-15",0.2946
"2004-03-16",0.3548
"2004-03-17",0.3701
"2004-03-18",0.37
"2004-03-19",0.4031
"2004-03-20",0.4501
"2004-03-21",0.4896
"2004-03-22",0.5017
"2004-03-23",0.46
"2004-03-24",0.4306
"2004-03-25",0.4056
"2004-03-26",0.3803
"2004-03-27",0.37
"2004-03-28",0.37
"2004-03-29",0.3608
"2004-03-30",0.33
"2004-03-31",0.33
"2004-04-01",0.33
"2004-04-02",0.33
