"Date","Flow"
"2002-01-03",0.284
"2002-01-04",0.644
"2002-01-05",0.138
"2002-01-06",0.101
"2002-01-07",0.094
"2002-01-08",0.1
"2002-01-09",0.137
"2002-01-10",0.147
"2002-01-11",0.093
"2002-01-12",0.063
"2002-01-13",0.061
"2002-01-14",0.065
"2002-01-15",0.092
"2002-01-16",0.093
"2002-01-17",0.076
"2002-01-18",0.07
"2002-01-19",0.077
"2002-01-20",0.06
"2002-01-21",0.063
"2002-01-22",0.07
"2002-01-23",0.094
"2002-01-24",0.323
"2002-01-25",0.129
"2002-01-26",0.096
"2002-01-27",0.073
"2002-01-28",0.066
"2002-01-29",0.076
"2002-01-30",0.076
"2002-01-31",0.086
"2002-02-01",0.07
"2002-02-02",0.077
"2002-02-03",0.07
"2002-02-04",0.06
"2002-02-05",0.083
"2002-02-06",0.18
"2002-02-07",0.139
"2002-02-08",0.108
"2002-02-09",0.097
"2002-02-10",0.091
"2002-02-11",0.07
"2002-02-12",0.082
"2002-02-13",0.094
"2002-02-14",0.229
"2002-02-15",0.193
"2002-02-16",0.35
"2002-02-17",0.268
"2002-02-18",0.103
"2002-02-19",0.097
"2002-02-20",0.093
"2002-02-21",0.067
"2002-02-22",0.068
"2002-02-23",0.063
"2002-02-24",0.057
"2002-02-25",0.057
"2002-02-26",0.07
"2002-02-27",0.062
"2002-02-28",0.066
"2002-03-01",0.07
"2002-03-02",0.942
"2002-03-03",0.163
"2002-03-04",0.13
"2002-03-05",2.764
"2002-03-06",0.239
"2002-03-07",0.173
"2002-03-08",0.149
"2002-03-09",0.145
"2002-03-10",0.133
"2002-03-11",0.117
"2002-03-12",0.121
"2002-03-13",0.122
"2002-03-14",0.345
"2002-03-15",0.136
"2002-03-16",0.132
"2002-03-17",0.17
"2002-03-18",0.133
"2002-03-19",0.116
"2002-03-20",0.111
"2002-03-21",0.098
"2002-03-22",0.092
"2002-03-23",0.075
"2002-03-24",0.066
"2002-03-25",0.068
"2002-03-26",0.075
"2002-03-27",0.07
"2002-03-28",0.07
"2002-03-29",0.336
"2002-03-30",0.135
"2002-03-31",0.093
"2002-04-01",0.07
"2002-04-02",0.07
"2002-04-03",4.255
"2002-04-04",1.725
"2002-04-05",0.19
"2002-04-06",0.15
"2002-04-07",3.859
"2002-04-08",1.034
"2002-04-09",0.422
"2002-04-10",1.082
"2002-04-11",2.487
"2002-04-12",1.799
"2002-04-13",1.066
"2002-04-14",7.897
"2002-04-15",2.097
"2002-04-16",1.604
"2002-04-17",0.913
"2002-04-18",0.704
"2002-04-19",0.702
"2002-04-20",0.858
"2002-04-21",0.458
"2002-04-22",0.461
"2002-04-23",0.438
"2002-04-24",0.292
"2002-04-25",0.312
"2002-04-26",0.245
"2002-04-27",0.197
"2002-04-28",0.172
"2002-04-29",0.165
"2002-04-30",0.153
"2002-05-01",0.139
"2002-05-02",0.719
"2002-05-03",0.4
"2002-05-04",0.235
"2002-05-05",0.185
"2002-05-06",0.468
"2002-05-07",0.456
"2002-05-08",1.36
"2002-05-09",0.546
"2002-05-10",0.525
"2002-05-11",6.451
"2002-05-12",2.317
"2002-05-13",1.403
"2002-05-14",0.98
"2002-05-15",0.79
"2002-05-16",0.582
"2002-05-17",0.486
"2002-05-18",0.417
"2002-05-19",0.349
"2002-05-20",0.302
"2002-05-21",0.256
"2002-05-22",0.232
"2002-05-23",0.527
"2002-05-24",0.275
"2002-05-25",0.2
"2002-05-26",0.167
"2002-05-27",0.695
"2002-05-28",0.174
"2002-05-29",0.129
"2002-05-30",0.151
"2002-05-31",0.081
"2002-06-01",0.065
"2002-06-02",0.057
"2002-06-03",0.025
"2002-06-04",0.028
"2002-06-05",0.145
"2002-06-06",0.083
"2002-06-07",0.04
"2002-06-08",5.861
"2002-06-09",0.544
"2002-06-10",0.212
"2002-06-11",0.146
"2002-06-12",0.107
"2002-06-13",0.08
"2002-06-14",0.06
"2002-06-15",0.039
"2002-06-16",0.017
"2002-06-17",0
"2002-06-18",0.004
"2002-06-19",0.003
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0.026
"2002-08-01",0.444
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",3.114
"2002-08-11",0.873
"2002-08-12",0.055
"2002-08-13",0.001
"2002-08-14",0
"2002-08-15",0.049
"2002-08-16",0.186
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",4.366
"2002-08-23",0.103
"2002-08-24",1.398
"2002-08-25",2.689
"2002-08-26",0.132
"2002-08-27",0.84
"2002-08-28",0.185
"2002-08-29",0.072
"2002-08-30",0.044
"2002-08-31",0.216
"2002-09-01",0.054
"2002-09-02",0.042
"2002-09-03",1.748
"2002-09-04",1.747
"2002-09-05",0.282
"2002-09-06",0.185
"2002-09-07",0.081
"2002-09-08",0.045
"2002-09-09",0.02
"2002-09-10",0.018
"2002-09-11",0.014
"2002-09-12",0.012
"2002-09-13",0.034
"2002-09-14",0.031
"2002-09-15",0.013
"2002-09-16",0.005
"2002-09-17",0.271
"2002-09-18",0.083
"2002-09-19",0.048
"2002-09-20",0.033
"2002-09-21",0.237
"2002-09-22",0.057
"2002-09-23",0.029
"2002-09-24",0.48
"2002-09-25",0.068
"2002-09-26",0.037
"2002-09-27",0.038
"2002-09-28",0.03
"2002-09-29",0.018
"2002-09-30",0.008
"2002-10-01",0.022
"2002-10-02",0.036
"2002-10-03",0.037
"2002-10-04",0.029
"2002-10-05",0.025
"2002-10-06",0.015
"2002-10-07",0.001
"2002-10-08",0.02
"2002-10-09",14.379
"2002-10-10",5.137
"2002-10-11",0.994
"2002-10-12",0.429
"2002-10-13",0.263
"2002-10-14",0.167
"2002-10-15",0.129
"2002-10-16",0.112
"2002-10-17",0.094
"2002-10-18",0.092
"2002-10-19",0.089
"2002-10-20",0.072
"2002-10-21",0.09
"2002-10-22",0.362
"2002-10-23",0.117
"2002-10-24",0.099
"2002-10-25",0.085
"2002-10-26",0.082
"2002-10-27",0.067
"2002-10-28",0.062
"2002-10-29",0.076
"2002-10-30",0.085
"2002-10-31",0.088
"2002-11-01",0.081
"2002-11-02",0.076
"2002-11-03",0.069
"2002-11-04",0.069
"2002-11-05",0.102
"2002-11-06",0.099
"2002-11-07",0.172
"2002-11-08",0.123
"2002-11-09",0.11
"2002-11-10",0.087
"2002-11-11",0.08
"2002-11-12",0.093
"2002-11-13",0.096
"2002-11-14",0.282
"2002-11-15",0.261
"2002-11-16",0.183
"2002-11-17",0.121
"2002-11-18",0.119
"2002-11-19",0.128
"2002-11-20",0.543
"2002-11-21",0.308
"2002-11-22",0.18
"2002-11-23",0.187
"2002-11-24",3.702
"2002-11-25",2.315
"2002-11-26",0.382
"2002-11-27",0.224
"2002-11-28",0.181
"2002-11-29",0.169
"2002-11-30",0.16
"2002-12-01",0.151
"2002-12-02",0.153
"2002-12-03",0.162
"2002-12-04",0.167
"2002-12-05",0.205
"2002-12-06",0.184
"2002-12-07",0.161
"2002-12-08",0.153
"2002-12-09",0.222
"2002-12-10",21.438
"2002-12-11",15.707
"2002-12-12",4.186
"2002-12-13",2.029
"2002-12-14",1.437
"2002-12-15",1.045
"2002-12-16",1.044
"2002-12-17",0.719
"2002-12-18",0.614
"2002-12-19",0.55
"2002-12-20",0.559
"2002-12-21",0.514
"2002-12-22",0.426
"2002-12-23",0.406
"2002-12-24",0.401
"2002-12-25",0.344
"2002-12-26",0.338
"2002-12-27",0.423
"2002-12-28",0.416
"2002-12-29",0.391
"2002-12-30",0.394
"2002-12-31",0.396
"2003-01-01",0.12
"2003-01-02",0.106
"2003-01-03",0.101
"2003-01-04",0.099
"2003-01-05",0.097
"2003-01-06",0.516
"2003-01-07",0.189
"2003-01-08",0.159
"2003-01-09",0.138
"2003-01-10",0.13
"2003-01-11",0.125
"2003-01-12",0.111
"2003-01-13",0.111
"2003-01-14",0.118
"2003-01-15",0.115
"2003-01-16",0.115
"2003-01-17",0.111
"2003-01-18",0.108
"2003-01-19",0.118
"2003-01-20",0.12
"2003-01-21",0.133
"2003-01-22",0.106
"2003-01-23",0.097
"2003-01-24",0.094
"2003-01-25",0.097
"2003-01-26",0.09
"2003-01-27",0.081
"2003-01-28",0.085
"2003-01-29",0.094
"2003-01-30",0.104
"2003-01-31",0.24
"2003-02-01",0.195
"2003-02-02",0.186
"2003-02-03",0.118
"2003-02-04",0.064
"2003-02-05",0.077
"2003-02-06",0.056
"2003-02-07",0.056
"2003-02-08",0.048
"2003-02-09",0.044
"2003-02-10",0.043
"2003-02-11",0.044
"2003-02-12",0.046
"2003-02-13",0.056
"2003-02-14",0.085
"2003-02-15",0.06
"2003-02-16",0.048
"2003-02-17",0.052
"2003-02-18",0.077
"2003-02-19",0.324
"2003-02-20",1.01
"2003-02-21",0.461
"2003-02-22",0.195
"2003-02-23",0.148
"2003-02-24",0.138
"2003-02-25",0.61
"2003-02-26",2.501
"2003-02-27",3.586
"2003-02-28",1.563
"2003-03-01",1.063
"2003-03-02",0.706
"2003-03-03",0.573
"2003-03-04",0.49
"2003-03-05",0.465
"2003-03-06",0.39
"2003-03-07",0.36
"2003-03-08",0.313
"2003-03-09",0.286
"2003-03-10",0.276
"2003-03-11",0.276
"2003-03-12",0.243
"2003-03-13",0.225
"2003-03-14",0.207
"2003-03-15",0.201
"2003-03-16",0.216
"2003-03-17",0.207
"2003-03-18",0.189
"2003-03-19",0.184
"2003-03-20",0.181
"2003-03-21",0.153
"2003-03-22",0.148
"2003-03-23",0.135
"2003-03-24",0.13
"2003-03-25",0.133
"2003-03-26",0.13
"2003-03-27",0.135
"2003-03-28",0.313
"2003-03-29",0.303
"2003-03-30",0.207
"2003-03-31",0.21
"2003-04-01",0.186
"2003-04-02",0.178
"2003-04-03",0.151
"2003-04-04",0.135
"2003-04-05",0.125
"2003-04-06",0.094
"2003-04-07",0.101
"2003-04-08",0.101
"2003-04-09",0.101
"2003-04-10",0.397
"2003-04-11",0.153
"2003-04-12",0.113
"2003-04-13",0.101
"2003-04-14",0.09
"2003-04-15",0.113
"2003-04-16",0.104
"2003-04-17",0.052
"2003-04-18",0.044
"2003-04-19",0.046
"2003-04-20",0.075
"2003-04-21",0.066
"2003-04-22",0.066
"2003-04-23",0.048
"2003-04-24",0.043
"2003-04-25",0.052
"2003-04-26",0.066
"2003-04-27",0.041
"2003-04-28",0.032
"2003-04-29",0.031
"2003-04-30",0.03
"2003-05-01",0.029
"2003-05-02",0.027
"2003-05-03",0.024
"2003-05-04",0.023
"2003-05-05",0.022
"2003-05-06",0.029
"2003-05-07",0.178
"2003-05-08",0.043
"2003-05-09",0.032
"2003-05-10",0.03
"2003-05-11",0.026
"2003-05-12",0.018
"2003-05-13",0.008
"2003-05-14",0.004
"2003-05-15",0
"2003-05-16",0.019
"2003-05-17",0.042
"2003-05-18",0.026
"2003-05-19",0
"2003-05-20",0.064
"2003-05-21",0.02
"2003-05-22",0.01
"2003-05-23",0
"2003-05-24",0
"2003-05-25",0.269
"2003-05-26",0.111
"2003-05-27",0.037
"2003-05-28",0.026
"2003-05-29",0.021
"2003-05-30",0.018
"2003-05-31",0.009
"2003-06-01",0
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",0
"2003-06-18",0
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0.02
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",0
"2003-07-26",0
"2003-07-27",0
"2003-07-28",0
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0
"2003-08-14",0
"2003-08-15",0
"2003-08-16",0
"2003-08-17",0.234
"2003-08-18",0.085
"2003-08-19",0
"2003-08-20",0
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0.331
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0.035
"2003-09-07",0.638
"2003-09-08",0.153
"2003-09-09",0.016
"2003-09-10",0
"2003-09-11",0
"2003-09-12",0.039
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0.433
"2003-09-24",0.046
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0.192
"2003-09-28",0.058
"2003-09-29",0.019
"2003-09-30",0.146
"2003-10-01",0.386
"2003-10-02",0.092
"2003-10-03",0.013
"2003-10-04",0.002
"2003-10-05",0
"2003-10-06",0
"2003-10-07",0
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0.058
"2003-10-17",1.051
"2003-10-18",0.564
"2003-10-19",0.421
"2003-10-20",0.243
"2003-10-21",0.046
"2003-10-22",0.189
"2003-10-23",0.058
"2003-10-24",0.036
"2003-10-25",0.026
"2003-10-26",0.345
"2003-10-27",0.234
"2003-10-28",0.148
"2003-10-29",0.092
"2003-10-30",0.079
"2003-10-31",0.104
"2003-11-01",0.079
"2003-11-02",0.056
"2003-11-03",0.041
"2003-11-04",0.034
"2003-11-05",0.031
"2003-11-06",0.029
"2003-11-07",0.029
"2003-11-08",0.026
"2003-11-09",0.039
"2003-11-10",0.027
"2003-11-11",0.019
"2003-11-12",0.022
"2003-11-13",0.019
"2003-11-14",0.013
"2003-11-15",0.008
"2003-11-16",0.073
"2003-11-17",0.047
"2003-11-18",0.039
"2003-11-19",0.041
"2003-11-20",0.04
"2003-11-21",0.037
"2003-11-22",0.046
"2003-11-23",0.045
"2003-11-24",0.314
"2003-11-25",0.195
"2003-11-26",0.107
"2003-11-27",0.127
"2003-11-28",0.086
"2003-11-29",0.071
"2003-11-30",0.075
"2003-12-01",0.254
"2003-12-02",0.161
"2003-12-03",0.133
"2003-12-04",1.481
"2003-12-05",0.961
"2003-12-06",0.462
"2003-12-07",0.346
"2003-12-08",0.317
"2003-12-09",0.221
"2003-12-10",0.207
"2003-12-11",0.197
"2003-12-12",0.18
"2003-12-13",0.155
"2003-12-14",0.139
"2003-12-15",0.13
"2003-12-16",0.138
"2003-12-17",0.119
"2003-12-18",0.108
"2003-12-19",0.099
"2003-12-20",0.089
"2003-12-21",0.083
"2003-12-22",0.076
"2003-12-23",0.09
"2003-12-24",0.093
"2003-12-25",0.073
"2003-12-26",0.06
"2003-12-27",0.059
"2003-12-28",0.061
"2003-12-29",0.056
"2003-12-30",0.053
"2003-12-31",0.05
"2004-01-01",0.058
"2004-01-02",0.05
"2004-01-03",0.058
"2004-01-04",0.055
"2004-01-05",0.046
"2004-01-06",0.044
"2004-01-07",0.042
"2004-01-08",0.042
"2004-01-09",0.04
"2004-01-10",0.038
"2004-01-11",0.041
"2004-01-12",0.04
"2004-01-13",0.032
"2004-01-14",0.029
"2004-01-15",0.031
"2004-01-16",0.031
"2004-01-17",0.031
"2004-01-18",0.031
"2004-01-19",0.03
"2004-01-20",0.03
"2004-01-21",0.03
"2004-01-22",0.031
"2004-01-23",0.03
"2004-01-24",0.028
"2004-01-25",0.029
"2004-01-26",0.025
"2004-01-27",0.022
"2004-01-28",0.042
"2004-01-29",0.029
"2004-01-30",0.026
"2004-01-31",0.022
"2004-02-01",0.016
"2004-02-02",0.014
"2004-02-03",0.02
"2004-02-04",0.009
"2004-02-05",0.013
"2004-02-06",0.024
"2004-02-07",0.02
"2004-02-08",0.013
"2004-02-09",0.011
"2004-02-10",0.012
"2004-02-11",0.01
"2004-02-12",0.013
"2004-02-13",0.009
"2004-02-14",0.008
"2004-02-15",0.014
"2004-02-16",0.01
"2004-02-17",0.387
"2004-02-18",0.059
"2004-02-19",0.051
"2004-02-20",0.961
"2004-02-21",0.554
"2004-02-22",0.168
"2004-02-23",0.107
"2004-02-24",0.085
"2004-02-25",0.243
"2004-02-26",1.918
"2004-02-27",1.011
"2004-02-28",0.549
"2004-02-29",0.382
"2004-03-01",0.313
"2004-03-02",0.261
"2004-03-03",0.222
"2004-03-04",0.21
"2004-03-05",0.2
"2004-03-06",0.249
"2004-03-07",0.246
"2004-03-08",0.191
"2004-03-09",0.178
"2004-03-10",0.158
"2004-03-11",0.157
"2004-03-12",0.139
"2004-03-13",0.131
"2004-03-14",0.141
"2004-03-15",0.105
"2004-03-16",0.093
"2004-03-17",0.077
"2004-03-18",0.072
"2004-03-19",0.063
"2004-03-20",0.055
"2004-03-21",0.051
"2004-03-22",0.046
"2004-03-23",0.045
"2004-03-24",0.046
"2004-03-25",0.1
"2004-03-26",0.28
"2004-03-27",0.415
"2004-03-28",0.193
"2004-03-29",0.401
"2004-03-30",1.651
"2004-03-31",1.112
"2004-04-01",1.365
"2004-04-02",1.198
"2004-04-03",0.903
"2004-04-04",0.641
"2004-04-05",0.511
"2004-04-06",0.418
"2004-04-07",0.323
"2004-04-08",0.784
"2004-04-09",1.271
"2004-04-10",0.762
"2004-04-11",1.054
"2004-04-12",1.081
"2004-04-13",0.892
"2004-04-14",0.93
"2004-04-15",1.41
"2004-04-16",2.232
"2004-04-17",1.812
"2004-04-18",1.261
"2004-04-19",1.006
"2004-04-20",0.797
"2004-04-21",0.671
"2004-04-22",0.88
"2004-04-23",0.708
"2004-04-24",0.648
"2004-04-25",0.48
"2004-04-26",0.406
"2004-04-27",0.356
"2004-04-28",0.357
"2004-04-29",1.522
"2004-04-30",0.959
"2004-05-01",0.703
"2004-05-02",0.606
"2004-05-03",0.577
"2004-05-04",0.545
