"Date","Flow"
"2002-04-18",0.937
"2002-04-19",0.915
"2002-04-20",0.884
"2002-04-21",0.864
"2002-04-22",0.844
"2002-04-23",0.82
"2002-04-24",0.82
"2002-04-25",0.82
"2002-04-26",0.803
"2002-04-27",0.495
"2002-04-28",0.495
"2002-04-29",0.495
"2002-04-30",0.495
"2002-05-01",0.495
"2002-05-02",0.495
"2002-05-03",0.495
"2002-05-04",0.495
"2002-05-05",0.495
"2002-05-06",0.495
"2002-05-07",0.53
"2002-05-08",27.194
"2002-05-09",5.839
"2002-05-10",2.926
"2002-05-11",3.61
"2002-05-12",2.627
"2002-05-13",1.989
"2002-05-14",1.667
"2002-05-15",1.451
"2002-05-16",1.387
"2002-05-17",1.286
"2002-05-18",1.286
"2002-05-19",1.183
"2002-05-20",1.148
"2002-05-21",1.115
"2002-05-22",1.01
"2002-05-23",1.01
"2002-05-24",0.987
"2002-05-25",0.978
"2002-05-26",0.972
"2002-05-27",0.947
"2002-05-28",0.947
"2002-05-29",0.925
"2002-05-30",0.915
"2002-05-31",0.915
"2002-06-01",0.939
"2002-06-02",0.947
"2002-06-03",0.947
"2002-06-04",0.959
"2002-06-05",0.978
"2002-06-06",0.978
"2002-06-07",0.978
"2002-06-08",0.952
"2002-06-09",0.947
"2002-06-10",0.947
"2002-06-11",0.942
"2002-06-12",0.915
"2002-06-13",0.915
"2002-06-14",0.915
"2002-06-15",0.901
"2002-06-16",0.883
"2002-06-17",0.883
"2002-06-18",0.883
"2002-06-19",0.86
"2002-06-20",0.852
"2002-06-21",0.852
"2002-06-22",0.851
"2002-06-23",0.82
"2002-06-24",0.82
"2002-06-25",0.82
"2002-06-26",0.718
"2002-06-27",0.495
"2002-06-28",0.495
"2002-06-29",0.495
"2002-06-30",0.495
"2002-07-01",0.495
"2002-07-02",0.495
"2002-07-03",0.495
"2002-07-04",0.495
"2002-07-05",0.495
"2002-07-06",0.495
"2002-07-07",0.495
"2002-07-08",0.495
"2002-07-09",0.495
"2002-07-10",0.495
"2002-07-11",0.495
"2002-07-12",0.495
"2002-07-13",0.495
"2002-07-14",0.495
"2002-07-15",0.495
"2002-07-16",0.495
"2002-07-17",0.495
"2002-07-18",0.495
"2002-07-19",0.343
"2002-07-20",0.17
"2002-07-21",0.17
"2002-07-22",0.17
"2002-07-23",0.17
"2002-07-24",0.17
"2002-07-25",0.17
"2002-07-26",0.17
"2002-07-27",0.17
"2002-07-28",0.17
"2002-07-29",0.17
"2002-07-30",0.17
"2002-07-31",0.17
"2002-08-01",0.17
"2002-08-02",0.17
"2002-08-03",0.17
"2002-08-04",0.17
"2002-08-05",0.17
"2002-08-06",0.17
"2002-08-07",0.17
"2002-08-08",0.17
"2002-08-09",0.17
"2002-08-10",0.17
"2002-08-11",0.17
"2002-08-12",0.168
"2002-08-13",0.167
"2002-08-14",0.167
"2002-08-15",0.167
"2002-08-16",0.167
"2002-08-17",0.167
"2002-08-18",0.165
"2002-08-19",0.163
"2002-08-20",0.163
"2002-08-21",0.163
"2002-08-22",0.163
"2002-08-23",0.163
"2002-08-24",0.163
"2002-08-25",0.163
"2002-08-26",0.163
"2002-08-27",0.163
"2002-08-28",0.163
"2002-08-29",0.163
"2002-08-30",0.163
"2002-08-31",0.163
"2002-09-01",0.163
"2002-09-02",0.163
"2002-09-03",0.163
"2002-09-04",0.163
"2002-09-05",0.163
"2002-09-06",0.163
"2002-09-07",0.163
"2002-09-08",0.163
"2002-09-09",0.163
"2002-09-10",0.163
"2002-09-11",0.163
"2002-09-12",0.163
"2002-09-13",0.163
"2002-09-14",0.163
"2002-09-15",0.163
"2002-09-16",0.163
"2002-09-17",0.163
"2002-09-18",0.163
"2002-09-19",0.163
"2002-09-20",0.163
"2002-09-21",0.163
"2002-09-22",0.163
"2002-09-23",0.163
"2002-09-24",0.163
"2002-09-25",0.163
"2002-09-26",0.163
"2002-09-27",0.163
"2002-09-28",0.163
"2002-09-29",0.163
"2002-09-30",0.163
"2002-10-01",0.163
"2002-10-02",0.163
"2002-10-03",0.163
"2002-10-04",0.163
"2002-10-05",0.163
"2002-10-06",0.162
"2002-10-07",0.16
"2002-10-08",0.16
"2002-10-09",0.449
"2002-10-10",0.926
"2002-10-11",0.855
"2002-10-12",0.721
"2002-10-13",0.336
"2002-10-14",0.17
"2002-10-15",0.167
"2002-10-16",0.167
"2002-10-17",0.164
"2002-10-18",0.163
"2002-10-19",0.163
"2002-10-20",0.163
"2002-10-21",0.163
"2002-10-22",0.163
"2002-10-23",0.163
"2002-10-24",0.163
"2002-10-25",0.163
"2002-10-26",0.163
"2002-10-27",0.163
"2002-10-28",0.163
"2002-10-29",0.163
"2002-10-30",0.163
"2002-10-31",0.163
"2002-11-01",0.163
"2002-11-02",0.163
"2002-11-03",0.163
"2002-11-04",0.163
"2002-11-05",0.163
"2002-11-06",0.163
"2002-11-07",0.163
"2002-11-08",0.163
"2002-11-09",0.163
"2002-11-10",0.163
"2002-11-11",0.163
"2002-11-12",0.163
"2002-11-13",0.163
"2002-11-14",0.163
"2002-11-15",0.163
"2002-11-16",0.163
"2002-11-17",0.163
"2002-11-18",0.163
"2002-11-19",0.163
"2002-11-20",0.163
"2002-11-21",0.163
"2002-11-22",0.163
"2002-11-23",0.163
"2002-11-24",0.163
"2002-11-25",0.163
"2002-11-26",0.163
"2002-11-27",0.163
"2002-11-28",0.163
"2002-11-29",0.163
"2002-11-30",0.163
"2002-12-01",0.163
"2002-12-02",0.163
"2002-12-03",0.163
"2002-12-04",0.163
"2002-12-05",0.163
"2002-12-06",0.163
"2002-12-07",0.163
"2002-12-08",0.166
"2002-12-09",0.167
"2002-12-10",0.167
"2002-12-11",0.169
"2002-12-12",0.17
"2002-12-13",0.169
"2002-12-14",0.167
"2002-12-15",0.167
"2002-12-16",0.167
"2002-12-17",0.165
"2002-12-18",0.163
"2002-12-19",0.163
"2002-12-20",0.163
"2002-12-21",0.163
"2002-12-22",0.163
"2002-12-23",0.163
"2002-12-24",0.163
"2002-12-25",0.163
"2002-12-26",0.163
"2002-12-27",0.163
"2002-12-28",0.163
"2002-12-29",0.163
"2002-12-30",0.163
"2002-12-31",0.163
"2003-01-01",0.163
"2003-01-02",0.163
"2003-01-03",0.163
"2003-01-04",0.161
"2003-01-05",0.136
"2003-01-06",0.685
"2003-01-07",0.838
"2003-01-08",0.41
"2003-01-09",0.169
"2003-01-10",0.167
"2003-01-11",0.164
"2003-01-12",0.163
"2003-01-13",0.161
"2003-01-14",0.16
"2003-01-15",0.16
"2003-01-16",0.16
"2003-01-17",0.16
"2003-01-18",0.16
"2003-01-19",0.16
"2003-01-20",0.16
"2003-01-21",0.16
"2003-01-22",0.16
"2003-01-23",0.16
"2003-01-24",0.16
"2003-01-25",0.16
"2003-01-26",0.16
"2003-01-27",0.16
"2003-01-28",0.16
"2003-01-29",0.162
"2003-01-30",0.163
"2003-01-31",0.163
"2003-02-01",0.163
"2003-02-02",0.163
"2003-02-03",0.163
"2003-02-04",0.163
"2003-02-05",0.163
"2003-02-06",0.163
"2003-02-07",0.163
"2003-02-08",0.163
"2003-02-09",0.163
"2003-02-10",0.163
"2003-02-11",0.163
"2003-02-12",0.163
"2003-02-13",0.163
"2003-02-14",0.161
"2003-02-15",0.128
"2003-02-16",0.128
"2003-02-17",0.128
"2003-02-18",0.128
"2003-02-19",0.128
"2003-02-20",4.739
"2003-02-21",1.549
"2003-02-22",0.944
"2003-02-23",0.883
"2003-02-24",0.852
"2003-02-25",0.824
"2003-02-26",8.206
"2003-02-27",4.345
"2003-02-28",1.652
"2003-03-01",1.257
"2003-03-02",1.011
"2003-03-03",0.954
"2003-03-04",0.922
"2003-03-05",0.905
"2003-03-06",0.883
"2003-03-07",0.883
"2003-03-08",0.75
"2003-03-09",0.62
"2003-03-10",0.51
"2003-03-11",0.5
"2003-03-12",0.49
"2003-03-13",0.49
"2003-03-14",0.49
"2003-03-15",0.49
"2003-03-16",0.495
"2003-03-17",0.495
"2003-03-18",0.495
"2003-03-19",0.383
"2003-03-20",0.17
"2003-03-21",0.17
"2003-03-22",0.17
"2003-03-23",0.17
"2003-03-24",0.17
"2003-03-25",0.17
"2003-03-26",0.17
"2003-03-27",0.17
"2003-03-28",0.17
"2003-03-29",0.17
"2003-03-30",0.17
"2003-03-31",0.17
"2003-04-01",0.17
"2003-04-02",0.17
"2003-04-03",0.17
"2003-04-04",0.17
"2003-04-05",0.17
"2003-04-06",0.17
"2003-04-07",0.17
"2003-04-08",0.17
"2003-04-09",0.17
"2003-04-10",0.17
"2003-04-11",0.17
"2003-04-12",0.17
"2003-04-13",0.17
"2003-04-14",0.17
"2003-04-15",0.17
"2003-04-16",0.17
"2003-04-17",0.17
"2003-04-18",0.17
"2003-04-19",0.17
"2003-04-20",0.17
"2003-04-21",0.17
"2003-04-22",0.17
"2003-04-23",0.17
"2003-04-24",0.17
"2003-04-25",0.17
"2003-04-26",0.167
"2003-04-27",0.167
"2003-04-28",0.167
"2003-04-29",0.167
"2003-04-30",0.167
"2003-05-01",0.167
"2003-05-02",0.167
"2003-05-03",0.163
"2003-05-04",0.163
"2003-05-05",0.163
"2003-05-06",0.163
"2003-05-07",0.163
"2003-05-08",0.163
"2003-05-09",0.163
"2003-05-10",0.163
"2003-05-11",0.163
"2003-05-12",0.163
"2003-05-13",0.163
"2003-05-14",0.163
"2003-05-15",0.163
"2003-05-16",0.163
"2003-05-17",0.163
"2003-05-18",0.163
"2003-05-19",0.163
"2003-05-20",0.163
"2003-05-21",0.163
"2003-05-22",0.163
"2003-05-23",0.163
"2003-05-24",0.163
"2003-05-25",0.163
"2003-05-26",0.163
"2003-05-27",0.163
"2003-05-28",0.163
"2003-05-29",0.163
"2003-05-30",0.163
"2003-05-31",0.163
"2003-06-01",0.163
"2003-06-02",0.163
"2003-06-03",0.163
"2003-06-04",0.163
"2003-06-05",0.163
"2003-06-06",0.163
"2003-06-07",0.163
"2003-06-08",0.163
"2003-06-09",0.163
"2003-06-10",0.163
"2003-06-11",0.163
"2003-06-12",0.163
"2003-06-13",0.163
"2003-06-14",0.163
"2003-06-15",0.163
"2003-06-16",0.163
"2003-06-17",0.163
"2003-06-18",0.163
"2003-06-19",0.163
"2003-06-20",0.163
"2003-06-21",0.163
"2003-06-22",0.163
"2003-06-23",0.163
"2003-06-24",0.163
"2003-06-25",0.163
"2003-06-26",0.163
"2003-06-27",0.163
"2003-06-28",0.163
"2003-06-29",0.163
"2003-06-30",0.163
"2003-07-01",0.163
"2003-07-02",0.163
"2003-07-03",0.163
"2003-07-04",0.163
"2003-07-05",0.163
"2003-07-06",0.163
"2003-07-07",0.163
"2003-07-08",0.163
"2003-07-09",0.163
"2003-07-10",0.163
"2003-07-11",0.163
"2003-07-12",0.163
"2003-07-13",0.162
"2003-07-14",0.15
"2003-07-15",0.139
"2003-07-16",0.127
"2003-07-17",0.116
"2003-07-18",0.104
"2003-07-19",0.092
"2003-07-20",0.081
"2003-07-21",0.069
"2003-07-22",0.06
"2003-07-23",0.051
"2003-07-24",0.041
"2003-07-25",0.032
"2003-07-26",0.032
"2003-07-27",0.032
"2003-07-28",0.032
"2003-07-29",0.031
"2003-07-30",0.031
"2003-07-31",0.031
"2003-08-01",0.031
"2003-08-02",0.031
"2003-08-03",0.031
"2003-08-04",0.031
"2003-08-05",0.031
"2003-08-06",0.031
"2003-08-07",0.031
"2003-08-08",0.031
"2003-08-09",0.031
"2003-08-10",0.031
"2003-08-11",0.031
"2003-08-12",0.031
"2003-08-13",0.031
"2003-08-14",0.107
"2003-08-15",0.107
"2003-08-16",0.092
"2003-08-17",0.053
"2003-08-18",0.053
"2003-08-19",0.053
"2003-08-20",0.053
"2003-08-21",0.01
"2003-08-22",0.032
"2003-08-23",0.053
"2003-08-24",0.078
"2003-08-25",0.16
"2003-08-26",0.16
"2003-08-27",0.16
"2003-08-28",0.16
"2003-08-29",0.16
"2003-08-30",0.16
"2003-08-31",0.16
"2003-09-01",0.16
"2003-09-02",0.16
"2003-09-03",0.16
"2003-09-04",0.16
"2003-09-05",0.16
"2003-09-06",0.16
"2003-09-07",0.166
"2003-09-08",0.168
"2003-09-09",0.164
"2003-09-10",0.163
"2003-09-11",0.163
"2003-09-12",0.163
"2003-09-13",0.163
"2003-09-14",0.163
"2003-09-15",0.163
"2003-09-16",0.163
"2003-09-17",0.161
"2003-09-18",0.16
"2003-09-19",0.16
"2003-09-20",0.16
"2003-09-21",0.16
"2003-09-22",0.16
"2003-09-23",0.162
"2003-09-24",0.163
"2003-09-25",0.163
"2003-09-26",0.163
"2003-09-27",0.163
"2003-09-28",0.96
"2003-09-29",1.118
"2003-09-30",0.329
"2003-10-01",0.17
"2003-10-02",0.168
"2003-10-03",0.167
"2003-10-04",0.167
"2003-10-05",0.167
"2003-10-06",0.164
"2003-10-07",0.163
"2003-10-08",0.163
"2003-10-09",0.162
"2003-10-10",0.16
"2003-10-11",0.16
"2003-10-12",0.16
"2003-10-13",0.162
"2003-10-14",0.168
"2003-10-15",0.533
"2003-10-16",2.614
"2003-10-17",17.247
"2003-10-18",14.24
"2003-10-19",2.344
"2003-10-20",1.397
"2003-10-21",1.35
"2003-10-22",1.304
"2003-10-23",1.257
"2003-10-24",1.211
"2003-10-25",1.164
"2003-10-26",1.118
"2003-10-27",1.071
"2003-10-28",1.025
"2003-10-29",1.012
"2003-10-30",1.012
"2003-10-31",1.012
"2003-11-01",1.012
"2003-11-02",1.012
"2003-11-03",0.95
"2003-11-04",0.95
"2003-11-05",0.95
"2003-11-06",0.95
"2003-11-07",0.95
"2003-11-08",0.95
"2003-11-09",0.95
"2003-11-10",0.95
"2003-11-11",0.82
"2003-11-12",0.82
"2003-11-13",0.82
"2003-11-14",0.82
"2003-11-15",0.82
"2003-11-16",1.361
"2003-11-17",0.899
"2003-11-18",0.856
"2003-11-19",0.848
"2003-11-20",0.82
"2003-11-21",0.82
"2003-11-22",0.82
"2003-11-23",0.735
"2003-11-24",0.909
"2003-11-25",0.913
"2003-11-26",0.877
"2003-11-27",0.852
"2003-11-28",0.852
"2003-11-29",0.852
"2003-11-30",0.852
"2003-12-01",0.852
"2003-12-02",0.852
"2003-12-03",0.86
"2003-12-04",19.228
"2003-12-05",3.199
"2003-12-06",2.335
"2003-12-07",1.984
"2003-12-08",1.801
"2003-12-09",1.745
"2003-12-10",1.608
"2003-12-11",1.457
"2003-12-12",1.295
"2003-12-13",1.286
"2003-12-14",1.174
"2003-12-15",1.148
"2003-12-16",1.148
"2003-12-17",1.122
"2003-12-18",1.01
"2003-12-19",1.01
"2003-12-20",1.01
"2003-12-21",0.992
"2003-12-22",0.978
"2003-12-23",0.978
"2003-12-24",0.978
"2003-12-25",0.949
"2003-12-26",0.947
"2003-12-27",0.947
"2003-12-28",0.938
"2003-12-29",0.915
"2003-12-30",0.915
"2003-12-31",0.915
"2004-01-01",0.894
"2004-01-02",0.883
"2004-01-03",0.883
"2004-01-04",0.882
"2004-01-05",0.852
"2004-01-06",0.852
"2004-01-07",0.852
"2004-01-08",0.839
"2004-01-09",0.82
"2004-01-10",0.82
"2004-01-11",0.82
"2004-01-12",0.82
"2004-01-13",0.82
"2004-01-14",0.82
"2004-01-15",0.82
"2004-01-16",0.82
"2004-01-17",0.82
"2004-01-18",0.82
"2004-01-19",0.82
"2004-01-20",0.82
"2004-01-21",0.82
"2004-01-22",0.82
"2004-01-23",0.82
"2004-01-24",0.82
"2004-01-25",0.82
"2004-01-26",0.82
"2004-01-27",0.82
"2004-01-28",0.82
"2004-01-29",0.82
"2004-01-30",0.82
"2004-01-31",0.82
"2004-02-01",0.82
"2004-02-02",0.82
"2004-02-03",0.82
"2004-02-04",0.82
"2004-02-05",0.82
"2004-02-06",0.82
"2004-02-07",0.539
"2004-02-08",0.495
"2004-02-09",0.495
"2004-02-10",0.495
"2004-02-11",0.495
"2004-02-12",0.495
"2004-02-13",0.495
"2004-02-14",0.383
"2004-02-15",0.17
"2004-02-16",0.17
"2004-02-17",0.17
"2004-02-18",0.17
"2004-02-19",0.17
"2004-02-20",0.363
"2004-02-21",7.346
"2004-02-22",1.619
"2004-02-23",1.092
"2004-02-24",0.974
"2004-02-25",0.929
"2004-02-26",1.367
"2004-02-27",1.502
"2004-02-28",1.047
"2004-02-29",0.947
"2004-03-01",0.916
"2004-03-02",0.906
"2004-03-03",0.883
"2004-03-04",0.883
"2004-03-05",0.866
"2004-03-06",0.852
"2004-03-07",0.852
"2004-03-08",0.825
"2004-03-09",0.798
"2004-03-10",0.771
