"Date","Flow"
"2001-05-30",0.255
"2001-05-31",0.2498
"2001-06-01",0.243
"2001-06-02",0.243
"2001-06-03",0.241
"2001-06-04",0.23
"2001-06-05",0.2191
"2001-06-06",0.218
"2001-06-07",0.218
"2001-06-08",0.218
"2001-06-09",0.218
"2001-06-10",0.2207
"2001-06-11",0.23
"2001-06-12",0.2241
"2001-06-13",0.218
"2001-06-14",0.1873
"2001-06-15",0.1363
"2001-06-16",0.1
"2001-06-17",0.1
"2001-06-18",0.1
"2001-06-19",0.1
"2001-06-20",0.1
"2001-06-21",0.1
"2001-06-22",0.083
"2001-06-23",0.077
"2001-06-24",0.077
"2001-06-25",0.077
"2001-06-26",0.0662
"2001-06-27",0.062
"2001-06-28",0.062
"2001-06-29",0.062
"2001-06-30",0.062
"2001-07-01",0.062
"2001-07-02",0.062
"2001-07-03",0.062
"2001-07-04",0.062
"2001-07-05",0.062
"2001-07-06",0.062
"2001-07-07",0.062
"2001-07-08",0.062
"2001-07-09",0.062
"2001-07-10",0.062
"2001-07-11",0.062
"2001-07-12",0.062
"2001-07-13",0.062
"2001-07-14",0.062
"2001-07-15",0.6047
"2001-07-16",0.2362
"2001-07-17",0.1565
"2001-07-18",0.1
"2001-07-19",0.4195
"2001-07-20",0.2877
"2001-07-21",0.2317
"2001-07-22",0.1934
"2001-07-23",0.159
"2001-07-24",0.1498
"2001-07-25",0.1148
"2001-07-26",0.1
"2001-07-27",0.0902
"2001-07-28",0.0945
"2001-07-29",0.077
"2001-07-30",0.077
"2001-07-31",0.0756
"2001-08-01",0.062
"2001-08-02",0.0587
"2001-08-03",0.046
"2001-08-04",0.1519
"2001-08-05",0.1111
"2001-08-06",0.0801
"2001-08-07",0.0642
"2001-08-08",0.062
"2001-08-09",0.062
"2001-08-10",0.062
"2001-08-11",0.062
"2001-08-12",0.062
"2001-08-13",0.0553
"2001-08-14",0.046
"2001-08-15",0.046
"2001-08-16",0.046
"2001-08-17",0.046
"2001-08-18",0.046
"2001-08-19",0.046
"2001-08-20",0.046
"2001-08-21",0.046
"2001-08-22",0.046
"2001-08-23",0.046
"2001-08-24",0.0318
"2001-08-25",0.031
"2001-08-26",0.031
"2001-08-27",0.031
"2001-08-28",0.031
"2001-08-29",0.031
"2001-08-30",0.031
"2001-08-31",0.0659
"2001-09-01",0.0731
"2001-09-02",0.0412
"2001-09-03",0.031
"2001-09-04",0.031
"2001-09-05",0.031
"2001-09-06",0.031
"2001-09-07",0.031
"2001-09-08",0.0332
"2001-09-09",0.046
"2001-09-10",0.046
"2001-09-11",0.046
"2001-09-12",0.046
"2001-09-13",0.046
"2001-09-14",0.046
"2001-09-15",0.046
"2001-09-16",0.046
"2001-09-17",0.0483
"2001-09-18",0.0868
"2001-09-19",0.0648
"2001-09-20",0.062
"2001-09-21",0.062
"2001-09-22",0.1002
"2001-09-23",0.248
"2001-09-24",0.127
"2001-09-25",0.0931
"2001-09-26",0.077
"2001-09-27",0.077
"2001-09-28",0.0806
"2001-09-29",0.1
"2001-09-30",0.0995
"2001-10-01",0.077
"2001-10-02",0.077
"2001-10-03",0.077
"2001-10-04",0.077
"2001-10-05",0.077
"2001-10-06",0.077
"2001-10-07",0.077
"2001-10-08",0.077
"2001-10-09",0.1024
"2001-10-10",0.1
"2001-10-11",0.1
"2001-10-12",0.1
"2001-10-13",0.1
"2001-10-14",0.1
"2001-10-15",0.0995
"2001-10-16",0.077
"2001-10-17",0.0764
"2001-10-18",0.1881
"2001-10-19",0.1529
"2001-10-20",0.1572
"2001-10-21",0.159
"2001-10-22",0.159
"2001-10-23",0.1098
"2001-10-24",0.0957
"2001-10-25",0.077
"2001-10-26",0.0768
"2001-10-27",0.062
"2001-10-28",0.062
"2001-10-29",0.062
"2001-10-30",0.048
"2001-10-31",0.046
"2001-11-01",0.046
"2001-11-02",0.046
"2001-11-03",0.046
"2001-11-04",0.046
"2001-11-05",0.046
"2001-11-06",0.046
"2001-11-07",0.046
"2001-11-08",0.046
"2001-11-09",0.046
"2001-11-10",0.0528
"2001-11-11",0.0883
"2001-11-12",0.1
"2001-11-13",0.1
"2001-11-14",0.0892
"2001-11-15",1.0619
"2001-11-16",1.3495
"2001-11-17",1.1696
"2001-11-18",1.0369
"2001-11-19",0.6338
"2001-11-20",0.4783
"2001-11-21",0.3604
"2001-11-22",0.301
"2001-11-23",0.2691
"2001-11-24",0.268
"2001-11-25",0.2658
"2001-11-26",0.255
"2001-11-27",0.2494
"2001-11-28",0.243
"2001-11-29",0.243
"2001-11-30",0.243
"2001-12-01",0.244
"2001-12-02",0.255
"2001-12-03",0.255
"2001-12-04",0.255
"2001-12-05",0.255
"2001-12-06",0.255
"2001-12-07",0.255
"2001-12-08",0.2538
"2001-12-09",0.243
"2001-12-10",0.243
"2001-12-11",0.243
"2001-12-12",0.243
"2001-12-13",0.243
"2001-12-14",0.243
"2001-12-15",0.243
"2001-12-16",0.243
"2001-12-17",0.243
"2001-12-18",0.243
"2001-12-19",0.243
"2001-12-20",0.243
"2001-12-21",0.243
"2001-12-22",0.243
"2001-12-23",0.243
"2001-12-24",0.243
"2001-12-25",0.243
"2001-12-26",0.243
"2001-12-27",0.243
"2001-12-28",0.243
"2001-12-29",0.243
"2001-12-30",0.243
"2001-12-31",0.243
"2002-01-01",0.243
"2002-01-02",0.243
"2002-01-03",0.243
"2002-01-04",0.4001
"2002-01-05",0.491
"2002-01-06",0.3636
"2002-01-07",0.2798
"2002-01-08",0.268
"2002-01-09",0.257
"2002-01-10",0.2454
"2002-01-11",0.243
"2002-01-12",0.243
"2002-01-13",0.2374
"2002-01-14",0.23
"2002-01-15",0.23
"2002-01-16",0.23
"2002-01-17",0.23
"2002-01-18",0.2215
"2002-01-19",0.218
"2002-01-20",0.218
"2002-01-21",0.1983
"2002-01-22",0.159
"2002-01-23",0.1615
"2002-01-24",0.218
"2002-01-25",0.2045
"2002-01-26",0.159
"2002-01-27",0.159
"2002-01-28",0.1837
"2002-01-29",0.159
"2002-01-30",0.159
"2002-01-31",0.159
"2002-02-01",0.159
"2002-02-02",0.159
"2002-02-03",0.1092
"2002-02-04",0.1
"2002-02-05",0.1
"2002-02-06",0.1891
"2002-02-07",0.1719
"2002-02-08",0.159
"2002-02-09",0.1479
"2002-02-10",0.0966
"2002-02-11",0.1356
"2002-02-12",0.159
"2002-02-13",0.159
"2002-02-14",0.2104
"2002-02-15",0.2334
"2002-02-16",0.2214
"2002-02-17",0.2214
"2002-02-18",0.2245
"2002-02-19",0.218
"2002-02-20",0.218
"2002-02-21",0.218
"2002-02-22",0.218
"2002-02-23",0.218
"2002-02-24",0.218
"2002-02-25",0.218
"2002-02-26",0.218
"2002-02-27",0.218
"2002-02-28",0.218
"2002-03-01",0.218
"2002-03-02",0.2195
"2002-03-03",0.23
"2002-03-04",0.23
"2002-03-05",1.9116
"2002-03-06",1.7585
"2002-03-07",1.1773
"2002-03-08",0.9343
"2002-03-09",0.7392
"2002-03-10",0.5826
"2002-03-11",0.4543
"2002-03-12",0.3475
"2002-03-13",0.2783
"2002-03-14",0.2788
"2002-03-15",0.268
"2002-03-16",0.268
"2002-03-17",0.2622
"2002-03-18",0.2464
"2002-03-19",0.23
"2002-03-20",0.2372
"2002-03-21",0.243
"2002-03-22",0.2376
"2002-03-23",0.23
"2002-03-24",0.23
"2002-03-25",0.23
"2002-03-26",0.23
"2002-03-27",0.2277
"2002-03-28",0.23
"2002-03-29",0.2299
"2002-03-30",0.2506
"2002-03-31",0.245
"2002-04-01",0.243
"2002-04-02",0.2399
"2002-04-03",1.5837
"2002-04-04",3.8608
"2002-04-05",2.047
"2002-04-06",1.3523
"2002-04-07",4.49
"2002-04-08",4.0446
"2002-04-09",2.5587
"2002-04-10",1.937
"2002-04-11",1.8271
"2002-04-12",2.7004
"2002-04-13",2.2733
"2002-04-14",2.5735
"2002-04-15",2.2225
"2002-04-16",1.8271
"2002-04-17",1.4065
"2002-04-18",1.2654
"2002-04-19",1.1314
"2002-04-20",1.0295
"2002-04-21",0.9327
"2002-04-22",0.792
"2002-04-23",0.714
"2002-04-24",0.6563
"2002-04-25",0.6045
"2002-04-26",0.57
"2002-04-27",0.5076
"2002-04-28",0.4933
"2002-04-29",0.425
"2002-04-30",0.3771
"2002-05-01",0.325
"2002-05-02",0.3558
"2002-05-03",0.455
"2002-05-04",0.2351
"2002-05-05",0.0742
"2002-05-06",0.0046
"2002-05-07",0.0857
"2002-05-08",8.3438
"2002-05-09",8.4453
"2002-05-10",7.2356
"2002-05-11",6.824
"2002-05-12",6.396
"2002-05-13",5.9077
"2002-05-14",4.482
"2002-05-15",3.1887
"2002-05-16",2.3029
"2002-05-17",1.6833
"2002-05-18",1.3855
"2002-05-19",1.2744
"2002-05-20",1.173
"2002-05-21",1.0332
"2002-05-22",0.9538
"2002-05-23",0.9168
"2002-05-24",0.859
"2002-05-25",0.8192
"2002-05-26",0.6653
"2002-05-27",0.6833
"2002-05-28",0.6945
"2002-05-29",0.618
"2002-05-30",0.57
"2002-05-31",0.57
"2002-06-01",0.5388
"2002-06-02",0.4715
"2002-06-03",0.425
"2002-06-04",0.4111
"2002-06-05",0.6526
"2002-06-06",0.8273
"2002-06-07",0.6278
"2002-06-08",0.9504
"2002-06-09",1.1833
"2002-06-10",0.9539
"2002-06-11",0.8185
"2002-06-12",0.7551
"2002-06-13",0.6563
"2002-06-14",0.5411
"2002-06-15",0.467
"2002-06-16",0.3976
"2002-06-17",0.352
"2002-06-18",0.3085
"2002-06-19",0.2768
"2002-06-20",0.268
"2002-06-21",0.268
"2002-06-22",0.268
"2002-06-23",0.2561
"2002-06-24",0.255
"2002-06-25",0.255
"2002-06-26",0.2505
"2002-06-27",0.243
"2002-06-28",0.2392
"2002-06-29",0.2311
"2002-06-30",0.2391
"2002-07-01",0.243
"2002-07-02",0.2379
"2002-07-03",0.243
"2002-07-04",0.243
"2002-07-05",0.2377
"2002-07-06",0.23
"2002-07-07",0.23
"2002-07-08",0.2266
"2002-07-09",0.218
"2002-07-10",0.218
"2002-07-11",0.218
"2002-07-12",0.2571
"2002-07-13",0.2498
"2002-07-14",0.243
"2002-07-15",0.2328
"2002-07-16",0.23
"2002-07-17",0.2236
"2002-07-18",0.218
"2002-07-19",0.2131
"2002-07-20",0.159
"2002-07-21",0.159
"2002-07-22",0.159
"2002-07-23",0.1197
"2002-07-24",0.1
"2002-07-25",0.1
"2002-07-26",0.1
"2002-07-27",0.1424
"2002-07-28",0.159
"2002-07-29",0.159
"2002-07-30",0.1756
"2002-07-31",0.3582
"2002-08-01",0.4015
"2002-08-02",0.2672
"2002-08-03",0.2456
"2002-08-04",0.2307
"2002-08-05",0.2277
"2002-08-06",0.218
"2002-08-07",0.218
"2002-08-08",0.2397
"2002-08-09",0.2414
"2002-08-10",0.3093
"2002-08-11",0.3202
"2002-08-12",0.2345
"2002-08-13",0.218
"2002-08-14",0.218
"2002-08-15",0.2119
"2002-08-16",0.218
"2002-08-17",0.218
"2002-08-18",0.218
"2002-08-19",0.218
"2002-08-20",0.1971
"2002-08-21",0.159
"2002-08-22",0.202
"2002-08-23",0.2002
"2002-08-24",0.1679
"2002-08-25",0.353
"2002-08-26",0.4553
"2002-08-27",1.0735
"2002-08-28",0.8635
"2002-08-29",0.5749
"2002-08-30",0.425
"2002-08-31",0.6549
"2002-09-01",0.764
"2002-09-02",0.6008
"2002-09-03",0.4671
"2002-09-04",0.5954
"2002-09-05",0.5586
"2002-09-06",0.4072
"2002-09-07",0.3153
"2002-09-08",0.28
"2002-09-09",0.2717
"2002-09-10",0.255
"2002-09-11",0.255
"2002-09-12",0.255
"2002-09-13",0.2675
"2002-09-14",0.2622
"2002-09-15",0.244
"2002-09-16",0.243
"2002-09-17",0.243
"2002-09-18",0.2411
"2002-09-19",0.23
"2002-09-20",0.23
"2002-09-21",0.23
"2002-09-22",0.23
"2002-09-23",0.229
"2002-09-24",0.218
"2002-09-25",0.218
"2002-09-26",0.218
"2002-09-27",0.218
"2002-09-28",0.218
"2002-09-29",0.218
"2002-09-30",0.218
"2002-10-01",0.218
"2002-10-02",0.218
"2002-10-03",0.218
"2002-10-04",0.218
"2002-10-05",0.218
"2002-10-06",0.218
"2002-10-07",0.2008
"2002-10-08",0.159
"2002-10-09",2.4627
"2002-10-10",1.8223
"2002-10-11",1.104
"2002-10-12",0.8002
"2002-10-13",0.5946
"2002-10-14",0.47
"2002-10-15",0.3824
"2002-10-16",0.2855
"2002-10-17",0.268
"2002-10-18",0.2673
"2002-10-19",0.255
"2002-10-20",0.255
"2002-10-21",0.2536
"2002-10-22",0.2389
"2002-10-23",0.23
"2002-10-24",0.23
"2002-10-25",0.23
"2002-10-26",0.23
"2002-10-27",0.23
"2002-10-28",0.23
"2002-10-29",0.23
"2002-10-30",0.23
"2002-10-31",0.23
"2002-11-01",0.2226
"2002-11-02",0.218
"2002-11-03",0.218
"2002-11-04",0.218
"2002-11-05",0.218
"2002-11-06",0.218
"2002-11-07",0.218
"2002-11-08",0.218
"2002-11-09",0.218
"2002-11-10",0.218
"2002-11-11",0.218
"2002-11-12",0.218
"2002-11-13",0.1737
"2002-11-14",0.2247
"2002-11-15",0.255
"2002-11-16",0.2493
"2002-11-17",0.243
"2002-11-18",0.2419
"2002-11-19",0.23
"2002-11-20",0.7421
"2002-11-21",0.9101
"2002-11-22",0.7724
"2002-11-23",0.675
"2002-11-24",1.191
"2002-11-25",2.3473
"2002-11-26",1.355
"2002-11-27",1.0121
"2002-11-28",0.8598
"2002-11-29",0.6977
"2002-11-30",0.5849
"2002-12-01",0.497
"2002-12-02",0.425
"2002-12-03",0.3626
"2002-12-04",0.3393
"2002-12-05",0.2716
"2002-12-06",0.268
"2002-12-07",0.268
"2002-12-08",0.268
"2002-12-09",0.2761
"2002-12-10",3.2036
"2002-12-11",5.6872
"2002-12-12",3.8226
"2002-12-13",2.3177
"2002-12-14",1.6209
"2002-12-15",1.2865
"2002-12-16",1.1428
"2002-12-17",1.0303
"2002-12-18",0.9371
"2002-12-19",0.91
"2002-12-20",0.7968
"2002-12-21",0.7376
"2002-12-22",0.714
"2002-12-23",0.666
"2002-12-24",0.6165
"2002-12-25",0.5662
"2002-12-26",0.497
"2002-12-27",0.497
"2002-12-28",0.4888
"2002-12-29",0.425
"2002-12-30",0.425
"2002-12-31",0.425
"2003-01-01",0.3588
"2003-01-02",0.352
"2003-01-03",0.352
"2003-01-04",0.3018
"2003-01-05",0.28
"2003-01-06",0.3856
"2003-01-07",0.3318
"2003-01-08",0.2771
"2003-01-09",0.2653
"2003-01-10",0.255
"2003-01-11",0.255
"2003-01-12",0.255
"2003-01-13",0.255
"2003-01-14",0.255
"2003-01-15",0.255
"2003-01-16",0.255
"2003-01-17",0.247
"2003-01-18",0.243
"2003-01-19",0.243
"2003-01-20",0.243
"2003-01-21",0.243
"2003-01-22",0.243
"2003-01-23",0.243
"2003-01-24",0.2342
"2003-01-25",NA
"2003-01-26",NA
"2003-01-27",NA
"2003-01-28",NA
"2003-01-29",NA
"2003-01-30",NA
"2003-01-31",0.23
"2003-02-01",0.23
"2003-02-02",0.2257
"2003-02-03",0.2216
"2003-02-04",0.243
"2003-02-05",0.243
"2003-02-06",0.2362
"2003-02-07",0.23
"2003-02-08",0.23
"2003-02-09",0.23
"2003-02-10",0.23
"2003-02-11",0.23
"2003-02-12",0.23
"2003-02-13",0.218
"2003-02-14",0.218
"2003-02-15",0.2239
"2003-02-16",0.23
"2003-02-17",0.2307
"2003-02-18",0.243
"2003-02-19",0.2878
"2003-02-20",2.3457
"2003-02-21",2.0364
"2003-02-22",1.4235
"2003-02-23",1.2998
"2003-02-24",1.293
"2003-02-25",1.6916
"2003-02-26",12.3824
"2003-02-27",7.2871
"2003-02-28",7.1327
"2003-03-01",6.5152
"2003-03-02",5.9004
"2003-03-03",5.3384
"2003-03-04",4.8563
"2003-03-05",4.3424
"2003-03-06",3.854
"2003-03-07",3.3474
"2003-03-08",2.8527
"2003-03-09",2.3515
"2003-03-10",1.8503
"2003-03-11",1.4251
"2003-03-12",1.2278
"2003-03-13",1.0822
"2003-03-14",1.004
"2003-03-15",0.9363
"2003-03-16",0.874
"2003-03-17",0.8118
"2003-03-18",0.749
"2003-03-19",0.687
"2003-03-20",0.6248
"2003-03-21",0.57
"2003-03-22",0.57
"2003-03-23",0.57
"2003-03-24",0.5578
"2003-03-25",0.497
"2003-03-26",0.497
"2003-03-27",0.497
"2003-03-28",2.4171
"2003-03-29",3.8859
"2003-03-30",2.7342
"2003-03-31",2.3769
"2003-04-01",2.2479
"2003-04-02",2.4657
"2003-04-03",2.878
"2003-04-04",2.5059
"2003-04-05",2.0343
"2003-04-06",1.4824
"2003-04-07",1.242
"2003-04-08",1.0665
"2003-04-09",0.8988
"2003-04-10",1.1244
"2003-04-11",0.8658
"2003-04-12",0.8095
"2003-04-13",0.787
"2003-04-14",0.7376
"2003-04-15",0.714
"2003-04-16",0.666
"2003-04-17",0.642
"2003-04-18",0.642
"2003-04-19",0.5708
"2003-04-20",0.57
"2003-04-21",0.57
"2003-04-22",0.57
"2003-04-23",0.509
"2003-04-24",0.425
"2003-04-25",0.3915
"2003-04-26",0.325
"2003-04-27",0.28
"2003-04-28",0.2768
"2003-04-29",0.268
"2003-04-30",0.268
"2003-05-01",0.268
"2003-05-02",0.268
"2003-05-03",0.268
"2003-05-04",0.268
"2003-05-05",0.2579
"2003-05-06",0.2475
"2003-05-07",1.3029
"2003-05-08",0.9706
"2003-05-09",0.6352
"2003-05-10",0.497
"2003-05-11",0.4587
"2003-05-12",0.352
"2003-05-13",0.3596
"2003-05-14",0.3174
"2003-05-15",0.2681
"2003-05-16",0.279
"2003-05-17",0.28
"2003-05-18",0.2735
"2003-05-19",0.2621
"2003-05-20",0.2549
"2003-05-21",0.255
"2003-05-22",0.255
"2003-05-23",0.2485
"2003-05-24",0.2404
"2003-05-25",0.2769
"2003-05-26",0.28
"2003-05-27",0.2646
"2003-05-28",0.243
"2003-05-29",0.243
"2003-05-30",0.243
"2003-05-31",0.243
"2003-06-01",0.243
"2003-06-02",0.243
"2003-06-03",0.243
"2003-06-04",0.2346
"2003-06-05",0.23
"2003-06-06",0.23
"2003-06-07",0.23
"2003-06-08",0.23
"2003-06-09",0.23
"2003-06-10",0.23
"2003-06-11",0.23
"2003-06-12",0.23
"2003-06-13",0.23
"2003-06-14",0.2219
"2003-06-15",0.218
"2003-06-16",0.218
"2003-06-17",0.218
"2003-06-18",0.218
"2003-06-19",0.2076
"2003-06-20",0.159
"2003-06-21",0.1479
"2003-06-22",0.1
"2003-06-23",0.1
"2003-06-24",0.1
"2003-06-25",0.1
"2003-06-26",0.1
"2003-06-27",0.1
"2003-06-28",0.1
"2003-06-29",0.1
"2003-06-30",0.1
"2003-07-01",0.1
"2003-07-02",0.1
"2003-07-03",0.1
"2003-07-04",0.1
"2003-07-05",0.1
"2003-07-06",0.1
"2003-07-07",0.1
"2003-07-08",0.1
"2003-07-09",0.1
"2003-07-10",0.1
"2003-07-11",0.1
"2003-07-12",0.0839
"2003-07-13",0.077
"2003-07-14",0.077
"2003-07-15",0.077
"2003-07-16",0.0665
"2003-07-17",0.062
"2003-07-18",0.062
"2003-07-19",0.062
"2003-07-20",0.062
"2003-07-21",0.062
"2003-07-22",0.295
"2003-07-23",0.26
"2003-07-24",0.1393
"2003-07-25",0.1017
"2003-07-26",0.077
"2003-07-27",0.077
"2003-07-28",0.0742
"2003-07-29",0.062
"2003-07-30",0.062
"2003-07-31",0.062
"2003-08-01",0.1659
"2003-08-02",0.1221
"2003-08-03",0.077
"2003-08-04",0.077
"2003-08-05",0.077
"2003-08-06",0.077
"2003-08-07",0.077
"2003-08-08",0.077
"2003-08-09",0.077
"2003-08-10",0.077
"2003-08-11",0.077
"2003-08-12",0.0711
"2003-08-13",0.062
"2003-08-14",0.062
"2003-08-15",0.062
"2003-08-16",0.062
"2003-08-17",0.062
"2003-08-18",0.062
"2003-08-19",0.062
"2003-08-20",0.062
"2003-08-21",0.062
"2003-08-22",0.062
"2003-08-23",0.062
"2003-08-24",0.062
"2003-08-25",0.062
"2003-08-26",0.062
"2003-08-27",0.062
"2003-08-28",0.062
"2003-08-29",0.062
"2003-08-30",0.062
"2003-08-31",0.0727
"2003-09-01",0.2383
"2003-09-02",0.218
"2003-09-03",0.1934
"2003-09-04",0.1492
"2003-09-05",0.0909
"2003-09-06",0.077
"2003-09-07",0.145
"2003-09-08",0.1946
"2003-09-09",0.132
"2003-09-10",0.1
"2003-09-11",0.1
"2003-09-12",0.1
"2003-09-13",0.1
"2003-09-14",0.0971
"2003-09-15",0.077
"2003-09-16",0.077
"2003-09-17",0.077
"2003-09-18",0.077
"2003-09-19",0.077
"2003-09-20",0.077
"2003-09-21",0.0753
"2003-09-22",0.0623
"2003-09-23",0.1551
"2003-09-24",0.1031
"2003-09-25",0.1
"2003-09-26",0.0981
"2003-09-27",0.077
"2003-09-28",0.1382
"2003-09-29",0.3152
"2003-09-30",0.2231
"2003-10-01",0.3666
"2003-10-02",0.2537
"2003-10-03",0.2248
"2003-10-04",0.218
"2003-10-05",0.1824
"2003-10-06",0.159
"2003-10-07",0.159
"2003-10-08",0.1283
"2003-10-09",0.1
"2003-10-10",0.1
"2003-10-11",0.1
"2003-10-12",0.1
"2003-10-13",0.1098
"2003-10-14",0.1467
"2003-10-15",1.128
"2003-10-16",2.5724
"2003-10-17",5.4309
"2003-10-18",5.9941
"2003-10-19",4.9747
"2003-10-20",4.8711
"2003-10-21",3.7318
"2003-10-22",2.4488
"2003-10-23",1.8609
"2003-10-24",1.4499
"2003-10-25",1.3181
"2003-10-26",1.8649
"2003-10-27",2.6793
"2003-10-28",2.2289
"2003-10-29",1.8842
"2003-10-30",1.5501
"2003-10-31",3.6208
"2003-11-01",4.9113
"2003-11-02",3.5753
"2003-11-03",2.5735
"2003-11-04",1.9793
"2003-11-05",1.5776
"2003-11-06",1.3552
"2003-11-07",1.224
"2003-11-08",1.1155
"2003-11-09",1.0333
"2003-11-10",0.9538
"2003-11-11",0.8755
"2003-11-12",0.8013
"2003-11-13",0.7262
"2003-11-14",0.714
"2003-11-15",0.714
"2003-11-16",0.7927
"2003-11-17",0.787
"2003-11-18",0.7718
"2003-11-19",0.714
"2003-11-20",0.6923
"2003-11-21",0.642
"2003-11-22",0.642
"2003-11-23",0.7172
"2003-11-24",4.8775
"2003-11-25",3.5204
"2003-11-26",2.4065
"2003-11-27",1.8525
"2003-11-28",1.4555
"2003-11-29",1.2894
"2003-11-30",1.1775
"2003-12-01",1.1706
"2003-12-02",1.221
"2003-12-03",1.4277
"2003-12-04",5.4737
"2003-12-05",5.497
"2003-12-06",4.8161
"2003-12-07",3.8985
"2003-12-08",3.3686
"2003-12-09",2.8653
"2003-12-10",2.453
"2003-12-11",2.1485
"2003-12-12",1.844
"2003-12-13",1.6283
"2003-12-14",1.4028
"2003-12-15",1.309
"2003-12-16",1.1599
"2003-12-17",1.1026
"2003-12-18",1.022
"2003-12-19",0.9416
"2003-12-20",0.931
"2003-12-21",0.8613
"2003-12-22",0.859
"2003-12-23",0.859
"2003-12-24",0.787
"2003-12-25",0.787
"2003-12-26",0.7847
"2003-12-27",0.714
"2003-12-28",0.714
"2003-12-29",0.7095
"2003-12-30",0.642
"2003-12-31",0.642
"2004-01-01",0.6353
"2004-01-02",0.57
"2004-01-03",0.57
"2004-01-04",0.5609
"2004-01-05",0.497
"2004-01-06",0.497
"2004-01-07",0.4865
"2004-01-08",0.425
"2004-01-09",0.425
"2004-01-10",0.425
"2004-01-11",0.425
"2004-01-12",0.425
"2004-01-13",0.425
"2004-01-14",0.393
"2004-01-15",0.334
"2004-01-16",0.28
"2004-01-17",0.28
"2004-01-18",0.28
"2004-01-19",0.28
"2004-01-20",0.28
"2004-01-21",0.28
"2004-01-22",0.28
"2004-01-23",0.28
"2004-01-24",0.28
"2004-01-25",0.2708
"2004-01-26",0.268
"2004-01-27",0.268
"2004-01-28",0.268
"2004-01-29",0.268
"2004-01-30",0.268
