"Date","Flow"
"2002-05-07",0
"2002-05-08",0
"2002-05-09",7.3297
"2002-05-10",3.1268
"2002-05-11",6.9143
"2002-05-12",4.4532
"2002-05-13",1.679
"2002-05-14",9.2406
"2002-05-15",12.1527
"2002-05-16",10.4736
"2002-05-17",9.5562
"2002-05-18",8.4902
"2002-05-19",7.2836
"2002-05-20",6.4849
"2002-05-21",6.022
"2002-05-22",5.4785
"2002-05-23",5.3006
"2002-05-24",4.3444
"2002-05-25",3.888
"2002-05-26",3.5953
"2002-05-27",3.2985
"2002-05-28",2.9287
"2002-05-29",2.6899
"2002-05-30",2.4727
"2002-05-31",2.2818
"2002-06-01",2.1862
"2002-06-02",1.9172
"2002-06-03",1.918
"2002-06-04",2.3514
"2002-06-05",9.5642
"2002-06-06",12.8286
"2002-06-07",7.8093
"2002-06-08",10.1218
"2002-06-09",10.907
"2002-06-10",8.4319
"2002-06-11",6.8646
"2002-06-12",5.739
"2002-06-13",5.4271
"2002-06-14",5.3574
"2002-06-15",4.3329
"2002-06-16",3.69
"2002-06-17",3.237
"2002-06-18",2.8111
"2002-06-19",2.5073
"2002-06-20",2.1066
"2002-06-21",1.8339
"2002-06-22",1.604
"2002-06-23",1.3683
"2002-06-24",1.167
"2002-06-25",1.1274
"2002-06-26",0.9794
"2002-06-27",0.8002
"2002-06-28",0.6762
"2002-06-29",0.82
"2002-06-30",0.8498
"2002-07-01",0.6187
"2002-07-02",0.5553
"2002-07-03",0.4534
"2002-07-04",0.3475
"2002-07-05",0.2659
"2002-07-06",0.2478
"2002-07-07",0.1547
"2002-07-08",0.0647
"2002-07-09",0.2769
"2002-07-10",0.021
"2002-07-11",0.005
"2002-07-12",0.4593
"2002-07-13",0.5691
"2002-07-14",0.0747
"2002-07-15",0.0199
"2002-07-16",0.0049
"2002-07-17",0.0022
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",5.3802
"2002-07-31",6.5275
"2002-08-01",2.9322
"2002-08-02",1.8365
"2002-08-03",1.1934
"2002-08-04",0.7726
"2002-08-05",0.5843
"2002-08-06",0.6867
"2002-08-07",0.2665
"2002-08-08",1.1604
"2002-08-09",1.4158
"2002-08-10",0.8647
"2002-08-11",0.6984
"2002-08-12",0.37
"2002-08-13",0.151
"2002-08-14",0.0449
"2002-08-15",3.4599
"2002-08-16",3.0704
"2002-08-17",3.6843
"2002-08-18",1.922
"2002-08-19",1.1653
"2002-08-20",0.7999
"2002-08-21",0.6575
"2002-08-22",2.7069
"2002-08-23",3.005
"2002-08-24",7.2211
"2002-08-25",10.9583
"2002-08-26",7.7639
"2002-08-27",7.3286
"2002-08-28",7.3856
"2002-08-29",6.092
"2002-08-30",4.751
"2002-08-31",4.0087
"2002-09-01",3.2228
"2002-09-02",2.8628
"2002-09-03",2.3058
"2002-09-04",2.5324
"2002-09-05",3.3696
"2002-09-06",3.2909
"2002-09-07",2.8943
"2002-09-08",2.4322
"2002-09-09",7.5932
"2002-09-10",5.2548
"2002-09-11",3.5613
"2002-09-12",2.7112
"2002-09-13",3.0183
"2002-09-14",2.8106
"2002-09-15",2.4377
"2002-09-16",2.1505
"2002-09-17",2.0005
"2002-09-18",1.8296
"2002-09-19",1.4445
"2002-09-20",1.076
"2002-09-21",0.815
"2002-09-22",0.7199
"2002-09-23",0.5186
"2002-09-24",0.404
"2002-09-25",0.3145
"2002-09-26",0.3256
"2002-09-27",0.2942
"2002-09-28",0.1523
"2002-09-29",0.0528
"2002-09-30",0.0289
"2002-10-01",0.0055
"2002-10-02",0.019
"2002-10-03",0.0183
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",4.4352
"2002-10-10",12.3942
"2002-10-11",10.3134
"2002-10-12",6.177
"2002-10-13",3.996
"2002-10-14",2.8497
"2002-10-15",2.0386
"2002-10-16",1.5668
"2002-10-17",1.2322
"2002-10-18",0.7999
"2002-10-19",0.3119
"2002-10-20",0.0417
"2002-10-21",2.9021
"2002-10-22",5.3163
"2002-10-23",2.9574
"2002-10-24",2.2072
"2002-10-25",1.754
"2002-10-26",1.4279
"2002-10-27",1.195
"2002-10-28",0.9526
"2002-10-29",0.8114
"2002-10-30",0.7175
"2002-10-31",0.538
"2002-11-01",0.445
"2002-11-02",0.3302
"2002-11-03",0.2867
"2002-11-04",0.1949
"2002-11-05",0.0368
"2002-11-06",0.0219
"2002-11-07",0.0216
"2002-11-08",5e-04
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0.0057
"2002-11-12",0
"2002-11-13",0
"2002-11-14",3.3008
"2002-11-15",4.6576
"2002-11-16",2.5859
"2002-11-17",1.7555
"2002-11-18",1.268
"2002-11-19",0.9053
"2002-11-20",7.1092
"2002-11-21",16.0375
"2002-11-22",10.5977
"2002-11-23",7.695
"2002-11-24",11.2613
"2002-11-25",31.6031
"2002-11-26",14.9832
"2002-11-27",9.9049
"2002-11-28",7.3906
"2002-11-29",5.868
"2002-11-30",4.7034
"2002-12-01",3.9161
"2002-12-02",3.4085
"2002-12-03",2.9553
"2002-12-04",2.5116
"2002-12-05",2.2133
"2002-12-06",1.8516
"2002-12-07",1.7548
"2002-12-08",1.5021
"2002-12-09",1.3018
"2002-12-10",2.0493
"2002-12-11",4.5138
"2002-12-12",5.6657
"2002-12-13",4.6845
"2002-12-14",3.9869
"2002-12-15",3.6733
"2002-12-16",3.486
"2002-12-17",3.465
"2002-12-18",7.1633
"2002-12-19",8.0028
"2002-12-20",6.6818
"2002-12-21",5.8775
"2002-12-22",5.0933
"2002-12-23",4.5047
"2002-12-24",4.0157
"2002-12-25",3.5955
"2002-12-26",3.2749
"2002-12-27",3.2536
"2002-12-28",3.2945
"2002-12-29",2.9037
"2002-12-30",2.6161
"2002-12-31",2.4923
"2003-01-01",2.1295
"2003-01-02",1.896
"2003-01-03",2.0727
"2003-01-04",2.2224
"2003-01-05",2.0576
"2003-01-06",2.0634
"2003-01-07",1.738
"2003-01-08",1.5033
"2003-01-09",1.2673
"2003-01-10",1.1125
"2003-01-11",0.9277
"2003-01-12",0.8059
"2003-01-13",0.7876
"2003-01-14",0.6899
"2003-01-15",0.587
"2003-01-16",0.4801
"2003-01-17",0.386
"2003-01-18",0.363
"2003-01-19",0.5079
"2003-01-20",0.5873
"2003-01-21",0.912
"2003-01-22",0.9511
"2003-01-23",0.7736
"2003-01-24",0.5684
"2003-01-25",0.4293
"2003-01-26",0.3647
"2003-01-27",0.8168
"2003-01-28",1.0244
"2003-01-29",0.9197
"2003-01-30",0.7562
"2003-01-31",0.3073
"2003-02-01",0.5321
"2003-02-02",0.3864
"2003-02-03",0.3312
"2003-02-04",0.3158
"2003-02-05",0.2934
"2003-02-06",0.1278
"2003-02-07",0.0764
"2003-02-08",0.0472
"2003-02-09",0.0268
"2003-02-10",0.0233
"2003-02-11",0.0072
"2003-02-12",0
"2003-02-13",0
"2003-02-14",0.0052
"2003-02-15",0.0249
"2003-02-16",0.001
"2003-02-17",6e-04
"2003-02-18",0.0022
"2003-02-19",0.0126
"2003-02-20",0.0666
"2003-02-21",0.3378
"2003-02-22",0.6747
"2003-02-23",0.7453
"2003-02-24",2.1563
"2003-02-25",5.0984
"2003-02-26",44.2502
"2003-02-27",41.4703
"2003-02-28",18.4265
"2003-03-01",10.3997
"2003-03-02",7.8131
"2003-03-03",6.9695
"2003-03-04",7.611
"2003-03-05",7.5709
"2003-03-06",7.4934
"2003-03-07",8.6722
"2003-03-08",8.8587
"2003-03-09",7.9586
"2003-03-10",7.374
"2003-03-11",7.4729
"2003-03-12",7.8867
"2003-03-13",8.1326
"2003-03-14",8.1877
"2003-03-15",7.9466
"2003-03-16",6.5656
"2003-03-17",5.1529
"2003-03-18",4.3608
"2003-03-19",3.6892
"2003-03-20",3.21
"2003-03-21",2.9796
"2003-03-22",2.8937
"2003-03-23",2.9638
"2003-03-24",5.0213
"2003-03-25",3.2043
"2003-03-26",2.0705
"2003-03-27",2.2054
"2003-03-28",9.7153
"2003-03-29",10.8613
"2003-03-30",8.4998
"2003-03-31",6.7489
"2003-04-01",5.7929
"2003-04-02",5.4004
"2003-04-03",5.2062
"2003-04-04",4.1028
"2003-04-05",4.9747
"2003-04-06",7.9684
"2003-04-07",6.1529
"2003-04-08",4.584
"2003-04-09",3.6548
"2003-04-10",9.2583
"2003-04-11",7.6353
"2003-04-12",5.7596
"2003-04-13",4.7027
"2003-04-14",5.6609
"2003-04-15",4.9549
"2003-04-16",4.788
"2003-04-17",4.5213
"2003-04-18",4.164
"2003-04-19",4.1277
"2003-04-20",4.4702
"2003-04-21",3.6746
"2003-04-22",3.3388
"2003-04-23",3.3244
"2003-04-24",3.552
"2003-04-25",3.8069
"2003-04-26",4.659
"2003-04-27",4.7477
"2003-04-28",4.669
"2003-04-29",5.0577
"2003-04-30",5.3238
"2003-05-01",4.9378
"2003-05-02",4.0495
"2003-05-03",3.7375
"2003-05-04",3.4162
"2003-05-05",3.3204
"2003-05-06",3.191
"2003-05-07",3.3533
"2003-05-08",4.509
"2003-05-09",3.9937
"2003-05-10",3.7791
"2003-05-11",4.3765
"2003-05-12",7.2966
"2003-05-13",5.1782
"2003-05-14",4.1953
"2003-05-15",3.3273
"2003-05-16",2.843
"2003-05-17",4.0727
"2003-05-18",3.3741
"2003-05-19",2.8363
"2003-05-20",2.5266
"2003-05-21",2.211
"2003-05-22",2.1654
"2003-05-23",1.778
"2003-05-24",1.7185
"2003-05-25",5.2192
"2003-05-26",3.8965
"2003-05-27",3.1747
"2003-05-28",3.2002
"2003-05-29",2.6592
"2003-05-30",2.1066
"2003-05-31",1.7955
"2003-06-01",1.9222
"2003-06-02",2.1297
"2003-06-03",1.9031
"2003-06-04",1.3026
"2003-06-05",1.2834
"2003-06-06",0.9658
"2003-06-07",0.7311
"2003-06-08",0.9339
"2003-06-09",1.5637
"2003-06-10",0.8791
"2003-06-11",0.4549
"2003-06-12",0.1422
"2003-06-13",0.0041
"2003-06-14",0
"2003-06-15",0.0049
"2003-06-16",0.174
"2003-06-17",0.2783
"2003-06-18",0.1783
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",1.0839
"2003-06-28",0.4568
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0.1127
"2003-07-09",0.0586
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",0
"2003-07-26",0
"2003-07-27",0
"2003-07-28",0
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0
"2003-08-14",0
"2003-08-15",0
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",0
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0
"2003-09-07",0.0084
"2003-09-08",0.0013
"2003-09-09",0
"2003-09-10",0
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",11.2058
"2003-10-02",3.4313
"2003-10-03",1.4381
"2003-10-04",0.5667
"2003-10-05",0.0148
"2003-10-06",0
"2003-10-07",0.4367
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",3.5864
"2003-10-18",8.8797
"2003-10-19",10.9457
"2003-10-20",16.61
"2003-10-21",10.4076
"2003-10-22",6.6589
"2003-10-23",5.1157
"2003-10-24",3.7285
"2003-10-25",2.9079
"2003-10-26",3.629
"2003-10-27",4.6938
"2003-10-28",5.4572
"2003-10-29",11.9667
"2003-10-30",8.7309
"2003-10-31",32.3368
"2003-11-01",24.4824
"2003-11-02",14.6749
"2003-11-03",9.9295
"2003-11-04",6.339
"2003-11-05",4.4486
"2003-11-06",3.4371
"2003-11-07",2.6595
"2003-11-08",2.1287
"2003-11-09",2.5094
"2003-11-10",3.7036
"2003-11-11",3.4423
"2003-11-12",2.9275
"2003-11-13",2.3862
"2003-11-14",1.8776
"2003-11-15",1.5046
"2003-11-16",14.198
"2003-11-17",16.2575
"2003-11-18",10.5438
"2003-11-19",7.2085
"2003-11-20",5.3775
"2003-11-21",4.1275
"2003-11-22",3.4208
"2003-11-23",4.6005
"2003-11-24",35.1012
"2003-11-25",21.4058
"2003-11-26",14.8284
"2003-11-27",11.4341
"2003-11-28",8.4971
"2003-11-29",6.5043
"2003-11-30",5.3135
"2003-12-01",7.6527
"2003-12-02",13.0145
"2003-12-03",11.6348
"2003-12-04",61.9328
"2003-12-05",31.2092
"2003-12-06",20.8938
"2003-12-07",15.8344
"2003-12-08",13.7316
"2003-12-09",11.3278
"2003-12-10",9.1173
"2003-12-11",7.635
"2003-12-12",8.4531
"2003-12-13",8.4163
"2003-12-14",8.458
"2003-12-15",9.2964
"2003-12-16",9.3206
"2003-12-17",8.3496
"2003-12-18",6.2106
"2003-12-19",6.4371
"2003-12-20",5.7739
"2003-12-21",5.3328
"2003-12-22",4.048
"2003-12-23",2.4772
"2003-12-24",2.0105
"2003-12-25",1.6889
"2003-12-26",1.4701
"2003-12-27",1.3159
"2003-12-28",1.258
"2003-12-29",1.0794
"2003-12-30",1.0137
"2003-12-31",0.828
"2004-01-01",0.7229
"2004-01-02",0.5851
"2004-01-03",0.4661
"2004-01-04",0.3907
"2004-01-05",0.2822
"2004-01-06",0.166
"2004-01-07",0.0843
"2004-01-08",0.045
"2004-01-09",0.041
"2004-01-10",0.0553
"2004-01-11",0.37
"2004-01-12",0.3834
"2004-01-13",0.3742
"2004-01-14",0.3991
"2004-01-15",0.3526
"2004-01-16",0.1663
"2004-01-17",0.0773
"2004-01-18",0.0559
"2004-01-19",0.0021
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",0
"2004-02-01",0
"2004-02-02",0
"2004-02-03",0
"2004-02-04",0
"2004-02-05",0.2391
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0
"2004-02-19",0
"2004-02-20",2e-04
"2004-02-21",2.4166
"2004-02-22",3.251
"2004-02-23",2.6603
"2004-02-24",1.4427
"2004-02-25",1.0542
"2004-02-26",1.0719
"2004-02-27",1.0045
"2004-02-28",0.6083
"2004-02-29",0.3315
"2004-03-01",0.1056
"2004-03-02",0.0176
"2004-03-03",1e-04
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0.0518
"2004-03-07",0.1298
"2004-03-08",0.1039
"2004-03-09",0.0386
"2004-03-10",0.0314
"2004-03-11",0.0038
"2004-03-12",0.0121
"2004-03-13",0.5182
"2004-03-14",1.5432
"2004-03-15",1.4122
"2004-03-16",1.8
"2004-03-17",2.1223
"2004-03-18",2.2289
"2004-03-19",1.8611
"2004-03-20",1.7198
"2004-03-21",2.044
"2004-03-22",2.3957
"2004-03-23",1.7621
"2004-03-24",1.1976
"2004-03-25",0.8661
"2004-03-26",0.5303
"2004-03-27",0.3612
"2004-03-28",0.3701
"2004-03-29",0.285
"2004-03-30",15.0145
"2004-03-31",46.0811
"2004-04-01",22.2921
"2004-04-02",22.3235
"2004-04-03",19.231
"2004-04-04",15.0338
"2004-04-05",13.8431
