"Date","Flow"
"2001-06-16",0.1
"2001-06-17",0.0817
"2001-06-18",0.08
"2001-06-19",0.08
"2001-06-20",0.08
"2001-06-21",0.08
"2001-06-22",0.08
"2001-06-23",0.08
"2001-06-24",0.08
"2001-06-25",0.08
"2001-06-26",0.08
"2001-06-27",0.08
"2001-06-28",0.08
"2001-06-29",0.08
"2001-06-30",0.08
"2001-07-01",0.08
"2001-07-02",0.08
"2001-07-03",0.0939
"2001-07-04",0.06
"2001-07-05",0.06
"2001-07-06",0.0449
"2001-07-07",0.04
"2001-07-08",0.04
"2001-07-09",0.04
"2001-07-10",0.04
"2001-07-11",0.04
"2001-07-12",0.04
"2001-07-13",0.04
"2001-07-14",0.04
"2001-07-15",0.1264
"2001-07-16",0.08
"2001-07-17",0.08
"2001-07-18",0.08
"2001-07-19",0.1403
"2001-07-20",0.095
"2001-07-21",0.1
"2001-07-22",0.0936
"2001-07-23",0.08
"2001-07-24",0.08
"2001-07-25",0.08
"2001-07-26",0.08
"2001-07-27",0.066
"2001-07-28",0.0592
"2001-07-29",0.0558
"2001-07-30",0.0581
"2001-07-31",0.0487
"2001-08-01",0.0517
"2001-08-02",0.0504
"2001-08-03",0.0508
"2001-08-04",0.0511
"2001-08-05",0.0519
"2001-08-06",0.052
"2001-08-07",0.0512
"2001-08-08",0.0449
"2001-08-09",0.044
"2001-08-10",0.044
"2001-08-11",0.044
"2001-08-12",0.044
"2001-08-13",0.044
"2001-08-14",0.044
"2001-08-15",0.044
"2001-08-16",0.0418
"2001-08-17",0.04
"2001-08-18",0.04
"2001-08-19",0.04
"2001-08-20",0.0401
"2001-08-21",0.04
"2001-08-22",0.04
"2001-08-23",0.04
"2001-08-24",0.04
"2001-08-25",0.04
"2001-08-26",0.04
"2001-08-27",0.04
"2001-08-28",0.04
"2001-08-29",0.04
"2001-08-30",0.0623
"2001-08-31",0.0246
"2001-09-01",0.0993
"2001-09-02",0.04
"2001-09-03",0.071
"2001-09-04",0.0941
"2001-09-05",0.0729
"2001-09-06",0.0729
"2001-09-07",0.0637
"2001-09-08",0.06
"2001-09-09",0.06
"2001-09-10",0.0583
"2001-09-11",0.052
"2001-09-12",0.0527
"2001-09-13",0.0527
"2001-09-14",0.052
"2001-09-15",0.0502
"2001-09-16",0.048
"2001-09-17",0.0544
"2001-09-18",0.0465
"2001-09-19",0.0501
"2001-09-20",0.048
"2001-09-21",0.0451
"2001-09-22",0.0972
"2001-09-23",0.0894
"2001-09-24",0.1713
"2001-09-25",0.175
"2001-09-26",0.1145
"2001-09-27",0.0965
"2001-09-28",0.0932
"2001-09-29",0.1133
"2001-09-30",0.1111
"2001-10-01",0.0975
"2001-10-02",0.09
"2001-10-03",0.09
"2001-10-04",0.0818
"2001-10-05",0.0781
"2001-10-06",0.0786
"2001-10-07",0.078
"2001-10-08",0.078
"2001-10-09",0.078
"2001-10-10",0.0873
"2001-10-11",0.0708
"2001-10-12",0.07
"2001-10-13",0.07
"2001-10-14",0.0699
"2001-10-15",0.0627
"2001-10-16",0.06
"2001-10-17",0.06
"2001-10-18",0.1418
"2001-10-19",0.097
"2001-10-20",0.168
"2001-10-21",0.1394
"2001-10-22",0.1128
"2001-10-23",0.0963
"2001-10-24",0.0926
"2001-10-25",0.0917
"2001-10-26",0.0916
"2001-10-27",0.0917
"2001-10-28",0.0918
"2001-10-29",0.0887
"2001-10-30",0.0837
"2001-10-31",0.086
"2001-11-01",0.0927
"2001-11-02",0.09
"2001-11-03",0.09
"2001-11-04",0.0878
"2001-11-05",0.0856
"2001-11-06",0.0834
"2001-11-07",0.0817
"2001-11-08",0.0815
"2001-11-09",0.0813
"2001-11-10",0.0802
"2001-11-11",0.0929
"2001-11-12",0.0803
"2001-11-13",0.0772
"2001-11-14",0.0742
"2001-11-15",0.4856
"2001-11-16",3.0912
"2001-11-17",1.1229
"2001-11-18",0.56
"2001-11-19",0.3298
"2001-11-20",0.2526
"2001-11-21",0.1993
"2001-11-22",0.1764
"2001-11-23",0.1317
"2001-11-24",0.12
"2001-11-25",0.12
"2001-11-26",0.12
"2001-11-27",0.12
"2001-11-28",0.1063
"2001-11-29",0.1
"2001-11-30",0.1
"2001-12-01",0.1
"2001-12-02",0.1
"2001-12-03",0.1
"2001-12-04",0.1
"2001-12-05",0.0862
"2001-12-06",0.08
"2001-12-07",0.08
"2001-12-08",0.08
"2001-12-09",0.08
"2001-12-10",0.08
"2001-12-11",0.0803
"2001-12-12",0.0859
"2001-12-13",0.08
"2001-12-14",0.08
"2001-12-15",0.1027
"2001-12-16",0.12
"2001-12-17",0.1119
"2001-12-18",0.1
"2001-12-19",0.0858
"2001-12-20",0.08
"2001-12-21",0.08
"2001-12-22",0.08
"2001-12-23",0.08
"2001-12-24",0.08
"2001-12-25",0.08
"2001-12-26",0.08
"2001-12-27",0.08
"2001-12-28",0.08
"2001-12-29",0.08
"2001-12-30",0.08
"2001-12-31",0.08
"2002-01-01",0.08
"2002-01-02",0.08
"2002-01-03",0.0991
"2002-01-04",0.1216
"2002-01-05",0.12
"2002-01-06",0.12
"2002-01-07",0.12
"2002-01-08",0.12
"2002-01-09",0.12
"2002-01-10",0.1073
"2002-01-11",0.08
"2002-01-12",0.08
"2002-01-13",0.0885
"2002-01-14",0.1117
"2002-01-15",0.1
"2002-01-16",0.1
"2002-01-17",0.1
"2002-01-18",0.1
"2002-01-19",0.1
"2002-01-20",0.1
"2002-01-21",0.0993
"2002-01-22",0.02
"2002-01-23",0.0226
"2002-01-24",0.04
"2002-01-25",0.0276
"2002-01-26",0.0262
"2002-01-27",0.0228
"2002-01-28",0.0269
"2002-01-29",0.0235
"2002-01-30",0.0261
"2002-01-31",0.02
"2002-02-01",0.0201
"2002-02-02",0.02
"2002-02-03",0.02
"2002-02-04",0.02
"2002-02-05",0.0228
"2002-02-06",0.0475
"2002-02-07",0.04
"2002-02-08",0.04
"2002-02-09",0.04
"2002-02-10",0.04
"2002-02-11",0.04
"2002-02-12",0.04
"2002-02-13",0.04
"2002-02-14",0.1186
"2002-02-15",0.1047
"2002-02-16",0.1088
"2002-02-17",0.0842
"2002-02-18",0.0824
"2002-02-19",0.0731
"2002-02-20",0.06
"2002-02-21",0.06
"2002-02-22",0.0461
"2002-02-23",0.04
"2002-02-24",0.04
"2002-02-25",0.04
"2002-02-26",0.04
"2002-02-27",0.04
"2002-02-28",0.04
"2002-03-01",0.04
"2002-03-02",0.0578
"2002-03-03",0.06
"2002-03-04",0.0656
"2002-03-05",0.2362
"2002-03-06",0.1147
"2002-03-07",0.1065
"2002-03-08",0.0742
"2002-03-09",0.06
"2002-03-10",0.06
"2002-03-11",0.0775
"2002-03-12",0.06
"2002-03-13",0.06
"2002-03-14",0.0607
"2002-03-15",0.046
"2002-03-16",0.04
"2002-03-17",0.04
"2002-03-18",0.04
"2002-03-19",0.04
"2002-03-20",0.04
"2002-03-21",0.04
"2002-03-22",0.04
"2002-03-23",0.04
"2002-03-24",0.04
"2002-03-25",0.04
"2002-03-26",0.04
"2002-03-27",0.04
"2002-03-28",0.04
"2002-03-29",0.0545
"2002-03-30",0.0442
"2002-03-31",0.04
"2002-04-01",0.04
"2002-04-02",0.04
"2002-04-03",0.7211
"2002-04-04",19.6772
"2002-04-05",2.1203
"2002-04-06",0.8374
"2002-04-07",3.4326
"2002-04-08",3.0326
"2002-04-09",1.6056
"2002-04-10",3.6176
"2002-04-11",51.6568
"2002-04-12",24.4485
"2002-04-13",4.8552
"2002-04-14",2.7358
"2002-04-15",1.6199
"2002-04-16",1.012
"2002-04-17",0.8118
"2002-04-18",0.6199
"2002-04-19",0.4992
"2002-04-20",0.4121
"2002-04-21",0.3607
"2002-04-22",0.3145
"2002-04-23",0.2903
"2002-04-24",0.2826
"2002-04-25",0.244
"2002-04-26",0.2402
"2002-04-27",0.24
"2002-04-28",0.24
"2002-04-29",0.2368
"2002-04-30",0.2298
"2002-05-01",0.2205
"2002-05-02",0.2221
"2002-05-03",0.2759
"2002-05-04",0.3085
"2002-05-05",0.4569
"2002-05-06",0.31
"2002-05-07",0.8964
"2002-05-08",104.7593
"2002-05-09",33.8432
"2002-05-10",5.3213
"2002-05-11",10.3132
"2002-05-12",6.5244
"2002-05-13",3.3756
"2002-05-14",2.3433
"2002-05-15",1.5726
"2002-05-16",1.23
"2002-05-17",0.9881
"2002-05-18",0.8329
"2002-05-19",0.7276
"2002-05-20",0.6525
"2002-05-21",0.5837
"2002-05-22",0.5396
"2002-05-23",1.3005
"2002-05-24",1.3062
"2002-05-25",0.658
"2002-05-26",0.5297
"2002-05-27",0.5121
"2002-05-28",0.6088
"2002-05-29",0.6094
"2002-05-30",0.5367
"2002-05-31",0.4823
"2002-06-01",0.4573
"2002-06-02",0.4323
"2002-06-03",0.4051
"2002-06-04",0.3447
"2002-06-05",20.2129
"2002-06-06",13.1429
"2002-06-07",2.2819
"2002-06-08",1.9375
"2002-06-09",2.5903
"2002-06-10",1.1988
"2002-06-11",0.8058
"2002-06-12",0.6478
"2002-06-13",0.4929
"2002-06-14",0.4003
"2002-06-15",0.3707
"2002-06-16",0.3437
"2002-06-17",0.2692
"2002-06-18",0.2542
"2002-06-19",0.2482
"2002-06-20",0.2556
"2002-06-21",0.2506
"2002-06-22",0.2503
"2002-06-23",0.2421
"2002-06-24",0.2198
"2002-06-25",0.2257
"2002-06-26",0.2209
"2002-06-27",0.2065
"2002-06-28",0.1891
"2002-06-29",0.2289
"2002-06-30",0.1864
"2002-07-01",0.1705
"2002-07-02",0.1609
"2002-07-03",0.1387
"2002-07-04",0.1403
"2002-07-05",0.1289
"2002-07-06",0.1293
"2002-07-07",0.1464
"2002-07-08",0.1334
"2002-07-09",0.1385
"2002-07-10",0.139
"2002-07-11",0.1331
"2002-07-12",0.194
"2002-07-13",0.2575
"2002-07-14",0.241
"2002-07-15",0.1934
"2002-07-16",0.1729
"2002-07-17",0.1438
"2002-07-18",0.1257
"2002-07-19",0.1095
"2002-07-20",0.1101
"2002-07-21",0.1105
"2002-07-22",0.0986
"2002-07-23",0.0916
"2002-07-24",0.0661
"2002-07-25",0.0418
"2002-07-26",0.0426
"2002-07-27",0.0416
"2002-07-28",0.0336
"2002-07-29",0.0361
"2002-07-30",0.1005
"2002-07-31",0.1313
"2002-08-01",0.3753
"2002-08-02",0.2096
"2002-08-03",0.1174
"2002-08-04",0.11
"2002-08-05",0.0902
"2002-08-06",0.0769
"2002-08-07",0.0869
"2002-08-08",0.1029
"2002-08-09",0.0809
"2002-08-10",0.0907
"2002-08-11",0.0906
"2002-08-12",0.0773
"2002-08-13",0.073
"2002-08-14",0.0727
"2002-08-15",0.0585
"2002-08-16",0.0533
"2002-08-17",0.0519
"2002-08-18",0.0457
"2002-08-19",0.0364
"2002-08-20",0.0307
"2002-08-21",0.032
"2002-08-22",0.0247
"2002-08-23",0.0218
"2002-08-24",0.017
"2002-08-25",0.0908
"2002-08-26",0.0867
"2002-08-27",0.1303
"2002-08-28",0.1369
"2002-08-29",0.0657
"2002-08-30",0.0499
"2002-08-31",0.0494
"2002-09-01",0.047
"2002-09-02",0.0457
"2002-09-03",0.044
"2002-09-04",0.044
"2002-09-05",0.0525
"2002-09-06",0.0739
"2002-09-07",0.0689
"2002-09-08",0.0503
"2002-09-09",0.0418
"2002-09-10",0.0322
"2002-09-11",0.0339
"2002-09-12",0.0518
"2002-09-13",0.0369
"2002-09-14",0.03
"2002-09-15",0.0302
"2002-09-16",0.0309
"2002-09-17",0.032
"2002-09-18",0.0325
"2002-09-19",0.0328
"2002-09-20",0.0318
"2002-09-21",0.0262
"2002-09-22",0.0316
"2002-09-23",0.0328
"2002-09-24",0.0314
"2002-09-25",0.0301
"2002-09-26",0.03
"2002-09-27",0.0288
"2002-09-28",0.0321
"2002-09-29",0.0347
"2002-09-30",0.0274
"2002-10-01",0.0262
"2002-10-02",0.0306
"2002-10-03",0.0353
"2002-10-04",0.0241
"2002-10-05",0.022
"2002-10-06",0.022
"2002-10-07",0.022
"2002-10-08",0.0221
"2002-10-09",3.2931
"2002-10-10",4.0727
"2002-10-11",1.3881
"2002-10-12",0.4796
"2002-10-13",0.2667
"2002-10-14",0.198
"2002-10-15",0.1493
"2002-10-16",0.1226
"2002-10-17",0.101
"2002-10-18",0.0942
"2002-10-19",0.0914
"2002-10-20",0.0875
"2002-10-21",0.086
"2002-10-22",0.086
"2002-10-23",0.1075
"2002-10-24",0.2514
"2002-10-25",0.1691
"2002-10-26",0.1233
"2002-10-27",0.1002
"2002-10-28",0.0917
"2002-10-29",0.09
"2002-10-30",0.0882
"2002-10-31",0.086
"2002-11-01",0.0888
"2002-11-02",0.0886
"2002-11-03",0.086
"2002-11-04",0.0833
"2002-11-05",0.0733
"2002-11-06",0.0694
"2002-11-07",0.0953
"2002-11-08",0.0896
"2002-11-09",0.0832
"2002-11-10",0.0816
"2002-11-11",0.0764
"2002-11-12",0.0685
"2002-11-13",0.066
"2002-11-14",0.0955
"2002-11-15",0.2692
"2002-11-16",0.2152
"2002-11-17",0.1279
"2002-11-18",0.0949
"2002-11-19",0.0908
"2002-11-20",0.1282
"2002-11-21",0.1894
"2002-11-22",0.1533
"2002-11-23",0.1153
"2002-11-24",0.2219
"2002-11-25",0.9018
"2002-11-26",0.4806
"2002-11-27",0.2818
"2002-11-28",0.2135
"2002-11-29",0.1849
"2002-11-30",0.1534
"2002-12-01",0.1429
"2002-12-02",0.135
"2002-12-03",0.1368
"2002-12-04",0.1233
"2002-12-05",0.1148
"2002-12-06",0.1153
"2002-12-07",0.1148
"2002-12-08",0.1073
"2002-12-09",0.1027
"2002-12-10",3.7639
"2002-12-11",22.2404
"2002-12-12",2.6509
"2002-12-13",1.1657
"2002-12-14",0.7493
"2002-12-15",0.5693
"2002-12-16",0.4597
"2002-12-17",0.3902
"2002-12-18",0.3457
"2002-12-19",0.3
"2002-12-20",0.2734
"2002-12-21",0.2596
"2002-12-22",0.2457
"2002-12-23",0.232
"2002-12-24",0.232
"2002-12-25",0.2177
"2002-12-26",0.2001
"2002-12-27",0.197
"2002-12-28",0.1976
"2002-12-29",0.1944
"2002-12-30",0.182
"2002-12-31",0.2728
"2003-01-01",0.6104
"2003-01-02",0.5549
"2003-01-03",0.533
"2003-01-04",0.5256
"2003-01-05",0.5134
"2003-01-06",19.2874
"2003-01-07",16.1876
"2003-01-08",7.7778
"2003-01-09",5.669
"2003-01-10",3.6958
"2003-01-11",2.4324
"2003-01-12",1.8356
"2003-01-13",1.4276
"2003-01-14",1.2616
"2003-01-15",1.1249
"2003-01-16",1.0193
"2003-01-17",0.9356
"2003-01-18",0.9027
"2003-01-19",0.9087
"2003-01-20",1.0856
"2003-01-21",1.0352
"2003-01-22",0.8027
"2003-01-23",0.4975
"2003-01-24",0.4864
"2003-01-25",0.4601
"2003-01-26",0.4328
"2003-01-27",0.4178
"2003-01-28",0.4056
"2003-01-29",0.3479
"2003-01-30",0.3354
"2003-01-31",0.338
"2003-02-01",0.3119
"2003-02-02",0.2855
"2003-02-03",0.2802
"2003-02-04",0.2934
"2003-02-05",0.2913
"2003-02-06",0.2799
"2003-02-07",0.2766
"2003-02-08",0.2718
"2003-02-09",0.2709
"2003-02-10",0.2644
"2003-02-11",0.2682
"2003-02-12",0.244
"2003-02-13",0.2333
"2003-02-14",0.2278
"2003-02-15",0.2221
"2003-02-16",0.2122
"2003-02-17",0.1977
"2003-02-18",0.1951
"2003-02-19",0.3253
"2003-02-20",10.5875
"2003-02-21",13.5801
"2003-02-22",7.3606
"2003-02-23",5.9756
"2003-02-24",3.7442
"2003-02-25",2.8465
"2003-02-26",27.5755
"2003-02-27",41.4542
"2003-02-28",16.7496
"2003-03-01",10.3608
"2003-03-02",7.6354
"2003-03-03",5.6183
"2003-03-04",3.3266
"2003-03-05",2.3327
"2003-03-06",2.0083
"2003-03-07",3.4551
"2003-03-08",1.8704
"2003-03-09",1.4735
"2003-03-10",1.3059
"2003-03-11",1.1562
"2003-03-12",1.0399
"2003-03-13",0.9898
"2003-03-14",0.9257
"2003-03-15",0.8462
"2003-03-16",0.7796
"2003-03-17",0.7178
"2003-03-18",0.6974
"2003-03-19",0.6557
"2003-03-20",0.6416
"2003-03-21",0.6416
"2003-03-22",0.6413
"2003-03-23",0.627
"2003-03-24",0.6198
"2003-03-25",0.6198
"2003-03-26",0.6198
"2003-03-27",0.6205
"2003-03-28",0.7352
"2003-03-29",0.9772
"2003-03-30",1.2323
"2003-03-31",7.2427
"2003-04-01",3.9506
"2003-04-02",2.3214
"2003-04-03",2.1881
"2003-04-04",1.401
"2003-04-05",1.0682
"2003-04-06",0.9062
"2003-04-07",0.7495
"2003-04-08",0.6373
"2003-04-09",0.6412
"2003-04-10",6.8133
"2003-04-11",4.4855
"2003-04-12",1.8578
"2003-04-13",1.167
"2003-04-14",0.902
"2003-04-15",0.8127
"2003-04-16",0.7206
"2003-04-17",0.6457
"2003-04-18",0.6324
"2003-04-19",0.622
"2003-04-20",0.6226
"2003-04-21",0.6206
"2003-04-22",0.6206
"2003-04-23",0.6206
"2003-04-24",0.6208
"2003-04-25",0.6206
"2003-04-26",0.6206
"2003-04-27",0.6207
"2003-04-28",0.6282
"2003-04-29",0.6278
"2003-04-30",0.6206
"2003-05-01",0.6131
"2003-05-02",0.5723
"2003-05-03",0.5333
"2003-05-04",0.499
"2003-05-05",0.4543
"2003-05-06",0.4054
"2003-05-07",0.3944
"2003-05-08",0.3882
"2003-05-09",0.4001
"2003-05-10",0.393
"2003-05-11",0.2725
"2003-05-12",0.2569
"2003-05-13",0.2391
"2003-05-14",0.2123
"2003-05-15",0.1751
"2003-05-16",0.1566
"2003-05-17",0.1541
"2003-05-18",0.1541
"2003-05-19",0.1531
"2003-05-20",0.162
"2003-05-21",0.1518
"2003-05-22",0.1487
"2003-05-23",0.149
"2003-05-24",0.1487
"2003-05-25",0.2073
"2003-05-26",0.3453
"2003-05-27",0.3089
"2003-05-28",0.1851
"2003-05-29",0.1572
"2003-05-30",0.1538
"2003-05-31",0.1492
"2003-06-01",0.1425
"2003-06-02",0.1344
"2003-06-03",0.1316
"2003-06-04",0.129
"2003-06-05",0.1273
"2003-06-06",0.1263
"2003-06-07",0.1253
"2003-06-08",0.1144
"2003-06-09",0.1016
"2003-06-10",0.1006
"2003-06-11",0.1002
"2003-06-12",0.0984
"2003-06-13",0.0983
"2003-06-14",0.0948
"2003-06-15",0.0986
"2003-06-16",0.0841
"2003-06-17",0.0837
"2003-06-18",0.0818
"2003-06-19",0.0829
"2003-06-20",0.0779
"2003-06-21",0.0719
"2003-06-22",0.0705
"2003-06-23",0.0677
"2003-06-24",0.0658
"2003-06-25",0.0664
"2003-06-26",0.0675
"2003-06-27",0.0719
"2003-06-28",0.0721
"2003-06-29",0.0726
"2003-06-30",0.081
"2003-07-01",0.0779
"2003-07-02",0.0768
"2003-07-03",0.0851
"2003-07-04",0.0902
"2003-07-05",0.0721
"2003-07-06",0.0721
"2003-07-07",0.0725
"2003-07-08",0.0689
"2003-07-09",0.0691
"2003-07-10",0.0698
"2003-07-11",0.0702
"2003-07-12",0.0703
"2003-07-13",0.0689
"2003-07-14",0.0667
"2003-07-15",0.0669
"2003-07-16",0.067
"2003-07-17",0.0727
"2003-07-18",0.0811
"2003-07-19",0.0792
"2003-07-20",0.0795
"2003-07-21",0.1003
"2003-07-22",0.0789
"2003-07-23",0.0769
"2003-07-24",0.094
"2003-07-25",0.1419
"2003-07-26",0.1288
"2003-07-27",0.0982
"2003-07-28",0.0863
"2003-07-29",0.0682
"2003-07-30",0.0682
"2003-07-31",0.0588
"2003-08-01",0.0632
"2003-08-02",0.0602
"2003-08-03",0.0563
"2003-08-04",0.0517
"2003-08-05",0.0411
"2003-08-06",0.0333
"2003-08-07",0.0298
"2003-08-08",0.0295
"2003-08-09",0.026
"2003-08-10",0.0254
"2003-08-11",0.0226
"2003-08-12",0.0206
"2003-08-13",0.0181
"2003-08-14",0.0182
"2003-08-15",0.0169
"2003-08-16",0.0162
"2003-08-17",0.0548
"2003-08-18",0.0704
"2003-08-19",0.0694
"2003-08-20",0.0625
"2003-08-21",0.0498
"2003-08-22",0.0448
"2003-08-23",0.046
"2003-08-24",0.0549
"2003-08-25",0.0167
"2003-08-26",0.1184
"2003-08-27",0.0966
"2003-08-28",0.0695
"2003-08-29",0.0664
"2003-08-30",0.0633
"2003-08-31",0.0664
"2003-09-01",0.0916
"2003-09-02",0.1002
"2003-09-03",0.0721
"2003-09-04",0.069
"2003-09-05",0.0667
"2003-09-06",0.0638
"2003-09-07",0.103
"2003-09-08",0.0711
"2003-09-09",0.0677
"2003-09-10",0.0677
"2003-09-11",0.0677
"2003-09-12",0.0655
"2003-09-13",0.064
"2003-09-14",0.0633
"2003-09-15",0.0628
"2003-09-16",0.0568
"2003-09-17",0.0556
"2003-09-18",0.0533
"2003-09-19",0.0496
"2003-09-20",0.0487
"2003-09-21",0.0517
"2003-09-22",0.0549
"2003-09-23",0.07
"2003-09-24",0.072
"2003-09-25",0.0742
"2003-09-26",0.0673
"2003-09-27",0.0704
"2003-09-28",0.1438
"2003-09-29",0.4195
"2003-09-30",0.2559
"2003-10-01",0.139
"2003-10-02",0.1146
"2003-10-03",0.1003
"2003-10-04",0.096
"2003-10-05",0.7044
"2003-10-06",0.3179
"2003-10-07",0.1517
"2003-10-08",0.1172
"2003-10-09",0.1064
"2003-10-10",0.0963
"2003-10-11",0.0782
"2003-10-12",0.0765
"2003-10-13",0.0956
"2003-10-14",0.2648
"2003-10-15",0.2426
"2003-10-16",0.2287
"2003-10-17",36.0874
"2003-10-18",44.4983
"2003-10-19",23.5613
"2003-10-20",32.9568
"2003-10-21",9.5948
"2003-10-22",3.6629
"2003-10-23",2.5917
"2003-10-24",1.4024
"2003-10-25",0.903
"2003-10-26",1.1916
"2003-10-27",3.8331
"2003-10-28",1.4733
"2003-10-29",1.1493
"2003-10-30",0.8554
"2003-10-31",1.0233
"2003-11-01",5.0369
"2003-11-02",1.4218
"2003-11-03",0.8356
"2003-11-04",0.6191
"2003-11-05",0.5478
"2003-11-06",0.4911
"2003-11-07",0.4487
"2003-11-08",0.4125
"2003-11-09",0.3702
"2003-11-10",0.3646
"2003-11-11",0.3625
"2003-11-12",0.3527
"2003-11-13",0.3192
"2003-11-14",0.282
"2003-11-15",0.2682
"2003-11-16",0.3974
"2003-11-17",0.3082
"2003-11-18",0.2529
"2003-11-19",0.2304
"2003-11-20",0.2255
"2003-11-21",0.2232
"2003-11-22",0.2711
"2003-11-23",0.4014
"2003-11-24",0.8426
"2003-11-25",0.6974
"2003-11-26",0.4688
"2003-11-27",0.4292
"2003-11-28",0.3966
"2003-11-29",0.3645
"2003-11-30",0.3337
"2003-12-01",0.5064
"2003-12-02",1.0269
"2003-12-03",2.7315
"2003-12-04",51.8663
"2003-12-05",20.7396
"2003-12-06",12.644
"2003-12-07",9.0145
"2003-12-08",9.2839
"2003-12-09",8.0117
"2003-12-10",5.8946
"2003-12-11",4.4223
"2003-12-12",3.006
"2003-12-13",2.2321
"2003-12-14",1.8603
"2003-12-15",1.6097
"2003-12-16",1.3795
"2003-12-17",1.1913
"2003-12-18",1.0492
"2003-12-19",0.8803
"2003-12-20",0.8803
"2003-12-21",0.7928
"2003-12-22",0.783
"2003-12-23",0.701
"2003-12-24",0.6373
"2003-12-25",0.6336
"2003-12-26",0.5714
"2003-12-27",0.5694
"2003-12-28",0.6659
"2003-12-29",0.6943
"2003-12-30",0.5917
"2003-12-31",0.5175
"2004-01-01",0.3661
"2004-01-02",0.3524
"2004-01-03",0.3348
"2004-01-04",0.2994
"2004-01-05",0.2843
"2004-01-06",0.2792
