"Date","Flow"
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",0.127
"2001-07-16",0
"2001-07-17",0
"2001-07-18",0
"2001-07-19",0.1
"2001-07-20",0.003
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0.001
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0.003
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0.05
"2001-09-23",0.018
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0.007
"2001-09-29",0.004
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0.01
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0.001
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0.121
"2001-10-19",0.011
"2001-10-20",0.027
"2001-10-21",0.032
"2001-10-22",0.048
"2001-10-23",0.035
"2001-10-24",0.02
"2001-10-25",0.014
"2001-10-26",0.011
"2001-10-27",0.007
"2001-10-28",0.006
"2001-10-29",0.008
"2001-10-30",0.007
"2001-10-31",0.005
"2001-11-01",0.001
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0.003
"2001-11-09",0.003
"2001-11-10",0
"2001-11-11",0.021
"2001-11-12",0.014
"2001-11-13",0.006
"2001-11-14",0.007
"2001-11-15",0.077
"2001-11-16",0.198
"2001-11-17",0.204
"2001-11-18",0.264
"2001-11-19",0.2
"2001-11-20",0.179
"2001-11-21",0.163
"2001-11-22",0.148
"2001-11-23",0.119
"2001-11-24",0.095
"2001-11-25",0.079
"2001-11-26",0.064
"2001-11-27",0.056
"2001-11-28",0.048
"2001-11-29",0.043
"2001-11-30",0.037
"2001-12-01",0.036
"2001-12-02",0.035
"2001-12-03",0.031
"2001-12-04",0.028
"2001-12-05",0.026
"2001-12-06",0.026
"2001-12-07",0.031
"2001-12-08",0.031
"2001-12-09",0.03
"2001-12-10",0.029
"2001-12-11",0.028
"2001-12-12",0.026
"2001-12-13",0.027
"2001-12-14",0.03
"2001-12-15",0.053
"2001-12-16",0.054
"2001-12-17",0.047
"2001-12-18",0.04
"2001-12-19",0.038
"2001-12-20",0.035
"2001-12-21",0.031
"2001-12-22",0.035
"2001-12-23",0.046
"2001-12-24",0.047
"2001-12-25",0.042
"2001-12-26",0.04
"2001-12-27",0.04
"2001-12-28",0.039
"2001-12-29",0.039
"2001-12-30",0.04
"2001-12-31",0.046
"2002-01-01",0.046
"2002-01-02",0.057
"2002-01-03",0.068
"2002-01-04",0.076
"2002-01-05",0.076
"2002-01-06",0.082
"2002-01-07",0.082
"2002-01-08",0.081
"2002-01-09",0.08
"2002-01-10",0.068
"2002-01-11",0.054
"2002-01-12",0.058
"2002-01-13",0.06
"2002-01-14",0.058
"2002-01-15",0.052
"2002-01-16",0.049
"2002-01-17",0.047
"2002-01-18",0.047
"2002-01-19",0.047
"2002-01-20",0.046
"2002-01-21",0.046
"2002-01-22",0.044
"2002-01-23",0.042
"2002-01-24",0.056
"2002-01-25",0.047
"2002-01-26",0.038
"2002-01-27",0.039
"2002-01-28",0.038
"2002-01-29",0.036
"2002-01-30",0.035
"2002-01-31",0.037
"2002-02-01",0.038
"2002-02-02",0.036
"2002-02-03",0.038
"2002-02-04",0.037
"2002-02-05",0.032
"2002-02-06",0.057
"2002-02-07",0.041
"2002-02-08",0.035
"2002-02-09",0.023
"2002-02-10",0.03
"2002-02-11",0.03
"2002-02-12",0.03
"2002-02-13",0.029
"2002-02-14",0.058
"2002-02-15",0.054
"2002-02-16",0.054
"2002-02-17",0.064
"2002-02-18",0.058
"2002-02-19",0.058
"2002-02-20",0.058
"2002-02-21",0.057
"2002-02-22",0.057
"2002-02-23",0.051
"2002-02-24",0.034
"2002-02-25",0.037
"2002-02-26",0.025
"2002-02-27",0.012
"2002-02-28",0.025
"2002-03-01",0.004
"2002-03-02",0.076
"2002-03-03",0.058
"2002-03-04",0.055
"2002-03-05",0.109
"2002-03-06",0.096
"2002-03-07",0.155
"2002-03-08",0.173
"2002-03-09",0.165
"2002-03-10",0.137
"2002-03-11",0.108
"2002-03-12",0.095
"2002-03-13",0.085
"2002-03-14",0.091
"2002-03-15",0.081
"2002-03-16",0.071
"2002-03-17",0.048
"2002-03-18",0.046
"2002-03-19",0.045
"2002-03-20",0.043
"2002-03-21",0.029
"2002-03-22",0.022
"2002-03-23",0.021
"2002-03-24",0.022
"2002-03-25",0.018
"2002-03-26",0.002
"2002-03-27",0
"2002-03-28",0.001
"2002-03-29",0.006
"2002-03-30",0.008
"2002-03-31",0.002
"2002-04-01",0.004
"2002-04-02",0
"2002-04-03",0.114
"2002-04-04",0.156
"2002-04-05",0.169
"2002-04-06",0.189
"2002-04-07",0.379
"2002-04-08",0.352
"2002-04-09",0.304
"2002-04-10",0.304
"2002-04-11",0.335
"2002-04-12",0.34
"2002-04-13",0.305
"2002-04-14",0.434
"2002-04-15",0.412
"2002-04-16",0.376
"2002-04-17",0.338
"2002-04-18",0.304
"2002-04-19",0.287
"2002-04-20",0.277
"2002-04-21",0.261
"2002-04-22",0.245
"2002-04-23",0.229
"2002-04-24",0.213
"2002-04-25",0.187
"2002-04-26",0.186
"2002-04-27",0.142
"2002-04-28",0.152
"2002-04-29",0.144
"2002-04-30",0.121
"2002-05-01",0.14
"2002-05-02",0.202
"2002-05-03",0.179
"2002-05-04",0.195
"2002-05-05",0.198
"2002-05-06",0.2
"2002-05-07",0.239
"2002-05-08",0.274
"2002-05-09",0.296
"2002-05-10",0.31
"2002-05-11",0.458
"2002-05-12",0.491
"2002-05-13",0.448
"2002-05-14",0.405
"2002-05-15",0.37
"2002-05-16",0.344
"2002-05-17",0.309
"2002-05-18",0.296
"2002-05-19",0.272
"2002-05-20",0.274
"2002-05-21",0.276
"2002-05-22",0.284
"2002-05-23",0.3
"2002-05-24",0.256
"2002-05-25",0.249
"2002-05-26",0.246
"2002-05-27",0.252
"2002-05-28",0.237
"2002-05-29",0.23
"2002-05-30",0.18
"2002-05-31",0.103
"2002-06-01",0.041
"2002-06-02",0.038
"2002-06-03",0.065
"2002-06-04",0.091
"2002-06-05",0.172
"2002-06-06",0.192
"2002-06-07",0.21
"2002-06-08",0.355
"2002-06-09",0.253
"2002-06-10",0.256
"2002-06-11",0.248
"2002-06-12",0.239
"2002-06-13",0.2
"2002-06-14",0.125
"2002-06-15",0.075
"2002-06-16",0.049
"2002-06-17",0.021
"2002-06-18",0.015
"2002-06-19",0.017
"2002-06-20",0.007
"2002-06-21",0
"2002-06-22",0.002
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0.082
"2002-08-01",0.112
"2002-08-02",0.027
"2002-08-03",0.001
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0.004
"2002-08-09",0
"2002-08-10",0.135
"2002-08-11",0.205
"2002-08-12",0.059
"2002-08-13",0.032
"2002-08-14",0.012
"2002-08-15",0.011
"2002-08-16",0.039
"2002-08-17",0.025
"2002-08-18",0.011
"2002-08-19",0.011
"2002-08-20",0.011
"2002-08-21",0.015
"2002-08-22",0.07
"2002-08-23",0.011
"2002-08-24",0.053
"2002-08-25",0.14
"2002-08-26",0.114
"2002-08-27",0.147
"2002-08-28",0.188
"2002-08-29",0.148
"2002-08-30",0.116
"2002-08-31",0.098
"2002-09-01",0.1
"2002-09-02",0.11
"2002-09-03",0.186
"2002-09-04",0.176
"2002-09-05",0.139
"2002-09-06",0.124
"2002-09-07",0.1
"2002-09-08",0.093
"2002-09-09",0.146
"2002-09-10",0.119
"2002-09-11",0.094
"2002-09-12",0.092
"2002-09-13",0.136
"2002-09-14",0.107
"2002-09-15",0.09
"2002-09-16",0.083
"2002-09-17",0.137
"2002-09-18",0.097
"2002-09-19",0.081
"2002-09-20",0.025
"2002-09-21",0.081
"2002-09-22",0.073
"2002-09-23",0.073
"2002-09-24",0.076
"2002-09-25",0.065
"2002-09-26",0.039
"2002-09-27",0.026
"2002-09-28",0.034
"2002-09-29",0.043
"2002-09-30",0.041
"2002-10-01",0.051
"2002-10-02",0.052
"2002-10-03",0.035
"2002-10-04",0.042
"2002-10-05",0.04
"2002-10-06",0.041
"2002-10-07",0.036
"2002-10-08",0.024
"2002-10-09",0.459
"2002-10-10",0.469
"2002-10-11",0.4
"2002-10-12",0.333
"2002-10-13",0.295
"2002-10-14",0.257
"2002-10-15",0.218
"2002-10-16",0.187
"2002-10-17",0.17
"2002-10-18",0.157
"2002-10-19",0.148
"2002-10-20",0.14
"2002-10-21",0.146
"2002-10-22",0.144
"2002-10-23",0.127
"2002-10-24",0.121
"2002-10-25",0.118
"2002-10-26",0.115
"2002-10-27",0.114
"2002-10-28",0.11
"2002-10-29",0.108
"2002-10-30",0.107
"2002-10-31",0.102
"2002-11-01",0.112
"2002-11-02",0.107
"2002-11-03",0.093
"2002-11-04",0.101
"2002-11-05",0.097
"2002-11-06",0.105
"2002-11-07",0.112
"2002-11-08",0.111
"2002-11-09",0.101
"2002-11-10",0.091
"2002-11-11",0.089
"2002-11-12",0.09
"2002-11-13",0.09
"2002-11-14",0.104
"2002-11-15",0.122
"2002-11-16",0.119
"2002-11-17",0.112
"2002-11-18",0.123
"2002-11-19",0.124
"2002-11-20",0.165
"2002-11-21",0.181
"2002-11-22",0.19
"2002-11-23",0.186
"2002-11-24",0.286
"2002-11-25",0.355
"2002-11-26",0.294
"2002-11-27",0.266
"2002-11-28",0.246
"2002-11-29",0.229
"2002-11-30",0.217
"2002-12-01",0.206
"2002-12-02",0.196
"2002-12-03",0.187
"2002-12-04",0.184
"2002-12-05",0.177
"2002-12-06",0.172
"2002-12-07",0.166
"2002-12-08",0.16
"2002-12-09",0.162
"2002-12-10",0.601
"2002-12-11",0.697
"2002-12-12",0.58
"2002-12-13",0.531
"2002-12-14",0.508
"2002-12-15",0.49
"2002-12-16",0.476
"2002-12-17",0.467
"2002-12-18",0.457
"2002-12-19",0.447
"2002-12-20",0.439
"2002-12-21",0.434
"2002-12-22",0.427
"2002-12-23",0.419
"2002-12-24",0.415
"2002-12-25",0.408
"2002-12-26",0.401
"2002-12-27",0.4
"2002-12-28",0.39
"2002-12-29",0.39
"2002-12-30",0.38
"2002-12-31",0.378
"2003-01-01",0.155
"2003-01-02",0.151
"2003-01-03",0.145
"2003-01-04",0.145
"2003-01-05",0.146
"2003-01-06",0.205
"2003-01-07",0.168
"2003-01-08",0.163
"2003-01-09",0.158
"2003-01-10",0.153
"2003-01-11",0.147
"2003-01-12",0.144
"2003-01-13",0.138
"2003-01-14",0.136
"2003-01-15",0.134
"2003-01-16",0.134
"2003-01-17",0.136
"2003-01-18",0.132
"2003-01-19",0.137
"2003-01-20",0.132
"2003-01-21",0.137
"2003-01-22",0.132
"2003-01-23",0.127
"2003-01-24",0.125
"2003-01-25",0.124
"2003-01-26",0.121
"2003-01-27",0.116
"2003-01-28",0.118
"2003-01-29",0.12
"2003-01-30",0.077
"2003-01-31",0.076
"2003-02-01",0.074
"2003-02-02",0.073
"2003-02-03",0.072
"2003-02-04",0.07
"2003-02-05",0.066
"2003-02-06",0.065
"2003-02-07",0.063
"2003-02-08",0.065
"2003-02-09",0.064
"2003-02-10",0.059
"2003-02-11",0.05
"2003-02-12",0.053
"2003-02-13",0.053
"2003-02-14",0.053
"2003-02-15",0.037
"2003-02-16",0.034
"2003-02-17",0.02
"2003-02-18",0.031
"2003-02-19",0.091
"2003-02-20",0.226
"2003-02-21",0.226
"2003-02-22",0.203
"2003-02-23",0.198
"2003-02-24",0.199
"2003-02-25",0.22
"2003-02-26",0.455
"2003-02-27",0.415
"2003-02-28",0.3
"2003-03-01",0.257
"2003-03-02",0.219
"2003-03-03",0.181
"2003-03-04",0.17
"2003-03-05",0.17
"2003-03-06",0.17
"2003-03-07",0.17
"2003-03-08",0.17
"2003-03-09",0.17
"2003-03-10",0.17
"2003-03-11",0.17
"2003-03-12",0.17
"2003-03-13",0.17
"2003-03-14",0.17
"2003-03-15",0.17
"2003-03-16",0.17
"2003-03-17",0.17
"2003-03-18",0.17
"2003-03-19",0.17
"2003-03-20",0.17
"2003-03-21",0.17
"2003-03-22",0.17
"2003-03-23",0.17
"2003-03-24",0.17
"2003-03-25",0.17
"2003-03-26",0.17
"2003-03-27",0.163
"2003-03-28",0.163
"2003-03-29",0.163
"2003-03-30",0.163
"2003-03-31",0.163
"2003-04-01",0.163
"2003-04-02",0.163
"2003-04-03",0.159
"2003-04-04",0.158
"2003-04-05",0.149
"2003-04-06",0.143
"2003-04-07",0.141
"2003-04-08",0.124
"2003-04-09",0.129
"2003-04-10",0.195
"2003-04-11",0.151
"2003-04-12",0.147
"2003-04-13",0.141
"2003-04-14",0.145
"2003-04-15",0.139
"2003-04-16",0.12
"2003-04-17",0.11
"2003-04-18",0.058
"2003-04-19",0.042
"2003-04-20",0.042
"2003-04-21",0.042
"2003-04-22",0.042
"2003-04-23",0.042
"2003-04-24",0.041
"2003-04-25",0.041
"2003-04-26",0.041
"2003-04-27",0.04
"2003-04-28",0.041
"2003-04-29",0.04
"2003-04-30",0.04
"2003-05-01",0.041
"2003-05-02",0.041
"2003-05-03",0.041
"2003-05-04",0.042
"2003-05-05",0.043
"2003-05-06",0.044
"2003-05-07",0.084
"2003-05-08",0.081
"2003-05-09",0.07
"2003-05-10",0.056
"2003-05-11",0.045
"2003-05-12",0.043
"2003-05-13",0.042
"2003-05-14",0.042
"2003-05-15",0.043
"2003-05-16",0.043
"2003-05-17",0.061
"2003-05-18",0.059
"2003-05-19",0.046
"2003-05-20",0.048
"2003-05-21",0.044
"2003-05-22",0.043
"2003-05-23",0.042
"2003-05-24",0.042
"2003-05-25",0.15
"2003-05-26",0.112
"2003-05-27",0.096
"2003-05-28",0.086
"2003-05-29",0.083
"2003-05-30",0.079
"2003-05-31",0.08
"2003-06-01",0.068
"2003-06-02",0.073
"2003-06-03",0.052
"2003-06-04",0.047
"2003-06-05",0.043
"2003-06-06",0.045
"2003-06-07",0.042
"2003-06-08",0.041
"2003-06-09",0.04
"2003-06-10",0.04
"2003-06-11",0.038
"2003-06-12",0.038
"2003-06-13",0.038
"2003-06-14",0.038
"2003-06-15",0.037
"2003-06-16",0.037
"2003-06-17",0.038
"2003-06-18",0.039
"2003-06-19",0.038
"2003-06-20",0.038
"2003-06-21",0.037
"2003-06-22",0.036
"2003-06-23",0.036
"2003-06-24",0.036
"2003-06-25",0.035
"2003-06-26",0.035
"2003-06-27",0.035
"2003-06-28",0.035
"2003-06-29",0.035
"2003-06-30",0.034
"2003-07-01",0.033
"2003-07-02",0.033
"2003-07-03",0.032
"2003-07-04",0.034
"2003-07-05",0.033
"2003-07-06",0.033
"2003-07-07",0.032
"2003-07-08",0.031
"2003-07-09",0.031
"2003-07-10",0.03
"2003-07-11",0.03
"2003-07-12",0.03
"2003-07-13",0.03
"2003-07-14",0.03
"2003-07-15",0.03
"2003-07-16",0.029
"2003-07-17",0.029
"2003-07-18",0.029
"2003-07-19",0.028
"2003-07-20",0.028
"2003-07-21",0.027
"2003-07-22",0.026
"2003-07-23",0.027
"2003-07-24",0.027
"2003-07-25",0.027
"2003-07-26",0.026
"2003-07-27",0.026
"2003-07-28",0.01
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0.044
"2003-08-01",0.03
"2003-08-02",0.03
"2003-08-03",0.03
"2003-08-04",0.03
"2003-08-05",0.03
"2003-08-06",0.03
"2003-08-07",0.029
"2003-08-08",0.029
"2003-08-09",0.029
"2003-08-10",0.029
"2003-08-11",0.028
"2003-08-12",0.028
"2003-08-13",0.028
"2003-08-14",0.027
"2003-08-15",0.026
"2003-08-16",0.027
"2003-08-17",0.107
"2003-08-18",0.035
"2003-08-19",0.033
"2003-08-20",0.034
"2003-08-21",0.034
"2003-08-22",0.033
"2003-08-23",0.033
"2003-08-24",0.033
"2003-08-25",0.032
"2003-08-26",0.031
"2003-08-27",0.03
"2003-08-28",0.03
"2003-08-29",0.03
"2003-08-30",0.03
"2003-08-31",0.03
"2003-09-01",0.147
"2003-09-02",0.041
"2003-09-03",0.036
"2003-09-04",0.036
"2003-09-05",0.036
"2003-09-06",0.036
"2003-09-07",0.188
"2003-09-08",0.076
"2003-09-09",0.044
"2003-09-10",0.039
"2003-09-11",0.036
"2003-09-12",0.035
"2003-09-13",0.035
"2003-09-14",0.035
"2003-09-15",0.035
"2003-09-16",0.034
"2003-09-17",0.034
"2003-09-18",0.033
"2003-09-19",0.033
"2003-09-20",0.032
"2003-09-21",0.032
"2003-09-22",0.037
"2003-09-23",0.204
"2003-09-24",0.076
"2003-09-25",0.047
"2003-09-26",0.044
"2003-09-27",0.104
"2003-09-28",0.057
"2003-09-29",0.085
"2003-09-30",0.104
"2003-10-01",0.134
"2003-10-02",0.119
"2003-10-03",0.11
"2003-10-04",0.098
"2003-10-05",0.081
"2003-10-06",0.068
"2003-10-07",0.058
"2003-10-08",0.048
"2003-10-09",0.045
"2003-10-10",0.05
"2003-10-11",0.046
"2003-10-12",0.04
"2003-10-13",0.039
"2003-10-14",0.042
"2003-10-15",0.048
"2003-10-16",0.071
"2003-10-17",0.177
"2003-10-18",0.188
"2003-10-19",0.227
"2003-10-20",0.184
"2003-10-21",0.161
"2003-10-22",0.169
"2003-10-23",0.143
"2003-10-24",0.132
"2003-10-25",0.128
"2003-10-26",0.196
"2003-10-27",0.18
"2003-10-28",0.168
"2003-10-29",0.164
"2003-10-30",0.155
"2003-10-31",0.16
"2003-11-01",0.157
"2003-11-02",0.154
"2003-11-03",0.148
"2003-11-04",0.14
"2003-11-05",0.137
"2003-11-06",0.135
"2003-11-07",0.138
"2003-11-08",0.131
"2003-11-09",0.133
"2003-11-10",0.124
"2003-11-11",0.118
"2003-11-12",0.114
"2003-11-13",0.11
"2003-11-14",0.108
"2003-11-15",0.106
"2003-11-16",0.134
"2003-11-17",0.139
"2003-11-18",0.138
"2003-11-19",0.136
"2003-11-20",0.135
"2003-11-21",0.134
"2003-11-22",0.129
"2003-11-23",0.131
"2003-11-24",0.366
"2003-11-25",0.278
"2003-11-26",0.238
"2003-11-27",0.219
"2003-11-28",0.205
"2003-11-29",0.196
"2003-11-30",0.188
"2003-12-01",0.209
"2003-12-02",0.205
"2003-12-03",0.212
"2003-12-04",0.472
"2003-12-05",0.436
"2003-12-06",0.361
"2003-12-07",0.323
"2003-12-08",0.295
"2003-12-09",0.27
"2003-12-10",0.258
"2003-12-11",0.229
"2003-12-12",0.226
"2003-12-13",0.214
"2003-12-14",0.211
"2003-12-15",0.206
"2003-12-16",0.2
"2003-12-17",0.198
"2003-12-18",0.194
"2003-12-19",0.191
"2003-12-20",0.186
"2003-12-21",0.183
"2003-12-22",0.179
"2003-12-23",0.172
"2003-12-24",0.168
"2003-12-25",0.166
"2003-12-26",0.166
"2003-12-27",0.163
"2003-12-28",0.161
"2003-12-29",0.156
"2003-12-30",0.145
"2003-12-31",0.142
"2004-01-01",0.147
"2004-01-02",0.144
"2004-01-03",0.137
"2004-01-04",0.135
"2004-01-05",0.135
"2004-01-06",0.135
"2004-01-07",0.132
"2004-01-08",0.13
"2004-01-09",0.124
"2004-01-10",0.124
"2004-01-11",0.125
"2004-01-12",0.126
"2004-01-13",0.121
"2004-01-14",0.118
"2004-01-15",0.121
"2004-01-16",0.132
"2004-01-17",0.133
"2004-01-18",0.133
"2004-01-19",0.132
"2004-01-20",0.132
"2004-01-21",0.13
"2004-01-22",0.13
"2004-01-23",0.13
"2004-01-24",0.133
"2004-01-25",0.13
"2004-01-26",0.115
"2004-01-27",0.113
"2004-01-28",0.119
"2004-01-29",0.119
"2004-01-30",0.117
"2004-01-31",0.114
"2004-02-01",0.112
"2004-02-02",0.106
"2004-02-03",0.104
"2004-02-04",0.086
"2004-02-05",0.083
"2004-02-06",0.082
"2004-02-07",0.086
"2004-02-08",0.088
"2004-02-09",0.087
"2004-02-10",0.08
"2004-02-11",0.08
"2004-02-12",0.079
"2004-02-13",0.079
"2004-02-14",0.08
"2004-02-15",0.08
"2004-02-16",0.087
"2004-02-17",0.163
"2004-02-18",0.146
"2004-02-19",0.13
"2004-02-20",0.223
"2004-02-21",0.211
"2004-02-22",0.198
"2004-02-23",0.197
"2004-02-24",0.197
"2004-02-25",0.214
"2004-02-26",0.427
"2004-02-27",0.417
"2004-02-28",0.349
"2004-02-29",0.316
"2004-03-01",0.295
"2004-03-02",0.277
"2004-03-03",0.262
"2004-03-04",0.252
"2004-03-05",0.246
"2004-03-06",0.249
"2004-03-07",0.246
"2004-03-08",0.237
"2004-03-09",0.239
"2004-03-10",0.241
"2004-03-11",0.238
"2004-03-12",0.231
"2004-03-13",0.228
"2004-03-14",0.221
"2004-03-15",0.211
"2004-03-16",0.203
"2004-03-17",0.195
"2004-03-18",0.185
"2004-03-19",0.184
"2004-03-20",0.183
"2004-03-21",0.179
"2004-03-22",0.182
"2004-03-23",0.183
"2004-03-24",0.18
"2004-03-25",0.207
"2004-03-26",0.161
"2004-03-27",0.172
"2004-03-28",0.162
"2004-03-29",0.188
"2004-03-30",0.342
"2004-03-31",0.45
"2004-04-01",0.477
"2004-04-02",0.46
"2004-04-03",0.446
"2004-04-04",0.404
"2004-04-05",0.351
"2004-04-06",0.325
"2004-04-07",0.302
"2004-04-08",0.383
"2004-04-09",0.462
"2004-04-10",0.437
"2004-04-11",0.433
"2004-04-12",0.385
"2004-04-13",0.351
"2004-04-14",0.351
