"Date","Flow"
"2002-02-23",0.128
"2002-02-24",0.128
"2002-02-25",0.128
"2002-02-26",0.128
"2002-02-27",0.128
"2002-02-28",0.128
"2002-03-01",0.128
"2002-03-02",0.128
"2002-03-03",0.128
"2002-03-04",0.128
"2002-03-05",0.128
"2002-03-06",0.128
"2002-03-07",0.128
"2002-03-08",0.128
"2002-03-09",0.128
"2002-03-10",0.128
"2002-03-11",0.128
"2002-03-12",0.128
"2002-03-13",0.128
"2002-03-14",0.128
"2002-03-15",0.128
"2002-03-16",0.128
"2002-03-17",0.128
"2002-03-18",0.128
"2002-03-19",0.128
"2002-03-20",0.128
"2002-03-21",0.128
"2002-03-22",0.128
"2002-03-23",0.128
"2002-03-24",0.128
"2002-03-25",0.128
"2002-03-26",0.128
"2002-03-27",0.504
"2002-03-28",0.944
"2002-03-29",2.622
"2002-03-30",2.082
"2002-03-31",NA
"2002-04-01",NA
"2002-04-02",NA
"2002-04-03",NA
"2002-04-04",NA
"2002-04-05",NA
"2002-04-06",NA
"2002-04-07",NA
"2002-04-08",NA
"2002-04-09",1.925
"2002-04-10",3.124
"2002-04-11",2.666
"2002-04-12",1.853
"2002-04-13",1.333
"2002-04-14",NA
"2002-04-15",NA
"2002-04-16",NA
"2002-04-17",NA
"2002-04-18",1.205
"2002-04-19",1.035
"2002-04-20",0.866
"2002-04-21",0.683
"2002-04-22",0.584
"2002-04-23",0.517
"2002-04-24",0.465
"2002-04-25",0.466
"2002-04-26",0.539
"2002-04-27",0.488
"2002-04-28",1.228
"2002-04-29",2.834
"2002-04-30",2.926
"2002-05-01",2.047
"2002-05-02",1.487
"2002-05-03",1.143
"2002-05-04",0.879
"2002-05-05",0.781
"2002-05-06",0.648
"2002-05-07",0.548
"2002-05-08",0.531
"2002-05-09",NA
"2002-05-10",NA
"2002-05-11",NA
"2002-05-12",NA
"2002-05-13",NA
"2002-05-14",NA
"2002-05-15",NA
"2002-05-16",NA
"2002-05-17",NA
"2002-05-18",NA
"2002-05-19",NA
"2002-05-20",NA
"2002-05-21",NA
"2002-05-22",NA
"2002-05-23",NA
"2002-05-24",NA
"2002-05-25",NA
"2002-05-26",NA
"2002-05-27",NA
"2002-05-28",NA
"2002-05-29",NA
"2002-05-30",NA
"2002-05-31",NA
"2002-06-01",NA
"2002-06-02",NA
"2002-06-03",NA
"2002-06-04",NA
"2002-06-05",NA
"2002-06-06",NA
"2002-06-07",NA
"2002-06-08",NA
"2002-06-09",NA
"2002-06-10",NA
"2002-06-11",NA
"2002-06-12",NA
"2002-06-13",NA
"2002-06-14",NA
"2002-06-15",NA
"2002-06-16",NA
"2002-06-17",NA
"2002-06-18",NA
"2002-06-19",NA
"2002-06-20",NA
"2002-06-21",NA
"2002-06-22",NA
"2002-06-23",NA
"2002-06-24",NA
"2002-06-25",NA
"2002-06-26",NA
"2002-06-27",NA
"2002-06-28",NA
"2002-06-29",NA
"2002-06-30",NA
"2002-07-01",NA
"2002-07-02",NA
"2002-07-03",NA
"2002-07-04",NA
"2002-07-05",NA
"2002-07-06",NA
"2002-07-07",NA
"2002-07-08",NA
"2002-07-09",NA
"2002-07-10",NA
"2002-07-11",NA
"2002-07-12",NA
"2002-07-13",NA
"2002-07-14",NA
"2002-07-15",NA
"2002-07-16",NA
"2002-07-17",NA
"2002-07-18",NA
"2002-07-19",NA
"2002-07-20",NA
"2002-07-21",NA
"2002-07-22",NA
"2002-07-23",NA
"2002-07-24",NA
"2002-07-25",NA
"2002-07-26",NA
"2002-07-27",NA
"2002-07-28",NA
"2002-07-29",NA
"2002-07-30",NA
"2002-07-31",NA
"2002-08-01",NA
"2002-08-02",NA
"2002-08-03",NA
"2002-08-04",NA
"2002-08-05",NA
"2002-08-06",NA
"2002-08-07",NA
"2002-08-08",NA
"2002-08-09",NA
"2002-08-10",NA
"2002-08-11",NA
"2002-08-12",NA
"2002-08-13",NA
"2002-08-14",NA
"2002-08-15",NA
"2002-08-16",NA
"2002-08-17",NA
"2002-08-18",NA
"2002-08-19",NA
"2002-08-20",NA
"2002-08-21",NA
"2002-08-22",NA
"2002-08-23",NA
"2002-08-24",NA
"2002-08-25",NA
"2002-08-26",NA
"2002-08-27",NA
"2002-08-28",NA
"2002-08-29",NA
"2002-08-30",NA
"2002-08-31",NA
"2002-09-01",NA
"2002-09-02",NA
"2002-09-03",NA
"2002-09-04",NA
"2002-09-05",NA
"2002-09-06",NA
"2002-09-07",NA
"2002-09-08",NA
"2002-09-09",NA
"2002-09-10",NA
"2002-09-11",NA
"2002-09-12",NA
"2002-09-13",NA
"2002-09-14",NA
"2002-09-15",NA
"2002-09-16",NA
"2002-09-17",NA
"2002-09-18",NA
"2002-09-19",NA
"2002-09-20",NA
"2002-09-21",NA
"2002-09-22",NA
"2002-09-23",NA
"2002-09-24",NA
"2002-09-25",NA
"2002-09-26",NA
"2002-09-27",NA
"2002-09-28",NA
"2002-09-29",NA
"2002-09-30",NA
"2002-10-01",NA
"2002-10-02",NA
"2002-10-03",NA
"2002-10-04",NA
"2002-10-05",NA
"2002-10-06",NA
"2002-10-07",NA
"2002-10-08",NA
"2002-10-09",NA
"2002-10-10",NA
"2002-10-11",NA
"2002-10-12",NA
"2002-10-13",NA
"2002-10-14",NA
"2002-10-15",NA
"2002-10-16",NA
"2002-10-17",NA
"2002-10-18",NA
"2002-10-19",NA
"2002-10-20",NA
"2002-10-21",NA
"2002-10-22",NA
"2002-10-23",NA
"2002-10-24",NA
"2002-10-25",NA
"2002-10-26",NA
"2002-10-27",NA
"2002-10-28",NA
"2002-10-29",NA
"2002-10-30",NA
"2002-10-31",NA
"2002-11-01",NA
"2002-11-02",NA
"2002-11-03",NA
"2002-11-04",NA
"2002-11-05",NA
"2002-11-06",NA
"2002-11-07",NA
"2002-11-08",NA
"2002-11-09",NA
"2002-11-10",NA
"2002-11-11",NA
"2002-11-12",NA
"2002-11-13",NA
"2002-11-14",NA
"2002-11-15",NA
"2002-11-16",NA
"2002-11-17",NA
"2002-11-18",NA
"2002-11-19",NA
"2002-11-20",NA
"2002-11-21",NA
"2002-11-22",NA
"2002-11-23",NA
"2002-11-24",NA
"2002-11-25",NA
"2002-11-26",NA
"2002-11-27",NA
"2002-11-28",NA
"2002-11-29",NA
"2002-11-30",NA
"2002-12-01",NA
"2002-12-02",NA
"2002-12-03",NA
"2002-12-04",NA
"2002-12-05",NA
"2002-12-06",NA
"2002-12-07",NA
"2002-12-08",NA
"2002-12-09",NA
"2002-12-10",NA
"2002-12-11",NA
"2002-12-12",NA
"2002-12-13",NA
"2002-12-14",NA
"2002-12-15",NA
"2002-12-16",NA
"2002-12-17",NA
"2002-12-18",NA
"2002-12-19",NA
"2002-12-20",NA
"2002-12-21",NA
"2002-12-22",NA
"2002-12-23",NA
"2002-12-24",NA
"2002-12-25",NA
"2002-12-26",NA
"2002-12-27",NA
"2002-12-28",NA
"2002-12-29",NA
"2002-12-30",NA
"2002-12-31",NA
"2003-01-01",NA
"2003-01-02",NA
"2003-01-03",NA
"2003-01-04",NA
"2003-01-05",NA
"2003-01-06",NA
"2003-01-07",NA
"2003-01-08",NA
"2003-01-09",NA
"2003-01-10",NA
"2003-01-11",NA
"2003-01-12",NA
"2003-01-13",NA
"2003-01-14",NA
"2003-01-15",NA
"2003-01-16",NA
"2003-01-17",NA
"2003-01-18",NA
"2003-01-19",NA
"2003-01-20",NA
"2003-01-21",NA
"2003-01-22",NA
"2003-01-23",NA
"2003-01-24",NA
"2003-01-25",NA
"2003-01-26",NA
"2003-01-27",NA
"2003-01-28",NA
"2003-01-29",NA
"2003-01-30",NA
"2003-01-31",NA
"2003-02-01",NA
"2003-02-02",NA
"2003-02-03",NA
"2003-02-04",NA
"2003-02-05",NA
"2003-02-06",NA
"2003-02-07",NA
"2003-02-08",NA
"2003-02-09",NA
"2003-02-10",NA
"2003-02-11",NA
"2003-02-12",NA
"2003-02-13",NA
"2003-02-14",NA
"2003-02-15",NA
"2003-02-16",NA
"2003-02-17",NA
"2003-02-18",NA
"2003-02-19",NA
"2003-02-20",NA
"2003-02-21",NA
"2003-02-22",NA
"2003-02-23",NA
"2003-02-24",NA
"2003-02-25",NA
"2003-02-26",NA
"2003-02-27",NA
"2003-02-28",NA
"2003-03-01",NA
"2003-03-02",NA
"2003-03-03",NA
"2003-03-04",NA
"2003-03-05",NA
"2003-03-06",NA
"2003-03-07",NA
"2003-03-08",NA
"2003-03-09",NA
"2003-03-10",NA
"2003-03-11",NA
"2003-03-12",NA
"2003-03-13",NA
"2003-03-14",NA
"2003-03-15",NA
"2003-03-16",NA
"2003-03-17",NA
"2003-03-18",NA
"2003-03-19",NA
"2003-03-20",NA
"2003-03-21",NA
"2003-03-22",NA
"2003-03-23",NA
"2003-03-24",NA
"2003-03-25",NA
"2003-03-26",NA
"2003-03-27",NA
"2003-03-28",NA
"2003-03-29",NA
"2003-03-30",NA
"2003-03-31",NA
"2003-04-01",NA
"2003-04-02",NA
"2003-04-03",NA
"2003-04-04",NA
"2003-04-05",NA
"2003-04-06",NA
"2003-04-07",NA
"2003-04-08",NA
"2003-04-09",NA
"2003-04-10",NA
"2003-04-11",NA
"2003-04-12",NA
"2003-04-13",NA
"2003-04-14",NA
"2003-04-15",NA
"2003-04-16",NA
"2003-04-17",NA
"2003-04-18",NA
"2003-04-19",NA
"2003-04-20",NA
"2003-04-21",NA
"2003-04-22",NA
"2003-04-23",NA
"2003-04-24",NA
"2003-04-25",NA
"2003-04-26",NA
"2003-04-27",NA
"2003-04-28",NA
"2003-04-29",NA
"2003-04-30",NA
"2003-05-01",NA
"2003-05-02",NA
"2003-05-03",NA
"2003-05-04",NA
"2003-05-05",NA
"2003-05-06",NA
"2003-05-07",NA
"2003-05-08",NA
"2003-05-09",NA
"2003-05-10",NA
"2003-05-11",NA
"2003-05-12",NA
"2003-05-13",NA
"2003-05-14",NA
"2003-05-15",NA
"2003-05-16",NA
"2003-05-17",NA
"2003-05-18",NA
"2003-05-19",NA
"2003-05-20",NA
"2003-05-21",NA
"2003-05-22",NA
"2003-05-23",NA
"2003-05-24",NA
"2003-05-25",NA
"2003-05-26",NA
"2003-05-27",NA
"2003-05-28",NA
"2003-05-29",NA
"2003-05-30",NA
"2003-05-31",NA
"2003-06-01",NA
"2003-06-02",NA
"2003-06-03",NA
"2003-06-04",NA
"2003-06-05",NA
"2003-06-06",NA
"2003-06-07",NA
"2003-06-08",NA
"2003-06-09",NA
"2003-06-10",NA
"2003-06-11",NA
"2003-06-12",NA
"2003-06-13",NA
"2003-06-14",NA
"2003-06-15",NA
"2003-06-16",NA
"2003-06-17",NA
"2003-06-18",0.705
"2003-06-19",0.347
"2003-06-20",0.268
"2003-06-21",0.263
"2003-06-22",0.224
"2003-06-23",0.316
"2003-06-24",0.259
"2003-06-25",0.224
"2003-06-26",NA
"2003-06-27",NA
"2003-06-28",NA
"2003-06-29",NA
"2003-06-30",NA
"2003-07-01",NA
"2003-07-02",NA
"2003-07-03",NA
"2003-07-04",NA
"2003-07-05",NA
"2003-07-06",NA
"2003-07-07",NA
"2003-07-08",NA
"2003-07-09",0.232
"2003-07-10",0.184
"2003-07-11",0.166
"2003-07-12",0.154
"2003-07-13",0.154
"2003-07-14",0.154
"2003-07-15",0.14
"2003-07-16",0.128
"2003-07-17",0.128
"2003-07-18",0.124
"2003-07-19",0.127
"2003-07-20",0.162
"2003-07-21",NA
"2003-07-22",NA
"2003-07-23",NA
"2003-07-24",NA
"2003-07-25",NA
"2003-07-26",NA
"2003-07-27",NA
"2003-07-28",NA
"2003-07-29",NA
"2003-07-30",NA
"2003-07-31",0.18
"2003-08-01",0.18
"2003-08-02",0.18
"2003-08-03",0.174
"2003-08-04",0.154
"2003-08-05",0.154
"2003-08-06",0.154
"2003-08-07",0.154
"2003-08-08",0.154
"2003-08-09",0.154
"2003-08-10",0.139
"2003-08-11",0.128
"2003-08-12",0.128
"2003-08-13",0.128
"2003-08-14",0.128
"2003-08-15",0.128
"2003-08-16",0.128
"2003-08-17",0.104
"2003-08-18",0.102
"2003-08-19",0.102
"2003-08-20",0.102
"2003-08-21",0.443
"2003-08-22",0.164
"2003-08-23",0.13
"2003-08-24",0.287
"2003-08-25",NA
"2003-08-26",NA
"2003-08-27",NA
"2003-08-28",NA
"2003-08-29",NA
"2003-08-30",NA
"2003-08-31",NA
"2003-09-01",NA
"2003-09-02",NA
"2003-09-03",NA
"2003-09-04",NA
"2003-09-05",NA
"2003-09-06",NA
"2003-09-07",NA
"2003-09-08",NA
"2003-09-09",NA
"2003-09-10",NA
"2003-09-11",NA
"2003-09-12",NA
"2003-09-13",NA
"2003-09-14",NA
"2003-09-15",NA
"2003-09-16",NA
"2003-09-17",NA
"2003-09-18",NA
"2003-09-19",NA
"2003-09-20",NA
"2003-09-21",NA
"2003-09-22",NA
"2003-09-23",NA
"2003-09-24",NA
"2003-09-25",NA
"2003-09-26",NA
"2003-09-27",NA
"2003-09-28",NA
"2003-09-29",NA
"2003-09-30",NA
"2003-10-01",NA
"2003-10-02",NA
"2003-10-03",NA
"2003-10-04",NA
"2003-10-05",NA
"2003-10-06",NA
"2003-10-07",NA
"2003-10-08",NA
"2003-10-09",NA
"2003-10-10",NA
"2003-10-11",NA
"2003-10-12",NA
"2003-10-13",NA
"2003-10-14",NA
"2003-10-15",NA
"2003-10-16",NA
"2003-10-17",NA
"2003-10-18",NA
"2003-10-19",NA
"2003-10-20",NA
"2003-10-21",NA
"2003-10-22",NA
"2003-10-23",NA
"2003-10-24",NA
"2003-10-25",NA
"2003-10-26",NA
"2003-10-27",NA
"2003-10-28",NA
"2003-10-29",NA
"2003-10-30",NA
"2003-10-31",NA
"2003-11-01",NA
"2003-11-02",NA
"2003-11-03",NA
"2003-11-04",NA
"2003-11-05",NA
"2003-11-06",1.665
"2003-11-07",1.55
"2003-11-08",1.436
"2003-11-09",1.349
"2003-11-10",1.274
"2003-11-11",1.184
"2003-11-12",1.104
"2003-11-13",1.059
"2003-11-14",0.978
"2003-11-15",0.911
"2003-11-16",1.781
"2003-11-17",2.121
"2003-11-18",1.865
"2003-11-19",1.698
"2003-11-20",NA
"2003-11-21",NA
"2003-11-22",NA
"2003-11-23",NA
"2003-11-24",NA
"2003-11-25",2.786
"2003-11-26",NA
"2003-11-27",NA
"2003-11-28",NA
"2003-11-29",NA
"2003-11-30",NA
"2003-12-01",1.635
"2003-12-02",1.563
"2003-12-03",1.573
"2003-12-04",0.415
"2003-12-05",0.415
"2003-12-06",0.415
"2003-12-07",0.415
"2003-12-08",0.663
"2003-12-09",0.897
"2003-12-10",1.038
"2003-12-11",1.186
"2003-12-12",1.338
"2003-12-13",1.4
"2003-12-14",1.4
"2003-12-15",1.403
"2003-12-16",1.537
"2003-12-17",1.535
"2003-12-18",1.465
"2003-12-19",1.4
"2003-12-20",1.344
"2003-12-21",1.326
"2003-12-22",1.252
"2003-12-23",1.234
"2003-12-24",1.178
"2003-12-25",1.143
"2003-12-26",1.104
"2003-12-27",1.051
"2003-12-28",1.03
"2003-12-29",0.959
"2003-12-30",0.941
"2003-12-31",0.882
"2004-01-01",0.849
"2004-01-02",0.808
"2004-01-03",0.757
"2004-01-04",0.734
"2004-01-05",0.665
"2004-01-06",0.651
"2004-01-07",0.608
"2004-01-08",0.587
"2004-01-09",0.556
"2004-01-10",0.554
"2004-01-11",0.504
"2004-01-12",0.504
"2004-01-13",0.502
"2004-01-14",0.452
"2004-01-15",0.452
"2004-01-16",0.45
"2004-01-17",0.4
"2004-01-18",0.4
"2004-01-19",0.399
"2004-01-20",0.356
"2004-01-21",0.356
"2004-01-22",0.356
"2004-01-23",0.356
"2004-01-24",0.356
"2004-01-25",0.332
"2004-01-26",0.312
"2004-01-27",0.312
"2004-01-28",0.312
"2004-01-29",0.312
"2004-01-30",0.312
"2004-01-31",0.312
"2004-02-01",0.312
"2004-02-02",0.287
"2004-02-03",0.268
"2004-02-04",0.268
"2004-02-05",0.268
"2004-02-06",0.268
"2004-02-07",0.268
"2004-02-08",0.268
"2004-02-09",0.268
"2004-02-10",0.268
"2004-02-11",0.268
"2004-02-12",0.268
"2004-02-13",0.268
"2004-02-14",0.268
"2004-02-15",0.268
"2004-02-16",0.268
"2004-02-17",0.268
"2004-02-18",0.268
"2004-02-19",0.268
"2004-02-20",0.25
"2004-02-21",0.089
"2004-02-22",0.336
"2004-02-23",1.153
"2004-02-24",1.019
"2004-02-25",0.967
"2004-02-26",1.097
"2004-02-27",1.022
"2004-02-28",0.91
"2004-02-29",0.808
"2004-03-01",0.776
"2004-03-02",0.72
"2004-03-03",0.697
"2004-03-04",0.674
"2004-03-05",0.66
"2004-03-06",0.66
"2004-03-07",0.66
"2004-03-08",0.654
"2004-03-09",0.608
"2004-03-10",0.608
"2004-03-11",0.608
"2004-03-12",0.608
"2004-03-13",0.608
"2004-03-14",0.608
"2004-03-15",0.605
"2004-03-16",0.556
"2004-03-17",0.556
"2004-03-18",0.556
"2004-03-19",0.556
"2004-03-20",0.518
"2004-03-21",0.48
"2004-03-22",0.441
"2004-03-23",0.4
"2004-03-24",0.358
"2004-03-25",0.325
"2004-03-26",0.312
"2004-03-27",0.312
"2004-03-28",0.317
"2004-03-29",3.156
"2004-03-30",6.904
"2004-03-31",4.269
"2004-04-01",3.557
"2004-04-02",3.898
"2004-04-03",3.78
"2004-04-04",3.35
"2004-04-05",2.952
"2004-04-06",2.599
"2004-04-07",2.337
"2004-04-08",2.255
"2004-04-09",2.255
"2004-04-10",2.255
"2004-04-11",2.219
"2004-04-12",2.092
"2004-04-13",1.946
"2004-04-14",1.857
"2004-04-15",1.78
"2004-04-16",1.709
"2004-04-17",1.685
"2004-04-18",1.625
"2004-04-19",1.496
"2004-04-20",1.399
"2004-04-21",1.326
"2004-04-22",1.351
"2004-04-23",1.405
"2004-04-24",1.4
"2004-04-25",1.326
"2004-04-26",1.217
"2004-04-27",1.167
