"Date","Flow"
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",0
"2001-07-16",0.0024
"2001-07-17",0
"2001-07-18",0
"2001-07-19",0.1414
"2001-07-20",0.0104
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0.5397
"2001-09-23",1.0782
"2001-09-24",0.0025
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0.771
"2001-09-30",0.8805
"2001-10-01",0.2655
"2001-10-02",0.1582
"2001-10-03",0.2763
"2001-10-04",0.6648
"2001-10-05",0.4481
"2001-10-06",0.3036
"2001-10-07",0.2092
"2001-10-08",0.196
"2001-10-09",0.3227
"2001-10-10",0.7201
"2001-10-11",0.4225
"2001-10-12",0.2248
"2001-10-13",0.1432
"2001-10-14",0.1426
"2001-10-15",0.1437
"2001-10-16",0.1422
"2001-10-17",0.5053
"2001-10-18",0.8985
"2001-10-19",0.6064
"2001-10-20",2.3347
"2001-10-21",1.0782
"2001-10-22",0.9415
"2001-10-23",0.8842
"2001-10-24",0.7878
"2001-10-25",0.7161
"2001-10-26",0.7058
"2001-10-27",0.6021
"2001-10-28",0.4922
"2001-10-29",0.3881
"2001-10-30",0.3332
"2001-10-31",0.2724
"2001-11-01",0.2691
"2001-11-02",0.2601
"2001-11-03",0.2495
"2001-11-04",0.2475
"2001-11-05",0.2479
"2001-11-06",0.2506
"2001-11-07",0.2275
"2001-11-08",0.1693
"2001-11-09",0.0646
"2001-11-10",0.015
"2001-11-11",0.0815
"2001-11-12",0.1064
"2001-11-13",0.0537
"2001-11-14",0.0448
"2001-11-15",0.0487
"2001-11-16",1.3127
"2001-11-17",12.7743
"2001-11-18",5.8598
"2001-11-19",3.6111
"2001-11-20",2.5533
"2001-11-21",1.9706
"2001-11-22",1.7558
"2001-11-23",1.5858
"2001-11-24",1.4091
"2001-11-25",1.3573
"2001-11-26",1.1881
"2001-11-27",1.07
"2001-11-28",1.0654
"2001-11-29",0.4526
"2001-11-30",0.2335
"2001-12-01",0.38
"2001-12-02",0.38
"2001-12-03",0.38
"2001-12-04",0.38
"2001-12-05",0.3913
"2001-12-06",0.38
"2001-12-07",0.38
"2001-12-08",0.38
"2001-12-09",0.38
"2001-12-10",0.38
"2001-12-11",0.38
"2001-12-12",0.38
"2001-12-13",0.38
"2001-12-14",0.4685
"2001-12-15",0.5633
"2001-12-16",0.5211
"2001-12-17",0.5034
"2001-12-18",0.4967
"2001-12-19",0.4836
"2001-12-20",0.4993
"2001-12-21",0.4982
"2001-12-22",0.5029
"2001-12-23",0.53
"2001-12-24",0.4993
"2001-12-25",0.4925
"2001-12-26",0.4769
"2001-12-27",0.48
"2001-12-28",0.4722
"2001-12-29",0.4529
"2001-12-30",0.3816
"2001-12-31",0.3961
"2002-01-01",0.38
"2002-01-02",0.38
"2002-01-03",0.2933
"2002-01-04",0.945
"2002-01-05",1.7231
"2002-01-06",2.0728
"2002-01-07",1.7627
"2002-01-08",1.4932
"2002-01-09",1.3704
"2002-01-10",1.2202
"2002-01-11",1.1699
"2002-01-12",1.0939
"2002-01-13",1.0383
"2002-01-14",1.0225
"2002-01-15",0.971
"2002-01-16",0.9565
"2002-01-17",0.8714
"2002-01-18",0.8805
"2002-01-19",0.88
"2002-01-20",0.88
"2002-01-21",0.88
"2002-01-22",0.88
"2002-01-23",0.8536
"2002-01-24",0.66
"2002-01-25",0.5076
"2002-01-26",0.4435
"2002-01-27",0.4529
"2002-01-28",0.4477
"2002-01-29",0.4534
"2002-01-30",0.4362
"2002-01-31",0.4008
"2002-02-01",0.4034
"2002-02-02",0.4081
"2002-02-03",0.38
"2002-02-04",0.38
"2002-02-05",0.38
"2002-02-06",0.38
"2002-02-07",0.38
"2002-02-08",0.38
"2002-02-09",0.38
"2002-02-10",0.38
"2002-02-11",0.343
"2002-02-12",0.38
"2002-02-13",0.38
"2002-02-14",0.3619
"2002-02-15",0.3728
"2002-02-16",0.38
"2002-02-17",0.38
"2002-02-18",0.3601
"2002-02-19",0.3565
"2002-02-20",0.38
"2002-02-21",0.2335
"2002-02-22",0.1342
"2002-02-23",0.1136
"2002-02-24",0.1006
"2002-02-25",0.1154
"2002-02-26",0.1075
"2002-02-27",0.1006
"2002-02-28",0.0805
"2002-03-01",0.0672
"2002-03-02",0.2581
"2002-03-03",0.3335
"2002-03-04",0.3353
"2002-03-05",0.7222
"2002-03-06",0.7995
"2002-03-07",0.6756
"2002-03-08",0.6389
"2002-03-09",0.6289
"2002-03-10",0.5933
"2002-03-11",0.55
"2002-03-12",0.53
"2002-03-13",0.4493
"2002-03-14",0.5075
"2002-03-15",0.5411
"2002-03-16",0.4493
"2002-03-17",0.6259
"2002-03-18",0.5449
"2002-03-19",0.4381
"2002-03-20",0.3475
"2002-03-21",0.3394
"2002-03-22",0.32
"2002-03-23",0.3151
"2002-03-24",0.38
"2002-03-25",0.3705
"2002-03-26",0.331
"2002-03-27",0.3543
"2002-03-28",0.3137
"2002-03-29",0.38
"2002-03-30",0.3538
"2002-03-31",0.3551
"2002-04-01",0.3448
"2002-04-02",0.38
"2002-04-03",0.7199
"2002-04-04",0.8912
"2002-04-05",1.2458
"2002-04-06",1.426
"2002-04-07",1.6082
"2002-04-08",1.8543
"2002-04-09",1.958
"2002-04-10",1.8606
"2002-04-11",2.9065
"2002-04-12",4.6244
"2002-04-13",5.4561
"2002-04-14",4.5405
"2002-04-15",3.7571
"2002-04-16",3.1643
"2002-04-17",2.8521
"2002-04-18",2.5217
"2002-04-19",2.3309
"2002-04-20",2.267
"2002-04-21",2.0909
"2002-04-22",1.8848
"2002-04-23",1.7467
"2002-04-24",1.5585
"2002-04-25",1.4358
"2002-04-26",1.3265
"2002-04-27",1.2555
"2002-04-28",1.1575
"2002-04-29",1.0955
"2002-04-30",1.0272
"2002-05-01",1.032
"2002-05-02",1.0657
"2002-05-03",1.0847
"2002-05-04",1.0617
"2002-05-05",1.0607
"2002-05-06",0.9906
"2002-05-07",1.1658
"2002-05-08",1.6494
"2002-05-09",11.1286
"2002-05-10",7.8223
"2002-05-11",5.0603
"2002-05-12",3.9247
"2002-05-13",3.0913
"2002-05-14",2.6481
"2002-05-15",2.2979
"2002-05-16",2.0454
"2002-05-17",1.8359
"2002-05-18",1.7143
"2002-05-19",1.593
"2002-05-20",1.355
"2002-05-21",1.1686
"2002-05-22",1.0385
"2002-05-23",1.2718
"2002-05-24",1.1963
"2002-05-25",1.2284
"2002-05-26",1.1089
"2002-05-27",1.0584
"2002-05-28",0.9899
"2002-05-29",0.8345
"2002-05-30",0.682
"2002-05-31",0.554
"2002-06-01",0.529
"2002-06-02",0.3776
"2002-06-03",0.4599
"2002-06-04",0.6064
"2002-06-05",1.7282
"2002-06-06",1.0948
"2002-06-07",0.9097
"2002-06-08",0.8347
"2002-06-09",0.8665
"2002-06-10",0.8428
"2002-06-11",0.7879
"2002-06-12",0.6072
"2002-06-13",0.4749
"2002-06-14",0.1254
"2002-06-15",2e-04
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",0
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0.9612
"2002-09-05",0.0756
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0.0033
"2002-09-09",0
"2002-09-10",0
"2002-09-11",0
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0.1109
"2002-09-17",4.4473
"2002-09-18",0.4426
"2002-09-19",0.2338
"2002-09-20",0.155
"2002-09-21",0.4991
"2002-09-22",0.6048
"2002-09-23",0.2845
"2002-09-24",0.1606
"2002-09-25",0.174
"2002-09-26",0.0722
"2002-09-27",0.019890909
"2002-09-28",0.007
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0.0668
"2002-10-09",14.6334
"2002-10-10",2.8748
"2002-10-11",1.04
"2002-10-12",0.7592
"2002-10-13",0.5643
"2002-10-14",0.4459
"2002-10-15",0.3485
"2002-10-16",0.3389
"2002-10-17",0.3005
"2002-10-18",0.2763
"2002-10-19",0.2531
"2002-10-20",0.207
"2002-10-21",0.1892
"2002-10-22",0.1155
"2002-10-23",0.0979
"2002-10-24",0.0984
"2002-10-25",0.0883
"2002-10-26",0.0828
"2002-10-27",0.0775
"2002-10-28",0.0723
"2002-10-29",0.0538
"2002-10-30",0.041
"2002-10-31",0.0338
"2002-11-01",0.0347
"2002-11-02",0.0341
"2002-11-03",0.0152
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0.0057
"2002-11-14",0.0193
"2002-11-15",0.0557
"2002-11-16",0.0454
"2002-11-17",0.0207
"2002-11-18",0.0157
"2002-11-19",0.0069
"2002-11-20",0.0064
"2002-11-21",0.0204
"2002-11-22",0.0265
"2002-11-23",0.0247
"2002-11-24",1.0179
"2002-11-25",2.6046
"2002-11-26",1.0484
"2002-11-27",0.8176
"2002-11-28",0.6821
"2002-11-29",0.5291
"2002-11-30",0.4364
"2002-12-01",0.4219
"2002-12-02",0.4132
"2002-12-03",0.4135
"2002-12-04",0.4121
"2002-12-05",0.3792
"2002-12-06",0.3477
"2002-12-07",0.3373
"2002-12-08",0.3211
"2002-12-09",0.3231
"2002-12-10",1.544
"2002-12-11",0.8051
"2002-12-12",0.6811
"2002-12-13",0.6076
"2002-12-14",0.5356
"2002-12-15",0.4078
"2002-12-16",0.5155
"2002-12-17",0.6533
"2002-12-18",0.5584
"2002-12-19",0.515
"2002-12-20",0.5176
"2002-12-21",0.5368
"2002-12-22",0.5326
"2002-12-23",0.5127
"2002-12-24",0.5221
"2002-12-25",0.5171
"2002-12-26",0.5139
"2002-12-27",0.5097
"2002-12-28",0.4295
"2002-12-29",0.4194
"2002-12-30",0.4559
"2002-12-31",0.4012
"2003-01-01",0.2382
"2003-01-02",0.2282
"2003-01-03",0.2207
"2003-01-04",0.2438
"2003-01-05",0.2521
"2003-01-06",0.3015
"2003-01-07",0.3065
"2003-01-08",0.2967
"2003-01-09",0.2964
"2003-01-10",0.2158
"2003-01-11",0.2355
"2003-01-12",0.2669
"2003-01-13",0.2727
"2003-01-14",0.2284
"2003-01-15",0.2346
"2003-01-16",0.2405
"2003-01-17",0.2455
"2003-01-18",0.2631
"2003-01-19",0.2432
"2003-01-20",0.2491
"2003-01-21",0.2452
"2003-01-22",0.2239
"2003-01-23",0.2316
"2003-01-24",0.2047
"2003-01-25",0.2265
"2003-01-26",0.2373
"2003-01-27",0.2116
"2003-01-28",0.2124
"2003-01-29",0.2177
"2003-01-30",0.2317
"2003-01-31",0.2053
"2003-02-01",0.2254
"2003-02-02",0.1947
"2003-02-03",0.1906
"2003-02-04",0.2063
"2003-02-05",0.2026
"2003-02-06",0.1924
"2003-02-07",0.1973
"2003-02-08",0.1859
"2003-02-09",0.1898
"2003-02-10",0.1801
"2003-02-11",0.1597
"2003-02-12",0.1322
"2003-02-13",0.1581
"2003-02-14",0.189
"2003-02-15",0.2212
"2003-02-16",0.2413
"2003-02-17",0.2604
"2003-02-18",0.2443
"2003-02-19",0.2515
"2003-02-20",2.1223
"2003-02-21",1.3469
"2003-02-22",1.053
"2003-02-23",1.6122
"2003-02-24",2.0085
"2003-02-25",2.2652
"2003-02-26",19.532
"2003-02-27",23.7487
"2003-02-28",7.6304
"2003-03-01",4.8246
"2003-03-02",3.6517
"2003-03-03",3.0654
"2003-03-04",2.6211
"2003-03-05",2.3722
"2003-03-06",2.0503
"2003-03-07",1.9119
"2003-03-08",1.707
"2003-03-09",1.4915
"2003-03-10",1.3865
"2003-03-11",1.2667
"2003-03-12",1.1765
"2003-03-13",1.1233
"2003-03-14",1.1054
"2003-03-15",1.0734
"2003-03-16",1.0633
"2003-03-17",1.0456
"2003-03-18",0.9454
"2003-03-19",0.8169
"2003-03-20",0.7969
"2003-03-21",0.7579
"2003-03-22",0.7531
"2003-03-23",0.6758
"2003-03-24",0.6445
"2003-03-25",0.5967
"2003-03-26",0.5828
"2003-03-27",0.5319
"2003-03-28",0.8751
"2003-03-29",1.5553
"2003-03-30",1.6558
"2003-03-31",1.3988
"2003-04-01",1.3396
"2003-04-02",1.6297
"2003-04-03",1.3126
"2003-04-04",1.2049
"2003-04-05",1.0967
"2003-04-06",0.9886
"2003-04-07",0.9212
"2003-04-08",0.9123
"2003-04-09",0.8824
"2003-04-10",0.873
"2003-04-11",0.8373
"2003-04-12",0.7973
"2003-04-13",0.7649
"2003-04-14",0.7548
"2003-04-15",0.7514
"2003-04-16",0.7998
"2003-04-17",0.8914
"2003-04-18",0.8595
"2003-04-19",0.8092
"2003-04-20",0.8891
"2003-04-21",0.8503
"2003-04-22",0.7418
"2003-04-23",0.7282
"2003-04-24",0.7363
"2003-04-25",0.7144
"2003-04-26",0.6899
"2003-04-27",0.6072
"2003-04-28",0.5373
"2003-04-29",0.5283
"2003-04-30",0.4992
"2003-05-01",0.4761
"2003-05-02",0.4672
"2003-05-03",0.4229
"2003-05-04",0.3789
"2003-05-05",0.3882
"2003-05-06",0.7669
"2003-05-07",5.6376
"2003-05-08",14.9922
"2003-05-09",7.8872
"2003-05-10",4.962
"2003-05-11",3.7333
"2003-05-12",3.1164
"2003-05-13",2.7196
"2003-05-14",2.3842
"2003-05-15",2.2126
"2003-05-16",2.0725
"2003-05-17",2.0396
"2003-05-18",2.0321
"2003-05-19",1.966
"2003-05-20",1.8958
"2003-05-21",1.7751
"2003-05-22",1.6598
"2003-05-23",1.5726
"2003-05-24",1.3998
"2003-05-25",1.4061
"2003-05-26",1.3422
"2003-05-27",1.2738
"2003-05-28",1.1183
"2003-05-29",1.03
"2003-05-30",0.9375
"2003-05-31",0.8349
"2003-06-01",0.7607
"2003-06-02",0.7416
"2003-06-03",0.7186
"2003-06-04",0.6927
"2003-06-05",0.6018
"2003-06-06",0.5735
"2003-06-07",0.45
"2003-06-08",0.3655
"2003-06-09",0.3709
"2003-06-10",0.4091
"2003-06-11",0.3782
"2003-06-12",0.3375
"2003-06-13",0.2651
"2003-06-14",0.067
"2003-06-15",0.067
"2003-06-16",0.067
"2003-06-17",0.067
"2003-06-18",0.067
"2003-06-19",0.067
"2003-06-20",0.067
"2003-06-21",0.067
"2003-06-22",0.067
"2003-06-23",0.067
"2003-06-24",0.067
"2003-06-25",0.067
"2003-06-26",0.067
"2003-06-27",0.067
"2003-06-28",0
"2003-06-29",0.4052
"2003-06-30",0.2337
"2003-07-01",0.1467
"2003-07-02",0.1232
"2003-07-03",0.1167
"2003-07-04",0.0907
"2003-07-05",0.067
"2003-07-06",0.0802
"2003-07-07",0.031
"2003-07-08",0.0011
"2003-07-09",0.0059
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",0
"2003-07-26",0
"2003-07-27",0
"2003-07-28",0
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0
"2003-08-14",0
"2003-08-15",0
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",0
"2003-08-21",0
"2003-08-22",0.008
"2003-08-23",0.0092
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0.0089
"2003-08-29",0.0175
"2003-08-30",0.0169
"2003-08-31",0.0163
"2003-09-01",0.7911
"2003-09-02",0.5475
"2003-09-03",0.4751
"2003-09-04",0.411
"2003-09-05",0.3761
"2003-09-06",0.3471
"2003-09-07",0.703
"2003-09-08",0.4905
"2003-09-09",0.3679
"2003-09-10",0.3269
"2003-09-11",0.3138
"2003-09-12",0.2929
"2003-09-13",0.2616
"2003-09-14",0.2274
"2003-09-15",0.1724
"2003-09-16",0.1572
"2003-09-17",0.1365
"2003-09-18",0.1161
"2003-09-19",0.0983
"2003-09-20",0.0951
"2003-09-21",0.0987
"2003-09-22",0.0679
"2003-09-23",0.0356
"2003-09-24",0.0501
"2003-09-25",0.0191
"2003-09-26",0.0204
"2003-09-27",0.0266
"2003-09-28",0.1954
"2003-09-29",0.1637
"2003-09-30",0.1322
"2003-10-01",3.5863
"2003-10-02",2.1215
"2003-10-03",1.0455
"2003-10-04",0.7663
"2003-10-05",0.5698
"2003-10-06",0.5604
"2003-10-07",0.4845
"2003-10-08",0.4295
"2003-10-09",0.4188
"2003-10-10",0.3897
"2003-10-11",0.3483
"2003-10-12",0.3841
"2003-10-13",0.5651
"2003-10-14",0.5037
"2003-10-15",0.4388
"2003-10-16",0.4233
"2003-10-17",1.0332
"2003-10-18",10.5808
"2003-10-19",9.2309
"2003-10-20",5.7784
"2003-10-21",3.6263
"2003-10-22",2.7242
"2003-10-23",2.206
"2003-10-24",1.834
"2003-10-25",1.6447
"2003-10-26",1.7683
"2003-10-27",1.8539
"2003-10-28",1.7563
"2003-10-29",1.6161
"2003-10-30",1.5982
"2003-10-31",1.5013
"2003-11-01",1.5248
"2003-11-02",1.434
"2003-11-03",1.3565
"2003-11-04",1.2563
"2003-11-05",1.2059
"2003-11-06",1.1927
"2003-11-07",1.1706
"2003-11-08",1.1233
"2003-11-09",1.1058
"2003-11-10",1.7631
"2003-11-11",7.0102
"2003-11-12",4.5323
"2003-11-13",3.36
"2003-11-14",2.737
"2003-11-15",2.4959
"2003-11-16",3.9348
"2003-11-17",12.0518
"2003-11-18",7.0478
"2003-11-19",5.3087
"2003-11-20",4.3052
"2003-11-21",3.6952
"2003-11-22",3.8208
"2003-11-23",3.7767
"2003-11-24",5.6968
"2003-11-25",5.0613
"2003-11-26",4.3007
"2003-11-27",3.841
"2003-11-28",3.5608
"2003-11-29",3.3568
"2003-11-30",3.162
"2003-12-01",3.1778
"2003-12-02",3.0219
"2003-12-03",2.9181
"2003-12-04",2.8225
"2003-12-05",3.2865
"2003-12-06",3.417
"2003-12-07",3.3382
"2003-12-08",3.2504
"2003-12-09",3.2301
"2003-12-10",3.1817
"2003-12-11",3.0342
"2003-12-12",2.8674
"2003-12-13",2.6938
"2003-12-14",2.6275
"2003-12-15",2.5904
"2003-12-16",2.6039
"2003-12-17",2.4812
"2003-12-18",2.3201
"2003-12-19",2.238
"2003-12-20",2.238
"2003-12-21",2.0819
"2003-12-22",1.9281
"2003-12-23",1.9324
"2003-12-24",1.8853
"2003-12-25",1.9362
"2003-12-26",1.8124
"2003-12-27",1.8686
"2003-12-28",1.8785
"2003-12-29",1.7945
"2003-12-30",1.677
"2003-12-31",1.6131
"2004-01-01",2.9099
"2004-01-02",2.7602
"2004-01-03",2.7528
"2004-01-04",2.7846
"2004-01-05",2.7737
"2004-01-06",2.7704
"2004-01-07",2.7482
"2004-01-08",2.7225
"2004-01-09",2.4923
"2004-01-10",2.2411
"2004-01-11",2.2636
"2004-01-12",2.2258
"2004-01-13",2.0848
"2004-01-14",2.073
"2004-01-15",2.0687
"2004-01-16",2.1189
"2004-01-17",2.0572
"2004-01-18",2.0817
"2004-01-19",2.0936
"2004-01-20",2.0824
"2004-01-21",2.0402
"2004-01-22",2.0567
"2004-01-23",2.0048
"2004-01-24",2.021
"2004-01-25",2.0593
"2004-01-26",1.982
"2004-01-27",1.888
"2004-01-28",1.8685
"2004-01-29",1.7772
"2004-01-30",1.765
"2004-01-31",1.7409
"2004-02-01",1.7395
"2004-02-02",1.7759
"2004-02-03",1.7231
"2004-02-04",1.747
"2004-02-05",1.7201
"2004-02-06",1.7606
"2004-02-07",1.7413
"2004-02-08",1.7769
"2004-02-09",1.7117
"2004-02-10",1.675
"2004-02-11",1.6785
"2004-02-12",1.6746
"2004-02-13",1.669
"2004-02-14",1.684
"2004-02-15",1.6574
"2004-02-16",1.7139
"2004-02-17",1.8173
"2004-02-18",1.8889
"2004-02-19",1.963
"2004-02-20",3.6698
"2004-02-21",2.6873
"2004-02-22",3.1385
"2004-02-23",3.0042
"2004-02-24",2.8475
"2004-02-25",3.2333
"2004-02-26",11.6278
"2004-02-27",9.9285
"2004-02-28",6.3737
