"Date","Flow"
"2012-08-08",7.77075
"2012-08-09",7.620791667
"2012-08-10",7.533361111
"2012-08-11",7.287572917
"2012-08-12",7.470243056
"2012-08-13",7.674815972
"2012-08-14",7.521180556
"2012-08-15",7.779677083
"2012-08-16",7.339475694
"2012-08-17",7.387454861
"2012-08-18",7.485791667
"2012-08-19",7.499940972
"2012-08-20",7.423020833
"2012-08-21",7.394909722
"2012-08-22",7.679954861
"2012-08-23",7.609267361
"2012-08-24",7.466680556
"2012-08-25",7.236930556
"2012-08-26",7.430017361
"2012-08-27",7.570854167
"2012-08-28",7.572638889
"2012-08-29",8.377524306
"2012-08-30",9.756788194
"2012-08-31",10.4716875
"2012-09-01",8.48771875
"2012-09-02",8.116482639
"2012-09-03",7.832819444
"2012-09-04",7.855885417
"2012-09-05",7.782836806
"2012-09-06",7.987003472
"2012-09-07",7.982482639
"2012-09-08",7.916548611
"2012-09-09",9.614277778
"2012-09-10",16.228972222
"2012-09-11",10.335298611
"2012-09-12",8.996684028
"2012-09-13",8.994975694
"2012-09-14",8.6803125
"2012-09-15",7.945295139
"2012-09-16",7.834131944
"2012-09-17",8.177434028
"2012-09-18",7.935243056
"2012-09-19",7.89053125
"2012-09-20",7.221913194
"2012-09-21",8.086020833
"2012-09-22",8.048274306
"2012-09-23",8.087850694
"2012-09-24",8.181069444
"2012-09-25",8.381166667
"2012-09-26",8.125579861
"2012-09-27",8.221833333
"2012-09-28",8.316
"2012-09-29",18.287586806
"2012-09-30",17.146763889
"2012-10-01",8.859965278
"2012-10-02",7.205201389
"2012-10-03",7.65725
"2012-10-04",7.66096875
"2012-10-05",7.574711806
"2012-10-06",7.328690972
"2012-10-07",7.919548611
"2012-10-08",7.680850694
"2012-10-09",7.597034722
"2012-10-10",7.726149306
"2012-10-11",8.136072917
"2012-10-12",7.987048611
"2012-10-13",8.911885417
"2012-10-14",8.912763889
"2012-10-15",8.734388889
"2012-10-16",8.22696875
"2012-10-17",7.946597222
"2012-10-18",8.126451389
"2012-10-19",8.399611111
"2012-10-20",7.911506944
"2012-10-21",9.852451389
"2012-10-22",10.384493056
"2012-10-23",9.029513889
"2012-10-24",8.579649306
"2012-10-25",8.651555556
"2012-10-26",17.306548611
"2012-10-27",12.520520833
"2012-10-28",9.679315972
"2012-10-29",8.996111111
"2012-10-30",8.653993056
"2012-10-31",11.964864583
"2012-11-01",9.214145833
"2012-11-02",8.741729167
"2012-11-03",8.160173611
"2012-11-04",7.509052083
"2012-11-05",7.39209375
"2012-11-06",6.903128472
"2012-11-07",7.086822917
"2012-11-08",7.222135417
"2012-11-09",7.412416667
"2012-11-10",8.48521875
"2012-11-11",8.473881944
"2012-11-12",8.660326389
"2012-11-13",8.47596875
"2012-11-14",7.847211806
"2012-11-15",8.184534722
"2012-11-16",7.957236111
"2012-11-17",7.900486111
"2012-11-18",8.253569444
"2012-11-19",8.463552083
"2012-11-20",8.49946875
"2012-11-21",8.688604167
"2012-11-22",8.436350694
"2012-11-23",8.020784722
"2012-11-24",7.726190972
"2012-11-25",7.768208333
"2012-11-26",7.881059028
"2012-11-27",8.114795139
"2012-11-28",8.952027778
"2012-11-29",7.918170139
"2012-11-30",7.657381944
"2012-12-01",7.442895833
"2012-12-02",7.246208333
"2012-12-03",7.228243056
"2012-12-04",7.205864583
"2012-12-05",7.127121528
"2012-12-06",6.721885417
"2012-12-07",6.517298611
"2012-12-08",6.685052083
"2012-12-09",6.486538194
"2012-12-10",6.625055556
"2012-12-11",6.200760417
"2012-12-12",6.679236111
"2012-12-13",7.005788194
"2012-12-14",6.634979167
"2012-12-15",5.634899306
"2012-12-16",6.30625
"2012-12-17",6.283927083
"2012-12-18",6.592902778
"2012-12-19",6.37671875
"2012-12-20",6.512736111
"2012-12-21",5.878739583
"2012-12-22",6.263416667
"2012-12-23",6.114784722
"2012-12-24",6.176128472
"2012-12-25",6.280121528
"2012-12-26",6.324743056
"2012-12-27",6.427909574
"2012-12-28",NA
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",NA
"2013-01-01",NA
"2013-01-02",NA
"2013-01-03",6.034146497
"2013-01-04",5.998677083
"2013-01-05",5.941465278
"2013-01-06",5.89503125
"2013-01-07",6.037673611
"2013-01-08",5.977996528
"2013-01-09",6.039305556
"2013-01-10",6.162003472
"2013-01-11",5.7304375
"2013-01-12",5.587166667
"2013-01-13",6.895777778
"2013-01-14",6.310274306
"2013-01-15",6.669534722
"2013-01-16",6.560868056
"2013-01-17",6.814736111
"2013-01-18",6.760763889
"2013-01-19",8.283065972
"2013-01-20",13.659590278
"2013-01-21",13.504253472
"2013-01-22",10.564083333
"2013-01-23",9.272725694
"2013-01-24",8.589739583
"2013-01-25",8.082322917
"2013-01-26",7.39028125
"2013-01-27",7.417229167
"2013-01-28",7.263802083
"2013-01-29",7.204951389
"2013-01-30",7.292979167
"2013-01-31",7.227493056
"2013-02-01",6.630350694
"2013-02-02",6.460517361
"2013-02-03",6.013149306
"2013-02-04",6.103447917
"2013-02-05",6.332822917
"2013-02-06",6.260173611
"2013-02-07",5.503111111
"2013-02-08",5.3865
"2013-02-09",5.623253472
"2013-02-10",5.215229167
"2013-02-11",5.480777778
"2013-02-12",5.476736111
"2013-02-13",5.819631944
"2013-02-14",5.87059375
"2013-02-15",4.835652778
"2013-02-16",5.021673611
"2013-02-17",5.245291667
"2013-02-18",5.406333333
"2013-02-19",6.229354167
"2013-02-20",5.636930556
"2013-02-21",5.155006944
"2013-02-22",5.196232639
"2013-02-23",6.133472222
"2013-02-24",5.427444444
"2013-02-25",5.322399306
"2013-02-26",5.467576389
"2013-02-27",5.486298611
"2013-02-28",5.166934028
"2013-03-01",4.205395833
"2013-03-02",4.119534722
"2013-03-03",4.158052083
"2013-03-04",4.320802083
"2013-03-05",7.014652778
"2013-03-06",24.180121528
"2013-03-07",32.275170139
"2013-03-08",17.531753472
"2013-03-09",12.618305556
"2013-03-10",10.545416667
"2013-03-11",9.182652778
"2013-03-12",8.691607639
"2013-03-13",9.977565972
"2013-03-14",9.665454861
"2013-03-15",8.056569444
"2013-03-16",7.584003472
"2013-03-17",7.609319444
"2013-03-18",7.889465278
"2013-03-19",7.825972222
"2013-03-20",7.728090278
"2013-03-21",7.556215278
"2013-03-22",6.994170139
"2013-03-23",7.038458333
"2013-03-24",7.010756944
"2013-03-25",7.176930556
"2013-03-26",7.062534722
"2013-03-27",8.780427083
"2013-03-28",16.059795139
"2013-03-29",18.068458333
"2013-03-30",14.407479167
"2013-03-31",12.386777778
"2013-04-01",11.296559028
"2013-04-02",10.856736111
"2013-04-03",10.214704861
"2013-04-04",9.606697917
"2013-04-05",10.33459375
"2013-04-06",11.477555556
"2013-04-07",11.329472222
"2013-04-08",10.931503472
"2013-04-09",9.77525
"2013-04-10",9.266628472
"2013-04-11",8.58971875
"2013-04-12",8.251763889
"2013-04-13",7.773628472
"2013-04-14",7.524524306
"2013-04-15",7.5321875
"2013-04-16",6.909583333
"2013-04-17",6.832097222
"2013-04-18",6.794881944
"2013-04-19",6.570607639
"2013-04-20",6.602052083
"2013-04-21",6.465055556
"2013-04-22",6.431840278
"2013-04-23",6.005184028
"2013-04-24",5.814538194
"2013-04-25",6.412940972
"2013-04-26",7.399184028
"2013-04-27",14.892920139
"2013-04-28",32.714902778
"2013-04-29",42.875951389
"2013-04-30",61.446284722
"2013-05-01",49.193121528
"2013-05-02",37.284267361
"2013-05-03",30.81034375
"2013-05-04",27.811704861
"2013-05-05",29.878027778
"2013-05-06",26.572027778
"2013-05-07",27.341600694
"2013-05-08",27.102625
"2013-05-09",25.724763889
"2013-05-10",24.829315972
"2013-05-11",21.258211806
"2013-05-12",18.860357639
"2013-05-13",18.369003472
"2013-05-14",17.939291667
"2013-05-15",25.182440972
"2013-05-16",37.994881944
"2013-05-17",43.275260417
"2013-05-18",56.31309375
"2013-05-19",69.780295139
"2013-05-20",61.569385417
"2013-05-21",54.111052083
"2013-05-22",47.912298611
"2013-05-23",38.555555556
"2013-05-24",35.017503472
"2013-05-25",33.076729167
"2013-05-26",28.900833333
"2013-05-27",27.791010417
"2013-05-28",26.79603125
"2013-05-29",27.509701389
"2013-05-30",21.550493056
"2013-05-31",18.270840278
"2013-06-01",18.142208333
"2013-06-02",16.398756944
"2013-06-03",15.710590278
"2013-06-04",15.106947917
"2013-06-05",15.005149306
"2013-06-06",14.789819444
"2013-06-07",18.264010417
"2013-06-08",25.440611111
"2013-06-09",25.56784375
"2013-06-10",19.523444444
"2013-06-11",17.220857639
"2013-06-12",15.814899306
"2013-06-13",15.089940972
"2013-06-14",14.331416667
"2013-06-15",13.555857639
"2013-06-16",13.399059028
"2013-06-17",13.74375
"2013-06-18",11.377472222
"2013-06-19",11.042947917
"2013-06-20",10.105354167
"2013-06-21",9.401722222
"2013-06-22",10.225663194
"2013-06-23",10.756989583
"2013-06-24",9.833454861
"2013-06-25",9.34434375
"2013-06-26",8.573201389
"2013-06-27",7.685395833
"2013-06-28",8.21040625
"2013-06-29",7.5966875
"2013-06-30",7.1506875
"2013-07-01",7.182899306
"2013-07-02",6.702927083
"2013-07-03",6.979902778
"2013-07-04",6.881309028
"2013-07-05",6.883447917
"2013-07-06",6.319930556
"2013-07-07",6.567597222
"2013-07-08",6.554100694
"2013-07-09",6.393260417
"2013-07-10",6.245850694
"2013-07-11",6.373555556
"2013-07-12",7.103197917
"2013-07-13",6.676243056
"2013-07-14",7.24078125
"2013-07-15",9.026288194
"2013-07-16",7.818038194
"2013-07-17",8.413003472
"2013-07-18",10.899572917
"2013-07-19",13.266416667
"2013-07-20",24.877802083
"2013-07-21",23.894690972
"2013-07-22",22.905829861
"2013-07-23",31.011809028
"2013-07-24",48.956302083
"2013-07-25",43.561420139
"2013-07-26",28.879916667
"2013-07-27",21.873201389
"2013-07-28",20.702517361
"2013-07-29",21.062173611
"2013-07-30",16.91403125
"2013-07-31",15.075826389
"2013-08-01",13.864034722
"2013-08-02",13.302909722
"2013-08-03",11.290652778
"2013-08-04",10.792628472
"2013-08-05",10.946791667
"2013-08-06",9.480684028
"2013-08-07",7.704795139
"2013-08-08",7.398440972
"2013-08-09",7.756520833
"2013-08-10",6.898423611
"2013-08-11",6.908774306
"2013-08-12",7.00115625
"2013-08-13",6.581274306
"2013-08-14",7.788361111
"2013-08-15",7.219993056
"2013-08-16",6.915097222
"2013-08-17",9.285166667
"2013-08-18",10.662357639
"2013-08-19",8.516072917
"2013-08-20",7.800482639
"2013-08-21",7.306239583
"2013-08-22",7.247465278
"2013-08-23",7.47025
"2013-08-24",7.837458333
"2013-08-25",14.813538194
"2013-08-26",10.273121528
"2013-08-27",9.686701389
"2013-08-28",8.851899306
"2013-08-29",8.5981875
"2013-08-30",7.573253472
"2013-08-31",7.230361111
"2013-09-01",7.282548611
"2013-09-02",7.057020833
"2013-09-03",6.910935484
"2013-09-04",6.757211806
"2013-09-05",6.803642361
"2013-09-06",8.333545139
"2013-09-07",9.463413194
"2013-09-08",10.790934028
"2013-09-09",8.799586806
"2013-09-10",7.803864583
"2013-09-11",15.885222222
"2013-09-12",9.187982639
"2013-09-13",7.072329861
"2013-09-14",6.330652778
"2013-09-15",6.839506944
"2013-09-16",6.493815972
"2013-09-17",6.423524306
"2013-09-18",6.243010417
"2013-09-19",6.153805556
"2013-09-20",6.091138889
"2013-09-21",6.100604167
"2013-09-22",6.270663194
"2013-09-23",6.476267361
"2013-09-24",6.101420139
"2013-09-25",6.466586806
"2013-09-26",6.236454861
"2013-09-27",7.126565972
"2013-09-28",6.951545139
"2013-09-29",6.909895833
"2013-09-30",7.248538194
"2013-10-01",7.261819444
"2013-10-02",6.974652778
"2013-10-03",7.170538194
"2013-10-04",8.672729167
"2013-10-05",9.324739583
"2013-10-06",7.899913194
"2013-10-07",7.733899306
"2013-10-08",7.336621528
"2013-10-09",7.837368056
"2013-10-10",7.580163194
"2013-10-11",7.25509375
"2013-10-12",7.126649306
"2013-10-13",7.411736111
"2013-10-14",7.368513889
"2013-10-15",7.34990625
"2013-10-16",7.267430556
"2013-10-17",7.267305556
"2013-10-18",6.883701389
"2013-10-19",6.686663194
"2013-10-20",6.590388889
"2013-10-21",6.628861111
"2013-10-22",6.3045
"2013-10-23",6.571295139
"2013-10-24",6.28903125
"2013-10-25",6.520704861
"2013-10-26",6.193635417
"2013-10-27",6.572298611
"2013-10-28",6.521493056
"2013-10-29",6.254864583
"2013-10-30",6.418295139
"2013-10-31",6.032642361
"2013-11-01",6.148892361
"2013-11-02",6.078510417
"2013-11-03",6.285833333
"2013-11-04",6.395034722
"2013-11-05",6.629635417
"2013-11-06",6.694118056
"2013-11-07",5.965572917
"2013-11-08",6.329927083
"2013-11-09",6.304079861
"2013-11-10",6.200100694
"2013-11-11",6.238704861
"2013-11-12",6.597135417
"2013-11-13",6.726118056
"2013-11-14",6.477697917
"2013-11-15",5.844576389
"2013-11-16",7.575791667
"2013-11-17",10.442559028
"2013-11-18",25.502986111
"2013-11-19",17.987649306
"2013-11-20",7.353746528
"2013-11-21",6.627017361
"2013-11-22",6.857003472
"2013-11-23",6.402454861
"2013-11-24",5.976173611
"2013-11-25",5.9274375
"2013-11-26",6.023152778
"2013-11-27",5.745065972
"2013-11-28",5.851263889
"2013-11-29",5.31934375
"2013-11-30",4.777350694
"2013-12-01",4.977680556
"2013-12-02",5.295135417
"2013-12-03",5.465111111
"2013-12-04",5.706486111
"2013-12-05",6.328784722
"2013-12-06",5.439388889
"2013-12-07",5.650496528
"2013-12-08",5.70096875
"2013-12-09",5.906107639
"2013-12-10",5.985895833
"2013-12-11",5.974756944
"2013-12-12",5.993708333
"2013-12-13",6.170857639
"2013-12-14",5.348809028
"2013-12-15",5.651868056
"2013-12-16",5.86628125
"2013-12-17",5.941288194
"2013-12-18",6.222194444
"2013-12-19",6.457663194
"2013-12-20",7.094815972
"2013-12-21",6.305350694
"2013-12-22",5.82325
"2013-12-23",5.785881944
"2013-12-24",5.439291667
"2013-12-25",6.375802083
"2013-12-26",6.570086806
"2013-12-27",6.716260417
"2013-12-28",6.383128472
"2013-12-29",6.336336806
"2013-12-30",5.969631944
"2013-12-31",5.773965278
"2014-01-01",5.87
"2014-01-02",5.85
"2014-01-03",5.79
"2014-01-04",5.98
"2014-01-05",6.72
"2014-01-06",7.04
"2014-01-07",7.25
"2014-01-08",6.79
"2014-01-09",6.68
"2014-01-10",6.16
"2014-01-11",5.41
"2014-01-12",6.02
"2014-01-13",6.06
"2014-01-14",6.15
"2014-01-15",6.12
"2014-01-16",6.15
"2014-01-17",5.88
"2014-01-18",6.9
"2014-01-19",9.04
"2014-01-20",8.82
"2014-01-21",7.99
"2014-01-22",7.62
"2014-01-23",7.27
"2014-01-24",6.76
"2014-01-25",5.95
"2014-01-26",6.14
"2014-01-27",6.72
"2014-01-28",7.11
"2014-01-29",7.43
"2014-01-30",8.27
"2014-01-31",7.04
"2014-02-01",6.64
"2014-02-02",6.51
"2014-02-03",6.79
"2014-02-04",6.77
"2014-02-05",7.32
"2014-02-06",7.4
"2014-02-07",7.01
"2014-02-08",6.71
"2014-02-09",7.28
"2014-02-10",8.91
"2014-02-11",7.64
"2014-02-12",7.49
"2014-02-13",7.35
"2014-02-14",7.18
"2014-02-15",6.26
"2014-02-16",6.66
"2014-02-17",8.01
"2014-02-18",8.38
"2014-02-19",7.37
"2014-02-20",6.95
"2014-02-21",6.1
"2014-02-22",6.26
"2014-02-23",6.19
"2014-02-24",6.12
"2014-02-25",5.92
"2014-02-26",6.34
"2014-02-27",6.35
"2014-02-28",5.32
"2014-03-01",5.9
"2014-03-02",5.63
"2014-03-03",5.52
"2014-03-04",5.46
"2014-03-05",5.93
"2014-03-06",6.89
"2014-03-07",5.64
"2014-03-08",5.74
"2014-03-09",5.91
"2014-03-10",5.84
"2014-03-11",6.01
"2014-03-12",6.07
"2014-03-13",5.39
"2014-03-14",5.71
"2014-03-15",5.61
"2014-03-16",5.83
"2014-03-17",5.68
"2014-03-18",5.57
"2014-03-19",6.06
"2014-03-20",5.52
"2014-03-21",5.86
"2014-03-22",5.91
"2014-03-23",6.08
"2014-03-24",5.98
"2014-03-25",6.09
"2014-03-26",6.1
"2014-03-27",5.92
"2014-03-28",6.11
"2014-03-29",5.92
"2014-03-30",6.55
"2014-03-31",6.47
"2014-04-01",6.02
"2014-04-02",6.09
"2014-04-03",7.35
"2014-04-04",8.36
"2014-04-05",8.05
"2014-04-06",7.35
"2014-04-07",6.87
"2014-04-08",6.3
"2014-04-09",6.25
"2014-04-10",6.18
"2014-04-11",6.32
"2014-04-12",9.35
"2014-04-13",12.78
"2014-04-14",10.39
"2014-04-15",8.28
"2014-04-16",7.32
"2014-04-17",7.06
"2014-04-18",6.52
"2014-04-19",6.64
"2014-04-20",7.01
"2014-04-21",7.47
"2014-04-22",8.72
"2014-04-23",11.42
"2014-04-24",12.9
"2014-04-25",10.67
"2014-04-26",10.07
"2014-04-27",9.15
"2014-04-28",8.56
"2014-04-29",7.6
"2014-04-30",7.25
"2014-05-01",7.04
"2014-05-02",6.93
"2014-05-03",6.7
"2014-05-04",6.69
"2014-05-05",6.6
"2014-05-06",6.12
"2014-05-07",6.05
"2014-05-08",7.56
"2014-05-09",5.89
"2014-05-10",5.67
"2014-05-11",6.02
"2014-05-12",6.18
"2014-05-13",6.18
"2014-05-14",6.97
"2014-05-15",6.48
"2014-05-16",5.85
"2014-05-17",6.02
"2014-05-18",5.98
"2014-05-19",6.89
"2014-05-20",6.26
"2014-05-21",6.74
"2014-05-22",6.82
"2014-05-23",6.69
"2014-05-24",6.61
"2014-05-25",6.59
"2014-05-26",9.1
"2014-05-27",7.81
"2014-05-28",6.85
"2014-05-29",6.6
"2014-05-30",8.2
"2014-05-31",9.16
"2014-06-01",8.29
"2014-06-02",7.37
"2014-06-03",6.37
"2014-06-04",6.69
"2014-06-05",6.71
"2014-06-06",6.94
"2014-06-07",6.86
"2014-06-08",7.25
"2014-06-09",7.4
"2014-06-10",7.03
"2014-06-11",7.13
"2014-06-12",7.26
"2014-06-13",7.95
"2014-06-14",7.98
"2014-06-15",9.58
"2014-06-16",8.44
"2014-06-17",11.54
"2014-06-18",11.61
"2014-06-19",10.59
"2014-06-20",10.47
"2014-06-21",7.93
"2014-06-22",7.4
"2014-06-23",7.25
"2014-06-24",8.06
"2014-06-25",11.73
"2014-06-26",9.1
"2014-06-27",6.72
"2014-06-28",5.93
"2014-06-29",5.63
"2014-06-30",6.16
"2014-07-01",6.28
"2014-07-02",7.03
"2014-07-03",8.08
"2014-07-04",7.26
"2014-07-05",6.7
"2014-07-06",6.4
"2014-07-07",12.25
"2014-07-08",11.24
"2014-07-09",10.54
"2014-07-10",9.08
"2014-07-11",8.62
"2014-07-12",9.07
"2014-07-13",9.67
"2014-07-14",10.06
"2014-07-15",9.2
"2014-07-16",25.8
"2014-07-17",13.02
"2014-07-18",7.74
"2014-07-19",7.19
"2014-07-20",7.36
"2014-07-21",7.3
"2014-07-22",7.18
"2014-07-23",7.46
"2014-07-24",7.58
"2014-07-25",8.56
"2014-07-26",9.28
"2014-07-27",9.31
"2014-07-28",9.49
"2014-07-29",9.74
"2014-07-30",8.66
"2014-07-31",6.72
"2014-08-01",6.42
"2014-08-02",8.23
"2014-08-03",9.41
"2014-08-04",8.65
"2014-08-05",9.68
"2014-08-06",9.97
"2014-08-07",23.76
"2014-08-08",12.62
"2014-08-09",9.58
"2014-08-10",8.09
"2014-08-11",7.45
"2014-08-12",7.12
"2014-08-13",7.18
"2014-08-14",7.19
"2014-08-15",7.07
"2014-08-16",6.93
"2014-08-17",6.68
"2014-08-18",6.74
"2014-08-19",6.7
"2014-08-20",8.02
"2014-08-21",11.51
"2014-08-22",17.87
"2014-08-23",55.3
"2014-08-24",22.8
"2014-08-25",15.05
"2014-08-26",11.99
"2014-08-27",10.49
"2014-08-28",9.44
"2014-08-29",9.15
"2014-08-30",8.64
"2014-08-31",8.89
"2014-09-01",10.5
"2014-09-02",8.75
"2014-09-03",8.16
"2014-09-04",7.57
"2014-09-05",8.55
"2014-09-06",9.23
"2014-09-07",8.3
"2014-09-08",7.9
"2014-09-09",7.51
"2014-09-10",11.32
"2014-09-11",9.14
"2014-09-12",13.13
"2014-09-13",11.41
"2014-09-14",9.18
"2014-09-15",40.31
"2014-09-16",11.66
"2014-09-17",8.32
"2014-09-18",9.08
"2014-09-19",7.03
"2014-09-20",6.94
"2014-09-21",6.67
"2014-09-22",6.72
"2014-09-23",9.02
"2014-09-24",10.88
"2014-09-25",7.69
"2014-09-26",6.99
"2014-09-27",6.74
"2014-09-28",27.95
"2014-09-29",59.62
"2014-09-30",23.77
"2014-10-01",16.91
"2014-10-02",14.09
"2014-10-03",11.9
"2014-10-04",11.1
"2014-10-05",29.44
"2014-10-06",17.07
"2014-10-07",13.62
"2014-10-08",12.75
"2014-10-09",11.69
"2014-10-10",9.38
"2014-10-11",10.29
"2014-10-12",10.27
"2014-10-13",10.76
"2014-10-14",9.83
"2014-10-15",9.17
"2014-10-16",9.38
"2014-10-17",9.12
"2014-10-18",8.97
"2014-10-19",9.09
"2014-10-20",8.97
"2014-10-21",8.74
"2014-10-22",8.86
"2014-10-23",8.46
"2014-10-24",8.41
"2014-10-25",8.27
"2014-10-26",8.24
"2014-10-27",8.13
"2014-10-28",8.11
"2014-10-29",7.82
"2014-10-30",7.78
"2014-10-31",7.79
"2014-11-01",7.81
"2014-11-02",7.76
"2014-11-03",11.53
"2014-11-04",15.15
"2014-11-05",10.82
"2014-11-06",7.62
"2014-11-07",7.78
"2014-11-08",7.18
"2014-11-09",7.03
"2014-11-10",7.14
"2014-11-11",7.03
"2014-11-12",6.77
"2014-11-13",6.47
"2014-11-14",6.77
"2014-11-15",7.9
"2014-11-16",6.96
"2014-11-17",6.76
"2014-11-18",6.62
"2014-11-19",6.5
"2014-11-20",6.42
"2014-11-21",6.39
"2014-11-22",6.55
"2014-11-23",6.5
"2014-11-24",6.54
"2014-11-25",6.64
"2014-11-26",8.99
"2014-11-27",9.08
"2014-11-28",19.43
"2014-11-29",37.53
"2014-11-30",213.02
"2014-12-01",154.25
"2014-12-02",78.57
"2014-12-03",56.3
"2014-12-04",50.29
"2014-12-05",42.12
"2014-12-06",38.96
"2014-12-07",37
"2014-12-08",35.49
"2014-12-09",34.08
"2014-12-10",32
"2014-12-11",24.06
"2014-12-12",21.37
"2014-12-13",18.42
"2014-12-14",16.83
"2014-12-15",18.37
"2014-12-16",17.28
"2014-12-17",14.92
"2014-12-18",14.03
"2014-12-19",13.42
"2014-12-20",13.31
"2014-12-21",13.15
"2014-12-22",13
"2014-12-23",12.1
"2014-12-24",11.83
"2014-12-25",11.64
"2014-12-26",11.41
"2014-12-27",11.36
"2014-12-28",11.22
"2014-12-29",10.93
"2014-12-30",10.66
"2014-12-31",10.64
"2015-01-01",10.349999
"2015-01-02",10.184
"2015-01-03",9.894001
"2015-01-04",10.068
"2015-01-05",9.894001
"2015-01-06",9.242999
"2015-01-07",8.221001
"2015-01-08",8.17
"2015-01-09",8.023001
"2015-01-10",7.827
"2015-01-11",8.072
"2015-01-12",7.925
"2015-01-13",7.827
"2015-01-14",7.827
"2015-01-15",7.728999
"2015-01-16",7.778
"2015-01-17",7.827
"2015-01-18",7.728999
"2015-01-19",8.323001
"2015-01-20",9.19
"2015-01-21",8.833
"2015-01-22",7.68
"2015-01-23",7.778
"2015-01-24",7.585999
"2015-01-25",7.068999
"2015-01-26",7.256999
"2015-01-27",7.162999
"2015-01-28",7.351
"2015-01-29",7.304
"2015-01-30",7.491999
"2015-01-31",7.539
"2015-02-01",7.539
"2015-02-02",7.256999
"2015-02-03",7.491999
"2015-02-04",8.526999
"2015-02-05",7.876
"2015-02-06",7.256999
"2015-02-07",6.881001
"2015-02-08",6.928
"2015-02-09",6.928
"2015-02-10",6.881001
"2015-02-11",6.834
"2015-02-12",6.74
"2015-02-13",6.787001
"2015-02-14",6.834
"2015-02-15",6.787001
"2015-02-16",6.651999
"2015-02-17",6.608
"2015-02-18",6.52
"2015-02-19",6.52
"2015-02-20",6.52
"2015-02-21",6.564001
"2015-02-22",6.476001
"2015-02-23",6.52
"2015-02-24",6.608
"2015-02-25",6.834
"2015-02-26",6.74
"2015-02-27",6.696
"2015-02-28",6.168
"2015-03-01",6.212
"2015-03-02",6.168
"2015-03-03",6.212
"2015-03-04",6.651999
"2015-03-05",7.022
"2015-03-06",6.834
"2015-03-07",6.834
"2015-03-08",6.787001
"2015-03-09",6.787001
"2015-03-10",6.74
"2015-03-11",6.74
"2015-03-12",6.74
"2015-03-13",6.74
"2015-03-14",6.74
"2015-03-15",6.881001
"2015-03-16",6.974999
"2015-03-17",6.834
"2015-03-18",6.974999
"2015-03-19",6.834
"2015-03-20",6.52
"2015-03-21",7.974001
"2015-03-22",9.087999
"2015-03-23",9.455
"2015-03-24",9.561001
"2015-03-25",9.037
"2015-03-26",8.526999
"2015-03-27",8.17
"2015-03-28",7.539
"2015-03-29",7.633
"2015-03-30",8.023001
"2015-03-31",7.974001
"2015-04-01",7.633
"2015-04-02",7.778
"2015-04-03",7.68
"2015-04-04",7.778
"2015-04-05",7.778
"2015-04-06",7.585999
"2015-04-07",7.491999
"2015-04-08",7.491999
"2015-04-09",7.116
"2015-04-10",7.21
"2015-04-11",7.116
"2015-04-12",7.116
"2015-04-13",7.256999
"2015-04-14",7.116
"2015-04-15",6.974999
"2015-04-16",7.585999
"2015-04-17",8.221001
"2015-04-18",7.974001
"2015-04-19",7.778
"2015-04-20",9.667001
"2015-04-21",7.445
"2015-04-22",7.351
"2015-04-23",6.834
"2015-04-24",6.928
"2015-04-25",6.74
"2015-04-26",7.728999
"2015-04-27",9.836
"2015-04-28",7.445
"2015-04-29",7.21
"2015-04-30",7.21
"2015-05-01",7.068999
"2015-05-02",6.74
"2015-05-03",6.651999
"2015-05-04",6.74
"2015-05-05",6.388
"2015-05-06",6.608
"2015-05-07",6.881001
"2015-05-08",6.834
"2015-05-09",6.651999
"2015-05-10",6.651999
"2015-05-11",6.928
"2015-05-12",6.432
"2015-05-13",6.928
"2015-05-14",7.022
"2015-05-15",7.116
"2015-05-16",7.116
"2015-05-17",7.022
"2015-05-18",7.256999
"2015-05-19",7.397999
"2015-05-20",9.037
"2015-05-21",8.17
"2015-05-22",7.116
"2015-05-23",6.834
"2015-05-24",6.74
"2015-05-25",6.928
"2015-05-26",6.651999
"2015-05-27",7.116
"2015-05-28",7.351
"2015-05-29",7.728999
"2015-05-30",7.925
"2015-05-31",8.17
"2015-06-01",9.138999
"2015-06-02",8.272
"2015-06-03",8.121
"2015-06-04",7.876
"2015-06-05",7.925
"2015-06-06",7.974001
"2015-06-07",8.221001
"2015-06-08",9.72
"2015-06-09",9.72
"2015-06-10",11.88
"2015-06-11",9.402
"2015-06-12",8.526999
"2015-06-13",7.585999
"2015-06-14",7.116
"2015-06-15",7.351
"2015-06-16",10.650001
"2015-06-17",9.778001
"2015-06-18",7.351
"2015-06-19",6.974999
"2015-06-20",6.787001
"2015-06-21",6.74
"2015-06-22",7.068999
"2015-06-23",7.351
"2015-06-24",8.424999
"2015-06-25",8.072
"2015-06-26",7.445
"2015-06-27",7.304
"2015-06-28",6.881001
"2015-06-29",7.068999
"2015-06-30",6.74
"2015-07-01",6.974999
"2015-07-02",7.21
"2015-07-03",7.304
"2015-07-04",7.491999
"2015-07-05",7.351
"2015-07-06",7.491999
"2015-07-07",7.162999
"2015-07-08",7.256999
"2015-07-09",7.304
"2015-07-10",7.351
"2015-07-11",7.351
"2015-07-12",7.778
"2015-07-13",7.925
"2015-07-14",7.21
"2015-07-15",7.397999
"2015-07-16",7.539
"2015-07-17",7.633
"2015-07-18",7.778
"2015-07-19",7.778
"2015-07-20",8.374001
