"Date","Flow"
"2001-04-11",0.272
"2001-04-12",0.272
"2001-04-13",0.277
"2001-04-14",0.279
"2001-04-15",0.282
"2001-04-16",0.295
"2001-04-17",0.32
"2001-04-18",0.293
"2001-04-19",0.24
"2001-04-20",0.255
"2001-04-21",0.277
"2001-04-22",0.292
"2001-04-23",0.32
"2001-04-24",0.327
"2001-04-25",0.309
"2001-04-26",0.312
"2001-04-27",0.29
"2001-04-28",0.323
"2001-04-29",0.378
"2001-04-30",0.381
"2001-05-01",0.326
"2001-05-02",0.327
"2001-05-03",0.387
"2001-05-04",0.332
"2001-05-05",0.294
"2001-05-06",0.289
"2001-05-07",0.307
"2001-05-08",0.251
"2001-05-09",0.245
"2001-05-10",0.21
"2001-05-11",0.217
"2001-05-12",0.21
"2001-05-13",0.208
"2001-05-14",0.17
"2001-05-15",0.143
"2001-05-16",0.137
"2001-05-17",0.118
"2001-05-18",0.156
"2001-05-19",0.134
"2001-05-20",0.119
"2001-05-21",0.1
"2001-05-22",0.292
"2001-05-23",0.965
"2001-05-24",2.669
"2001-05-25",1.823
"2001-05-26",0.784
"2001-05-27",0.425
"2001-05-28",0.299
"2001-05-29",0.237
"2001-05-30",0.184
"2001-05-31",0.157
"2001-06-01",0.14
"2001-06-02",0.119
"2001-06-03",0.085
"2001-06-04",0.07
"2001-06-05",0.07
"2001-06-06",0.07
"2001-06-07",0.058
"2001-06-08",0.05
"2001-06-09",0.05
"2001-06-10",0.05
"2001-06-11",0.046
"2001-06-12",0.03
"2001-06-13",0.03
"2001-06-14",0.162
"2001-06-15",0.092
"2001-06-16",0.068
"2001-06-17",0.053
"2001-06-18",0.038
"2001-06-19",0.03
"2001-06-20",0.03
"2001-06-21",0.03
"2001-06-22",0.028
"2001-06-23",0.011
"2001-06-24",0.01
"2001-06-25",0.01
"2001-06-26",0.01
"2001-06-27",0.01
"2001-06-28",0.01
"2001-06-29",0.01
"2001-06-30",0.01
"2001-07-01",0.01
"2001-07-02",0.01
"2001-07-03",0.01
"2001-07-04",0.01
"2001-07-05",0.01
"2001-07-06",0.01
"2001-07-07",0.01
"2001-07-08",0.01
"2001-07-09",0.013
"2001-07-10",0.012
"2001-07-11",0.01
"2001-07-12",0.01
"2001-07-13",0.01
"2001-07-14",0.01
"2001-07-15",0.108
"2001-07-16",0.033
"2001-07-17",0.03
"2001-07-18",0.023
"2001-07-19",0.149
"2001-07-20",0.152
"2001-07-21",0.071
"2001-07-22",0.042
"2001-07-23",0.03
"2001-07-24",0.03
"2001-07-25",0.03
"2001-07-26",0.03
"2001-07-27",0.03
"2001-07-28",0.03
"2001-07-29",0.03
"2001-07-30",0.03
"2001-07-31",0.025
"2001-08-01",0.021
"2001-08-02",0.022
"2001-08-03",0.019
"2001-08-04",0.012
"2001-08-05",0.009
"2001-08-06",0.009
"2001-08-07",0.008
"2001-08-08",0.007
"2001-08-09",0.007
"2001-08-10",0.007
"2001-08-11",0.006
"2001-08-12",0.007
"2001-08-13",0.007
"2001-08-14",0.007
"2001-08-15",0.008
"2001-08-16",0.004
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0.006
"2001-08-21",0.01
"2001-08-22",0.015
"2001-08-23",0.015
"2001-08-24",0.019
"2001-08-25",0.018
"2001-08-26",0.011
"2001-08-27",0.01
"2001-08-28",0.021
"2001-08-29",0.03
"2001-08-30",0.021
"2001-08-31",0.01
"2001-09-01",0.01
"2001-09-02",0.01
"2001-09-03",0.01
"2001-09-04",0.01
"2001-09-05",0.009
"2001-09-06",0.012
"2001-09-07",0.011
"2001-09-08",0.01
"2001-09-09",0.008
"2001-09-10",0.007
"2001-09-11",0.007
"2001-09-12",0.007
"2001-09-13",0.01
"2001-09-14",0.016
"2001-09-15",0.021
"2001-09-16",0.012
"2001-09-17",0.012
"2001-09-18",0.019
"2001-09-19",0.025
"2001-09-20",0.03
"2001-09-21",0.03
"2001-09-22",0.047
"2001-09-23",0.021
"2001-09-24",0.01
"2001-09-25",0.008
"2001-09-26",0.011
"2001-09-27",0.011
"2001-09-28",0.012
"2001-09-29",0.019
"2001-09-30",0.012
"2001-10-01",0.011
"2001-10-02",0.012
"2001-10-03",0.013
"2001-10-04",0.016
"2001-10-05",0.012
"2001-10-06",0.012
"2001-10-07",0.01
"2001-10-08",0.008
"2001-10-09",0.012
"2001-10-10",0.033
"2001-10-11",0.013
"2001-10-12",0.012
"2001-10-13",0.012
"2001-10-14",0.012
"2001-10-15",0.012
"2001-10-16",0.013
"2001-10-17",0.014
"2001-10-18",0.331
"2001-10-19",0.132
"2001-10-20",2.61
"2001-10-21",1.004
"2001-10-22",0.36
"2001-10-23",0.192
"2001-10-24",0.138
"2001-10-25",0.094
"2001-10-26",0.085
"2001-10-27",0.075
"2001-10-28",0.072
"2001-10-29",0.067
"2001-10-30",0.064
"2001-10-31",0.06
"2001-11-01",0.064
"2001-11-02",0.064
"2001-11-03",0.06
"2001-11-04",0.054
"2001-11-05",0.055
"2001-11-06",0.053
"2001-11-07",0.052
"2001-11-08",0.056
"2001-11-09",0.064
"2001-11-10",0.06
"2001-11-11",0.064
"2001-11-12",0.069
"2001-11-13",0.071
"2001-11-14",0.068
"2001-11-15",0.078
"2001-11-16",0.52
"2001-11-17",1.145
"2001-11-18",0.756
"2001-11-19",0.496
"2001-11-20",0.348
"2001-11-21",0.287
"2001-11-22",0.223
"2001-11-23",0.21
"2001-11-24",0.21
"2001-11-25",0.171
"2001-11-26",0.14
"2001-11-27",0.14
"2001-11-28",0.14
"2001-11-29",0.14
"2001-11-30",0.14
"2001-12-01",0.1
"2001-12-02",0.1
"2001-12-03",0.1
"2001-12-04",0.11
"2001-12-05",0.14
"2001-12-06",0.116
"2001-12-07",0.1
"2001-12-08",0.1
"2001-12-09",0.1
"2001-12-10",0.1
"2001-12-11",0.1
"2001-12-12",0.1
"2001-12-13",0.1
"2001-12-14",0.111
"2001-12-15",0.14
"2001-12-16",0.14
"2001-12-17",0.106
"2001-12-18",0.1
"2001-12-19",0.114
"2001-12-20",0.13
"2001-12-21",0.1
"2001-12-22",0.1
"2001-12-23",0.1
"2001-12-24",0.1
"2001-12-25",0.1
"2001-12-26",0.1
"2001-12-27",0.1
"2001-12-28",0.1
"2001-12-29",0.1
"2001-12-30",0.1
"2001-12-31",0.109
"2002-01-01",0.127
"2002-01-02",0.14
"2002-01-03",0.156
"2002-01-04",0.171
"2002-01-05",0.198
"2002-01-06",0.21
"2002-01-07",0.21
"2002-01-08",0.21
"2002-01-09",0.21
"2002-01-10",0.21
"2002-01-11",0.21
"2002-01-12",0.173
"2002-01-13",0.17
"2002-01-14",0.17
"2002-01-15",0.146
"2002-01-16",0.143
"2002-01-17",0.14
"2002-01-18",0.14
"2002-01-19",0.14
"2002-01-20",0.14
"2002-01-21",0.14
"2002-01-22",0.233
"2002-01-23",0.171
"2002-01-24",0.17
"2002-01-25",0.155
"2002-01-26",0.14
"2002-01-27",0.14
"2002-01-28",0.118
"2002-01-29",0.115
"2002-01-30",0.107
"2002-01-31",0.108
"2002-02-01",0.133
"2002-02-02",0.13
"2002-02-03",0.105
"2002-02-04",0.104
"2002-02-05",0.106
"2002-02-06",0.168
"2002-02-07",0.145
"2002-02-08",0.137
"2002-02-09",0.137
"2002-02-10",0.14
"2002-02-11",0.139
"2002-02-12",0.138
"2002-02-13",0.134
"2002-02-14",0.13
"2002-02-15",0.137
"2002-02-16",0.122
"2002-02-17",0.117
"2002-02-18",0.113
"2002-02-19",0.1
"2002-02-20",0.1
"2002-02-21",0.1
"2002-02-22",0.1
"2002-02-23",0.1
"2002-02-24",0.1
"2002-02-25",0.1
"2002-02-26",0.109
"2002-02-27",0.189
"2002-02-28",0.1
"2002-03-01",0.1
"2002-03-02",0.1
"2002-03-03",0.1
"2002-03-04",0.1
"2002-03-05",0.101
"2002-03-06",0.167
"2002-03-07",0.159
"2002-03-08",0.152
"2002-03-09",0.14
"2002-03-10",0.14
"2002-03-11",0.14
"2002-03-12",0.129
"2002-03-13",0.1
"2002-03-14",0.107
"2002-03-15",0.1
"2002-03-16",0.1
"2002-03-17",0.1
"2002-03-18",0.1
"2002-03-19",0.1
"2002-03-20",0.1
"2002-03-21",0.1
"2002-03-22",0.1
"2002-03-23",0.1
"2002-03-24",0.117
"2002-03-25",0.113
"2002-03-26",0.102
"2002-03-27",0.1
"2002-03-28",0.11
"2002-03-29",0.126
"2002-03-30",0.112
"2002-03-31",0.129
"2002-04-01",0.138
"2002-04-02",0.14
"2002-04-03",0.32
"2002-04-04",0.55
"2002-04-05",0.459
"2002-04-06",0.339
"2002-04-07",0.385
"2002-04-08",0.443
"2002-04-09",0.47
"2002-04-10",0.463
"2002-04-11",0.668
"2002-04-12",0.642
"2002-04-13",0.673
"2002-04-14",0.717
"2002-04-15",0.638
"2002-04-16",0.582
"2002-04-17",0.444
"2002-04-18",0.443
"2002-04-19",0.586
"2002-04-20",0.737
"2002-04-21",0.516
"2002-04-22",0.433
"2002-04-23",0.37
"2002-04-24",0.35
"2002-04-25",0.325
"2002-04-26",0.296
"2002-04-27",0.3
"2002-04-28",0.27
"2002-04-29",0.258
"2002-04-30",0.222
"2002-05-01",0.215
"2002-05-02",0.379
"2002-05-03",0.594
"2002-05-04",0.658
"2002-05-05",0.633
"2002-05-06",0.678
"2002-05-07",0.656
"2002-05-08",0.738
"2002-05-09",0.784
"2002-05-10",0.976
"2002-05-11",1.267
"2002-05-12",2.183
"2002-05-13",1.448
"2002-05-14",1.29
"2002-05-15",1.037
"2002-05-16",0.942
"2002-05-17",0.825
"2002-05-18",0.752
"2002-05-19",0.677
"2002-05-20",0.595
"2002-05-21",0.518
"2002-05-22",0.475
"2002-05-23",0.54
"2002-05-24",0.472
"2002-05-25",0.507
"2002-05-26",0.44
"2002-05-27",0.418
"2002-05-28",0.588
"2002-05-29",0.42
"2002-05-30",0.375
"2002-05-31",0.322
"2002-06-01",0.296
"2002-06-02",0.297
"2002-06-03",0.289
"2002-06-04",0.348
"2002-06-05",0.705
"2002-06-06",1.237
"2002-06-07",1.028
"2002-06-08",0.981
"2002-06-09",1.979
"2002-06-10",1.374
"2002-06-11",1.041
"2002-06-12",0.803
"2002-06-13",0.728
"2002-06-14",0.619
"2002-06-15",0.494
"2002-06-16",0.436
"2002-06-17",0.371
"2002-06-18",0.298
"2002-06-19",0.283
"2002-06-20",0.218
"2002-06-21",0.186
"2002-06-22",0.189
"2002-06-23",0.165
"2002-06-24",0.148
"2002-06-25",0.128
"2002-06-26",0.107
"2002-06-27",0.101
"2002-06-28",0.095
"2002-06-29",0.099
"2002-06-30",0.096
"2002-07-01",0.103
"2002-07-02",0.102
"2002-07-03",0.077
"2002-07-04",0.083
"2002-07-05",0.072
"2002-07-06",0.065
"2002-07-07",0.063
"2002-07-08",0.06
"2002-07-09",0.053
"2002-07-10",0.049
"2002-07-11",0.043
"2002-07-12",0.083
"2002-07-13",0.387
"2002-07-14",0.156
"2002-07-15",0.183
"2002-07-16",0.181
"2002-07-17",0.155
"2002-07-18",0.128
"2002-07-19",0.086
"2002-07-20",0.062
"2002-07-21",0.053
"2002-07-22",0.049
"2002-07-23",0.042
"2002-07-24",0.039
"2002-07-25",0.035
"2002-07-26",0.029
"2002-07-27",0.034
"2002-07-28",0.033
"2002-07-29",0.031
"2002-07-30",0.155
"2002-07-31",0.579
"2002-08-01",0.289
"2002-08-02",0.15
"2002-08-03",0.101
"2002-08-04",0.085
"2002-08-05",0.068
"2002-08-06",0.055
"2002-08-07",0.042
"2002-08-08",0.03
"2002-08-09",0.028
"2002-08-10",0.027
"2002-08-11",0.055
"2002-08-12",0.049
"2002-08-13",0.037
"2002-08-14",0.031
"2002-08-15",0.029
"2002-08-16",0.03
"2002-08-17",0.055
"2002-08-18",0.05
"2002-08-19",0.05
"2002-08-20",0.042
"2002-08-21",0.032
"2002-08-22",0.04
"2002-08-23",0.032
"2002-08-24",0.045
"2002-08-25",0.049
"2002-08-26",0.054
"2002-08-27",0.151
"2002-08-28",0.336
"2002-08-29",0.224
"2002-08-30",0.151
"2002-08-31",0.1
"2002-09-01",0.127
"2002-09-02",0.765
"2002-09-03",0.652
"2002-09-04",0.495
"2002-09-05",0.303
"2002-09-06",0.263
"2002-09-07",0.502
"2002-09-08",0.344
"2002-09-09",0.234
"2002-09-10",0.22
"2002-09-11",0.194
"2002-09-12",0.172
"2002-09-13",1.985
"2002-09-14",1.218
"2002-09-15",0.796
"2002-09-16",0.6
"2002-09-17",0.465
"2002-09-18",0.397
"2002-09-19",0.361
"2002-09-20",0.319
"2002-09-21",0.357
"2002-09-22",0.271
"2002-09-23",0.308
"2002-09-24",0.271
"2002-09-25",0.237
"2002-09-26",0.206
"2002-09-27",0.178
"2002-09-28",0.162
"2002-09-29",0.136
"2002-09-30",0.118
"2002-10-01",0.112
"2002-10-02",0.116
"2002-10-03",0.136
"2002-10-04",0.123
"2002-10-05",0.113
"2002-10-06",0.108
"2002-10-07",0.108
"2002-10-08",0.101
"2002-10-09",1.055
"2002-10-10",1.562
"2002-10-11",1.162
"2002-10-12",1.002
"2002-10-13",0.579
"2002-10-14",0.594
"2002-10-15",0.536
"2002-10-16",0.482
"2002-10-17",0.438
"2002-10-18",0.405
"2002-10-19",0.352
"2002-10-20",0.288
"2002-10-21",0.256
"2002-10-22",0.372
"2002-10-23",0.38
"2002-10-24",0.317
"2002-10-25",0.286
"2002-10-26",0.243
"2002-10-27",0.238
"2002-10-28",0.229
"2002-10-29",0.224
"2002-10-30",0.231
"2002-10-31",0.228
"2002-11-01",0.226
"2002-11-02",0.217
"2002-11-03",0.208
"2002-11-04",0.202
"2002-11-05",0.206
"2002-11-06",0.209
"2002-11-07",0.195
"2002-11-08",0.185
"2002-11-09",0.184
"2002-11-10",0.179
"2002-11-11",0.167
"2002-11-12",0.157
"2002-11-13",0.162
"2002-11-14",0.185
"2002-11-15",0.206
"2002-11-16",0.204
"2002-11-17",0.241
"2002-11-18",0.219
"2002-11-19",0.204
"2002-11-20",0.325
"2002-11-21",0.316
"2002-11-22",0.286
"2002-11-23",0.348
"2002-11-24",0.486
"2002-11-25",0.959
"2002-11-26",1.096
"2002-11-27",0.952
"2002-11-28",0.842
"2002-11-29",0.775
"2002-11-30",0.666
"2002-12-01",0.382
"2002-12-02",0.336
"2002-12-03",0.341
"2002-12-04",0.337
"2002-12-05",0.307
"2002-12-06",0.273
"2002-12-07",0.275
"2002-12-08",0.25
"2002-12-09",0.276
"2002-12-10",0.619
"2002-12-11",1.624
"2002-12-12",1.711
"2002-12-13",1.198
"2002-12-14",0.95
"2002-12-15",0.756
"2002-12-16",0.869
"2002-12-17",0.762
"2002-12-18",0.7
"2002-12-19",0.552
"2002-12-20",0.496
"2002-12-21",0.485
"2002-12-22",0.458
"2002-12-23",0.425
"2002-12-24",0.427
"2002-12-25",0.398
"2002-12-26",0.376
"2002-12-27",0.385
"2002-12-28",0.372
"2002-12-29",0.385
"2002-12-30",0.372
"2002-12-31",0.379
"2003-01-01",0.35
"2003-01-02",0.33
"2003-01-03",0.342
"2003-01-04",0.332
"2003-01-05",0.333
"2003-01-06",0.578
"2003-01-07",0.616
"2003-01-08",0.572
"2003-01-09",0.536
"2003-01-10",0.538
"2003-01-11",0.546
"2003-01-12",0.526
"2003-01-13",0.521
"2003-01-14",0.483
"2003-01-15",0.504
"2003-01-16",0.484
"2003-01-17",0.508
"2003-01-18",0.423
"2003-01-19",0.46
"2003-01-20",0.518
"2003-01-21",0.542
"2003-01-22",0.514
"2003-01-23",0.526
"2003-01-24",0.451
"2003-01-25",0.443
"2003-01-26",0.448
"2003-01-27",0.44
"2003-01-28",0.787
"2003-01-29",0.804
"2003-01-30",0.423
"2003-01-31",0.344
"2003-02-01",0.332
"2003-02-02",0.314
"2003-02-03",0.311
"2003-02-04",0.316
"2003-02-05",0.309
"2003-02-06",0.315
"2003-02-07",0.305
"2003-02-08",0.304
"2003-02-09",0.304
"2003-02-10",0.306
"2003-02-11",0.305
"2003-02-12",0.291
"2003-02-13",0.283
"2003-02-14",0.281
"2003-02-15",0.301
"2003-02-16",0.311
"2003-02-17",0.305
"2003-02-18",0.32
"2003-02-19",0.466
"2003-02-20",0.994
"2003-02-21",1.567
"2003-02-22",1.27
"2003-02-23",1.159
"2003-02-24",1.136
"2003-02-25",1.052
"2003-02-26",1.594
"2003-02-27",6.673
"2003-02-28",3.604
"2003-03-01",3.105
"2003-03-02",2.751
"2003-03-03",1.425
"2003-03-04",1.815
"2003-03-05",1.375
"2003-03-06",1.2
"2003-03-07",1.016
"2003-03-08",0.99
"2003-03-09",0.984
"2003-03-10",1.002
"2003-03-11",0.875
"2003-03-12",0.807
"2003-03-13",0.862
"2003-03-14",0.883
"2003-03-15",0.843
"2003-03-16",0.809
"2003-03-17",0.82
"2003-03-18",0.753
"2003-03-19",0.74
"2003-03-20",0.72
"2003-03-21",0.716
"2003-03-22",0.709
"2003-03-23",0.675
"2003-03-24",0.665
"2003-03-25",0.624
"2003-03-26",0.622
"2003-03-27",0.626
"2003-03-28",0.719
"2003-03-29",0.764
"2003-03-30",0.808
"2003-03-31",0.741
"2003-04-01",0.732
"2003-04-02",0.645
"2003-04-03",0.606
"2003-04-04",0.653
"2003-04-05",0.623
"2003-04-06",0.601
"2003-04-07",0.596
"2003-04-08",0.593
"2003-04-09",0.594
"2003-04-10",0.811
"2003-04-11",0.787
"2003-04-12",0.72
"2003-04-13",0.645
"2003-04-14",0.633
"2003-04-15",0.603
"2003-04-16",0.57
"2003-04-17",0.536
"2003-04-18",0.514
"2003-04-19",0.501
"2003-04-20",0.495
"2003-04-21",0.475
"2003-04-22",0.453
"2003-04-23",0.454
"2003-04-24",0.409
"2003-04-25",0.396
"2003-04-26",0.383
"2003-04-27",0.361
"2003-04-28",0.363
"2003-04-29",0.326
"2003-04-30",0.277
"2003-05-01",0.223
"2003-05-02",0.259
"2003-05-03",0.195
"2003-05-04",0.184
"2003-05-05",0.167
"2003-05-06",0.179
"2003-05-07",0.235
"2003-05-08",0.327
"2003-05-09",0.286
"2003-05-10",0.223
"2003-05-11",0.201
"2003-05-12",0.189
"2003-05-13",0.182
"2003-05-14",0.165
"2003-05-15",0.196
"2003-05-16",0.191
"2003-05-17",0.195
"2003-05-18",0.176
"2003-05-19",0.178
"2003-05-20",0.245
"2003-05-21",0.505
"2003-05-22",0.426
"2003-05-23",0.274
"2003-05-24",0.224
"2003-05-25",0.231
"2003-05-26",0.222
"2003-05-27",0.224
"2003-05-28",0.227
"2003-05-29",0.228
"2003-05-30",0.202
"2003-05-31",0.184
"2003-06-01",0.155
"2003-06-02",0.14
"2003-06-03",0.131
"2003-06-04",0.127
"2003-06-05",0.121
"2003-06-06",0.12
"2003-06-07",0.124
"2003-06-08",0.121
"2003-06-09",0.12
"2003-06-10",0.119
"2003-06-11",0.117
"2003-06-12",0.117
"2003-06-13",0.116
"2003-06-14",0.116
"2003-06-15",0.116
"2003-06-16",0.111
"2003-06-17",0.681
"2003-06-18",0.44
"2003-06-19",0.176
"2003-06-20",0.122
"2003-06-21",0.096
"2003-06-22",0.061
"2003-06-23",0.056
"2003-06-24",0.055
"2003-06-25",0.054
"2003-06-26",0.045
"2003-06-27",0.097
"2003-06-28",0.671
"2003-06-29",0.277
"2003-06-30",0.145
"2003-07-01",0.082
"2003-07-02",0.056
"2003-07-03",0.049
"2003-07-04",0.043
"2003-07-05",0.041
"2003-07-06",0.042
"2003-07-07",0.04
"2003-07-08",0.04
"2003-07-09",0.039
"2003-07-10",0.037
"2003-07-11",0.037
"2003-07-12",0.037
"2003-07-13",0.032
"2003-07-14",0.03
"2003-07-15",0.029
"2003-07-16",0.03
"2003-07-17",0.029
"2003-07-18",0.028
"2003-07-19",0.026
"2003-07-20",0.024
"2003-07-21",0.024
"2003-07-22",0.026
"2003-07-23",0.026
"2003-07-24",0.022
"2003-07-25",0.022
"2003-07-26",0.021
"2003-07-27",0.017
"2003-07-28",0.016
"2003-07-29",0.017
"2003-07-30",0.018
"2003-07-31",0.016
"2003-08-01",0.016
"2003-08-02",0.015
"2003-08-03",0.012
"2003-08-04",0.012
"2003-08-05",0.012
"2003-08-06",0.012
"2003-08-07",0.012
"2003-08-08",0.012
"2003-08-09",0.011
"2003-08-10",0.011
"2003-08-11",0.008
"2003-08-12",0.008
"2003-08-13",0.008
"2003-08-14",0.009
"2003-08-15",0.009
"2003-08-16",0.009
"2003-08-17",0.19
"2003-08-18",0.202
"2003-08-19",0.043
"2003-08-20",0.05
"2003-08-21",0.049
"2003-08-22",0.047
"2003-08-23",0.048
"2003-08-24",0.042
"2003-08-25",0.044
"2003-08-26",0.046
"2003-08-27",0.044
"2003-08-28",0.043
"2003-08-29",0.041
"2003-08-30",0.039
"2003-08-31",0.046
"2003-09-01",0.116
"2003-09-02",0.12
"2003-09-03",0.161
"2003-09-04",0.08
"2003-09-05",0.059
"2003-09-06",0.052
"2003-09-07",0.135
"2003-09-08",0.096
"2003-09-09",0.073
"2003-09-10",0.059
"2003-09-11",0.056
"2003-09-12",0.052
"2003-09-13",0.052
"2003-09-14",0.051
"2003-09-15",0.05
"2003-09-16",0.05
"2003-09-17",0.051
"2003-09-18",0.052
"2003-09-19",0.052
"2003-09-20",0.052
"2003-09-21",0.052
"2003-09-22",0.225
"2003-09-23",0.511
"2003-09-24",0.164
"2003-09-25",0.11
"2003-09-26",0.087
"2003-09-27",0.102
"2003-09-28",0.103
"2003-09-29",0.287
"2003-09-30",0.237
"2003-10-01",2.81
"2003-10-02",1.222
"2003-10-03",0.66
"2003-10-04",0.482
"2003-10-05",0.309
"2003-10-06",0.259
"2003-10-07",0.238
"2003-10-08",0.249
"2003-10-09",0.242
"2003-10-10",0.241
"2003-10-11",0.248
"2003-10-12",0.233
"2003-10-13",0.216
"2003-10-14",0.492
"2003-10-15",0.522
"2003-10-16",0.348
"2003-10-17",0.464
"2003-10-18",0.983
"2003-10-19",1.133
"2003-10-20",2.077
"2003-10-21",0.918
"2003-10-22",0.746
"2003-10-23",0.765
"2003-10-24",0.808
"2003-10-25",0.722
"2003-10-26",1.004
"2003-10-27",1.443
"2003-10-28",1.23
"2003-10-29",1.285
"2003-10-30",1.226
"2003-10-31",1.227
"2003-11-01",1.35
"2003-11-02",1.162
"2003-11-03",1.065
"2003-11-04",1.01
"2003-11-05",0.945
"2003-11-06",0.81
"2003-11-07",0.983
"2003-11-08",0.954
"2003-11-09",0.78
"2003-11-10",0.641
"2003-11-11",0.602
"2003-11-12",0.587
"2003-11-13",0.539
"2003-11-14",0.52
"2003-11-15",0.502
"2003-11-16",0.9
"2003-11-17",0.73
"2003-11-18",0.624
"2003-11-19",0.587
"2003-11-20",0.556
"2003-11-21",0.561
"2003-11-22",0.56
"2003-11-23",0.573
"2003-11-24",1.02
"2003-11-25",1.519
"2003-11-26",1.29
"2003-11-27",1.278
"2003-11-28",1.214
"2003-11-29",1.126
"2003-11-30",1.042
"2003-12-01",1.184
"2003-12-02",1.504
"2003-12-03",1.414
"2003-12-04",18.044
"2003-12-05",5.471
"2003-12-06",3.122
"2003-12-07",2.743
"2003-12-08",2.164
"2003-12-09",3.657
"2003-12-10",2.286
"2003-12-11",1.707
"2003-12-12",1.254
"2003-12-13",1.125
"2003-12-14",1.092
"2003-12-15",1.042
"2003-12-16",1.159
"2003-12-17",0.938
"2003-12-18",0.842
"2003-12-19",0.842
"2003-12-20",0.864
"2003-12-21",0.843
"2003-12-22",0.804
"2003-12-23",0.737
"2003-12-24",0.716
"2003-12-25",0.7
"2003-12-26",0.681
"2003-12-27",0.678
"2003-12-28",0.672
"2003-12-29",0.662
"2003-12-30",0.633
"2003-12-31",0.62
"2004-01-01",0.6
"2004-01-02",0.595
"2004-01-03",0.595
"2004-01-04",0.577
"2004-01-05",0.565
"2004-01-06",0.556
"2004-01-07",0.555
"2004-01-08",0.554
"2004-01-09",0.545
"2004-01-10",0.539
"2004-01-11",0.544
"2004-01-12",0.536
"2004-01-13",0.554
"2004-01-14",0.549
"2004-01-15",0.516
"2004-01-16",0.483
"2004-01-17",0.48
"2004-01-18",0.458
"2004-01-19",0.47
"2004-01-20",0.483
"2004-01-21",0.464
"2004-01-22",0.463
"2004-01-23",0.468
"2004-01-24",0.48
"2004-01-25",0.472
"2004-01-26",0.476
"2004-01-27",0.48
"2004-01-28",0.456
"2004-01-29",0.451
"2004-01-30",0.501
"2004-01-31",0.455
"2004-02-01",0.415
"2004-02-02",0.429
"2004-02-03",0.419
"2004-02-04",0.394
"2004-02-05",0.387
"2004-02-06",0.404
"2004-02-07",0.374
"2004-02-08",0.351
"2004-02-09",0.352
"2004-02-10",0.373
"2004-02-11",0.368
"2004-02-12",0.374
"2004-02-13",0.371
"2004-02-14",0.376
"2004-02-15",0.371
"2004-02-16",0.393
"2004-02-17",0.649
"2004-02-18",0.628
"2004-02-19",0.526
"2004-02-20",0.439
"2004-02-21",0.989
"2004-02-22",0.986
"2004-02-23",0.787
"2004-02-24",0.705
"2004-02-25",0.718
"2004-02-26",1.876
"2004-02-27",2.031
"2004-02-28",1.636
"2004-02-29",1.451
"2004-03-01",1.375
"2004-03-02",1.423
"2004-03-03",1.247
"2004-03-04",1.215
"2004-03-05",1.192
"2004-03-06",1.176
"2004-03-07",1.202
"2004-03-08",1.155
"2004-03-09",1.138
"2004-03-10",1.104
