"Date","Flow"
"2001-10-21",0.134
"2001-10-22",0.015
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0.002
"2001-11-12",0.036
"2001-11-13",0.004
"2001-11-14",0
"2001-11-15",0.483
"2001-11-16",0.995
"2001-11-17",0.614
"2001-11-18",0.652
"2001-11-19",0.133
"2001-11-20",0.082
"2001-11-21",0.061
"2001-11-22",0.043
"2001-11-23",0.042
"2001-11-24",0.03
"2001-11-25",0.03
"2001-11-26",0.018
"2001-11-27",0.02
"2001-11-28",0.03
"2001-11-29",0.022
"2001-11-30",0.015
"2001-12-01",0.013
"2001-12-02",0.011
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0.011
"2001-12-16",0.029
"2001-12-17",0.015
"2001-12-18",0.009
"2001-12-19",0.015
"2001-12-20",0.019
"2001-12-21",0.005
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0.015
"2002-01-02",0.03
"2002-01-03",0.049
"2002-01-04",0.06
"2002-01-05",0.053
"2002-01-06",0.039
"2002-01-07",0.03
"2002-01-08",0.03
"2002-01-09",0.03
"2002-01-10",0.011
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0.016
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",0
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0.055
"2002-02-07",0.007
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.015
"2002-02-15",0.01
"2002-02-16",0.003
"2002-02-17",0.052
"2002-02-18",0.01
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0.002
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0.017
"2002-03-03",0.01
"2002-03-04",0
"2002-03-05",0.27
"2002-03-06",0.145
"2002-03-07",0.042
"2002-03-08",0.026
"2002-03-09",0.015
"2002-03-10",0.01
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0.113
"2002-04-04",1.718
"2002-04-05",0.94
"2002-04-06",0.454
"2002-04-07",4.368
"2002-04-08",2.03
"2002-04-09",1.215
"2002-04-10",0.721
"2002-04-11",1.218
"2002-04-12",1.023
"2002-04-13",0.763
"2002-04-14",1.951
"2002-04-15",1.577
"2002-04-16",0.999
"2002-04-17",0.707
"2002-04-18",0.561
"2002-04-19",0.487
"2002-04-20",0.482
"2002-04-21",0.335
"2002-04-22",0.289
"2002-04-23",0.276
"2002-04-24",0.25
"2002-04-25",0.231
"2002-04-26",0.196
"2002-04-27",0.179
"2002-04-28",0.171
"2002-04-29",0.097
"2002-04-30",0.045
"2002-05-01",0.023
"2002-05-02",0.087
"2002-05-03",0.355
"2002-05-04",0.091
"2002-05-05",0.065
"2002-05-06",0.058
"2002-05-07",0.061
"2002-05-08",2.944
"2002-05-09",1.861
"2002-05-10",1.235
"2002-05-11",1.719
"2002-05-12",1.622
"2002-05-13",1.159
"2002-05-14",0.866
"2002-05-15",0.628
"2002-05-16",0.434
"2002-05-17",0.295
"2002-05-18",0.271
"2002-05-19",0.16
"2002-05-20",0.123
"2002-05-21",0.101
"2002-05-22",0.085
"2002-05-23",0.096
"2002-05-24",0.093
"2002-05-25",0.074
"2002-05-26",0.075
"2002-05-27",0.077
"2002-05-28",0.069
"2002-05-29",0.061
"2002-05-30",0.049
"2002-05-31",0.041
"2002-06-01",0.037
"2002-06-02",0.029
"2002-06-03",0.022
"2002-06-04",0.035
"2002-06-05",0.236
"2002-06-06",0.386
"2002-06-07",0.101
"2002-06-08",0.57
"2002-06-09",0.393
"2002-06-10",0.129
"2002-06-11",0.097
"2002-06-12",0.072
"2002-06-13",0.056
"2002-06-14",0.042
"2002-06-15",0.028
"2002-06-16",0.01
"2002-06-17",0.002
"2002-06-18",0.005
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0.01
"2002-07-13",0.084
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0.511
"2002-08-01",0.139
"2002-08-02",0.054
"2002-08-03",0.01
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0.003
"2002-08-11",0.025
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0.031
"2002-08-23",0.006
"2002-08-24",0.001
"2002-08-25",0.188
"2002-08-26",0.135
"2002-08-27",0.292
"2002-08-28",0.109
"2002-08-29",0.042
"2002-08-30",0.015
"2002-08-31",0.01
"2002-09-01",0.019
"2002-09-02",0.079
"2002-09-03",0.038
"2002-09-04",0.045
"2002-09-05",0.041
"2002-09-06",0.016
"2002-09-07",0.004
"2002-09-08",0.016
"2002-09-09",0.106
"2002-09-10",0.016
"2002-09-11",0.002
"2002-09-12",0.001
"2002-09-13",0.033
"2002-09-14",0.028
"2002-09-15",0.002
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0.018
"2002-09-22",0
"2002-09-23",0.012
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",1.224
"2002-10-10",1.037
"2002-10-11",0.472
"2002-10-12",0.157
"2002-10-13",0.096
"2002-10-14",0.073
"2002-10-15",0.062
"2002-10-16",0.058
"2002-10-17",0.047
"2002-10-18",0.037
"2002-10-19",0.027
"2002-10-20",0.018
"2002-10-21",0.017
"2002-10-22",0.032
"2002-10-23",0.015
"2002-10-24",0.014
"2002-10-25",0.01
"2002-10-26",0.004
"2002-10-27",0.001
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0.003
"2002-11-08",0.004
"2002-11-09",0.002
"2002-11-10",0.002
"2002-11-11",0.005
"2002-11-12",0.005
"2002-11-13",0.005
"2002-11-14",0.062
"2002-11-15",0.087
"2002-11-16",0.065
"2002-11-17",0.068
"2002-11-18",0.057
"2002-11-19",0.019
"2002-11-20",0.486
"2002-11-21",0.278
"2002-11-22",0.102
"2002-11-23",0.074
"2002-11-24",0.526
"2002-11-25",1.429
"2002-11-26",0.722
"2002-11-27",0.37
"2002-11-28",0.201
"2002-11-29",0.134
"2002-11-30",0.103
"2002-12-01",0.087
"2002-12-02",0.081
"2002-12-03",0.079
"2002-12-04",0.077
"2002-12-05",0.071
"2002-12-06",0.069
"2002-12-07",0.064
"2002-12-08",0.062
"2002-12-09",0.062
"2002-12-10",22.7
"2002-12-11",7.621
"2002-12-12",1.797
"2002-12-13",1.199
"2002-12-14",0.94
"2002-12-15",0.815
"2002-12-16",0.635
"2002-12-17",0.496
"2002-12-18",0.414
"2002-12-19",0.355
"2002-12-20",0.271
"2002-12-21",0.235
"2002-12-22",0.199
"2002-12-23",0.182
"2002-12-24",0.17
"2002-12-25",0.165
"2002-12-26",0.154
"2002-12-27",0.148
"2002-12-28",0.142
"2002-12-29",0.126
"2002-12-30",0.127
"2002-12-31",0.248
"2003-01-01",0.254
"2003-01-02",0.254
"2003-01-03",0.246
"2003-01-04",0.251
"2003-01-05",0.241
"2003-01-06",0.644
"2003-01-07",0.317
"2003-01-08",0.314
"2003-01-09",0.309
"2003-01-10",0.309
"2003-01-11",0.269
"2003-01-12",0.259
"2003-01-13",0.259
"2003-01-14",0.264
"2003-01-15",0.254
"2003-01-16",0.251
"2003-01-17",0.231
"2003-01-18",0.241
"2003-01-19",0.236
"2003-01-20",0.236
"2003-01-21",0.251
"2003-01-22",0.212
"2003-01-23",0.201
"2003-01-24",0.192
"2003-01-25",0.192
"2003-01-26",0.183
"2003-01-27",0.183
"2003-01-28",0.222
"2003-01-29",0.183
"2003-01-30",0.192
"2003-01-31",0.187
"2003-02-01",0.183
"2003-02-02",0.172
"2003-02-03",0.157
"2003-02-04",0.161
"2003-02-05",0.159
"2003-02-06",0.159
"2003-02-07",0.145
"2003-02-08",0.137
"2003-02-09",0.133
"2003-02-10",0.133
"2003-02-11",0.133
"2003-02-12",0.141
"2003-02-13",0.151
"2003-02-14",0.145
"2003-02-15",0.133
"2003-02-16",0.131
"2003-02-17",0.127
"2003-02-18",0.139
"2003-02-19",0.261
"2003-02-20",1.393
"2003-02-21",1.589
"2003-02-22",1.215
"2003-02-23",0.97
"2003-02-24",0.783
"2003-02-25",0.854
"2003-02-26",19.776
"2003-02-27",11.888
"2003-02-28",2.611
"2003-03-01",1.879
"2003-03-02",1.526
"2003-03-03",1.383
"2003-03-04",1.235
"2003-03-05",1.185
"2003-03-06",1.092
"2003-03-07",1.016
"2003-03-08",0.867
"2003-03-09",0.738
"2003-03-10",0.679
"2003-03-11",0.641
"2003-03-12",0.609
"2003-03-13",0.546
"2003-03-14",0.507
"2003-03-15",0.474
"2003-03-16",0.407
"2003-03-17",0.395
"2003-03-18",0.413
"2003-03-19",0.38
"2003-03-20",0.371
"2003-03-21",0.38
"2003-03-22",0.342
"2003-03-23",0.325
"2003-03-24",0.317
"2003-03-25",0.311
"2003-03-26",0.311
"2003-03-27",0.317
"2003-03-28",0.536
"2003-03-29",0.604
"2003-03-30",0.423
"2003-03-31",0.395
"2003-04-01",0.362
"2003-04-02",0.368
"2003-04-03",0.413
"2003-04-04",0.322
"2003-04-05",0.292
"2003-04-06",0.264
"2003-04-07",0.259
"2003-04-08",0.274
"2003-04-09",0.259
"2003-04-10",0.59
"2003-04-11",0.325
"2003-04-12",0.282
"2003-04-13",0.259
"2003-04-14",0.251
"2003-04-15",0.259
"2003-04-16",0.251
"2003-04-17",0.241
"2003-04-18",0.241
"2003-04-19",0.241
"2003-04-20",0.241
"2003-04-21",0.241
"2003-04-22",0.236
"2003-04-23",0.234
"2003-04-24",0.236
"2003-04-25",0.231
"2003-04-26",0.231
"2003-04-27",0.227
"2003-04-28",0.222
"2003-04-29",0.203
"2003-04-30",0.194
"2003-05-01",0.19
"2003-05-02",0.205
"2003-05-03",0.205
"2003-05-04",0.205
"2003-05-05",0.201
"2003-05-06",0.196
"2003-05-07",0.285
"2003-05-08",0.22
"2003-05-09",0.201
"2003-05-10",0.196
"2003-05-11",0.192
"2003-05-12",0.192
"2003-05-13",0.092
"2003-05-14",0.092
"2003-05-15",0.094
"2003-05-16",0.094
"2003-05-17",0.133
"2003-05-18",0.11
"2003-05-19",0.101
"2003-05-20",0.102
"2003-05-21",0.104
"2003-05-22",0.104
"2003-05-23",0.104
"2003-05-24",0.104
"2003-05-25",0.264
"2003-05-26",0.143
"2003-05-27",0.108
"2003-05-28",0.092
"2003-05-29",0.092
"2003-05-30",0.092
"2003-05-31",0.092
"2003-06-01",0.092
"2003-06-02",0.092
"2003-06-03",0.048
"2003-06-04",0.017
"2003-06-05",0.022
"2003-06-06",0.023
"2003-06-07",0.019
"2003-06-08",0.018
"2003-06-09",0.018
"2003-06-10",0.018
"2003-06-11",0.014
"2003-06-12",0.013
"2003-06-13",0.013
"2003-06-14",0.013
"2003-06-15",0.013
"2003-06-16",0.013
"2003-06-17",0.01
"2003-06-18",0.01
"2003-06-19",0.017
"2003-06-20",0.013
"2003-06-21",0.013
"2003-06-22",0.013
"2003-06-23",0.013
"2003-06-24",0.013
"2003-06-25",0.013
"2003-06-26",0.013
"2003-06-27",0.013
"2003-06-28",0.053
"2003-06-29",0.018
"2003-06-30",0.016
"2003-07-01",0.013
"2003-07-02",0.013
"2003-07-03",0.013
"2003-07-04",0.014
"2003-07-05",0.014
"2003-07-06",0.014
"2003-07-07",0.014
"2003-07-08",0.011
"2003-07-09",0.01
"2003-07-10",0.01
"2003-07-11",0.009
"2003-07-12",0.008
"2003-07-13",0.008
"2003-07-14",0.007
"2003-07-15",0.008
"2003-07-16",0.008
"2003-07-17",0.009
"2003-07-18",0.009
"2003-07-19",0.009
"2003-07-20",0.008
"2003-07-21",0.008
"2003-07-22",0.008
"2003-07-23",0.007
"2003-07-24",0.017
"2003-07-25",0.011
"2003-07-26",0.008
"2003-07-27",0.007
"2003-07-28",0.007
"2003-07-29",0.008
"2003-07-30",0.072
"2003-07-31",0.3
"2003-08-01",0.053
"2003-08-02",0.033
"2003-08-03",0.022
"2003-08-04",0.016
"2003-08-05",0.01
"2003-08-06",0.009
"2003-08-07",0.009
"2003-08-08",0.009
"2003-08-09",0.009
"2003-08-10",0.009
"2003-08-11",0.009
"2003-08-12",0.009
"2003-08-13",0.009
"2003-08-14",0.009
"2003-08-15",0.009
"2003-08-16",0.009
"2003-08-17",0.3
"2003-08-18",0.145
"2003-08-19",0.039
"2003-08-20",0.03
"2003-08-21",0.018
"2003-08-22",0.018
"2003-08-23",0.018
"2003-08-24",0.016
"2003-08-25",0.013
"2003-08-26",0.016
"2003-08-27",0.016
"2003-08-28",0.018
"2003-08-29",0.017
"2003-08-30",0.013
"2003-08-31",0.019
"2003-09-01",0.306
"2003-09-02",0.217
"2003-09-03",0.097
"2003-09-04",0.047
"2003-09-05",0.039
"2003-09-06",0.038
"2003-09-07",0.117
"2003-09-08",0.141
"2003-09-09",0.065
"2003-09-10",0.054
"2003-09-11",0.05
"2003-09-12",0.045
"2003-09-13",0.041
"2003-09-14",0.037
"2003-09-15",0.028
"2003-09-16",0.031
"2003-09-17",0.028
"2003-09-18",0.026
"2003-09-19",0.027
"2003-09-20",0.031
"2003-09-21",0.024
"2003-09-22",0.027
"2003-09-23",0.438
"2003-09-24",0.099
"2003-09-25",0.08
"2003-09-26",0.067
"2003-09-27",0.078
"2003-09-28",0.095
"2003-09-29",0.536
"2003-09-30",0.133
"2003-10-01",0.641
"2003-10-02",0.203
"2003-10-03",0.121
"2003-10-04",0.09
"2003-10-05",0.075
"2003-10-06",0.073
"2003-10-07",0.068
"2003-10-08",0.067
"2003-10-09",0.062
"2003-10-10",0.059
"2003-10-11",0.06
"2003-10-12",0.06
"2003-10-13",0.097
"2003-10-14",0.178
"2003-10-15",0.099
"2003-10-16",0.261
"2003-10-17",0.876
"2003-10-18",2.034
"2003-10-19",1.372
"2003-10-20",1.313
"2003-10-21",0.766
"2003-10-22",0.432
"2003-10-23",0.311
"2003-10-24",0.199
"2003-10-25",0.153
"2003-10-26",0.556
"2003-10-27",1.13
"2003-10-28",0.766
"2003-10-29",0.746
"2003-10-30",0.447
"2003-10-31",0.742
"2003-11-01",1.111
"2003-11-02",0.714
"2003-11-03",0.46
"2003-11-04",0.348
"2003-11-05",0.269
"2003-11-06",0.208
"2003-11-07",0.187
"2003-11-08",0.19
"2003-11-09",0.234
"2003-11-10",0.192
"2003-11-11",0.17
"2003-11-12",0.161
"2003-11-13",0.157
"2003-11-14",0.151
"2003-11-15",0.155
"2003-11-16",0.267
"2003-11-17",0.238
"2003-11-18",0.188
"2003-11-19",0.169
"2003-11-20",0.168
"2003-11-21",0.162
"2003-11-22",0.163
"2003-11-23",0.169
"2003-11-24",1.996
"2003-11-25",1.372
"2003-11-26",1.102
"2003-11-27",0.84
"2003-11-28",0.583
"2003-11-29",0.448
"2003-11-30",0.381
"2003-12-01",0.672
"2003-12-02",0.69
"2003-12-03",0.773
"2003-12-04",11.258
"2003-12-05",1.793
"2003-12-06",1.533
"2003-12-07",1.315
"2003-12-08",1.199
"2003-12-09",1.085
"2003-12-10",0.944
"2003-12-11",0.754
"2003-12-12",0.68
"2003-12-13",0.616
"2003-12-14",0.534
"2003-12-15",0.482
"2003-12-16",0.446
"2003-12-17",0.415
"2003-12-18",0.398
"2003-12-19",0.354
"2003-12-20",0.336
"2003-12-21",0.329
"2003-12-22",0.308
"2003-12-23",0.333
"2003-12-24",0.335
"2003-12-25",0.33
"2003-12-26",0.293
"2003-12-27",0.315
"2003-12-28",0.322
"2003-12-29",0.31
"2003-12-30",0.303
"2003-12-31",0.275
"2004-01-01",0.253
"2004-01-02",0.237
"2004-01-03",0.258
"2004-01-04",0.256
"2004-01-05",0.25
"2004-01-06",0.202
"2004-01-07",0.196
"2004-01-08",0.209
"2004-01-09",0.202
"2004-01-10",0.203
"2004-01-11",0.195
"2004-01-12",0.188
"2004-01-13",0.183
"2004-01-14",0.183
"2004-01-15",0.179
"2004-01-16",0.18
"2004-01-17",0.179
"2004-01-18",0.175
"2004-01-19",0.17
"2004-01-20",0.168
"2004-01-21",0.165
"2004-01-22",0.166
"2004-01-23",0.162
"2004-01-24",0.164
"2004-01-25",0.159
"2004-01-26",0.161
"2004-01-27",0.161
"2004-01-28",0.158
"2004-01-29",0.15
"2004-01-30",0.151
"2004-01-31",0.154
"2004-02-01",0.151
"2004-02-02",0.144
"2004-02-03",0.139
"2004-02-04",0.137
"2004-02-05",0.136
"2004-02-06",0.134
"2004-02-07",0.127
"2004-02-08",0.129
"2004-02-09",0.128
"2004-02-10",0.132
"2004-02-11",0.14
"2004-02-12",0.134
"2004-02-13",0.125
"2004-02-14",0.113
"2004-02-15",0.107
"2004-02-16",0.147
"2004-02-17",0.494
"2004-02-18",0.207
"2004-02-19",0.173
"2004-02-20",0.215
"2004-02-21",0.947
"2004-02-22",0.421
"2004-02-23",0.275
"2004-02-24",0.264
"2004-02-25",0.288
"2004-02-26",1.417
"2004-02-27",1.452
"2004-02-28",1.149
"2004-02-29",0.907
"2004-03-01",0.868
"2004-03-02",0.638
"2004-03-03",0.521
"2004-03-04",0.448
"2004-03-05",0.441
"2004-03-06",0.486
"2004-03-07",0.676
"2004-03-08",0.558
"2004-03-09",0.457
"2004-03-10",0.424
"2004-03-11",0.394
"2004-03-12",0.379
"2004-03-13",0.365
"2004-03-14",0.347
"2004-03-15",0.334
"2004-03-16",0.319
"2004-03-17",0.3
"2004-03-18",0.29
"2004-03-19",0.276
"2004-03-20",0.272
"2004-03-21",0.245
"2004-03-22",0.275
"2004-03-23",0.262
"2004-03-24",0.249
"2004-03-25",0.246
"2004-03-26",0.254
"2004-03-27",0.293
"2004-03-28",0.301
"2004-03-29",0.294
"2004-03-30",3.458
"2004-03-31",4.78
"2004-04-01",1.884
"2004-04-02",1.708
"2004-04-03",1.471
"2004-04-04",1.288
"2004-04-05",1.198
"2004-04-06",1.084
"2004-04-07",0.998
"2004-04-08",1.424
"2004-04-09",1.744
"2004-04-10",1.462
"2004-04-11",1.342
"2004-04-12",1.227
"2004-04-13",1.151
"2004-04-14",1.072
"2004-04-15",1.018
"2004-04-16",2.234
"2004-04-17",2.099
"2004-04-18",1.57
"2004-04-19",1.406
"2004-04-20",1.247
"2004-04-21",1.161
"2004-04-22",1.169
"2004-04-23",1.114
"2004-04-24",1.023
"2004-04-25",0.858
"2004-04-26",0.75
"2004-04-27",0.668
"2004-04-28",0.626
"2004-04-29",1.071
"2004-04-30",1.134
"2004-05-01",1.01
"2004-05-02",0.964
