"Date","Flow"
"2002-09-16",0.023
"2002-09-17",0.023
"2002-09-18",0.029
"2002-09-19",0.037
"2002-09-20",0.039
"2002-09-21",0.146
"2002-09-22",0.055
"2002-09-23",0.037
"2002-09-24",0.023
"2002-09-25",0.023
"2002-09-26",0.023
"2002-09-27",0.023
"2002-09-28",0.023
"2002-09-29",0.023
"2002-09-30",0.023
"2002-10-01",0.023
"2002-10-02",0.023
"2002-10-03",0.023
"2002-10-04",0.023
"2002-10-05",0.023
"2002-10-06",0.023
"2002-10-07",0.023
"2002-10-08",0.041
"2002-10-09",0.117
"2002-10-10",0.105
"2002-10-11",0.09
"2002-10-12",0.079
"2002-10-13",0.07
"2002-10-14",0.053
"2002-10-15",0.05
"2002-10-16",0.05
"2002-10-17",0.038
"2002-10-18",0.037
"2002-10-19",0.037
"2002-10-20",0.032
"2002-10-21",0.023
"2002-10-22",0.023
"2002-10-23",0.023
"2002-10-24",0.023
"2002-10-25",0.023
"2002-10-26",0.023
"2002-10-27",0.023
"2002-10-28",0.023
"2002-10-29",0.023
"2002-10-30",0.023
"2002-10-31",0.023
"2002-11-01",0.023
"2002-11-02",0.023
"2002-11-03",0.023
"2002-11-04",0.023
"2002-11-05",0.023
"2002-11-06",0.023
"2002-11-07",0.023
"2002-11-08",0.023
"2002-11-09",0.023
"2002-11-10",0.023
"2002-11-11",0.023
"2002-11-12",0.023
"2002-11-13",0.023
"2002-11-14",0.023
"2002-11-15",0.023
"2002-11-16",0.023
"2002-11-17",0.023
"2002-11-18",0.023
"2002-11-19",0.023
"2002-11-20",0.057
"2002-11-21",0.05
"2002-11-22",0.05
"2002-11-23",0.055
"2002-11-24",0.058
"2002-11-25",0.05
"2002-11-26",0.05
"2002-11-27",0.05
"2002-11-28",0.05
"2002-11-29",0.05
"2002-11-30",0.037
"2002-12-01",0.037
"2002-12-02",0.026
"2002-12-03",0.023
"2002-12-04",0.023
"2002-12-05",0.023
"2002-12-06",0.023
"2002-12-07",0.023
"2002-12-08",0.023
"2002-12-09",0.023
"2002-12-10",0.023
"2002-12-11",0.037
"2002-12-12",0.037
"2002-12-13",0.037
"2002-12-14",0.037
"2002-12-15",0.037
"2002-12-16",0.037
"2002-12-17",0.037
"2002-12-18",0.037
"2002-12-19",0.037
"2002-12-20",0.037
"2002-12-21",0.037
"2002-12-22",0.037
"2002-12-23",0.023
"2002-12-24",0.023
"2002-12-25",0.023
"2002-12-26",0.023
"2002-12-27",0.023
"2002-12-28",0.023
"2002-12-29",0.023
"2002-12-30",0.023
"2002-12-31",0.023
"2003-01-01",0.023
"2003-01-02",0.023
"2003-01-03",0.023
"2003-01-04",0.023
"2003-01-05",0.023
"2003-01-06",0.023
"2003-01-07",0.023
"2003-01-08",0.023
"2003-01-09",0.023
"2003-01-10",0.023
"2003-01-11",0.023
"2003-01-12",0.023
"2003-01-13",0.023
"2003-01-14",0.023
"2003-01-15",0.023
"2003-01-16",0.023
"2003-01-17",0.023
"2003-01-18",0.023
"2003-01-19",0.023
"2003-01-20",0.023
"2003-01-21",0.023
"2003-01-22",0.023
"2003-01-23",0.023
"2003-01-24",0.023
"2003-01-25",0.023
"2003-01-26",0.023
"2003-01-27",0.023
"2003-01-28",0.023
"2003-01-29",0.023
"2003-01-30",0.023
"2003-01-31",0.023
"2003-02-01",0.023
"2003-02-02",0.023
"2003-02-03",0.023
"2003-02-04",0.023
"2003-02-05",0.023
"2003-02-06",0.023
"2003-02-07",0.023
"2003-02-08",0.023
"2003-02-09",0.023
"2003-02-10",0.023
"2003-02-11",0.023
"2003-02-12",0.023
"2003-02-13",0.023
"2003-02-14",0.023
"2003-02-15",0.023
"2003-02-16",0.023
"2003-02-17",0.023
"2003-02-18",0.023
"2003-02-19",0.03
"2003-02-20",0.352
"2003-02-21",0.29
"2003-02-22",0.217
"2003-02-23",0.235
"2003-02-24",0.191
"2003-02-25",0.219
"2003-02-26",2.791
"2003-02-27",1.781
"2003-02-28",0.941
"2003-03-01",0.618
"2003-03-02",0.486
"2003-03-03",0.41
"2003-03-04",0.356
"2003-03-05",0.325
"2003-03-06",0.307
"2003-03-07",0.282
"2003-03-08",0.273
"2003-03-09",0.241
"2003-03-10",0.233
"2003-03-11",0.21
"2003-03-12",0.197
"2003-03-13",0.18
"2003-03-14",0.18
"2003-03-15",0.16
"2003-03-16",0.155
"2003-03-17",0.155
"2003-03-18",0.148
"2003-03-19",0.13
"2003-03-20",0.13
"2003-03-21",0.13
"2003-03-22",0.13
"2003-03-23",0.13
"2003-03-24",0.13
"2003-03-25",0.13
"2003-03-26",0.13
"2003-03-27",0.13
"2003-03-28",5.697
"2003-03-29",1.424
"2003-03-30",0.861
"2003-03-31",0.675
"2003-04-01",0.629
"2003-04-02",0.576
"2003-04-03",0.517
"2003-04-04",0.479
"2003-04-05",0.442
"2003-04-06",0.405
"2003-04-07",0.37
"2003-04-08",0.335
"2003-04-09",0.314
"2003-04-10",0.317
"2003-04-11",0.301
"2003-04-12",0.273
"2003-04-13",0.273
"2003-04-14",0.269
"2003-04-15",0.272
"2003-04-16",0.241
"2003-04-17",0.227
"2003-04-18",0.21
"2003-04-19",0.212
"2003-04-20",0.226
"2003-04-21",0.202
"2003-04-22",0.18
"2003-04-23",0.18
"2003-04-24",0.226
"2003-04-25",0.191
"2003-04-26",0.18
"2003-04-27",0.18
"2003-04-28",0.171
"2003-04-29",0.155
"2003-04-30",0.155
"2003-05-01",0.155
"2003-05-02",0.155
"2003-05-03",0.155
"2003-05-04",0.155
"2003-05-05",0.155
"2003-05-06",0.692
"2003-05-07",10.879
"2003-05-08",2.843
"2003-05-09",1.499
"2003-05-10",1.069
"2003-05-11",0.84
"2003-05-12",0.721
"2003-05-13",0.65
"2003-05-14",0.583
"2003-05-15",0.527
"2003-05-16",0.495
"2003-05-17",0.498
"2003-05-18",0.452
"2003-05-19",0.417
"2003-05-20",0.399
"2003-05-21",0.368
"2003-05-22",0.34
"2003-05-23",0.324
"2003-05-24",0.309
"2003-05-25",0.34
"2003-05-26",0.331
"2003-05-27",0.307
"2003-05-28",0.307
"2003-05-29",0.283
"2003-05-30",0.273
"2003-05-31",0.273
"2003-06-01",0.252
"2003-06-02",0.24
"2003-06-03",0.24
"2003-06-04",0.24
"2003-06-05",0.24
"2003-06-06",0.223
"2003-06-07",0.148
"2003-06-08",0.15
"2003-06-09",0.134
"2003-06-10",0.13
"2003-06-11",0.13
"2003-06-12",0.13
"2003-06-13",0.111
"2003-06-14",0.11
"2003-06-15",0.11
"2003-06-16",0.102
"2003-06-17",0.09
"2003-06-18",0.09
"2003-06-19",0.09
"2003-06-20",0.09
"2003-06-21",0.09
"2003-06-22",0.09
"2003-06-23",0.09
"2003-06-24",0.09
"2003-06-25",0.09
"2003-06-26",0.09
"2003-06-27",0.09
"2003-06-28",0.072
"2003-06-29",0.07
"2003-06-30",0.07
"2003-07-01",0.062
"2003-07-02",0.05
"2003-07-03",0.05
"2003-07-04",0.05
"2003-07-05",0.06
"2003-07-06",0.05
"2003-07-07",0.05
"2003-07-08",0.05
"2003-07-09",0.05
"2003-07-10",0.05
"2003-07-11",0.05
"2003-07-12",0.05
"2003-07-13",0.05
"2003-07-14",0.05
"2003-07-15",0.05
"2003-07-16",0.05
"2003-07-17",0.038
"2003-07-18",0.037
"2003-07-19",0.037
"2003-07-20",0.031
"2003-07-21",0.023
"2003-07-22",0.023
"2003-07-23",0.023
"2003-07-24",0.023
"2003-07-25",0.023
"2003-07-26",0.023
"2003-07-27",0.023
"2003-07-28",0.026
"2003-07-29",0.023
"2003-07-30",0.023
"2003-07-31",0.023
"2003-08-01",0.023
"2003-08-02",0.023
"2003-08-03",0.023
"2003-08-04",0.023
"2003-08-05",0.023
"2003-08-06",0.023
"2003-08-07",0.023
"2003-08-08",0.023
"2003-08-09",0.023
"2003-08-10",0.023
"2003-08-11",0.023
"2003-08-12",0.023
"2003-08-13",0.654
"2003-08-14",1.199
"2003-08-15",0.501
"2003-08-16",0.376
"2003-08-17",0.63
"2003-08-18",0.392
"2003-08-19",0.775
"2003-08-20",0.967
"2003-08-21",0.106
"2003-08-22",0.09
"2003-08-23",0.07
"2003-08-24",0.07
"2003-08-25",0.054
"2003-08-26",0.05
"2003-08-27",0.05
"2003-08-28",0.05
"2003-08-29",0.05
"2003-08-30",0.05
"2003-08-31",0.053
"2003-09-01",0.089
"2003-09-02",0.09
"2003-09-03",0.111
"2003-09-04",0.111
"2003-09-05",0.11
"2003-09-06",0.11
"2003-09-07",0.119
"2003-09-08",0.109
"2003-09-09",0.09
"2003-09-10",0.09
"2003-09-11",0.09
"2003-09-12",0.09
"2003-09-13",0.09
"2003-09-14",0.09
"2003-09-15",0.09
"2003-09-16",0.09
"2003-09-17",0.09
"2003-09-18",0.09
"2003-09-19",0.09
"2003-09-20",0.09
"2003-09-21",0.09
"2003-09-22",0.09
"2003-09-23",0.09
"2003-09-24",0.09
"2003-09-25",0.09
"2003-09-26",0.09
"2003-09-27",0.09
"2003-09-28",0.09
"2003-09-29",0.09
"2003-09-30",0.135
"2003-10-01",0.793
"2003-10-02",0.308
"2003-10-03",0.229
"2003-10-04",0.21
"2003-10-05",0.185
"2003-10-06",0.18
"2003-10-07",0.18
"2003-10-08",0.18
"2003-10-09",0.18
"2003-10-10",0.18
"2003-10-11",0.18
"2003-10-12",0.18
"2003-10-13",0.186
"2003-10-14",0.18
"2003-10-15",0.18
"2003-10-16",0.18
"2003-10-17",0.204
"2003-10-18",0.63
"2003-10-19",0.526
"2003-10-20",0.502
"2003-10-21",0.418
"2003-10-22",0.37
"2003-10-23",0.335
"2003-10-24",0.307
"2003-10-25",0.274
"2003-10-26",0.286
"2003-10-27",0.293
"2003-10-28",0.273
"2003-10-29",0.273
"2003-10-30",0.273
"2003-10-31",0.243
"2003-11-01",0.24
"2003-11-02",0.24
"2003-11-03",0.227
"2003-11-04",0.21
"2003-11-05",0.21
"2003-11-06",0.21
"2003-11-07",0.21
"2003-11-08",0.21
"2003-11-09",0.21
"2003-11-10",0.653
"2003-11-11",1.18
"2003-11-12",0.735
"2003-11-13",0.633
"2003-11-14",0.545
"2003-11-15",0.464
"2003-11-16",1.476
"2003-11-17",2.43
"2003-11-18",2.002
"2003-11-19",1.616
"2003-11-20",1.219
"2003-11-21",1.056
"2003-11-22",0.99
"2003-11-23",0.882
"2003-11-24",0.952
"2003-11-25",0.941
"2003-11-26",0.914
"2003-11-27",0.88
"2003-11-28",0.727
"2003-11-29",0.412
"2003-11-30",0.383
"2003-12-01",0.383
"2003-12-02",0.375
"2003-12-03",0.375
"2003-12-04",0.485
"2003-12-05",1.155
"2003-12-06",0.868
"2003-12-07",0.757
"2003-12-08",0.742
"2003-12-09",0.679
"2003-12-10",0.627
"2003-12-11",0.577
"2003-12-12",0.532
"2003-12-13",0.496
"2003-12-14",0.441
"2003-12-15",0.41
"2003-12-16",0.41
"2003-12-17",0.382
"2003-12-18",0.375
"2003-12-19",0.375
"2003-12-20",0.345
"2003-12-21",0.34
"2003-12-22",0.302
"2003-12-23",0.273
"2003-12-24",0.264
"2003-12-25",0.268
"2003-12-26",0.273
"2003-12-27",0.273
"2003-12-28",0.273
"2003-12-29",0.273
"2003-12-30",0.273
"2003-12-31",0.273
"2004-01-01",0.273
"2004-01-02",0.273
"2004-01-03",0.273
"2004-01-04",0.273
"2004-01-05",0.273
"2004-01-06",0.273
"2004-01-07",0.273
"2004-01-08",0.273
"2004-01-09",0.273
"2004-01-10",0.268
"2004-01-11",0.24
"2004-01-12",0.24
"2004-01-13",0.24
"2004-01-14",0.24
"2004-01-15",0.24
"2004-01-16",0.24
"2004-01-17",0.24
"2004-01-18",0.24
"2004-01-19",0.24
"2004-01-20",0.24
"2004-01-21",0.24
"2004-01-22",0.24
"2004-01-23",0.24
"2004-01-24",0.228
"2004-01-25",0.21
"2004-01-26",0.21
"2004-01-27",0.203
"2004-01-28",0.221
"2004-01-29",0.314
"2004-01-30",0.32
"2004-01-31",0.34
"2004-02-01",0.35
"2004-02-02",0.375
"2004-02-03",0.375
"2004-02-04",0.322
"2004-02-05",0.307
"2004-02-06",0.307
"2004-02-07",0.307
"2004-02-08",0.307
"2004-02-09",0.307
"2004-02-10",0.307
"2004-02-11",0.287
"2004-02-12",0.273
"2004-02-13",0.273
"2004-02-14",0.273
"2004-02-15",0.273
"2004-02-16",0.273
"2004-02-17",0.273
"2004-02-18",0.273
"2004-02-19",0.273
"2004-02-20",0.291
"2004-02-21",0.329
"2004-02-22",0.307
"2004-02-23",0.307
"2004-02-24",0.307
"2004-02-25",0.383
"2004-02-26",0.729
"2004-02-27",0.859
"2004-02-28",0.585
"2004-02-29",0.73
"2004-03-01",0.592
"2004-03-02",0.502
"2004-03-03",0.385
"2004-03-04",0.428
"2004-03-05",0.262
"2004-03-06",0.222
"2004-03-07",0.195
"2004-03-08",0.172
"2004-03-09",0.151
"2004-03-10",0.13
"2004-03-11",0.13
"2004-03-12",0.13
"2004-03-13",0.137
"2004-03-14",0.228
"2004-03-15",0.222
"2004-03-16",0.172
