"Date","Flow"
"2001-09-19",0.0031
"2001-09-20",0.0029
"2001-09-21",0.0028
"2001-09-22",0.4456
"2001-09-23",0.0458
"2001-09-24",0.0032
"2001-09-25",0.0161
"2001-09-26",0.0031
"2001-09-27",0.0028
"2001-09-28",0.0162
"2001-09-29",0.0035
"2001-09-30",0.0029
"2001-10-01",0.0028
"2001-10-02",0.0027
"2001-10-03",0.0027
"2001-10-04",0.0041
"2001-10-05",0.0028
"2001-10-06",0.0028
"2001-10-07",0.0028
"2001-10-08",0.0028
"2001-10-09",0.0028
"2001-10-10",0.0028
"2001-10-11",0.0028
"2001-10-12",0.0028
"2001-10-13",0.0028
"2001-10-14",0.0027
"2001-10-15",0.0026
"2001-10-16",0.0025
"2001-10-17",0.0024
"2001-10-18",0.1865
"2001-10-19",0.0031
"2001-10-20",0.0117
"2001-10-21",0.0031
"2001-10-22",0.0031
"2001-10-23",0.003
"2001-10-24",0.0029
"2001-10-25",0.0028
"2001-10-26",0.0028
"2001-10-27",0.0028
"2001-10-28",0.0027
"2001-10-29",0.0027
"2001-10-30",0.0027
"2001-10-31",0.0026
"2001-11-01",0.0058
"2001-11-02",0.003
"2001-11-03",0.0029
"2001-11-04",0.0029
"2001-11-05",0.0029
"2001-11-06",0.0028
"2001-11-07",0.0028
"2001-11-08",0.0028
"2001-11-09",0.0027
"2001-11-10",0.0025
"2001-11-11",0.0384
"2001-11-12",0.0033
"2001-11-13",0.0032
"2001-11-14",0.0031
"2001-11-15",0.3061
"2001-11-16",1.2847
"2001-11-17",1.2011
"2001-11-18",1.1071
"2001-11-19",0.6175
"2001-11-20",0.4358
"2001-11-21",0.2391
"2001-11-22",0.1585
"2001-11-23",0.1007
"2001-11-24",0.0797
"2001-11-25",0.0608
"2001-11-26",0.0468
"2001-11-27",0.0401
"2001-11-28",0.0257
"2001-11-29",0.0059
"2001-11-30",0.0057
"2001-12-01",0.0054
"2001-12-02",0.0053
"2001-12-03",0.0053
"2001-12-04",0.0053
"2001-12-05",0.0053
"2001-12-06",0.0053
"2001-12-07",0.0049
"2001-12-08",0.0047
"2001-12-09",0.0043
"2001-12-10",0.0018
"2001-12-11",0
"2001-12-12",0.0019
"2001-12-13",0.0047
"2001-12-14",0.0048
"2001-12-15",0.0299
"2001-12-16",0.0172
"2001-12-17",0.0052
"2001-12-18",0.0047
"2001-12-19",0.0057
"2001-12-20",0.0047
"2001-12-21",0.0047
"2001-12-22",0.0061
"2001-12-23",0.0082
"2001-12-24",0.0063
"2001-12-25",0.0097
"2001-12-26",0.0071
"2001-12-27",0.0053
"2001-12-28",0.0052
"2001-12-29",0.0052
"2001-12-30",0.0047
"2001-12-31",0.0047
"2002-01-01",0.0047
"2002-01-02",0.0091
"2002-01-03",0.0214
"2002-01-04",0.055
"2002-01-05",0.0512
"2002-01-06",0.0968
"2002-01-07",0.0942
"2002-01-08",0.0785
"2002-01-09",0.0791
"2002-01-10",0.0653
"2002-01-11",0.0418
"2002-01-12",0.04
"2002-01-13",0.04
"2002-01-14",0.04
"2002-01-15",0.0844
"2002-01-16",0.0047
"2002-01-17",0.0047
"2002-01-18",0.0047
"2002-01-19",0.0047
"2002-01-20",0.0044
"2002-01-21",0.0046
"2002-01-22",0.0042
"2002-01-23",0.0042
"2002-01-24",0.0815
"2002-01-25",0.0043
"2002-01-26",0.0041
"2002-01-27",0.0041
"2002-01-28",0.0039
"2002-01-29",0.0038
"2002-01-30",0.0037
"2002-01-31",0.0023
"2002-02-01",0.0026
"2002-02-02",0.0014
"2002-02-03",0.0014
"2002-02-04",0.0024
"2002-02-05",0.0037
"2002-02-06",0.0092
"2002-02-07",0.0046
"2002-02-08",0.0041
"2002-02-09",0.0041
"2002-02-10",0.0041
"2002-02-11",0.0039
"2002-02-12",0.0035
"2002-02-13",0.0035
"2002-02-14",0.0391
"2002-02-15",0.0056
"2002-02-16",0.0063
"2002-02-17",0.0064
"2002-02-18",0.0059
"2002-02-19",0.0059
"2002-02-20",0.0059
"2002-02-21",0.0057
"2002-02-22",0.0055
"2002-02-23",0.0053
"2002-02-24",0.0053
"2002-02-25",0.0053
"2002-02-26",0.0051
"2002-02-27",0.005
"2002-02-28",0.0047
"2002-03-01",0.0047
"2002-03-02",0.0061
"2002-03-03",0.0056
"2002-03-04",0.0054
"2002-03-05",0.9919
"2002-03-06",1.4398
"2002-03-07",0.4207
"2002-03-08",0.1525
"2002-03-09",0.0523
"2002-03-10",0.029
"2002-03-11",0.013
"2002-03-12",0.0097
"2002-03-13",0.0088
"2002-03-14",0.0089
"2002-03-15",0.0082
"2002-03-16",0.0079
"2002-03-17",0.0074
"2002-03-18",0.0071
"2002-03-19",0.0068
"2002-03-20",0.0065
"2002-03-21",0.0065
"2002-03-22",0.0063
"2002-03-23",0.0057
"2002-03-24",0.006
"2002-03-25",0.0057
"2002-03-26",0.0052
"2002-03-27",0.0053
"2002-03-28",0.0053
"2002-03-29",0.0069
"2002-03-30",0.0062
"2002-03-31",0.0059
"2002-04-01",0.0059
"2002-04-02",0.0059
"2002-04-03",0.5275
"2002-04-04",2.1385
"2002-04-05",1.4307
"2002-04-06",0.7742
"2002-04-07",2.6291
"2002-04-08",2.3317
"2002-04-09",1.7139
"2002-04-10",1.4494
"2002-04-11",1.5661
"2002-04-12",2.0246
"2002-04-13",1.7461
"2002-04-14",1.7302
"2002-04-15",1.7725
"2002-04-16",1.4733
"2002-04-17",1.3175
"2002-04-18",0.8888
"2002-04-19",0.3886
"2002-04-20",0.2328
"2002-04-21",0.1344
"2002-04-22",0.0617
"2002-04-23",0.042
"2002-04-24",0.0327
"2002-04-25",0.0295
"2002-04-26",0.0392
"2002-04-27",0.0425
"2002-04-28",0.0434
"2002-04-29",0.0526
"2002-04-30",0.0748
"2002-05-01",0.0808
"2002-05-02",0.0584
"2002-05-03",0.0394
"2002-05-04",0.0471
"2002-05-05",0.0641
"2002-05-06",0.0691
"2002-05-07",0.7388
"2002-05-08",7.9763
"2002-05-09",4.5936
"2002-05-10",2.9884
"2002-05-11",3.4267
"2002-05-12",3.1458
"2002-05-13",2.4585
"2002-05-14",1.9945
"2002-05-15",1.7083
"2002-05-16",1.5197
"2002-05-17",1.3038
"2002-05-18",1.1945
"2002-05-19",1.007
"2002-05-20",0.4848
"2002-05-21",0.2108
"2002-05-22",0.1511
"2002-05-23",0.2404
"2002-05-24",0.1035
"2002-05-25",0.0484
"2002-05-26",0.0398
"2002-05-27",0.0444
"2002-05-28",0.0262
"2002-05-29",0.0169
"2002-05-30",0.0096
"2002-05-31",0.0091
"2002-06-01",0.0086
"2002-06-02",0.0082
"2002-06-03",0.0074
"2002-06-04",0.0074
"2002-06-05",0.3644
"2002-06-06",0.2785
"2002-06-07",0.019
"2002-06-08",0.828
"2002-06-09",0.5739
"2002-06-10",0.1371
"2002-06-11",0.0606
"2002-06-12",0.0321
"2002-06-13",0.0157
"2002-06-14",0.0094
"2002-06-15",0.0084
"2002-06-16",0.0076
"2002-06-17",0.0066
"2002-06-18",0.0059
"2002-06-19",0.0058
"2002-06-20",0.0051
"2002-06-21",0.0049
"2002-06-22",0.0046
"2002-06-23",0.0042
"2002-06-24",0.0037
"2002-06-25",0.0038
"2002-06-26",0.0036
"2002-06-27",0.0034
"2002-06-28",0.0035
"2002-06-29",0.0034
"2002-06-30",0.004
"2002-07-01",0.0037
"2002-07-02",0.0037
"2002-07-03",0.0036
"2002-07-04",0.0038
"2002-07-05",0.0035
"2002-07-06",0.0035
"2002-07-07",0.0038
"2002-07-08",0.0034
"2002-07-09",0.0028
"2002-07-10",0.0028
"2002-07-11",0.0024
"2002-07-12",0.0042
"2002-07-13",0.0043
"2002-07-14",0.0035
"2002-07-15",0.0031
"2002-07-16",0.003
"2002-07-17",0.0028
"2002-07-18",0.0022
"2002-07-19",0.0018
"2002-07-20",0.0017
"2002-07-21",0.0014
"2002-07-22",0.0014
"2002-07-23",0.0011
"2002-07-24",0.0012
"2002-07-25",0.0017
"2002-07-26",0.002
"2002-07-27",0.0021
"2002-07-28",0.0023
"2002-07-29",0.0021
"2002-07-30",0.002
"2002-07-31",0.0935
"2002-08-01",0.078
"2002-08-02",0.0056
"2002-08-03",0.0052
"2002-08-04",0.0047
"2002-08-05",0.0043
"2002-08-06",0.0043
"2002-08-07",0.0051
"2002-08-08",0.0078
"2002-08-09",0.0076
"2002-08-10",0.0765
"2002-08-11",0.0152
"2002-08-12",0.0071
"2002-08-13",0.0055
"2002-08-14",0.005
"2002-08-15",0.0052
"2002-08-16",0.0051
"2002-08-17",0.0045
"2002-08-18",0.0045
"2002-08-19",0.0045
"2002-08-20",0.0043
"2002-08-21",0.0037
"2002-08-22",0.0036
"2002-08-23",0.0035
"2002-08-24",0.0061
"2002-08-25",0.066
"2002-08-26",0.0992
"2002-08-27",0.2917
"2002-08-28",0.1336
"2002-08-29",0.0253
"2002-08-30",0.0088
"2002-08-31",0.0321
"2002-09-01",0.0957
"2002-09-02",0.1178
"2002-09-03",0.0106
"2002-09-04",0.0115
"2002-09-05",0.0153
"2002-09-06",0.0238
"2002-09-07",0.0089
"2002-09-08",0.0081
"2002-09-09",0.0075
"2002-09-10",0.0067
"2002-09-11",0.0062
"2002-09-12",0.0061
"2002-09-13",0.0065
"2002-09-14",0.0055
"2002-09-15",0.0049
"2002-09-16",0.0048
"2002-09-17",0.0057
"2002-09-18",0.0051
"2002-09-19",0.0048
"2002-09-20",0.0045
"2002-09-21",0.0051
"2002-09-22",0.0834
"2002-09-23",0.0058
"2002-09-24",0.0052
"2002-09-25",0.0047
"2002-09-26",0.0045
"2002-09-27",0.0041
"2002-09-28",0.0037
"2002-09-29",0.0035
"2002-09-30",0.0036
"2002-10-01",0.0035
"2002-10-02",0.0038
"2002-10-03",0.0037
"2002-10-04",0.0034
"2002-10-05",0.0033
"2002-10-06",0.0034
"2002-10-07",0.0035
"2002-10-08",0.0035
"2002-10-09",1.5982
"2002-10-10",1.8183
"2002-10-11",1.0739
"2002-10-12",0.3415
"2002-10-13",0.1066
"2002-10-14",0.0364
"2002-10-15",0.015
"2002-10-16",0.0092
"2002-10-17",0.008
"2002-10-18",0.0076
"2002-10-19",0.007
"2002-10-20",0.0066
"2002-10-21",0.014
"2002-10-22",0.0068
"2002-10-23",0.0056
"2002-10-24",0.0055
"2002-10-25",0.0054
"2002-10-26",0.0052
"2002-10-27",0.0051
"2002-10-28",0.005
"2002-10-29",0.005
"2002-10-30",0.0047
"2002-10-31",0.0047
"2002-11-01",0.0044
"2002-11-02",0.0045
"2002-11-03",0.0044
"2002-11-04",0.0043
"2002-11-05",0.0043
"2002-11-06",0.0041
"2002-11-07",0.0042
"2002-11-08",0.0041
"2002-11-09",0.0039
"2002-11-10",0.0039
"2002-11-11",0.0039
"2002-11-12",0.0039
"2002-11-13",0.0039
"2002-11-14",0.0105
"2002-11-15",0.0058
"2002-11-16",0.0055
"2002-11-17",0.0054
"2002-11-18",0.0053
"2002-11-19",0.0049
"2002-11-20",0.0189
"2002-11-21",0.0448
"2002-11-22",0.2709
"2002-11-23",0.5221
"2002-11-24",0.9484
"2002-11-25",1.5666
"2002-11-26",1.1685
"2002-11-27",0.923
"2002-11-28",0.8006
"2002-11-29",0.681
"2002-11-30",0.5369
"2002-12-01",0.4512
"2002-12-02",0.4136
"2002-12-03",0.3587
"2002-12-04",0.3406
"2002-12-05",0.314
"2002-12-06",0.301
"2002-12-07",0.2927
"2002-12-08",0.2803
"2002-12-09",0.2948
"2002-12-10",3.5207
"2002-12-11",3.7187
"2002-12-12",1.8119
"2002-12-13",1.3069
"2002-12-14",1.1188
"2002-12-15",0.999
"2002-12-16",0.899
"2002-12-17",0.8301
"2002-12-18",0.7864
"2002-12-19",0.7705
"2002-12-20",0.6835
"2002-12-21",0.6087
"2002-12-22",0.545
"2002-12-23",0.5011
"2002-12-24",0.4415
"2002-12-25",0.4259
"2002-12-26",0.4053
"2002-12-27",0.3772
"2002-12-28",0.3584
"2002-12-29",0.3441
"2002-12-30",0.3341
"2002-12-31",0.3161
"2003-01-01",0.3024
"2003-01-02",0.2888
"2003-01-03",0.2719
"2003-01-04",0.2661
"2003-01-05",0.2635
"2003-01-06",0.6318
"2003-01-07",0.3967
"2003-01-08",0.3382
"2003-01-09",0.3116
"2003-01-10",0.3029
"2003-01-11",0.3025
"2003-01-12",0.3022
"2003-01-13",0.2924
"2003-01-14",0.2819
"2003-01-15",0.2593
"2003-01-16",0.256
"2003-01-17",0.2521
"2003-01-18",0.2438
"2003-01-19",0.2674
"2003-01-20",0.2804
"2003-01-21",0.2804
"2003-01-22",0.2233
"2003-01-23",0.2029
"2003-01-24",0.1948
"2003-01-25",0.1941
"2003-01-26",0.206
"2003-01-27",0.1803
"2003-01-28",0.1336
"2003-01-29",0.1486
"2003-01-30",0.1536
"2003-01-31",0.1429
"2003-02-01",0.125
"2003-02-02",0.1316
"2003-02-03",0.1294
"2003-02-04",0.1364
"2003-02-05",0.1668
"2003-02-06",0.1401
"2003-02-07",0.1453
"2003-02-08",0.1547
"2003-02-09",0.1603
"2003-02-10",0.1665
"2003-02-11",0.1711
"2003-02-12",0.1714
"2003-02-13",0.1653
"2003-02-14",0.1686
"2003-02-15",0.1587
"2003-02-16",0.1558
"2003-02-17",0.156
"2003-02-18",0.1573
"2003-02-19",0.2925
"2003-02-20",1.4264
"2003-02-21",1.4602
"2003-02-22",1.0858
"2003-02-23",0.9812
"2003-02-24",0.9271
"2003-02-25",1.0787
"2003-02-26",9.3265
"2003-02-27",8.2254
"2003-02-28",4.1708
"2003-03-01",3.1097
"2003-03-02",2.4164
"2003-03-03",2.0964
"2003-03-04",1.8284
"2003-03-05",1.606
"2003-03-06",1.4441
"2003-03-07",1.3537
"2003-03-08",1.2834
"2003-03-09",1.22
"2003-03-10",1.1311
"2003-03-11",1.0786
"2003-03-12",1.0466
"2003-03-13",1.0105
"2003-03-14",0.9789
"2003-03-15",0.9452
"2003-03-16",0.9081
"2003-03-17",0.8566
"2003-03-18",0.8317
"2003-03-19",0.7863
"2003-03-20",0.7614
"2003-03-21",0.7261
"2003-03-22",0.671
"2003-03-23",0.6001
"2003-03-24",0.5679
"2003-03-25",0.527
"2003-03-26",0.5136
"2003-03-27",0.4999
"2003-03-28",1.1655
"2003-03-29",1.3019
"2003-03-30",1.0984
"2003-03-31",1.0751
"2003-04-01",1.0321
"2003-04-02",1.1145
"2003-04-03",1.1967
"2003-04-04",1.0839
"2003-04-05",1.0368
"2003-04-06",0.985
"2003-04-07",0.9138
"2003-04-08",0.8884
"2003-04-09",0.854
"2003-04-10",1.2085
"2003-04-11",0.9442
"2003-04-12",0.8879
"2003-04-13",0.8529
"2003-04-14",0.8627
"2003-04-15",0.824
"2003-04-16",0.7695
"2003-04-17",0.7466
"2003-04-18",0.7059
"2003-04-19",0.6486
"2003-04-20",0.6561
"2003-04-21",0.6122
"2003-04-22",0.5757
"2003-04-23",0.5318
"2003-04-24",0.4747
"2003-04-25",0.4496
"2003-04-26",0.4227
"2003-04-27",0.4226
"2003-04-28",0.411
"2003-04-29",0.3619
"2003-04-30",0.3384
"2003-05-01",0.3233
"2003-05-02",0.3199
"2003-05-03",0.3147
"2003-05-04",0.2913
"2003-05-05",0.2861
"2003-05-06",0.2845
"2003-05-07",0.8273
"2003-05-08",0.8501
"2003-05-09",0.6371
"2003-05-10",0.4695
"2003-05-11",0.3901
"2003-05-12",0.3249
"2003-05-13",0.3058
"2003-05-14",0.3204
"2003-05-15",0.295
"2003-05-16",0.2921
"2003-05-17",0.3213
"2003-05-18",0.2913
"2003-05-19",0.2365
"2003-05-20",0.2504
"2003-05-21",0.2201
"2003-05-22",0.2267
"2003-05-23",0.2109
"2003-05-24",0.1644
"2003-05-25",0.4724
"2003-05-26",0.4107
"2003-05-27",0.335
"2003-05-28",0.2778
"2003-05-29",0.1831
"2003-05-30",0.1616
"2003-05-31",0.1486
"2003-06-01",0.1326
"2003-06-02",0.1069
"2003-06-03",0.0876
"2003-06-04",0.0804
"2003-06-05",0.0778
"2003-06-06",0.0765
"2003-06-07",0.0631
"2003-06-08",0.0671
"2003-06-09",0.0578
"2003-06-10",0.0445
"2003-06-11",0.0382
"2003-06-12",0.0348
"2003-06-13",0.0306
"2003-06-14",0.0279
"2003-06-15",0.0298
"2003-06-16",0.0282
"2003-06-17",0.0295
"2003-06-18",0.0306
"2003-06-19",0.0288
"2003-06-20",0.0235
"2003-06-21",0.0176
"2003-06-22",0.0131
"2003-06-23",0.0149
"2003-06-24",0.0173
"2003-06-25",0.0187
"2003-06-26",0.0186
"2003-06-27",0.0187
"2003-06-28",0.0193
"2003-06-29",0.0141
"2003-06-30",0.0182
"2003-07-01",0.0173
"2003-07-02",0.0178
"2003-07-03",0.0192
"2003-07-04",0.0199
"2003-07-05",0.0164
"2003-07-06",0.0106
"2003-07-07",0.0118
"2003-07-08",0.0159
"2003-07-09",0.018
"2003-07-10",0.0668
"2003-07-11",0.0096
"2003-07-12",0.0113
"2003-07-13",0.0134
"2003-07-14",0.0142
"2003-07-15",0.0144
"2003-07-16",0.0143
"2003-07-17",0.015
"2003-07-18",0.0154
"2003-07-19",0.0154
"2003-07-20",0.0155
"2003-07-21",0.0147
"2003-07-22",0.011
"2003-07-23",0.0115
"2003-07-24",0.0137
"2003-07-25",0.0128
"2003-07-26",0.0124
"2003-07-27",0.0129
"2003-07-28",0.011
"2003-07-29",0.0118
"2003-07-30",0.0126
"2003-07-31",0.0202
"2003-08-01",0.0193
"2003-08-02",0.0185
"2003-08-03",0.018
"2003-08-04",0.0179
"2003-08-05",0.0176
"2003-08-06",0.0173
"2003-08-07",0.0163
"2003-08-08",0.0155
"2003-08-09",0.0155
"2003-08-10",0.0155
"2003-08-11",0.0156
"2003-08-12",0.0154
"2003-08-13",0.015
"2003-08-14",0.015
"2003-08-15",0.015
"2003-08-16",0.0153
"2003-08-17",0.1362
"2003-08-18",0.0235
"2003-08-19",0.0203
"2003-08-20",0.0199
"2003-08-21",0.0195
"2003-08-22",0.0189
"2003-08-23",0.0186
"2003-08-24",0.0141
"2003-08-25",0.0133
"2003-08-26",0.0147
"2003-08-27",0.015
"2003-08-28",0.015
"2003-08-29",0.015
"2003-08-30",0.0154
"2003-08-31",0.0438
"2003-09-01",0.1374
"2003-09-02",0.0308
"2003-09-03",0.0285
"2003-09-04",0.0262
"2003-09-05",0.0253
"2003-09-06",0.0255
"2003-09-07",0.2626
"2003-09-08",0.0659
"2003-09-09",0.0415
"2003-09-10",0.0362
"2003-09-11",0.0337
"2003-09-12",0.0322
"2003-09-13",0.0306
"2003-09-14",0.0284
"2003-09-15",0.0268
"2003-09-16",0.0267
"2003-09-17",0.026
"2003-09-18",0.0255
"2003-09-19",0.0251
"2003-09-20",0.025
"2003-09-21",0.0249
"2003-09-22",0.0306
"2003-09-23",0.0594
"2003-09-24",0.0279
"2003-09-25",0.0296
"2003-09-26",0.0305
"2003-09-27",0.0714
"2003-09-28",0.1038
"2003-09-29",0.1809
"2003-09-30",0.184
"2003-10-01",0.1983
"2003-10-02",0.1384
"2003-10-03",0.181
"2003-10-04",0.2339
"2003-10-05",0.1951
"2003-10-06",0.1827
"2003-10-07",0.1769
"2003-10-08",0.1354
"2003-10-09",0.0895
"2003-10-10",0.0877
"2003-10-11",0.0809
"2003-10-12",0.0838
"2003-10-13",0.1402
"2003-10-14",0.1382
"2003-10-15",0.4235
"2003-10-16",1.463
"2003-10-17",3.519
"2003-10-18",7.6306
"2003-10-19",4.5074
"2003-10-20",3.6316
"2003-10-21",2.2935
"2003-10-22",1.761
"2003-10-23",1.3368
"2003-10-24",1.1741
"2003-10-25",1.041
"2003-10-26",1.3403
"2003-10-27",1.4438
"2003-10-28",1.2947
"2003-10-29",1.194
"2003-10-30",1.0867
"2003-10-31",2.1476
"2003-11-01",2.6252
"2003-11-02",1.8768
"2003-11-03",1.404
"2003-11-04",1.2297
"2003-11-05",1.1056
"2003-11-06",1.0392
"2003-11-07",0.9783
"2003-11-08",0.9217
"2003-11-09",0.8808
"2003-11-10",0.8443
"2003-11-11",0.8063
"2003-11-12",0.7741
"2003-11-13",0.7039
"2003-11-14",0.6778
"2003-11-15",0.6432
"2003-11-16",0.7657
"2003-11-17",0.7379
"2003-11-18",0.6993
"2003-11-19",0.6482
"2003-11-20",0.6118
"2003-11-21",0.6592
"2003-11-22",0.6088
"2003-11-23",0.6512
"2003-11-24",2.8625
"2003-11-25",2.008
"2003-11-26",1.4586
"2003-11-27",1.2673
"2003-11-28",1.1236
"2003-11-29",1.0479
"2003-11-30",0.9812
"2003-12-01",1.0303
"2003-12-02",1.0106
"2003-12-03",1.2489
"2003-12-04",4.8389
"2003-12-05",3.3672
"2003-12-06",2.5667
"2003-12-07",2.1247
"2003-12-08",1.9412
"2003-12-09",1.6777
"2003-12-10",1.4751
"2003-12-11",1.3257
"2003-12-12",1.2562
"2003-12-13",1.176
"2003-12-14",1.1175
"2003-12-15",1.0848
"2003-12-16",1.0383
"2003-12-17",1.0115
"2003-12-18",0.9791
"2003-12-19",0.9791
"2003-12-20",0.9162
"2003-12-21",0.8787
"2003-12-22",0.8591
"2003-12-23",0.8383
