"Date","Flow"
"2001-04-09",0.895
"2001-04-10",0.829
"2001-04-11",0.764
"2001-04-12",0.7
"2001-04-13",0.7
"2001-04-14",0.639
"2001-04-15",0.639
"2001-04-16",0.639
"2001-04-17",0.639
"2001-04-18",0.639
"2001-04-19",0.639
"2001-04-20",0.7
"2001-04-21",0.639
"2001-04-22",0.639
"2001-04-23",0.579
"2001-04-24",0.579
"2001-04-25",0.521
"2001-04-26",0.521
"2001-04-27",0.521
"2001-04-28",0.521
"2001-04-29",0.521
"2001-04-30",0.521
"2001-05-01",0.521
"2001-05-02",0.639
"2001-05-03",0.639
"2001-05-04",0.764
"2001-05-05",0.639
"2001-05-06",0.579
"2001-05-07",0.521
"2001-05-08",0.521
"2001-05-09",0.22
"2001-05-10",0.005
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0
"2001-05-14",0.179
"2001-05-15",0.36
"2001-05-16",0.36
"2001-05-17",0.36
"2001-05-18",0.466
"2001-05-19",0.412
"2001-05-20",0.36
"2001-05-21",0.36
"2001-05-22",0.36
"2001-05-23",0.36
"2001-05-24",0.579
"2001-05-25",0.466
"2001-05-26",0.36
"2001-05-27",0.311
"2001-05-28",0.311
"2001-05-29",0.311
"2001-05-30",0.264
"2001-05-31",0.264
"2001-06-01",0.264
"2001-06-02",0.264
"2001-06-03",0.264
"2001-06-04",0.264
"2001-06-05",0.264
"2001-06-06",0.264
"2001-06-07",0.264
"2001-06-08",0.264
"2001-06-09",0.311
"2001-06-10",0.311
"2001-06-11",0.264
"2001-06-12",0.264
"2001-06-13",0.264
"2001-06-14",0.264
"2001-06-15",0.264
"2001-06-16",0.264
"2001-06-17",0.264
"2001-06-18",0.311
"2001-06-19",0.311
"2001-06-20",0.264
"2001-06-21",0.311
"2001-06-22",0.311
"2001-06-23",0.311
"2001-06-24",0.311
"2001-06-25",0.36
"2001-06-26",0.36
"2001-06-27",0.311
"2001-06-28",0.311
"2001-06-29",0.311
"2001-06-30",0.311
"2001-07-01",0.311
"2001-07-02",0.311
"2001-07-03",0.311
"2001-07-04",0.36
"2001-07-05",0.36
"2001-07-06",0.36
"2001-07-07",0.36
"2001-07-08",0.36
"2001-07-09",0.36
"2001-07-10",0.36
"2001-07-11",0.36
"2001-07-12",0.36
"2001-07-13",0.36
"2001-07-14",0.412
"2001-07-15",0.466
"2001-07-16",0.639
"2001-07-17",0.521
"2001-07-18",0.466
"2001-07-19",0.412
"2001-07-20",0.412
"2001-07-21",0.36
"2001-07-22",0.36
"2001-07-23",0.36
"2001-07-24",0.36
"2001-07-25",0.36
"2001-07-26",0.36
"2001-07-27",0.36
"2001-07-28",0.36
"2001-07-29",0.36
"2001-07-30",0.36
"2001-07-31",0.36
"2001-08-01",0.36
"2001-08-02",0.36
"2001-08-03",0.36
"2001-08-04",0.412
"2001-08-05",0.412
"2001-08-06",0.466
"2001-08-07",0.412
"2001-08-08",0.412
"2001-08-09",0.412
"2001-08-10",0.412
"2001-08-11",0.36
"2001-08-12",0.311
"2001-08-13",0.36
"2001-08-14",0.36
"2001-08-15",0.311
"2001-08-16",0.311
"2001-08-17",0.311
"2001-08-18",0.311
"2001-08-19",0.311
"2001-08-20",0.36
"2001-08-21",0.36
"2001-08-22",0.36
"2001-08-23",0.311
"2001-08-24",0.311
"2001-08-25",0.311
"2001-08-26",0.311
"2001-08-27",0.311
"2001-08-28",0.264
"2001-08-29",0.264
"2001-08-30",0.264
"2001-08-31",0.264
"2001-09-01",0.264
"2001-09-02",0.264
"2001-09-03",0.311
"2001-09-04",0.764
"2001-09-05",0.964
"2001-09-06",0.412
"2001-09-07",0.22
"2001-09-08",0.22
"2001-09-09",0.22
"2001-09-10",0.22
"2001-09-11",0.22
"2001-09-12",0.22
"2001-09-13",0.22
"2001-09-14",0.22
"2001-09-15",0.22
"2001-09-16",0.22
"2001-09-17",0.22
"2001-09-18",0.22
"2001-09-19",0.22
"2001-09-20",0.22
"2001-09-21",0.22
"2001-09-22",0.22
"2001-09-23",0.264
"2001-09-24",0.22
"2001-09-25",0.22
"2001-09-26",0.22
"2001-09-27",0.179
"2001-09-28",0.179
"2001-09-29",0.179
"2001-09-30",0.179
"2001-10-01",0.179
"2001-10-02",0.179
"2001-10-03",0.179
"2001-10-04",0.073
"2001-10-05",0.045
"2001-10-06",0.045
"2001-10-07",0.045
"2001-10-08",0.045
"2001-10-09",0.045
"2001-10-10",0.045
"2001-10-11",0.045
"2001-10-12",0.022
"2001-10-13",0.022
"2001-10-14",0.022
"2001-10-15",0.022
"2001-10-16",0.022
"2001-10-17",0.045
"2001-10-18",0.045
"2001-10-19",0.045
"2001-10-20",0.073
"2001-10-21",0.073
"2001-10-22",0.073
"2001-10-23",0.073
"2001-10-24",0.073
"2001-10-25",0.073
"2001-10-26",0.073
"2001-10-27",0.073
"2001-10-28",0.073
"2001-10-29",0.073
"2001-10-30",0.073
"2001-10-31",0.073
"2001-11-01",0.073
"2001-11-02",0.045
"2001-11-03",0.073
"2001-11-04",0.073
"2001-11-05",0.073
"2001-11-06",0.073
"2001-11-07",0.073
"2001-11-08",0.073
"2001-11-09",0.073
"2001-11-10",0.073
"2001-11-11",0.073
"2001-11-12",0.045
"2001-11-13",0.045
"2001-11-14",0.045
"2001-11-15",0.073
"2001-11-16",0.179
"2001-11-17",0.579
"2001-11-18",0.521
"2001-11-19",0.412
"2001-11-20",0.264
"2001-11-21",0.22
"2001-11-22",0.179
"2001-11-23",0.14
"2001-11-24",0.14
"2001-11-25",0.105
"2001-11-26",0.105
"2001-11-27",0.105
"2001-11-28",0.105
"2001-11-29",0.105
"2001-11-30",0.105
"2001-12-01",0.105
"2001-12-02",0.105
"2001-12-03",0.105
"2001-12-04",0.105
"2001-12-05",0.105
"2001-12-06",0.105
"2001-12-07",0.105
"2001-12-08",0.105
"2001-12-09",0.105
"2001-12-10",0.105
"2001-12-11",0.105
"2001-12-12",0.14
"2001-12-13",0.14
"2001-12-14",0.14
"2001-12-15",0.14
"2001-12-16",0.14
"2001-12-17",0.14
"2001-12-18",0.14
"2001-12-19",0.14
"2001-12-20",0.14
"2001-12-21",0.14
"2001-12-22",0.14
"2001-12-23",0.14
"2001-12-24",0.14
"2001-12-25",0.14
"2001-12-26",0.14
"2001-12-27",0.14
"2001-12-28",0.14
"2001-12-29",0.14
"2001-12-30",0.14
"2001-12-31",0.14
"2002-01-01",0.14
"2002-01-02",0.14
"2002-01-03",0.14
"2002-01-04",0.14
"2002-01-05",0.179
"2002-01-06",0.22
"2002-01-07",0.22
"2002-01-08",0.22
"2002-01-09",0.264
"2002-01-10",0.22
"2002-01-11",0.179
"2002-01-12",0.179
"2002-01-13",0.179
"2002-01-14",0.179
"2002-01-15",0.14
"2002-01-16",0.14
"2002-01-17",0.14
"2002-01-18",0.179
"2002-01-19",0.14
"2002-01-20",0.14
"2002-01-21",0.14
"2002-01-22",0.14
"2002-01-23",0.14
"2002-01-24",0.14
"2002-01-25",0.14
"2002-01-26",0.14
"2002-01-27",0.14
"2002-01-28",0.14
"2002-01-29",0.14
"2002-01-30",0.14
"2002-01-31",0.14
"2002-02-01",0.14
"2002-02-02",0.14
"2002-02-03",0.14
"2002-02-04",0.14
"2002-02-05",0.14
"2002-02-06",0.14
"2002-02-07",0.14
"2002-02-08",0.14
"2002-02-09",0.14
"2002-02-10",0.14
"2002-02-11",0.14
"2002-02-12",0.14
"2002-02-13",0.14
"2002-02-14",0.14
"2002-02-15",0.179
"2002-02-16",0.179
"2002-02-17",0.179
"2002-02-18",0.22
"2002-02-19",0.22
"2002-02-20",0.179
"2002-02-21",0.179
"2002-02-22",0.179
"2002-02-23",0.179
"2002-02-24",0.14
"2002-02-25",0.14
"2002-02-26",0.14
"2002-02-27",0.14
"2002-02-28",0.14
"2002-03-01",0.14
"2002-03-02",0.14
"2002-03-03",0.14
"2002-03-04",0.14
"2002-03-05",0.14
"2002-03-06",0.639
"2002-03-07",0.639
"2002-03-08",0.466
"2002-03-09",0.36
"2002-03-10",0.311
"2002-03-11",0.264
"2002-03-12",0.264
"2002-03-13",0.264
"2002-03-14",0.22
"2002-03-15",0.22
"2002-03-16",0.22
"2002-03-17",0.22
"2002-03-18",0.22
"2002-03-19",0.22
"2002-03-20",0.179
"2002-03-21",0.179
"2002-03-22",0.179
"2002-03-23",0.179
"2002-03-24",0.179
"2002-03-25",0.179
"2002-03-26",0.179
"2002-03-27",0.179
"2002-03-28",0.179
"2002-03-29",0.179
"2002-03-30",0.179
"2002-03-31",0.179
"2002-04-01",0.179
"2002-04-02",0.179
"2002-04-03",0.829
"2002-04-04",19.918
"2002-04-05",9.306
"2002-04-06",5.592
"2002-04-07",7.147
"2002-04-08",9.306
"2002-04-09",7.678
"2002-04-10",12.122
"2002-04-11",133
"2002-04-12",89.1
"2002-04-13",22.431
"2002-04-14",15.047
"2002-04-15",13.28
"2002-04-16",11.55
"2002-04-17",9.86
"2002-04-18",8.758
"2002-04-19",7.678
"2002-04-20",6.622
"2002-04-21",5.592
"2002-04-22",5.088
"2002-04-23",4.103
"2002-04-24",2.166
"2002-04-25",1.648
"2002-04-26",1.486
"2002-04-27",1.33
"2002-04-28",1.253
"2002-04-29",1.179
"2002-04-30",1.179
"2002-05-01",1.106
"2002-05-02",1.486
"2002-05-03",1.407
"2002-05-04",1.179
"2002-05-05",1.034
"2002-05-06",0.964
"2002-05-07",1.179
"2002-05-08",11.55
"2002-05-09",25.635
"2002-05-10",12.699
"2002-05-11",10.418
"2002-05-12",8.758
"2002-05-13",7.147
"2002-05-14",6.103
"2002-05-15",5.088
"2002-05-16",4.103
"2002-05-17",3.156
"2002-05-18",2.698
"2002-05-19",2.348
"2002-05-20",2.166
"2002-05-21",2.077
"2002-05-22",1.816
"2002-05-23",1.816
"2002-05-24",1.648
"2002-05-25",1.566
"2002-05-26",1.566
"2002-05-27",1.816
"2002-05-28",1.648
"2002-05-29",1.33
"2002-05-30",1.179
"2002-05-31",1.106
"2002-06-01",1.034
"2002-06-02",0.964
"2002-06-03",0.964
"2002-06-04",0.895
"2002-06-05",1.034
"2002-06-06",1.648
"2002-06-07",1.179
"2002-06-08",1.179
"2002-06-09",1.407
"2002-06-10",1.106
"2002-06-11",0.895
"2002-06-12",0.829
"2002-06-13",0.764
"2002-06-14",0.7
"2002-06-15",0.639
"2002-06-16",0.579
"2002-06-17",0.521
"2002-06-18",0.521
"2002-06-19",0.521
"2002-06-20",0.466
"2002-06-21",0.466
"2002-06-22",0.412
"2002-06-23",0.412
"2002-06-24",0.412
"2002-06-25",0.36
"2002-06-26",0.36
"2002-06-27",0.36
"2002-06-28",0.36
"2002-06-29",0.36
"2002-06-30",0.466
"2002-07-01",0.412
"2002-07-02",0.412
"2002-07-03",0.412
"2002-07-04",0.412
"2002-07-05",0.412
"2002-07-06",0.412
"2002-07-07",0.466
"2002-07-08",0.412
"2002-07-09",0.36
"2002-07-10",0.36
"2002-07-11",0.36
"2002-07-12",0.36
"2002-07-13",0.412
"2002-07-14",0.412
"2002-07-15",0.36
"2002-07-16",0.36
"2002-07-17",0.311
"2002-07-18",0.412
"2002-07-19",0.311
"2002-07-20",0.36
"2002-07-21",0.36
"2002-07-22",0.36
"2002-07-23",0.311
"2002-07-24",0.311
"2002-07-25",0.311
"2002-07-26",0.311
"2002-07-27",0.311
"2002-07-28",0.311
"2002-07-29",0.311
"2002-07-30",0.311
"2002-07-31",0.311
"2002-08-01",0.36
"2002-08-02",0.311
"2002-08-03",0.311
"2002-08-04",0.311
"2002-08-05",0.311
"2002-08-06",0.311
"2002-08-07",0.311
"2002-08-08",0.311
"2002-08-09",0.36
"2002-08-10",0.36
"2002-08-11",0.311
"2002-08-12",0.264
"2002-08-13",0.264
"2002-08-14",0.22
"2002-08-15",0.22
"2002-08-16",0.22
"2002-08-17",0.22
"2002-08-18",0.22
"2002-08-19",0.22
"2002-08-20",0.22
"2002-08-21",0.264
"2002-08-22",0.311
"2002-08-23",0.264
"2002-08-24",0.264
"2002-08-25",0.311
"2002-08-26",0.311
"2002-08-27",0.311
"2002-08-28",0.264
"2002-08-29",0.264
"2002-08-30",0.264
"2002-08-31",0.264
"2002-09-01",0.22
"2002-09-02",0.22
"2002-09-03",0.264
"2002-09-04",0.264
"2002-09-05",0.22
"2002-09-06",0.22
"2002-09-07",0.22
"2002-09-08",0.311
"2002-09-09",0.311
"2002-09-10",0.22
"2002-09-11",0.22
"2002-09-12",0.22
"2002-09-13",0.22
"2002-09-14",0.22
"2002-09-15",0.22
"2002-09-16",0.22
"2002-09-17",0.22
"2002-09-18",0.179
"2002-09-19",0.179
"2002-09-20",0.179
"2002-09-21",0.179
"2002-09-22",0.179
"2002-09-23",0.179
"2002-09-24",0.179
"2002-09-25",0.179
"2002-09-26",0.179
"2002-09-27",0.179
"2002-09-28",0.179
"2002-09-29",0.179
"2002-09-30",0.179
"2002-10-01",0.179
"2002-10-02",0.179
"2002-10-03",0.179
"2002-10-04",0.179
"2002-10-05",0.14
"2002-10-06",0.14
"2002-10-07",0.14
"2002-10-08",0.179
"2002-10-09",0.311
"2002-10-10",0.264
"2002-10-11",0.264
"2002-10-12",0.264
"2002-10-13",0.22
"2002-10-14",0.22
"2002-10-15",0.22
"2002-10-16",0.179
"2002-10-17",0.22
"2002-10-18",0.22
"2002-10-19",0.22
"2002-10-20",0.22
"2002-10-21",0.22
"2002-10-22",0.22
"2002-10-23",0.22
"2002-10-24",0.22
"2002-10-25",0.22
"2002-10-26",0.22
"2002-10-27",0.22
"2002-10-28",0.22
"2002-10-29",0.22
"2002-10-30",0.22
"2002-10-31",0.22
"2002-11-01",0.22
"2002-11-02",0.22
"2002-11-03",0.179
"2002-11-04",0.179
"2002-11-05",0.179
"2002-11-06",0.179
"2002-11-07",0.179
"2002-11-08",0.179
"2002-11-09",0.179
"2002-11-10",0.179
"2002-11-11",0.179
"2002-11-12",0.179
"2002-11-13",0.179
"2002-11-14",0.179
"2002-11-15",0.179
"2002-11-16",0.179
"2002-11-17",0.179
"2002-11-18",0.179
"2002-11-19",0.179
"2002-11-20",0.22
"2002-11-21",0.22
"2002-11-22",0.311
"2002-11-23",0.264
"2002-11-24",0.264
"2002-11-25",0.311
"2002-11-26",0.311
"2002-11-27",0.264
"2002-11-28",0.264
"2002-11-29",0.22
"2002-11-30",0.22
"2002-12-01",0.22
"2002-12-02",0.22
"2002-12-03",0.22
"2002-12-04",0.22
"2002-12-05",0.22
"2002-12-06",0.22
"2002-12-07",0.22
"2002-12-08",0.22
"2002-12-09",0.22
"2002-12-10",0.311
"2002-12-11",0.764
"2002-12-12",0.7
"2002-12-13",0.521
"2002-12-14",0.466
"2002-12-15",0.412
"2002-12-16",0.36
"2002-12-17",0.36
"2002-12-18",0.36
"2002-12-19",0.311
"2002-12-20",0.311
"2002-12-21",0.311
"2002-12-22",0.311
"2002-12-23",0.311
"2002-12-24",0.311
"2002-12-25",0.311
"2002-12-26",0.311
"2002-12-27",0.311
"2002-12-28",0.311
"2002-12-29",0.311
"2002-12-30",0.311
"2002-12-31",0.311
"2003-01-01",0.311
"2003-01-02",0.311
"2003-01-03",0.311
"2003-01-04",0.311
"2003-01-05",0.311
"2003-01-06",0.466
"2003-01-07",1.407
"2003-01-08",0.895
"2003-01-09",0.579
"2003-01-10",0.521
"2003-01-11",0.466
"2003-01-12",0.412
"2003-01-13",0.36
"2003-01-14",0.36
"2003-01-15",0.311
"2003-01-16",0.311
"2003-01-17",0.311
"2003-01-18",0.311
"2003-01-19",0.311
"2003-01-20",0.36
"2003-01-21",0.36
"2003-01-22",0.311
"2003-01-23",0.264
"2003-01-24",0.264
"2003-01-25",0.22
"2003-01-26",0.22
"2003-01-27",0.22
"2003-01-28",0.179
"2003-01-29",0.22
"2003-01-30",0.22
"2003-01-31",0.22
"2003-02-01",0.179
"2003-02-02",0.179
"2003-02-03",0.179
"2003-02-04",0.179
"2003-02-05",0.22
"2003-02-06",0.22
"2003-02-07",0.22
"2003-02-08",0.22
"2003-02-09",0.179
"2003-02-10",0.179
"2003-02-11",0.179
"2003-02-12",0.179
"2003-02-13",0.179
"2003-02-14",0.179
"2003-02-15",0.179
"2003-02-16",0.179
"2003-02-17",0.179
"2003-02-18",0.179
"2003-02-19",0.179
"2003-02-20",0.895
"2003-02-21",15.047
"2003-02-22",9.306
"2003-02-23",7.147
"2003-02-24",6.103
"2003-02-25",5.592
"2003-02-26",10.982
"2003-02-27",21.798
"2003-02-28",12.699
"2003-03-01",9.86
"2003-03-02",8.215
"2003-03-03",6.103
"2003-03-04",5.088
"2003-03-05",4.103
"2003-03-06",3.625
"2003-03-07",2.698
"2003-03-08",2.348
"2003-03-09",2.166
"2003-03-10",2.077
"2003-03-11",1.901
"2003-03-12",1.816
"2003-03-13",1.648
"2003-03-14",1.486
"2003-03-15",1.407
"2003-03-16",1.407
"2003-03-17",1.253
"2003-03-18",1.179
"2003-03-19",1.179
"2003-03-20",1.034
"2003-03-21",0.964
"2003-03-22",0.964
"2003-03-23",0.895
"2003-03-24",0.829
"2003-03-25",0.829
"2003-03-26",0.829
"2003-03-27",0.764
"2003-03-28",0.764
"2003-03-29",1.407
"2003-03-30",1.988
"2003-03-31",8.758
"2003-04-01",6.103
"2003-04-02",7.147
"2003-04-03",6.103
"2003-04-04",4.103
"2003-04-05",3.156
"2003-04-06",2.348
"2003-04-07",2.166
"2003-04-08",2.077
"2003-04-09",2.077
"2003-04-10",3.625
"2003-04-11",4.103
"2003-04-12",3.156
"2003-04-13",2.441
"2003-04-14",2.348
"2003-04-15",2.257
"2003-04-16",2.257
"2003-04-17",2.166
"2003-04-18",2.077
"2003-04-19",1.901
"2003-04-20",1.731
"2003-04-21",1.816
"2003-04-22",1.486
"2003-04-23",1.33
"2003-04-24",1.179
"2003-04-25",1.106
"2003-04-26",1.034
"2003-04-27",1.106
"2003-04-28",0.964
"2003-04-29",0.895
"2003-04-30",0.895
"2003-05-01",0.829
"2003-05-02",0.764
"2003-05-03",0.7
"2003-05-04",0.639
"2003-05-05",0.579
"2003-05-06",0.579
"2003-05-07",0.521
"2003-05-08",0.579
"2003-05-09",0.521
"2003-05-10",0.412
"2003-05-11",0.412
"2003-05-12",0.412
"2003-05-13",0.36
"2003-05-14",0.36
"2003-05-15",0.311
"2003-05-16",0.264
"2003-05-17",0.264
"2003-05-18",0.264
"2003-05-19",0.264
"2003-05-20",0.466
"2003-05-21",0.521
"2003-05-22",0.412
"2003-05-23",0.311
"2003-05-24",0.311
"2003-05-25",0.36
"2003-05-26",0.521
"2003-05-27",0.895
"2003-05-28",0.579
"2003-05-29",0.412
"2003-05-30",0.36
"2003-05-31",0.311
"2003-06-01",0.311
"2003-06-02",0.264
"2003-06-03",0.311
"2003-06-04",0.311
"2003-06-05",0.311
"2003-06-06",0.311
"2003-06-07",0.36
"2003-06-08",0.311
"2003-06-09",0.311
"2003-06-10",0.264
"2003-06-11",0.264
"2003-06-12",0.264
"2003-06-13",0.22
"2003-06-14",0.264
"2003-06-15",0.311
"2003-06-16",0.311
"2003-06-17",0.311
"2003-06-18",0.311
"2003-06-19",0.311
"2003-06-20",0.264
"2003-06-21",0.264
"2003-06-22",0.264
"2003-06-23",0.264
"2003-06-24",0.264
"2003-06-25",0.264
"2003-06-26",0.264
"2003-06-27",0.264
"2003-06-28",0.264
"2003-06-29",0.264
"2003-06-30",0.311
"2003-07-01",0.311
"2003-07-02",0.311
"2003-07-03",0.36
"2003-07-04",0.36
"2003-07-05",0.311
"2003-07-06",0.311
"2003-07-07",0.264
"2003-07-08",0.264
"2003-07-09",0.311
"2003-07-10",0.311
"2003-07-11",0.264
"2003-07-12",0.264
"2003-07-13",0.264
"2003-07-14",0.264
"2003-07-15",0.264
"2003-07-16",0.264
"2003-07-17",0.264
"2003-07-18",0.264
"2003-07-19",0.22
"2003-07-20",0.264
"2003-07-21",0.264
"2003-07-22",0.311
"2003-07-23",0.264
"2003-07-24",0.264
"2003-07-25",0.264
"2003-07-26",0.264
"2003-07-27",0.264
"2003-07-28",0.264
"2003-07-29",0.22
"2003-07-30",0.22
"2003-07-31",0.22
"2003-08-01",0.22
"2003-08-02",0.22
"2003-08-03",0.22
"2003-08-04",0.22
"2003-08-05",0.22
"2003-08-06",0.22
"2003-08-07",0.22
"2003-08-08",0.264
"2003-08-09",0.264
"2003-08-10",0.264
"2003-08-11",0.264
"2003-08-12",0.179
"2003-08-13",0.179
"2003-08-14",0.22
"2003-08-15",0.264
"2003-08-16",0.264
"2003-08-17",0.311
"2003-08-18",0.311
"2003-08-19",0.179
"2003-08-20",0.179
"2003-08-21",0.179
"2003-08-22",0.179
"2003-08-23",0.179
"2003-08-24",0.179
"2003-08-25",0.179
"2003-08-26",0.179
"2003-08-27",0.14
"2003-08-28",0.14
"2003-08-29",0.14
"2003-08-30",0.14
"2003-08-31",0.14
"2003-09-01",0.14
"2003-09-02",0.14
"2003-09-03",0.14
"2003-09-04",0.14
"2003-09-05",0.14
"2003-09-06",0.14
"2003-09-07",0.14
"2003-09-08",0.14
"2003-09-09",0.14
"2003-09-10",0.14
"2003-09-11",0.14
"2003-09-12",0.14
"2003-09-13",0.14
"2003-09-14",0.14
"2003-09-15",0.14
"2003-09-16",0.14
"2003-09-17",0.14
"2003-09-18",0.14
"2003-09-19",0.14
"2003-09-20",0.14
"2003-09-21",0.14
"2003-09-22",0.14
"2003-09-23",0.14
"2003-09-24",0.14
"2003-09-25",0.14
"2003-09-26",0.14
"2003-09-27",0.14
"2003-09-28",0.14
"2003-09-29",0.14
"2003-09-30",0.14
"2003-10-01",0.14
"2003-10-02",0.14
"2003-10-03",0.14
"2003-10-04",0.14
"2003-10-05",0.14
"2003-10-06",0.14
"2003-10-07",0.14
"2003-10-08",0.14
"2003-10-09",0.14
"2003-10-10",0.14
"2003-10-11",0.14
"2003-10-12",0.14
"2003-10-13",0.14
"2003-10-14",0.14
"2003-10-15",0.14
"2003-10-16",0.14
"2003-10-17",9.306
"2003-10-18",12.122
"2003-10-19",6.103
"2003-10-20",2.698
"2003-10-21",1.731
"2003-10-22",1.253
"2003-10-23",1.034
"2003-10-24",0.895
"2003-10-25",0.764
"2003-10-26",0.764
"2003-10-27",0.764
"2003-10-28",0.7
"2003-10-29",0.7
"2003-10-30",0.639
"2003-10-31",0.639
"2003-11-01",0.639
"2003-11-02",0.579
"2003-11-03",0.521
"2003-11-04",0.521
"2003-11-05",0.466
"2003-11-06",0.466
"2003-11-07",0.466
"2003-11-08",0.466
"2003-11-09",0.466
"2003-11-10",0.521
"2003-11-11",0.466
"2003-11-12",0.466
"2003-11-13",0.412
"2003-11-14",0.412
"2003-11-15",0.412
"2003-11-16",0.895
"2003-11-17",1.33
"2003-11-18",0.964
"2003-11-19",0.829
"2003-11-20",0.764
"2003-11-21",0.7
"2003-11-22",0.639
"2003-11-23",0.829
"2003-11-24",1.179
"2003-11-25",1.253
"2003-11-26",1.106
"2003-11-27",1.034
"2003-11-28",0.964
"2003-11-29",0.895
"2003-11-30",0.829
"2003-12-01",0.829
"2003-12-02",1.648
"2003-12-03",2.698
"2003-12-04",34.94
"2003-12-05",20.542
"2003-12-06",13.865
"2003-12-07",10.982
"2003-12-08",10.418
"2003-12-09",9.306
"2003-12-10",8.215
"2003-12-11",7.147
"2003-12-12",5.592
"2003-12-13",4.591
"2003-12-14",4.103
"2003-12-15",3.156
"2003-12-16",2.698
"2003-12-17",2.441
"2003-12-18",2.441
"2003-12-19",2.348
"2003-12-20",2.441
"2003-12-21",2.257
"2003-12-22",2.166
"2003-12-23",1.901
"2003-12-24",1.731
"2003-12-25",1.731
"2003-12-26",1.648
"2003-12-27",1.648
"2003-12-28",1.566
"2003-12-29",1.486
"2003-12-30",1.407
"2003-12-31",1.33
"2004-01-01",1.253
"2004-01-02",1.253
"2004-01-03",1.179
"2004-01-04",1.179
"2004-01-05",1.106
"2004-01-06",1.034
"2004-01-07",1.034
"2004-01-08",1.034
"2004-01-09",1.034
"2004-01-10",1.034
"2004-01-11",1.034
"2004-01-12",0.964
"2004-01-13",0.964
"2004-01-14",0.964
"2004-01-15",0.964
"2004-01-16",0.895
"2004-01-17",0.895
"2004-01-18",0.895
"2004-01-19",0.829
"2004-01-20",0.829
"2004-01-21",0.829
"2004-01-22",0.764
"2004-01-23",0.829
"2004-01-24",1.486
"2004-01-25",2.166
"2004-01-26",1.731
"2004-01-27",1.648
"2004-01-28",1.816
"2004-01-29",1.648
"2004-01-30",1.566
"2004-01-31",1.486
"2004-02-01",1.33
"2004-02-02",1.33
"2004-02-03",1.253
"2004-02-04",1.179
"2004-02-05",1.179
"2004-02-06",1.106
"2004-02-07",1.106
"2004-02-08",1.034
"2004-02-09",0.964
"2004-02-10",0.964
"2004-02-11",0.964
"2004-02-12",0.895
"2004-02-13",0.829
"2004-02-14",0.829
"2004-02-15",0.829
"2004-02-16",0.829
"2004-02-17",0.829
"2004-02-18",0.829
"2004-02-19",0.829
"2004-02-20",0.895
"2004-02-21",20.542
"2004-02-22",14.454
"2004-02-23",10.982
"2004-02-24",9.306
"2004-02-25",7.678
"2004-02-26",7.147
"2004-02-27",6.103
"2004-02-28",5.088
"2004-02-29",4.591
"2004-03-01",3.625
"2004-03-02",2.698
"2004-03-03",2.441
"2004-03-04",2.348
"2004-03-05",2.257
"2004-03-06",2.077
"2004-03-07",1.901
"2004-03-08",1.731
"2004-03-09",1.648
"2004-03-10",1.566
